# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
314,-8,5,6,3,3,5,2,2,6,6,5,3,4,2,3,5,5,8,3,4
315,-8,5,6,3,5,3,2,2,6,6,3,5,4,2,3,5,3,8,5,4
316,-8,5,6,3,5,3,2,2,6,6,3,5,4,2,3,5,5,8,3,4
317,-8,5,6,5,1,1,2,0,8,6,7,7,4,2,3,3,4,8,4,4
318,-8,5,6,5,1,1,2,5,3,6,7,7,4,2,3,3,4,8,4,4
319,-8,5,6,5,1,6,2,5,3,6,7,2,4,2,3,3,4,8,4,4
320,-8,5,6,5,6,1,2,5,3,6,2,7,4,2,3,3,4,8,4,4
321,-8,5,6,5,6,6,2,0,8,6,2,2,4,2,3,3,4,8,4,4
322,-8,5,6,5,6,6,2,5,3,6,2,2,4,2,3,3,4,8,4,4
323,-18,5,6,5,6,11,12,10,8,6,12,7,4,12,13,13,9,18,9,14
324,-18,5,6,5,6,11,12,10,8,6,12,7,9,12,13,13,4,18,14,9
325,-18,5,6,5,6,11,12,10,8,6,12,7,14,12,13,13,9,18,9,4
326,-18,5,6,5,11,6,12,10,8,6,7,12,4,12,13,13,9,18,9,14
327,-18,5,6,5,11,6,12,10,8,6,7,12,9,12,13,13,14,18,4,9
328,-18,5,6,5,11,6,12,10,8,6,7,12,14,12,13,13,9,18,9,4
329,-18,5,6,5,11,11,7,10,8,11,7,7,14,12,13,13,9,18,9,4
330,-18,5,6,5,11,11,12,10,8,6,7,7,4,12,13,13,9,18,9,14
331,-18,5,6,5,11,11,12,10,8,6,7,7,14,12,13,13,9,18,9,4
332,-9,5,6,6,3,3,6,5,4,3,6,6,6,3,4,3,7,9,2,3
333,-9,5,6,6,6,3,6,5,4,3,3,6,6,3,4,3,7,9,2,3
334,-12,5,6,9,9,9,8,6,6,4,3,3,6,6,7,3,9,12,3,6
335,-13,5,6,10,6,1,2,5,8,11,7,12,4,7,8,3,9,13,4,9
336,-13,5,6,10,6,11,2,5,8,11,7,2,4,7,8,3,9,13,4,9
337,-18,5,6,10,6,11,12,10,8,6,12,7,14,12,13,8,14,18,4,4
338,-13,5,6,10,11,6,7,5,8,6,2,7,4,7,8,3,9,13,4,9
339,-18,5,6,10,11,6,12,10,8,6,7,12,14,12,13,8,9,18,9,4
340,-18,5,6,10,11,6,12,10,8,6,7,12,14,12,13,8,14,18,4,4
341,-18,5,6,10,11,11,12,10,8,6,7,7,4,12,13,8,4,18,14,14
342,-18,5,6,10,11,11,12,10,8,6,7,7,14,12,13,8,14,18,4,4
343,-23,5,6,10,16,11,12,5,18,11,7,12,14,17,18,13,9,23,14,9
344,-18,5,6,15,6,11,12,10,8,6,12,7,14,12,13,3,9,18,9,4
345,-18,5,6,15,11,6,12,10,8,6,7,12,4,12,13,3,9,18,9,14
346,-18,5,6,15,11,11,12,10,8,6,7,7,4,12,13,3,9,18,9,14
347,-18,5,6,15,11,11,12,10,8,6,7,7,14,12,13,3,9,18,9,4
348,-11,5,7,5,2,2,4,5,6,7,9,9,3,4,6,6,3,11,8,8
349,-11,5,7,5,2,2,4,5,6,7,9,9,3,4,6,6,8,11,3,8
350,-11,5,7,5,2,2,4,5,6,7,9,9,8,4,6,6,3,11,8,3
351,-11,5,7,5,2,2,4,5,6,7,9,9,8,4,6,6,8,11,3,3
352,-11,5,7,5,2,7,4,5,6,7,9,4,8,4,6,6,3,11,8,3
353,-11,5,7,5,2,7,4,5,6,7,9,4,8,4,6,6,8,11,3,3
354,-11,5,7,5,7,2,4,5,6,7,4,9,8,4,6,6,3,11,8,3
355,-11,5,7,5,7,2,4,5,6,7,4,9,8,4,6,6,8,11,3,3
356,-9,5,8,0,8,3,6,5,4,3,1,6,2,1,4,9,7,9,2,7
357,-9,5,8,5,3,3,6,5,4,3,6,6,2,1,4,4,2,9,7,7
358,-9,5,8,5,3,3,6,5,4,3,6,6,2,1,4,4,7,9,2,7
359,-14,5,8,5,3,3,6,10,4,8,11,11,2,6,9,9,7,14,7,12
360,-14,5,8,5,3,3,6,10,4,8,11,11,12,6,9,9,7,14,7,2
361,-9,5,8,5,3,8,6,5,4,3,6,1,2,1,4,4,2,9,7,7
362,-14,5,8,5,3,8,6,10,4,8,11,6,12,6,9,9,7,14,7,2
363,-9,5,8,5,8,3,6,5,4,3,1,6,2,1,4,4,7,9,2,7
364,-14,5,8,5,8,3,6,10,4,8,6,11,12,6,9,9,7,14,7,2
365,-14,5,8,10,3,8,6,10,4,8,11,6,7,6,9,4,12,14,2,7
366,-14,5,8,10,3,8,6,10,4,8,11,6,12,6,9,4,7,14,7,2
367,-14,5,8,10,3,8,6,10,4,8,11,6,12,6,9,4,12,14,2,2
368,-19,5,8,10,8,3,6,5,14,13,11,16,12,11,14,9,7,19,12,7
369,-19,5,8,10,8,13,6,15,4,13,11,6,12,11,14,9,7,19,12,7
370,-19,5,8,10,13,13,6,15,4,13,6,6,12,11,14,9,7,19,12,7
371,-12,5,9,5,9,9,8,5,7,4,3,3,6,3,7,7,6,12,6,6
372,-17,5,9,10,4,4,8,5,12,9,13,13,6,8,12,7,11,17,6,11
373,-17,5,9,10,4,4,8,5,12,9,13,13,11,8,12,7,6,17,11,6
374,-18,5,11,5,6,6,12,10,8,6,12,12,4,7,13,13,9,18,9,14
375,-18,5,11,5,6,6,12,10,8,6,12,12,9,7,13,13,4,18,14,9
376,-18,5,11,5,6,6,12,10,8,6,12,12,9,7,13,13,14,18,4,9
377,-18,5,11,5,6,6,12,10,8,6,12,12,14,7,13,13,9,18,9,4
378,-18,5,11,5,11,11,12,10,8,6,7,7,14,7,13,13,9,18,9,4
379,-18,5,11,10,6,6,12,10,8,6,12,12,14,7,13,8,14,18,4,4
380,-18,5,11,10,11,6,12,10,8,6,7,12,4,7,13,8,4,18,14,14
381,-18,5,11,10,11,6,12,10,8,6,7,12,14,7,13,8,14,18,4,4
382,-16,5,12,5,7,7,4,10,6,12,9,9,8,4,11,11,3,16,13,8
383,-16,5,12,5,7,7,4,10,6,12,9,9,8,4,11,11,13,16,3,8
384,-16,5,12,5,7,12,4,10,6,12,9,4,8,4,11,11,8,16,8,8
385,-16,5,12,5,12,7,4,10,6,12,4,9,8,4,11,11,8,16,8,8
386,-16,5,12,5,12,12,9,10,6,7,4,4,8,4,11,11,8,16,8,8
387,-16,5,12,10,7,7,4,10,6,12,9,9,8,4,11,6,3,16,13,8
388,-16,5,12,10,7,7,4,10,6,12,9,9,8,4,11,6,13,16,3,8
389,-21,5,12,10,7,7,14,15,6,7,14,14,18,9,16,11,13,21,8,3
390,-16,5,12,10,7,12,4,5,11,12,9,4,8,4,11,6,8,16,8,8
391,-16,5,12,10,12,7,4,5,11,12,4,9,8,4,11,6,8,16,8,8
392,-21,5,12,10,12,7,14,15,6,7,9,14,8,9,16,11,3,21,18,13
393,-21,5,12,10,12,7,14,15,6,7,9,14,18,9,16,11,13,21,8,3
394,-16,5,12,10,12,12,9,5,11,7,4,4,8,4,11,6,8,16,8,8
395,-21,5,12,10,12,12,14,15,6,7,9,9,18,9,16,11,13,21,8,3
396,-21,5,12,10,12,17,14,5,16,7,9,4,8,9,16,11,13,21,8,13
397,-26,5,12,15,7,17,14,20,6,12,19,9,18,14,21,11,13,26,13,8
398,-21,5,12,15,12,12,14,15,6,7,9,9,18,9,16,6,13,21,8,3
399,-21,5,12,15,12,12,14,15,6,7,9,9,18,9,16,6,18,21,3,3
400,-17,5,14,10,4,9,8,5,12,9,13,8,6,3,12,7,11,17,6,11
401,-17,5,14,10,14,9,8,5,12,9,3,8,6,3,12,7,11,17,6,11
402,-27,5,14,10,14,19,18,5,22,9,13,8,16,13,22,17,11,27,16,11
403,-27,5,14,20,9,9,18,15,12,9,18,18,16,13,22,7,21,27,6,11
404,-27,5,14,20,14,9,18,15,12,9,13,18,6,13,22,7,11,27,16,21
405,-27,5,14,20,14,9,18,15,12,9,13,18,16,13,22,7,21,27,6,11
406,-23,5,16,10,6,11,12,5,18,11,17,12,14,7,18,13,9,23,14,9
407,-23,5,16,10,6,11,12,15,8,11,17,12,14,7,18,13,19,23,4,9
408,-24,5,18,15,8,13,16,10,14,8,16,11,12,6,19,9,17,24,7,12
409,-24,5,18,15,13,13,6,10,14,18,11,11,12,6,19,9,7,24,17,12
410,-24,5,18,15,13,13,6,10,14,18,11,11,12,6,19,9,17,24,7,12
411,-24,5,18,15,13,13,16,10,14,8,11,11,12,6,19,9,17,24,7,12
412,-9,6,2,3,3,6,4,3,6,5,6,3,6,7,3,6,6,9,3,3
413,-9,6,4,3,3,6,6,7,2,3,6,3,6,5,3,6,6,9,3,3
414,-9,6,4,7,3,6,6,3,6,3,6,3,6,5,3,2,6,9,3,3
415,-9,6,6,3,3,2,4,3,6,5,6,7,6,3,3,6,6,9,3,3
416,-9,6,6,3,3,3,6,5,4,3,6,6,6,3,3,6,2,9,7,3
417,-9,6,6,3,3,6,6,5,4,3,6,3,2,3,3,6,6,9,3,7
418,-9,6,6,3,3,6,6,5,4,3,6,3,6,3,3,6,2,9,7,3
419,-9,6,6,3,5,2,4,3,6,5,4,7,6,3,3,6,6,9,3,3
420,-9,6,6,5,3,3,6,5,4,3,6,6,6,3,3,4,2,9,7,3
421,-9,6,6,5,3,6,6,5,4,3,6,3,6,3,3,4,2,9,7,3
422,-9,7,4,4,6,3,6,3,6,3,3,6,6,5,2,5,3,9,6,3
423,-9,7,4,6,6,3,6,3,6,3,3,6,6,5,2,3,3,9,6,3
424,-12,7,6,9,9,9,8,6,6,4,3,3,6,6,5,3,9,12,3,6
425,-12,9,6,5,9,9,8,6,6,4,3,3,6,6,3,7,3,12,9,6
426,-12,9,6,7,9,9,8,6,6,4,3,3,6,6,3,5,3,12,9,6
427,-11,10,2,5,7,2,4,5,6,7,4,9,8,9,1,6,8,11,3,3
428,-11,10,2,5,7,7,4,5,6,7,4,4,8,9,1,6,8,11,3,3
429,-12,10,4,5,4,9,8,5,7,4,8,3,6,8,2,7,6,12,6,6
430,-17,10,4,5,4,9,8,5,12,9,13,8,6,13,7,12,6,17,11,11
431,-17,10,4,5,4,9,8,5,12,9,13,8,11,13,7,12,11,17,6,6
432,-12,10,4,5,4,9,8,10,2,4,8,3,6,8,2,7,6,12,6,6
433,-12,10,4,5,9,4,8,5,7,4,3,8,6,8,2,7,6,12,6,6
434,-17,10,4,5,9,4,8,5,12,9,8,13,6,13,7,12,6,17,11,11
435,-17,10,4,5,9,4,8,5,12,9,8,13,6,13,7,12,11,17,6,11
436,-17,10,4,5,9,4,8,5,12,9,8,13,11,13,7,12,6,17,11,6
437,-12,10,4,5,9,9,3,5,7,9,3,3,6,8,2,7,6,12,6,6
438,-12,10,4,5,9,9,8,5,7,4,3,3,6,8,2,7,6,12,6,6
439,-17,10,4,5,9,14,8,5,12,9,8,3,6,13,7,12,6,17,11,11
440,-12,10,4,10,4,9,8,5,7,4,8,3,6,8,2,2,6,12,6,6
441,-12,10,4,10,9,4,8,5,7,4,3,8,6,8,2,2,6,12,6,6
442,-12,10,4,10,9,9,8,0,12,4,3,3,6,8,2,2,6,12,6,6
443,-12,10,4,10,9,9,8,5,7,4,3,3,6,8,2,2,6,12,6,6
444,-17,10,4,15,9,14,8,5,12,9,8,3,6,13,7,2,6,17,11,11
445,-13,10,6,5,1,6,2,5,8,11,12,7,4,7,3,8,4,13,9,9
446,-13,10,6,5,6,11,7,5,8,6,7,2,4,7,3,8,4,13,9,9
447,-18,10,6,5,6,11,12,10,8,6,12,7,14,12,8,13,4,18,14,4
448,-18,10,6,5,6,11,12,10,8,6,12,7,14,12,8,13,9,18,9,4
449,-13,10,6,5,11,6,2,5,8,11,2,7,4,7,3,8,4,13,9,9
450,-18,10,6,5,11,6,12,10,8,6,7,12,14,12,8,13,4,18,14,4
451,-18,10,6,5,11,11,12,10,8,6,7,7,4,12,8,13,14,18,4,14
452,-18,10,6,5,11,11,12,10,8,6,7,7,14,12,8,13,4,18,14,4
453,-23,10,6,5,11,16,12,5,18,11,12,7,14,17,13,18,14,23,9,9
454,-13,10,6,10,6,11,7,5,8,6,7,2,4,7,3,3,4,13,9,9
455,-13,10,6,10,6,11,7,5,8,6,7,2,4,7,3,3,9,13,4,9
456,-18,10,6,10,6,11,12,10,8,6,12,7,14,12,8,8,4,18,14,4
457,-18,10,6,10,6,11,12,10,8,6,12,7,14,12,8,8,14,18,4,4
458,-13,10,6,10,11,6,7,5,8,6,2,7,4,7,3,3,4,13,9,9
459,-13,10,6,10,11,6,7,5,8,6,2,7,4,7,3,3,9,13,4,9
460,-18,10,6,10,11,6,12,10,8,6,7,12,14,12,8,8,4,18,14,4
461,-18,10,6,10,11,6,12,10,8,6,7,12,14,12,8,8,14,18,4,4
462,-18,10,6,10,11,11,12,10,8,6,7,7,14,12,8,8,4,18,14,4
463,-18,10,6,10,11,11,12,10,8,6,7,7,14,12,8,8,14,18,4,4
464,-18,10,6,15,6,11,12,10,8,6,12,7,14,12,8,3,9,18,9,4
465,-18,10,6,15,11,6,12,10,8,6,7,12,4,12,8,3,9,18,9,14
466,-23,10,6,15,11,16,12,5,18,11,12,7,14,17,13,8,14,23,9,9
467,-18,10,6,15,16,6,12,10,8,6,2,12,4,12,8,3,9,18,9,14
468,-23,10,6,15,16,16,12,5,18,11,7,7,14,17,13,8,14,23,9,9
469,-21,10,7,15,12,17,14,5,16,7,9,4,8,14,11,6,8,21,13,13
470,-21,10,7,15,12,17,14,5,16,7,9,4,8,14,11,6,13,21,8,13
471,-21,10,7,15,17,12,14,5,16,7,4,9,8,14,11,6,8,21,13,13
472,-21,10,7,15,17,12,14,5,16,7,4,9,8,14,11,6,13,21,8,13
473,-19,10,8,5,3,8,6,5,14,13,16,11,12,11,9,14,12,19,7,7
474,-14,10,8,5,8,3,6,10,4,8,6,11,7,6,4,9,2,14,12,7
475,-14,10,8,5,8,3,6,10,4,8,6,11,12,6,4,9,2,14,12,2
476,-14,10,8,5,8,3,6,10,4,8,6,11,12,6,4,9,7,14,7,2
477,-19,10,8,5,13,8,6,15,4,13,6,11,12,11,9,14,12,19,7,7
478,-19,10,8,5,13,13,6,15,4,13,6,6,12,11,9,14,12,19,7,7
479,-14,10,8,10,3,8,6,10,4,8,11,6,7,6,4,4,12,14,2,7
480,-14,10,8,10,8,3,6,10,4,8,6,11,7,6,4,4,2,14,12,7
481,-19,10,8,15,3,8,6,5,14,13,16,11,12,11,9,4,12,19,7,7
482,-19,10,8,15,3,8,6,15,4,13,16,11,12,11,9,4,12,19,7,7
483,-19,10,8,15,8,13,6,5,14,13,11,6,12,11,9,4,12,19,7,7
484,-19,10,8,15,13,8,6,5,14,13,6,11,12,11,9,4,7,19,12,7
485,-19,10,8,15,13,8,6,5,14,13,6,11,12,11,9,4,12,19,7,7
486,-19,10,8,15,13,13,6,5,14,13,6,6,12,11,9,4,12,19,7,7
487,-24,10,8,20,18,8,16,10,14,8,6,16,7,16,14,4,12,24,12,17
488,-17,10,9,5,4,4,8,5,12,9,13,13,6,8,7,12,6,17,11,11
489,-17,10,9,5,4,4,8,5,12,9,13,13,11,8,7,12,11,17,6,6
490,-27,10,9,10,9,19,18,15,12,9,18,8,16,18,17,17,6,27,21,11
491,-27,10,9,10,19,9,18,15,12,9,8,18,16,18,17,17,21,27,6,11
492,-27,10,9,15,9,19,18,15,12,9,18,8,16,18,17,12,6,27,21,11
493,-18,10,11,5,6,6,12,10,8,6,12,12,14,7,8,13,4,18,14,4
494,-18,10,11,5,6,11,12,10,8,6,12,7,4,7,8,13,14,18,4,14
495,-18,10,11,5,6,11,12,10,8,6,12,7,14,7,8,13,4,18,14,4
496,-18,10,11,10,6,6,12,10,8,6,12,12,14,7,8,8,4,18,14,4
497,-18,10,11,10,6,6,12,10,8,6,12,12,14,7,8,8,14,18,4,4
498,-18,10,11,10,6,11,12,10,8,6,12,7,14,7,8,8,4,18,14,4
499,-18,10,11,10,11,6,12,10,8,6,7,12,14,7,8,8,14,18,4,4
500,-16,10,12,5,7,7,4,10,6,12,9,9,8,4,6,11,3,16,13,8
501,-16,10,12,5,7,7,4,10,6,12,9,9,8,4,6,11,13,16,3,8
502,-21,10,12,5,7,7,14,15,6,7,14,14,18,9,11,16,8,21,13,3
503,-16,10,12,5,7,12,4,5,11,12,9,4,8,4,6,11,8,16,8,8
504,-21,10,12,5,7,12,14,15,6,7,14,9,8,9,11,16,18,21,3,13
505,-21,10,12,5,7,12,14,15,6,7,14,9,18,9,11,16,8,21,13,3
506,-16,10,12,5,12,7,4,5,11,12,4,9,8,4,6,11,8,16,8,8
507,-16,10,12,5,12,12,9,5,11,7,4,4,8,4,6,11,8,16,8,8
508,-21,10,12,5,12,12,14,15,6,7,9,9,18,9,11,16,8,21,13,3
509,-21,10,12,5,17,12,14,5,16,7,4,9,8,9,11,16,8,21,13,13
510,-16,10,12,10,2,7,4,10,6,12,14,9,8,4,6,6,13,16,3,8
511,-16,10,12,10,7,2,4,10,6,12,9,14,8,4,6,6,3,16,13,8
512,-16,10,12,10,7,7,4,10,6,12,9,9,8,4,6,6,3,16,13,8
513,-16,10,12,10,7,7,4,10,6,12,9,9,8,4,6,6,13,16,3,8
514,-21,10,12,10,7,7,14,15,6,7,14,14,18,9,11,11,8,21,13,3
515,-21,10,12,10,7,7,14,15,6,7,14,14,18,9,11,11,13,21,8,3
516,-21,10,12,15,7,12,4,5,16,17,14,9,8,9,11,6,8,21,13,13
517,-21,10,12,15,7,12,4,15,6,17,14,9,8,9,11,6,18,21,3,13
518,-21,10,12,15,7,12,14,15,6,7,14,9,8,9,11,6,18,21,3,13
519,-21,10,12,15,7,12,14,15,6,7,14,9,18,9,11,6,8,21,13,3
520,-21,10,12,15,7,12,14,15,6,7,14,9,18,9,11,6,18,21,3,3
521,-21,10,12,15,12,12,14,15,6,7,9,9,18,9,11,6,8,21,13,3
522,-21,10,12,15,12,12,14,15,6,7,9,9,18,9,11,6,18,21,3,3
523,-21,10,12,15,12,17,14,5,16,7,9,4,8,9,11,6,13,21,8,13
524,-21,10,12,15,17,7,14,15,6,7,4,14,8,9,11,6,8,21,13,13
525,-21,10,12,15,17,12,14,5,16,7,4,9,8,9,11,6,8,21,13,13
526,-21,10,12,15,17,12,14,5,16,7,4,9,8,9,11,6,13,21,8,13
527,-21,10,12,15,17,12,14,15,6,7,4,9,8,9,11,6,8,21,13,13
528,-21,10,12,15,17,12,14,15,6,7,4,9,8,9,11,6,18,21,3,13
529,-26,10,12,20,7,17,9,10,16,17,19,9,18,14,16,6,18,26,8,8
530,-17,10,14,5,9,4,8,5,12,9,8,13,6,3,7,12,6,17,11,11
531,-17,10,14,5,9,14,8,5,12,9,8,3,6,3,7,12,6,17,11,11
532,-27,10,14,5,19,14,18,5,22,9,8,13,16,13,17,22,16,27,11,11
533,-17,10,14,10,4,9,8,5,12,9,13,8,6,3,7,7,11,17,6,11
534,-22,10,14,10,4,14,8,15,7,14,18,8,16,8,12,12,16,22,6,6
535,-17,10,14,10,9,4,8,5,12,9,8,13,6,3,7,7,6,17,11,11
536,-22,10,14,10,14,4,8,15,7,14,8,18,16,8,12,12,6,22,16,6
537,-22,10,14,15,4,9,8,10,12,14,18,13,16,8,12,7,6,22,16,6
538,-22,10,14,15,4,14,8,10,12,14,18,8,16,8,12,7,6,22,16,6
539,-22,10,14,15,4,14,8,10,12,14,18,8,16,8,12,7,16,22,6,6
540,-27,10,14,20,9,9,18,15,12,9,18,18,11,13,17,7,21,27,6,16
541,-27,10,14,20,19,9,18,15,12,9,8,18,16,13,17,7,21,27,6,11
542,-37,10,14,25,9,24,18,15,22,19,28,13,26,23,27,12,26,37,11,11
543,-23,10,16,5,11,6,12,5,18,11,12,17,14,7,13,18,14,23,9,9
544,-23,10,16,5,11,6,12,15,8,11,12,17,14,7,13,18,4,23,19,9
545,-23,10,16,15,11,6,7,15,8,16,12,17,14,7,13,8,4,23,19,9
546,-23,10,16,15,11,6,12,15,8,11,12,17,14,7,13,8,4,23,19,9
547,-33,10,16,25,11,11,22,15,18,11,22,22,14,17,23,8,24,33,9,19
548,-33,10,16,25,11,26,22,15,18,11,22,7,14,17,23,8,24,33,9,19
549,-33,10,16,25,21,16,22,15,18,11,12,17,24,17,23,8,24,33,9,9
550,-33,10,16,25,21,16,22,25,8,11,12,17,24,17,23,8,14,33,19,9
551,-33,10,16,25,21,21,22,15,18,11,12,12,24,17,23,8,24,33,9,9
552,-33,10,16,25,21,26,22,15,18,11,12,7,14,17,23,8,24,33,9,19
553,-24,10,18,10,18,18,16,15,9,8,6,6,12,6,14,14,12,24,12,12
554,-24,10,18,15,18,18,16,10,14,8,6,6,12,6,14,9,12,24,12,12
555,-24,10,18,15,18,18,16,15,9,8,6,6,12,6,14,9,12,24,12,12
556,-27,10,19,10,9,9,18,15,12,9,18,18,16,8,17,17,6,27,21,11
557,-27,10,19,10,9,9,18,15,12,9,18,18,16,8,17,17,21,27,6,11
558,-27,10,19,15,9,9,18,15,12,9,18,18,16,8,17,12,6,27,21,11
559,-37,10,24,15,9,24,18,25,12,19,28,13,26,13,27,22,26,37,11,11
560,-37,10,24,25,9,14,18,25,12,19,28,23,26,13,27,12,16,37,21,11
561,-37,10,24,25,9,24,18,15,22,19,28,13,26,13,27,12,16,37,21,11
562,-37,10,24,25,9,24,18,15,22,19,28,13,26,13,27,12,26,37,11,11
563,-39,10,28,15,13,18,26,25,14,13,26,21,22,11,29,24,32,39,7,17
564,-17,15,4,10,14,9,8,5,12,9,3,8,6,13,2,7,11,17,6,11
565,-18,15,6,5,6,11,12,10,8,6,12,7,4,12,3,13,9,18,9,14
566,-18,15,6,5,11,6,12,10,8,6,7,12,14,12,3,13,9,18,9,4
567,-18,15,6,5,11,11,12,10,8,6,7,7,4,12,3,13,9,18,9,14
568,-18,15,6,5,11,11,12,10,8,6,7,7,14,12,3,13,9,18,9,4
569,-18,15,6,10,6,11,12,10,8,6,12,7,4,12,3,8,9,18,9,14
570,-18,15,6,10,6,16,12,10,8,6,12,2,4,12,3,8,9,18,9,14
571,-18,15,6,10,11,6,12,10,8,6,7,12,14,12,3,8,9,18,9,4
572,-23,15,6,10,16,11,12,5,18,11,7,12,14,17,8,13,9,23,14,9
573,-23,15,6,10,16,16,12,5,18,11,7,7,14,17,8,13,9,23,14,9
574,-18,15,6,15,11,11,12,10,8,6,7,7,4,12,3,3,9,18,9,14
575,-18,15,6,15,11,11,12,10,8,6,7,7,14,12,3,3,9,18,9,4
576,-28,15,6,15,21,21,12,10,18,16,7,7,14,22,13,13,9,28,19,14
577,-28,15,6,15,21,21,12,10,18,16,7,7,14,22,13,13,19,28,9,14
578,-23,15,6,20,16,11,12,5,18,11,7,12,14,17,8,3,9,23,14,9
579,-28,15,6,25,21,21,12,10,18,16,7,7,14,22,13,3,9,28,19,14
580,-21,15,7,10,12,17,14,5,16,7,9,4,8,14,6,11,8,21,13,13
581,-21,15,7,10,12,17,14,5,16,7,9,4,8,14,6,11,13,21,8,13
582,-21,15,7,10,17,12,14,5,16,7,4,9,8,14,6,11,8,21,13,13
583,-21,15,7,10,17,12,14,5,16,7,4,9,8,14,6,11,13,21,8,13
584,-19,15,8,10,8,3,6,5,14,13,11,16,12,11,4,9,7,19,12,7
585,-19,15,8,10,8,3,6,15,4,13,11,16,12,11,4,9,7,19,12,7
586,-19,15,8,10,8,13,6,5,14,13,11,6,12,11,4,9,7,19,12,7
587,-19,15,8,10,8,13,6,5,14,13,11,6,12,11,4,9,12,19,7,7
588,-19,15,8,10,13,8,6,5,14,13,6,11,12,11,4,9,7,19,12,7
589,-19,15,8,10,13,13,6,5,14,13,6,6,12,11,4,9,7,19,12,7
590,-19,15,8,15,8,13,11,5,14,8,11,6,12,11,4,4,7,19,12,7
591,-19,15,8,15,8,13,11,5,14,8,11,6,12,11,4,4,12,19,7,7
592,-19,15,8,15,13,8,11,5,14,8,6,11,12,11,4,4,7,19,12,7
593,-19,15,8,15,13,8,11,5,14,8,6,11,12,11,4,4,12,19,7,7
594,-29,15,8,20,18,23,16,5,24,13,11,6,12,21,14,9,17,29,12,17
595,-27,15,9,10,19,9,18,15,12,9,8,18,16,18,12,17,21,27,6,11
596,-21,15,12,0,12,7,14,15,6,7,9,14,18,9,6,21,3,21,18,3
597,-21,15,12,5,12,12,14,15,6,7,9,9,18,9,6,16,3,21,18,3
598,-21,15,12,5,12,12,14,15,6,7,9,9,18,9,6,16,8,21,13,3
599,-26,15,12,5,17,7,14,20,6,12,9,19,18,14,11,21,13,26,13,8
600,-21,15,12,10,7,17,14,15,6,7,14,4,8,9,6,11,13,21,8,13
601,-21,15,12,10,12,7,4,5,16,17,9,14,8,9,6,11,13,21,8,13
602,-21,15,12,10,12,7,4,15,6,17,9,14,8,9,6,11,3,21,18,13
603,-21,15,12,10,12,7,14,15,6,7,9,14,8,9,6,11,3,21,18,13
604,-21,15,12,10,12,7,14,15,6,7,9,14,18,9,6,11,3,21,18,3
605,-21,15,12,10,12,7,14,15,6,7,9,14,18,9,6,11,13,21,8,3
606,-21,15,12,10,12,12,14,15,6,7,9,9,18,9,6,11,3,21,18,3
607,-21,15,12,10,12,12,14,15,6,7,9,9,18,9,6,11,13,21,8,3
608,-21,15,12,10,12,17,14,5,16,7,9,4,8,9,6,11,8,21,13,13
609,-21,15,12,10,12,17,14,5,16,7,9,4,8,9,6,11,13,21,8,13
610,-21,15,12,10,12,17,14,15,6,7,9,4,8,9,6,11,3,21,18,13
611,-21,15,12,10,12,17,14,15,6,7,9,4,8,9,6,11,13,21,8,13
612,-21,15,12,10,17,12,14,5,16,7,4,9,8,9,6,11,8,21,13,13
613,-21,15,12,15,7,17,14,10,11,7,14,4,8,9,6,6,13,21,8,13
614,-21,15,12,15,12,12,14,15,6,7,9,9,18,9,6,6,8,21,13,3
615,-21,15,12,15,12,12,14,15,6,7,9,9,18,9,6,6,13,21,8,3
616,-21,15,12,15,12,17,14,5,16,7,9,4,8,9,6,6,13,21,8,13
617,-21,15,12,15,17,7,14,10,11,7,4,14,8,9,6,6,8,21,13,13
618,-21,15,12,15,17,12,14,5,16,7,4,9,8,9,6,6,8,21,13,13
619,-26,15,12,20,7,17,9,10,16,17,19,9,18,14,11,6,18,26,8,8
620,-36,15,12,25,27,27,14,10,26,22,9,9,18,24,21,11,23,36,13,18
621,-36,15,12,25,27,27,24,10,26,12,9,9,18,24,21,11,13,36,23,18
622,-36,15,12,25,27,27,24,10,26,12,9,9,18,24,21,11,23,36,13,18
623,-22,15,14,10,9,4,8,10,12,14,13,18,16,8,7,12,16,22,6,6
624,-22,15,14,10,14,4,8,10,12,14,8,18,16,8,7,12,6,22,16,6
625,-22,15,14,10,14,4,8,10,12,14,8,18,16,8,7,12,16,22,6,6
626,-22,15,14,15,9,19,8,10,12,14,13,3,6,8,7,7,11,22,11,16
627,-22,15,14,15,19,9,8,10,12,14,3,13,6,8,7,7,11,22,11,16
628,-27,15,14,20,4,9,8,15,12,19,23,18,16,13,12,7,21,27,6,11
629,-27,15,14,20,4,19,8,15,12,19,23,8,16,13,12,7,21,27,6,11
630,-27,15,14,20,9,9,18,15,12,9,18,18,11,13,12,7,21,27,6,16
631,-27,15,14,20,9,9,18,15,12,9,18,18,16,13,12,7,21,27,6,11
632,-27,15,14,20,14,9,18,15,12,9,13,18,6,13,12,7,21,27,6,21
