# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
314,-9,9,6,5,3,5,6,4,6,6,3,3,4,2,7,3,3,6,3,6
315,-9,9,6,5,7,3,6,4,4,6,5,3,6,6,3,3,3,6,3,2
316,-9,9,6,6,2,3,4,3,6,3,3,6,6,3,6,5,3,3,6,7
317,-9,9,6,6,6,3,6,3,4,7,5,6,6,3,6,3,3,3,2,3
318,-9,9,6,6,6,5,2,3,6,3,3,6,4,3,6,7,3,3,6,3
319,-9,9,6,6,6,5,6,3,6,3,3,2,4,3,6,3,3,7,6,3
320,-9,9,6,6,6,7,6,3,4,3,5,6,2,3,6,3,3,3,6,3
321,-10,10,2,5,2,2,4,5,6,7,4,4,8,4,6,6,8,6,3,8
322,-10,10,2,5,2,7,4,5,6,2,4,4,3,4,6,6,8,6,8,8
323,-10,10,2,5,7,2,4,5,6,2,4,4,8,4,6,6,8,6,8,3
324,-10,10,2,5,7,2,4,5,6,7,4,4,8,4,6,6,8,6,3,3
325,-10,10,2,5,7,2,4,5,6,7,4,4,8,9,1,6,8,6,3,3
326,-10,10,2,5,7,2,4,5,6,7,4,9,8,4,6,6,8,1,3,3
327,-10,10,2,5,7,2,4,5,6,7,4,9,8,9,1,6,8,1,3,3
328,-10,10,2,5,7,7,4,5,6,7,4,4,3,4,6,6,8,6,3,3
329,-10,10,2,5,7,7,4,5,6,7,4,4,3,9,1,6,8,6,3,3
330,-10,10,2,5,7,7,4,5,6,7,4,9,3,4,6,6,8,1,3,3
331,-10,10,3,5,3,3,6,5,4,8,6,6,7,6,4,4,7,4,2,7
332,-10,10,3,5,3,8,6,5,4,3,6,1,2,6,4,4,7,9,7,7
333,-10,10,3,5,3,8,6,5,4,3,6,6,2,1,9,4,7,4,7,7
334,-10,10,3,5,3,8,6,5,4,3,6,6,2,6,4,4,7,4,7,7
335,-10,10,3,5,8,3,6,5,4,3,6,6,7,6,4,4,7,4,7,2
336,-10,10,3,5,8,8,6,5,4,8,6,6,2,6,4,4,7,4,2,2
337,-10,10,4,0,4,4,8,10,7,4,3,8,6,3,7,2,6,2,6,6
338,-10,10,4,5,4,4,3,5,2,4,8,3,6,3,7,7,6,7,6,6
339,-10,10,4,5,4,4,3,5,2,4,8,8,6,8,2,7,6,2,6,6
340,-10,10,4,5,4,4,3,5,2,9,8,3,6,3,7,7,6,7,1,6
341,-10,10,4,5,4,4,3,5,7,4,3,3,6,8,2,7,6,7,6,6
342,-10,10,4,5,4,4,3,5,7,4,3,8,6,3,7,7,6,2,6,6
343,-10,10,4,5,4,4,8,5,2,4,8,3,6,3,7,2,6,7,6,6
344,-10,10,4,5,4,4,8,5,2,4,8,3,6,8,2,2,6,7,6,6
345,-10,10,4,5,4,4,8,5,2,4,8,8,6,3,7,2,6,2,6,6
346,-10,10,4,5,4,4,8,5,2,9,8,3,6,3,7,2,6,7,1,6
347,-10,10,4,5,4,4,8,5,7,4,3,3,6,3,7,2,6,7,6,6
348,-10,10,4,5,4,4,8,5,7,4,3,3,6,8,2,2,6,7,6,6
349,-10,10,4,5,4,4,8,5,7,4,3,8,6,3,7,2,6,2,6,6
350,-10,10,4,5,4,4,8,5,7,4,3,8,6,8,2,2,6,2,6,6
351,-10,10,4,5,9,4,3,5,2,4,8,3,6,3,7,7,6,7,6,1
352,-10,10,4,5,9,4,8,5,2,4,8,3,6,3,7,2,6,7,6,1
353,-10,10,4,5,9,4,8,5,2,9,8,3,6,3,7,2,6,7,1,1
354,-10,10,4,10,4,4,8,0,7,4,3,3,6,8,2,2,6,7,6,6
355,-10,10,6,0,6,6,7,10,8,6,2,7,4,2,8,3,4,3,4,4
356,-10,10,6,5,1,6,2,5,3,6,7,7,4,7,3,8,4,3,4,9
357,-10,10,6,5,1,6,2,5,8,1,2,7,4,7,3,8,4,3,9,9
358,-10,10,6,5,1,6,2,5,8,6,2,7,4,7,3,8,4,3,4,9
359,-10,10,6,5,6,6,2,5,3,1,7,7,4,7,3,8,4,3,9,4
360,-10,10,6,5,6,6,2,5,3,6,7,2,4,2,8,8,4,8,4,4
361,-10,10,6,5,6,6,2,5,3,6,7,7,4,7,3,8,4,3,4,4
362,-10,10,6,5,6,6,2,5,8,1,2,7,4,7,3,8,4,3,9,4
363,-10,10,6,5,6,6,2,5,8,6,2,2,4,7,3,8,4,8,4,4
364,-10,10,6,5,6,6,2,5,8,6,2,7,4,2,8,8,4,3,4,4
365,-10,10,6,5,6,6,2,5,8,6,2,7,4,7,3,8,4,3,4,4
366,-10,10,6,5,6,6,7,5,3,6,7,2,4,7,3,3,4,8,4,4
367,-10,10,6,5,6,6,7,5,3,6,7,7,4,2,8,3,4,3,4,4
368,-10,10,6,5,6,6,7,5,8,6,2,2,4,2,8,3,4,8,4,4
369,-10,10,6,5,6,6,7,5,8,6,2,2,4,7,3,3,4,8,4,4
370,-10,10,6,5,6,6,7,5,8,6,2,7,4,2,8,3,4,3,4,4
371,-10,10,6,5,6,6,7,5,8,6,2,7,4,7,3,3,4,3,4,4
372,-10,10,6,10,6,6,7,0,8,6,2,2,4,7,3,3,4,8,4,4
373,-10,10,7,0,7,2,4,10,6,2,4,4,8,4,6,6,3,6,8,3
374,-10,10,7,5,2,2,4,5,6,2,4,4,8,4,6,6,3,6,8,8
375,-10,10,7,5,2,2,4,5,6,7,4,4,8,4,6,6,3,6,3,8
376,-10,10,7,5,2,7,4,5,6,7,4,4,3,4,6,6,3,6,3,8
377,-10,10,7,5,7,2,4,5,6,2,4,4,8,4,6,6,3,6,8,3
378,-10,10,7,5,7,2,4,5,6,7,4,4,8,4,6,6,3,6,3,3
379,-10,10,7,5,7,7,4,5,6,2,4,4,3,4,6,6,3,6,8,3
380,-10,10,7,10,2,2,4,0,6,7,4,4,8,4,6,6,3,6,3,8
381,-10,10,8,0,8,3,6,10,4,3,6,6,7,6,4,4,2,4,7,2
382,-10,10,8,5,3,3,6,5,4,3,6,6,7,6,4,4,2,4,7,7
383,-10,10,8,5,3,3,6,5,4,8,6,6,7,6,4,4,2,4,2,7
384,-10,10,8,5,3,8,6,5,4,3,6,1,2,1,9,4,2,9,7,7
385,-10,10,8,5,3,8,6,5,4,3,6,1,2,6,4,4,2,9,7,7
386,-10,10,8,5,3,8,6,5,4,3,6,6,2,1,9,4,2,4,7,7
387,-10,10,8,5,3,8,6,5,4,3,6,6,2,6,4,4,2,4,7,7
388,-10,10,8,5,3,8,6,5,4,8,6,6,2,6,4,4,2,4,2,7
389,-10,10,8,5,8,3,6,5,4,3,6,6,7,6,4,4,2,4,7,2
390,-10,10,8,5,8,3,6,5,4,8,6,6,7,6,4,4,2,4,2,2
391,-10,10,8,5,8,8,6,5,4,3,6,6,2,6,4,4,2,4,7,2
392,-10,10,8,10,3,3,6,0,4,8,6,6,7,6,4,4,2,4,2,7
393,-15,15,2,5,7,7,4,10,6,12,9,9,8,4,11,11,13,6,3,8
394,-15,15,2,10,12,7,4,5,6,7,9,4,8,9,6,11,13,11,8,3
395,-15,15,4,0,4,9,8,15,12,9,3,8,6,3,12,7,11,7,6,11
396,-15,15,4,5,4,9,8,10,12,4,3,8,6,8,7,7,11,7,11,11
397,-15,15,4,5,9,9,8,10,2,4,13,3,6,8,7,7,11,12,11,6
398,-15,15,4,5,9,9,8,10,12,4,3,3,6,8,7,7,11,12,11,6
399,-15,15,4,5,9,9,8,10,12,4,3,13,6,8,7,7,11,2,11,6
400,-15,15,4,5,9,9,8,10,12,9,3,3,6,8,7,7,11,12,6,6
401,-15,15,4,5,9,9,8,10,12,9,3,8,6,3,12,7,11,7,6,6
402,-15,15,4,5,9,9,8,10,12,9,3,13,6,3,12,7,11,2,6,6
403,-15,15,4,5,9,9,8,10,12,9,3,13,6,8,7,7,11,2,6,6
404,-15,15,4,10,4,9,8,5,2,9,13,8,6,3,12,7,11,7,6,11
405,-15,15,4,10,4,9,8,5,12,4,3,8,6,8,7,7,11,7,11,11
406,-15,15,4,10,4,9,8,5,12,9,3,8,6,3,12,7,11,7,6,11
407,-15,15,4,10,4,9,8,5,12,9,3,8,6,13,2,7,11,7,6,11
408,-15,15,4,10,9,9,8,5,12,9,3,3,6,8,7,7,11,12,6,6
409,-15,15,4,10,9,9,8,5,12,9,3,3,6,13,2,7,11,12,6,6
410,-15,15,4,10,9,9,8,5,12,9,3,8,6,3,12,7,11,7,6,6
411,-15,15,4,10,9,9,8,5,12,9,3,8,6,13,2,7,11,7,6,6
412,-15,15,4,15,9,9,8,0,12,4,3,3,6,8,7,7,11,12,11,6
413,-15,15,6,0,6,11,12,15,8,11,7,12,4,7,8,3,9,3,4,9
414,-15,15,6,5,6,6,12,10,8,11,7,12,9,7,8,3,9,3,4,9
415,-15,15,6,5,6,11,12,10,8,6,7,7,4,2,13,3,9,8,9,9
416,-15,15,6,5,6,11,12,10,8,6,7,7,4,12,3,3,9,8,9,9
417,-15,15,6,5,6,11,12,10,8,6,7,12,4,2,13,3,9,3,9,9
418,-15,15,6,5,6,11,12,10,8,6,7,12,4,7,8,3,9,3,9,9
419,-15,15,6,5,11,6,12,10,8,6,7,7,9,12,3,3,9,8,9,4
420,-15,15,6,5,11,11,2,10,8,6,7,7,4,12,3,13,9,8,9,4
421,-15,15,6,5,11,11,12,10,8,6,7,7,4,2,13,3,9,8,9,4
422,-15,15,6,5,11,11,12,10,8,6,7,7,4,12,3,3,9,8,9,4
423,-15,15,6,5,11,11,12,10,8,11,7,7,4,7,8,3,9,8,4,4
424,-15,15,6,10,6,6,12,5,8,11,7,12,9,7,8,3,9,3,4,9
425,-15,15,6,10,6,11,2,5,8,11,7,12,4,7,8,13,9,3,4,9
426,-15,15,6,10,6,11,12,5,8,6,7,2,4,7,8,3,9,13,9,9
427,-15,15,6,10,6,11,12,5,8,6,7,2,4,12,3,3,9,13,9,9
428,-15,15,6,10,6,11,12,5,8,6,7,7,4,12,3,3,9,8,9,9
429,-15,15,6,10,6,11,12,5,8,6,7,12,4,7,8,3,9,3,9,9
430,-15,15,6,10,6,11,12,5,8,11,7,2,4,7,8,3,9,13,4,9
431,-15,15,6,10,6,11,12,5,8,11,7,12,4,7,8,3,9,3,4,9
432,-15,15,6,10,11,6,12,5,8,6,7,7,9,12,3,3,9,8,9,4
433,-15,15,6,10,11,11,12,5,8,11,7,7,4,7,8,3,9,8,4,4
434,-15,15,6,15,11,11,12,0,8,6,7,7,4,12,3,3,9,8,9,4
435,-15,15,8,0,8,3,6,15,4,3,11,6,12,11,4,9,7,9,12,7
436,-15,15,8,5,3,3,6,10,4,8,11,6,12,6,9,9,7,9,7,12
437,-15,15,8,5,3,3,6,10,4,8,11,11,12,6,9,9,7,4,7,12
438,-15,15,8,5,3,3,6,10,9,8,6,11,12,6,9,9,7,4,7,12
439,-15,15,8,5,3,13,6,10,4,8,11,11,2,6,9,9,7,4,7,12
440,-15,15,8,5,8,3,6,10,4,3,11,6,12,6,9,9,7,9,12,7
441,-15,15,8,5,8,3,6,10,4,8,11,11,12,11,4,9,7,4,7,7
442,-15,15,8,5,8,3,6,10,9,3,6,6,12,11,4,9,7,9,12,7
443,-15,15,8,5,13,3,6,10,4,3,11,6,12,6,9,9,7,9,12,2
444,-15,15,8,5,13,3,6,10,4,8,11,6,12,6,9,9,7,9,7,2
445,-15,15,8,5,13,3,6,10,4,8,11,11,12,6,9,9,7,4,7,2
446,-15,15,8,10,3,3,6,5,4,8,11,6,12,6,9,9,7,9,7,12
447,-15,15,8,10,3,3,6,5,4,13,11,6,12,6,9,9,7,9,2,12
448,-15,15,8,10,3,3,6,5,9,8,6,11,12,6,9,9,7,4,7,12
449,-15,15,8,10,8,3,6,5,4,3,11,6,12,6,9,9,7,9,12,7
450,-15,15,8,10,8,3,6,5,4,3,11,6,12,11,4,9,7,9,12,7
451,-15,15,8,10,8,3,6,5,4,8,11,11,12,11,4,9,7,4,7,7
452,-15,15,8,10,8,3,6,5,4,13,11,6,12,6,9,9,7,9,2,7
453,-15,15,8,10,8,3,6,5,4,13,11,6,12,11,4,9,7,9,2,7
454,-15,15,8,10,8,3,6,5,9,3,6,6,12,11,4,9,7,9,12,7
455,-15,15,8,10,8,13,6,5,4,3,11,6,2,11,4,9,7,9,12,7
456,-15,15,8,15,3,3,6,0,4,8,11,11,12,6,9,9,7,4,7,12
457,-15,15,9,5,4,9,8,10,12,9,3,8,6,3,12,7,6,7,6,11
458,-15,15,9,5,9,9,8,10,12,4,3,3,6,8,7,7,6,12,11,6
459,-15,15,9,10,4,9,8,5,12,9,3,8,6,3,12,7,6,7,6,11
460,-15,15,9,10,9,9,8,5,12,4,3,3,6,8,7,7,6,12,11,6
461,-15,15,12,0,12,7,4,15,6,7,9,4,8,9,6,11,3,11,8,3
462,-15,15,12,5,7,7,4,10,6,2,9,9,8,4,11,11,3,6,13,8
463,-15,15,12,5,7,7,4,10,6,2,9,9,8,9,6,11,3,6,13,8
464,-15,15,12,5,7,7,4,10,6,7,9,4,8,4,11,11,3,11,8,8
465,-15,15,12,5,7,7,4,10,6,12,9,9,8,4,11,11,3,6,3,8
466,-15,15,12,5,7,7,4,10,6,12,9,9,8,9,6,11,3,6,3,8
467,-15,15,12,5,7,7,9,10,6,12,9,9,8,4,11,6,3,6,3,8
468,-15,15,12,5,12,7,4,10,6,2,9,9,8,9,6,11,3,6,13,3
469,-15,15,12,5,12,7,4,10,6,7,9,9,8,9,6,11,3,6,8,3
470,-15,15,12,5,12,7,9,10,6,7,9,4,8,9,6,6,3,11,8,3
471,-15,15,12,10,2,7,4,5,6,7,9,4,8,9,6,11,3,11,8,13
472,-15,15,12,10,2,7,4,5,6,7,9,9,8,9,6,11,3,6,8,13
473,-15,15,12,10,2,7,4,5,6,12,9,9,8,9,6,11,3,6,3,13
474,-15,15,12,10,7,7,4,5,6,7,9,4,8,4,11,11,3,11,8,8
475,-15,15,12,10,7,7,4,5,6,12,9,9,8,9,6,11,3,6,3,8
476,-15,15,12,10,7,7,9,5,6,12,9,9,8,4,11,6,3,6,3,8
477,-15,15,12,10,12,7,4,5,6,7,9,4,8,9,6,11,3,11,8,3
478,-15,15,12,10,12,7,4,5,6,7,9,9,8,9,6,11,3,6,8,3
479,-15,15,12,10,12,7,9,5,6,7,9,4,8,9,6,6,3,11,8,3
480,-15,15,12,15,7,7,4,0,6,12,9,9,8,4,11,11,3,6,3,8
481,-20,20,6,5,11,6,12,15,8,11,12,7,14,17,3,8,14,13,9,9
482,-20,20,6,5,11,6,12,15,8,11,12,17,14,7,13,8,14,3,9,9
483,-20,20,6,10,6,6,12,10,8,16,12,7,14,12,8,8,14,13,4,14
484,-20,20,6,10,6,6,12,10,8,16,12,12,14,7,13,8,14,8,4,14
485,-20,20,6,10,16,6,12,10,8,6,12,7,14,12,8,8,14,13,14,4
486,-20,20,6,10,16,6,12,10,8,6,12,12,14,7,13,8,14,8,14,4
487,-20,20,6,15,11,6,12,5,8,11,12,7,14,17,3,8,14,13,9,9
488,-20,20,6,15,11,6,12,5,8,11,12,17,14,7,13,8,14,3,9,9
489,-20,20,7,5,7,12,14,15,16,7,4,9,8,9,11,6,13,11,13,13
490,-20,20,7,5,12,12,14,15,16,12,4,9,8,4,16,6,13,11,8,8
491,-20,20,7,10,7,12,14,10,16,7,4,14,8,14,6,6,13,6,13,13
492,-20,20,7,10,12,12,14,10,16,12,4,4,8,14,6,6,13,16,8,8
493,-20,20,7,10,12,12,14,10,16,12,4,14,8,4,16,6,13,6,8,8
494,-20,20,7,10,12,12,14,10,16,12,4,14,8,14,6,6,13,6,8,8
495,-20,20,7,15,7,12,14,5,16,7,4,9,8,9,11,6,13,11,13,13
496,-20,20,7,15,12,12,14,5,16,12,4,4,8,9,11,6,13,16,8,8
497,-20,20,8,5,3,8,6,15,14,13,6,11,12,11,9,14,12,9,7,17
498,-20,20,8,5,8,8,16,15,9,13,11,16,12,6,14,4,12,4,7,12
499,-20,20,8,5,8,8,16,15,14,13,6,11,12,6,14,4,12,9,7,12
500,-20,20,8,5,8,8,16,15,14,13,6,11,12,11,9,4,12,9,7,12
501,-20,20,8,5,8,8,16,15,14,13,6,16,12,6,14,4,12,4,7,12
502,-20,20,8,5,8,8,16,15,14,13,6,16,12,11,9,4,12,4,7,12
503,-20,20,8,5,8,13,16,15,14,8,6,16,7,11,9,4,12,4,12,12
504,-20,20,8,5,13,8,6,15,14,3,6,11,12,11,9,14,12,9,17,7
505,-20,20,8,5,13,8,16,15,14,8,6,11,12,6,14,4,12,9,12,7
506,-20,20,8,5,13,8,16,15,14,8,6,11,12,11,9,4,12,9,12,7
507,-20,20,8,5,13,8,16,15,14,13,6,11,12,6,14,4,12,9,7,7
508,-20,20,8,5,13,8,16,15,14,13,6,11,12,11,9,4,12,9,7,7
509,-20,20,8,5,13,13,16,15,14,13,6,11,7,11,9,4,12,9,7,7
510,-20,20,8,10,8,8,6,10,14,13,6,6,12,16,4,14,12,14,7,12
511,-20,20,8,10,8,8,6,10,14,13,6,16,12,6,14,14,12,4,7,12
512,-20,20,8,10,8,8,16,10,14,13,6,6,12,6,14,4,12,14,7,12
513,-20,20,8,10,8,8,16,10,14,13,6,6,12,11,9,4,12,14,7,12
514,-20,20,8,10,8,8,16,10,14,13,6,16,12,6,14,4,12,4,7,12
515,-20,20,8,10,8,8,16,10,14,13,6,16,12,11,9,4,12,4,7,12
516,-20,20,8,10,8,13,16,10,14,8,6,6,7,6,14,4,12,14,12,12
517,-20,20,8,10,8,13,16,10,14,8,6,6,7,16,4,4,12,14,12,12
518,-20,20,8,10,8,13,16,10,14,8,6,16,7,6,14,4,12,4,12,12
519,-20,20,8,10,13,8,6,10,14,8,6,6,12,16,4,14,12,14,12,7
520,-20,20,8,10,13,8,6,10,14,8,6,16,12,6,14,14,12,4,12,7
521,-20,20,8,10,13,8,16,10,14,8,6,6,12,6,14,4,12,14,12,7
522,-20,20,8,10,13,8,16,10,14,8,6,6,12,16,4,4,12,14,12,7
523,-20,20,8,10,13,8,16,10,14,8,6,11,12,6,14,4,12,9,12,7
524,-20,20,8,10,13,8,16,10,14,8,6,11,12,16,4,4,12,9,12,7
525,-20,20,8,10,13,8,16,10,14,13,6,6,12,6,14,4,12,14,7,7
526,-20,20,8,10,13,8,16,10,14,13,6,6,12,11,9,4,12,14,7,7
527,-20,20,8,10,13,8,16,10,14,13,6,11,12,6,14,4,12,9,7,7
528,-20,20,8,10,13,13,16,10,14,13,6,6,7,6,14,4,12,14,7,7
529,-20,20,8,15,3,8,6,5,14,13,6,11,12,11,9,14,12,9,7,17
530,-20,20,8,15,8,8,16,5,14,13,6,6,12,11,9,4,12,14,7,12
531,-20,20,8,15,8,8,16,5,14,13,6,11,12,11,9,4,12,9,7,12
532,-20,20,8,15,8,13,16,5,14,8,6,11,7,16,4,4,12,9,12,12
533,-20,20,8,15,13,8,6,5,14,3,6,11,12,11,9,14,12,9,17,7
534,-20,20,8,15,13,8,16,5,9,8,11,6,12,16,4,4,12,14,12,7
535,-20,20,8,15,13,8,16,5,14,8,6,6,12,11,9,4,12,14,12,7
536,-20,20,8,15,13,8,16,5,14,8,6,6,12,16,4,4,12,14,12,7
537,-20,20,8,15,13,8,16,5,14,8,6,11,12,11,9,4,12,9,12,7
538,-20,20,8,15,13,8,16,5,14,8,6,11,12,16,4,4,12,9,12,7
539,-20,20,8,15,13,8,16,5,14,13,6,6,12,11,9,4,12,14,7,7
540,-20,20,8,15,13,8,16,5,14,13,6,11,12,11,9,4,12,9,7,7
541,-20,20,8,15,13,13,16,5,14,13,6,11,7,11,9,4,12,9,7,7
542,-20,20,9,5,14,4,8,15,12,4,8,8,16,13,7,12,11,12,16,6
543,-20,20,9,15,4,4,8,5,12,14,8,13,16,8,12,12,11,7,6,16
544,-20,20,12,5,7,12,9,15,16,12,4,14,8,4,16,11,8,6,8,13
545,-20,20,12,5,7,12,14,15,6,17,14,9,8,9,11,6,8,11,3,13
546,-20,20,12,5,7,12,14,15,16,7,4,9,8,9,11,6,8,11,13,13
547,-20,20,12,5,7,12,14,15,16,7,4,14,8,9,11,6,8,6,13,13
548,-20,20,12,5,7,12,14,15,16,12,4,9,8,4,16,6,8,11,8,13
549,-20,20,12,5,7,12,14,15,16,12,4,9,8,9,11,6,8,11,8,13
550,-20,20,12,5,7,12,14,15,16,12,4,14,8,4,16,6,8,6,8,13
551,-20,20,12,5,7,12,14,15,16,12,4,14,8,9,11,6,8,6,8,13
552,-20,20,12,5,12,12,14,15,16,7,4,9,8,9,11,6,8,11,13,8
553,-20,20,12,5,12,12,14,15,16,7,4,14,8,9,11,6,8,6,13,8
554,-20,20,12,5,17,12,14,15,6,7,14,9,8,9,11,6,8,11,13,3
555,-20,20,12,10,7,12,14,10,6,12,14,4,8,14,6,6,8,16,8,13
556,-20,20,12,10,7,12,14,10,6,12,14,14,8,4,16,6,8,6,8,13
557,-20,20,12,10,7,12,14,10,16,7,4,9,8,14,6,6,8,11,13,13
558,-20,20,12,10,7,12,14,10,16,7,4,14,8,9,11,6,8,6,13,13
559,-20,20,12,10,7,12,14,10,16,7,4,14,8,14,6,6,8,6,13,13
560,-20,20,12,10,7,12,14,10,16,12,4,9,8,4,16,6,8,11,8,13
561,-20,20,12,10,7,12,14,10,16,12,4,9,8,14,6,6,8,11,8,13
562,-20,20,12,10,7,12,14,10,16,12,4,14,8,4,16,6,8,6,8,13
563,-20,20,12,10,7,12,14,10,16,12,4,14,8,14,6,6,8,6,8,13
564,-20,20,12,10,12,12,14,10,6,7,14,4,8,14,6,6,8,16,13,8
565,-20,20,12,10,12,12,14,10,6,7,14,14,8,4,16,6,8,6,13,8
566,-20,20,12,10,12,12,14,10,16,7,4,4,8,9,11,6,8,16,13,8
567,-20,20,12,10,12,12,14,10,16,7,4,4,8,14,6,6,8,16,13,8
568,-20,20,12,10,12,12,14,10,16,7,4,14,8,9,11,6,8,6,13,8
569,-20,20,12,10,12,12,14,10,16,7,4,14,8,14,6,6,8,6,13,8
570,-20,20,12,15,7,12,14,5,6,17,14,9,8,9,11,6,8,11,3,13
571,-20,20,12,15,7,12,14,5,16,7,4,9,8,9,11,6,8,11,13,13
572,-20,20,12,15,7,12,14,5,16,7,4,9,8,14,6,6,8,11,13,13
573,-20,20,12,15,7,12,14,5,16,12,4,9,8,9,11,6,8,11,8,13
574,-20,20,12,15,7,12,14,5,16,12,4,9,8,14,6,6,8,11,8,13
575,-20,20,12,15,12,12,9,5,16,7,4,4,8,14,6,11,8,16,13,8
576,-20,20,12,15,12,12,14,5,16,7,4,4,8,9,11,6,8,16,13,8
577,-20,20,12,15,12,12,14,5,16,7,4,4,8,14,6,6,8,16,13,8
578,-20,20,12,15,12,12,14,5,16,7,4,9,8,9,11,6,8,11,13,8
579,-20,20,12,15,12,12,14,5,16,7,4,9,8,14,6,6,8,11,13,8
580,-20,20,12,15,17,12,14,5,6,7,14,9,8,9,11,6,8,11,13,3
581,-20,20,14,5,9,4,8,15,7,4,13,8,16,8,12,12,6,12,16,11
582,-20,20,14,5,9,4,8,15,7,9,13,13,16,13,7,12,6,7,11,11
583,-20,20,14,5,9,4,8,15,12,4,8,8,16,13,7,12,6,12,16,11
584,-20,20,14,5,9,4,8,15,12,9,8,8,16,13,7,12,6,12,11,11
585,-20,20,14,5,9,4,8,15,12,9,8,13,16,8,12,12,6,7,11,11
586,-20,20,14,5,9,4,8,15,12,9,8,13,16,13,7,12,6,7,11,11
587,-20,20,14,5,9,14,8,15,12,9,8,3,6,13,7,12,6,17,11,11
588,-20,20,14,5,9,14,8,15,12,9,8,13,6,3,17,12,6,7,11,11
589,-20,20,14,5,14,4,8,15,12,4,8,8,16,13,7,12,6,12,16,6
590,-20,20,14,5,14,4,8,15,12,9,8,8,16,13,7,12,6,12,11,6
591,-20,20,14,5,14,4,8,15,12,9,8,13,16,8,12,12,6,7,11,6
592,-20,20,14,5,14,4,8,15,12,9,8,13,16,13,7,12,6,7,11,6
593,-20,20,14,10,4,4,8,10,7,14,13,8,16,8,12,12,6,12,6,16
594,-20,20,14,10,4,4,8,10,12,9,8,13,16,8,12,12,6,7,11,16
595,-20,20,14,10,4,4,8,10,12,14,8,13,16,8,12,12,6,7,6,16
596,-20,20,14,10,4,14,8,10,12,14,8,8,6,13,7,12,6,12,6,16
597,-20,20,14,10,4,14,8,10,12,14,8,13,6,8,12,12,6,7,6,16
598,-20,20,14,10,9,4,8,10,12,4,8,8,16,13,7,12,6,12,16,11
599,-20,20,14,10,9,4,8,10,12,14,8,8,16,13,7,12,6,12,6,11
600,-20,20,14,10,9,4,8,10,12,14,8,13,16,13,7,12,6,7,6,11
601,-20,20,14,10,14,4,8,10,7,4,13,8,16,8,12,12,6,12,16,6
602,-20,20,14,10,14,4,8,10,7,14,13,8,16,8,12,12,6,12,6,6
603,-20,20,14,10,14,4,8,10,7,14,13,13,16,13,7,12,6,7,6,6
604,-20,20,14,10,14,4,8,10,12,4,8,8,16,13,7,12,6,12,16,6
605,-20,20,14,10,14,4,8,10,12,9,8,13,16,8,12,12,6,7,11,6
606,-20,20,14,10,14,4,8,10,12,9,8,13,16,13,7,12,6,7,11,6
607,-20,20,14,10,14,4,8,10,12,14,8,8,16,13,7,12,6,12,6,6
608,-20,20,14,10,14,4,8,10,12,14,8,13,16,8,12,12,6,7,6,6
609,-20,20,14,10,14,4,8,10,12,14,8,13,16,13,7,12,6,7,6,6
610,-20,20,14,10,14,14,8,10,12,4,8,8,6,13,7,12,6,12,16,6
611,-20,20,14,10,14,14,8,10,12,4,8,13,6,8,12,12,6,7,16,6
612,-20,20,14,15,4,4,8,5,7,9,13,8,16,8,12,12,6,12,11,16
613,-20,20,14,15,4,4,8,5,12,9,8,13,16,8,12,12,6,7,11,16
614,-20,20,14,15,4,4,8,5,12,14,8,13,16,8,12,12,6,7,6,16
615,-20,20,14,15,9,4,8,5,7,9,13,13,16,13,7,12,6,7,11,11
616,-20,20,14,15,9,4,8,5,12,9,8,8,16,13,7,12,6,12,11,11
617,-20,20,14,15,9,4,8,5,12,9,8,13,16,8,12,12,6,7,11,11
618,-20,20,14,15,9,4,8,5,12,9,8,13,16,13,7,12,6,7,11,11
619,-20,20,14,15,9,4,8,5,12,14,8,8,16,13,7,12,6,12,6,11
620,-20,20,14,15,9,4,8,5,12,14,8,13,16,8,12,12,6,7,6,11
621,-20,20,14,15,9,4,8,5,12,14,8,13,16,13,7,12,6,7,6,11
622,-20,20,14,15,9,14,8,5,12,9,8,3,6,13,7,12,6,17,11,11
623,-20,20,14,15,9,14,8,5,12,9,8,13,6,3,17,12,6,7,11,11
624,-20,20,16,5,11,6,7,15,8,11,12,7,14,7,13,13,4,13,9,9
625,-20,20,16,5,11,6,12,15,8,6,12,7,14,7,13,8,4,13,14,9
626,-20,20,16,5,11,6,12,15,8,6,12,7,14,12,8,8,4,13,14,9
627,-20,20,16,5,11,6,12,15,8,6,12,12,14,7,13,8,4,8,14,9
628,-20,20,16,5,11,6,12,15,8,11,12,7,14,7,13,8,4,13,9,9
629,-20,20,16,5,11,6,12,15,8,11,12,7,14,12,8,8,4,13,9,9
630,-20,20,16,5,11,6,12,15,8,11,12,12,14,7,13,8,4,8,9,9
631,-20,20,16,5,16,6,7,15,8,11,12,12,14,12,8,13,4,8,9,4
632,-20,20,16,5,16,6,12,15,8,6,12,7,14,12,8,8,4,13,14,4
