# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
314,-8,5,6,3,3,5,6,2,4,8,3,5,2,6,5,3,3,4,5,2
315,-8,5,6,3,3,5,6,2,4,8,5,3,2,6,3,5,5,4,3,2
316,-8,5,6,3,3,5,6,2,4,8,5,3,2,6,5,3,5,4,3,2
317,-6,5,6,5,1,1,2,0,3,6,2,2,4,2,3,3,4,3,4,4
318,-11,5,6,5,6,6,2,5,3,11,2,7,4,7,3,8,4,8,9,9
319,-11,5,6,5,6,6,2,5,3,11,7,2,4,7,8,3,9,8,4,9
320,-11,5,6,5,6,6,2,5,8,11,2,7,4,7,8,3,4,3,9,9
321,-11,5,6,5,6,6,2,5,8,11,7,2,4,7,3,8,9,3,4,9
322,-11,5,6,5,6,6,2,5,8,11,7,7,4,7,3,8,4,3,4,9
323,-11,5,6,5,6,6,2,5,8,11,7,7,4,7,8,3,4,3,4,9
324,-11,5,6,5,6,6,7,5,3,11,2,2,4,7,3,8,9,8,9,4
325,-11,5,6,5,6,6,7,5,3,11,2,2,4,7,8,3,9,8,9,4
326,-11,5,6,5,6,6,7,5,8,11,2,2,4,7,3,8,9,3,9,4
327,-11,5,6,5,6,6,7,5,8,11,2,2,4,7,8,3,9,3,9,4
328,-11,5,6,5,6,6,7,5,8,11,2,7,4,7,3,8,4,3,9,4
329,-11,5,6,5,6,6,7,5,8,11,2,7,4,7,8,3,4,3,9,4
330,-11,5,6,5,6,6,7,5,8,11,7,2,4,7,3,8,9,3,4,4
331,-11,5,6,5,6,6,7,5,8,11,7,2,4,7,8,3,9,3,4,4
332,-16,5,6,5,11,11,12,10,8,16,7,7,4,12,3,13,9,8,9,4
333,-16,5,6,5,11,11,12,10,8,16,7,7,4,12,13,3,9,8,9,4
334,-16,5,6,5,11,11,12,10,8,16,7,12,4,12,8,8,4,8,9,4
335,-16,5,6,5,11,11,12,10,8,16,12,7,4,12,8,8,9,8,4,4
336,-16,5,6,5,11,11,12,10,8,16,12,12,9,7,8,8,4,8,4,4
337,-12,5,6,9,7,3,6,6,6,12,9,9,8,4,3,9,3,6,3,6
338,-11,5,6,10,6,1,2,5,8,11,7,2,4,7,8,3,9,3,4,9
339,-11,5,6,10,6,1,2,5,8,11,7,7,4,7,8,3,4,3,4,9
340,-16,5,6,10,11,6,12,10,8,16,7,7,4,12,3,13,9,8,9,4
341,-16,5,6,10,11,6,12,10,8,16,7,7,4,12,13,3,9,8,9,4
342,-21,5,6,10,16,11,12,15,8,21,7,12,14,7,18,3,9,13,14,9
343,-21,5,6,10,16,11,12,15,18,21,7,7,14,7,8,13,14,3,14,9
344,-21,5,6,10,16,11,12,15,18,21,7,12,14,7,8,13,9,3,14,9
345,-21,5,6,10,16,11,12,15,18,21,12,12,14,7,8,13,9,3,9,9
346,-21,5,6,15,16,6,12,15,18,21,12,12,14,7,3,18,9,3,9,9
347,-21,5,6,15,16,6,12,15,18,21,12,12,14,7,8,13,9,3,9,9
348,-26,5,6,15,21,11,12,20,18,26,17,7,14,12,13,13,19,8,9,14
349,-12,5,7,5,7,7,9,5,6,12,9,9,8,4,6,6,3,6,3,3
350,-12,5,7,10,7,2,4,5,6,12,4,9,8,4,6,6,3,6,8,8
351,-12,5,7,10,7,2,4,5,6,12,9,4,8,4,6,6,8,6,3,8
352,-12,5,7,10,7,2,4,5,6,12,9,9,3,9,6,6,3,6,3,8
353,-12,5,7,10,7,2,4,5,6,12,9,9,8,4,6,6,3,6,3,8
354,-8,5,8,5,3,3,6,0,4,8,1,1,2,6,4,4,7,4,7,2
355,-8,5,8,5,3,3,6,0,4,8,6,6,2,6,4,4,2,4,2,2
356,-18,5,8,5,13,13,6,10,4,18,6,11,12,6,9,9,7,14,12,12
357,-18,5,8,5,13,13,6,10,4,18,11,6,12,6,9,9,12,14,7,12
358,-18,5,8,5,13,13,6,10,4,18,11,11,12,6,9,9,7,14,7,12
359,-18,5,8,5,13,13,6,10,9,18,6,11,12,6,4,14,7,9,12,12
360,-18,5,8,5,13,13,6,10,9,18,11,6,12,6,14,4,12,9,7,12
361,-18,5,8,5,13,13,6,10,14,18,6,11,12,6,9,9,7,4,12,12
362,-18,5,8,5,13,13,6,10,14,18,11,6,12,6,9,9,12,4,7,12
363,-18,5,8,5,13,13,6,10,14,18,11,11,7,11,9,9,7,4,7,12
364,-18,5,8,5,13,13,6,10,14,18,11,11,12,6,9,9,7,4,7,12
365,-18,5,8,5,13,13,11,10,4,18,6,6,12,6,9,9,12,14,12,7
366,-18,5,8,5,13,13,11,10,9,18,6,6,12,6,4,14,12,9,12,7
367,-18,5,8,5,13,13,11,10,9,18,6,6,12,6,14,4,12,9,12,7
368,-18,5,8,5,13,13,11,10,14,18,6,6,12,6,9,9,12,4,12,7
369,-18,5,8,5,13,13,11,10,14,18,11,11,12,6,9,9,7,4,7,7
370,-13,5,8,10,8,3,6,5,4,13,1,6,2,11,4,9,7,9,12,7
371,-13,5,8,10,8,3,6,5,4,13,6,11,7,6,4,9,2,9,7,7
372,-13,5,8,10,8,3,6,5,4,13,11,6,2,11,4,9,7,9,2,7
373,-18,5,8,10,13,8,6,10,4,18,11,11,12,6,14,4,7,14,7,12
374,-18,5,8,10,13,8,6,10,14,18,6,11,12,6,4,14,7,4,12,12
375,-18,5,8,10,13,8,6,10,14,18,6,11,12,6,9,9,7,4,12,12
376,-18,5,8,10,13,8,6,10,14,18,11,6,12,6,4,14,12,4,7,12
377,-18,5,8,10,13,8,6,10,14,18,11,11,12,6,4,14,7,4,7,12
378,-18,5,8,10,13,8,11,10,4,18,6,11,12,6,14,4,7,14,12,7
379,-18,5,8,10,13,8,11,10,14,18,6,6,12,6,4,14,12,4,12,7
380,-18,5,8,10,13,8,11,10,14,18,6,11,12,6,4,14,7,4,12,7
381,-23,5,8,10,18,13,16,15,14,23,11,6,12,11,4,19,17,9,12,7
382,-18,5,8,15,13,3,6,10,4,18,6,11,12,6,9,9,7,14,12,12
383,-18,5,8,15,13,3,6,10,4,18,11,11,12,6,9,9,7,14,7,12
384,-18,5,8,15,13,3,6,10,14,18,11,6,12,6,9,9,12,4,7,12
385,-18,5,8,15,13,3,6,10,14,18,11,11,12,6,9,9,7,4,7,12
386,-16,5,11,10,11,6,12,5,8,16,7,12,4,12,8,8,4,8,9,4
387,-16,5,11,10,11,6,12,5,8,16,12,7,4,12,8,8,9,8,4,4
388,-16,5,11,10,11,6,12,5,8,16,12,12,9,7,8,8,4,8,4,4
389,-12,5,12,5,7,7,4,0,6,12,9,9,8,4,6,6,3,6,3,8
390,-17,5,12,10,12,7,4,5,6,17,4,9,8,9,6,11,8,11,13,13
391,-17,5,12,10,12,7,4,5,6,17,9,4,8,9,6,11,13,11,8,13
392,-17,5,12,10,12,7,4,5,6,17,9,4,8,9,11,6,13,11,8,13
393,-17,5,12,10,12,7,4,5,6,17,9,14,8,9,6,11,3,11,8,13
394,-17,5,12,10,12,7,4,5,11,17,4,9,8,9,11,6,8,6,13,13
395,-17,5,12,10,12,7,4,5,11,17,9,4,8,9,6,11,13,6,8,13
396,-17,5,12,10,12,7,9,5,6,17,4,4,8,9,6,11,13,11,13,8
397,-17,5,12,10,12,7,9,5,11,17,4,4,8,9,11,6,13,6,13,8
398,-17,5,12,10,12,7,14,5,6,17,9,4,8,9,6,11,13,11,8,3
399,-17,5,12,10,12,7,14,5,6,17,9,14,8,9,6,11,3,11,8,3
400,-27,5,12,20,22,7,14,15,6,27,9,14,18,9,16,11,13,21,18,13
401,-27,5,12,20,22,7,14,15,16,27,9,9,18,9,6,21,18,11,18,13
402,-27,5,12,20,22,7,14,15,16,27,9,14,18,9,6,21,13,11,18,13
403,-19,5,14,10,14,9,8,5,12,19,3,8,6,13,12,7,11,7,16,11
404,-24,5,14,15,19,9,18,10,12,24,13,8,16,8,7,17,16,12,11,6
405,-24,5,14,15,19,9,18,10,12,24,13,13,6,18,7,17,11,12,11,6
406,-24,5,14,15,19,9,18,10,12,24,13,13,6,18,17,7,11,12,11,6
407,-24,5,14,15,19,9,18,10,12,24,13,13,16,8,7,17,11,12,11,6
408,-21,5,16,10,16,11,12,5,8,21,17,12,14,7,8,13,9,13,4,9
409,-23,5,18,10,18,13,6,5,14,23,11,16,12,11,14,9,7,9,12,17
410,-23,5,18,10,18,13,16,5,14,23,11,6,12,11,14,9,17,9,12,7
411,-27,5,22,10,22,17,14,5,16,27,19,14,18,9,16,11,13,11,8,13
412,-9,6,2,3,3,6,4,7,6,9,6,3,6,3,3,6,6,3,3,5
413,-9,6,4,3,3,6,6,5,2,9,6,3,6,3,3,6,6,7,3,3
414,-9,6,4,3,3,6,6,5,6,9,3,3,6,3,7,2,6,3,6,3
415,-9,6,4,3,3,6,6,5,6,9,6,3,6,3,7,2,6,3,3,3
416,-9,6,4,5,3,4,6,5,6,9,3,3,6,3,7,2,6,3,6,3
417,-9,6,4,5,3,4,6,5,6,9,6,3,6,3,7,2,6,3,3,3
418,-9,6,6,3,3,6,2,3,6,9,6,3,4,5,3,6,6,3,3,7
419,-9,6,6,3,3,6,6,3,6,9,2,3,4,5,3,6,6,3,7,3
420,-9,6,6,3,3,6,6,3,6,9,2,5,4,5,3,6,4,3,7,3
421,-9,6,6,7,3,2,4,3,6,9,6,3,6,3,3,6,6,3,3,5
422,-9,7,6,4,2,5,4,3,6,9,3,6,6,3,6,3,3,3,6,5
423,-9,7,6,6,2,3,4,3,6,9,3,6,6,3,6,3,3,3,6,5
424,-12,7,6,9,5,3,6,6,6,12,9,9,8,4,3,9,3,6,3,6
425,-12,9,6,5,3,7,6,6,6,12,9,9,8,4,9,3,3,6,3,6
426,-12,9,6,7,3,5,6,6,6,12,9,9,8,4,9,3,3,6,3,6
427,-12,10,2,5,2,7,4,10,6,12,9,4,8,4,6,6,8,6,3,8
428,-14,10,4,5,4,9,8,10,7,14,3,8,6,8,12,2,6,7,11,6
429,-14,10,4,5,4,9,8,10,12,14,3,8,6,8,7,7,6,2,11,6
430,-14,10,4,5,4,9,8,10,12,14,3,8,6,8,12,2,6,2,11,6
431,-19,10,4,5,9,14,8,15,12,19,8,13,6,13,7,12,6,7,11,11
432,-19,10,4,5,9,14,8,15,12,19,13,13,6,13,7,12,6,7,6,11
433,-14,10,4,10,4,4,8,10,7,14,3,8,6,8,12,2,6,7,11,6
434,-14,10,4,10,4,4,8,10,7,14,8,3,6,8,2,12,11,7,6,6
435,-19,10,4,15,9,4,8,15,12,19,8,3,6,13,7,12,16,7,11,11
436,-11,10,6,5,1,6,2,5,8,11,2,7,4,7,3,8,4,3,9,9
437,-11,10,6,5,1,6,2,5,8,11,7,7,4,7,3,8,4,3,4,9
438,-16,10,6,5,6,11,12,10,8,16,7,7,4,12,3,13,9,8,9,4
439,-16,10,6,5,6,11,12,10,8,16,7,7,4,12,13,3,9,8,9,4
440,-21,10,6,5,11,16,12,15,8,21,12,7,14,7,3,18,14,13,9,9
441,-21,10,6,5,11,16,12,15,18,21,7,7,14,7,13,8,14,3,14,9
442,-21,10,6,5,11,16,12,15,18,21,12,7,14,7,13,8,14,3,9,9
443,-21,10,6,5,11,16,12,15,18,21,12,12,14,7,13,8,9,3,9,9
444,-16,10,6,10,6,6,12,10,8,16,2,7,4,12,13,3,9,8,14,4
445,-16,10,6,10,6,6,12,10,8,16,7,2,4,12,3,13,14,8,9,4
446,-16,10,6,10,6,6,12,10,8,16,7,7,4,12,3,13,9,8,9,4
447,-16,10,6,10,6,6,12,10,8,16,7,7,4,12,13,3,9,8,9,4
448,-21,10,6,10,11,11,12,15,18,21,7,7,14,7,8,13,14,3,14,9
449,-21,10,6,10,11,11,12,15,18,21,7,7,14,7,13,8,14,3,14,9
450,-21,10,6,15,11,6,12,15,8,21,7,17,14,7,13,8,4,13,14,9
451,-21,10,6,15,11,6,12,15,8,21,12,7,4,17,3,18,14,13,9,9
452,-21,10,6,15,11,6,12,15,8,21,12,7,14,7,3,18,14,13,9,9
453,-21,10,6,15,11,6,12,15,8,21,12,17,14,7,3,18,4,13,9,9
454,-21,10,6,15,11,6,12,15,8,21,12,17,14,7,13,8,4,13,9,9
455,-21,10,6,15,11,6,12,15,18,21,12,7,14,7,3,18,14,3,9,9
456,-21,10,6,15,11,6,12,15,18,21,12,7,14,7,13,8,14,3,9,9
457,-21,10,6,15,11,6,12,15,18,21,12,12,14,7,3,18,9,3,9,9
458,-21,10,6,15,11,6,12,15,18,21,12,12,14,7,13,8,9,3,9,9
459,-12,10,7,5,2,7,4,5,6,12,4,9,8,4,6,6,3,6,8,8
460,-12,10,7,5,2,7,4,5,6,12,9,4,8,4,6,6,8,6,3,8
461,-12,10,7,5,2,7,4,5,6,12,9,9,3,9,6,6,3,6,3,8
462,-12,10,7,5,2,7,4,5,6,12,9,9,8,4,6,6,3,6,3,8
463,-12,10,7,10,2,2,4,5,6,12,4,9,8,4,6,6,3,6,8,8
464,-12,10,7,10,2,2,4,5,6,12,9,4,8,4,6,6,8,6,3,8
465,-12,10,7,10,2,2,4,5,6,12,9,9,8,4,6,6,3,6,3,8
466,-22,10,7,10,12,12,14,15,16,22,4,14,8,14,16,6,8,6,18,8
467,-22,10,7,10,12,12,14,15,16,22,14,4,8,14,6,16,18,6,8,8
468,-13,10,8,5,3,8,6,5,4,13,6,1,2,11,9,4,12,9,7,7
469,-13,10,8,5,3,8,6,5,4,13,6,11,2,11,9,4,2,9,7,7
470,-13,10,8,5,3,8,6,5,4,13,11,6,7,6,9,4,7,9,2,7
471,-18,10,8,5,8,13,6,10,4,18,11,11,12,6,4,14,7,14,7,12
472,-18,10,8,5,8,13,6,10,14,18,6,11,12,6,14,4,7,4,12,12
473,-18,10,8,5,8,13,6,10,14,18,11,6,12,6,9,9,12,4,7,12
474,-18,10,8,5,8,13,6,10,14,18,11,6,12,6,14,4,12,4,7,12
475,-18,10,8,5,8,13,6,10,14,18,11,11,12,6,14,4,7,4,7,12
476,-18,10,8,5,8,13,11,10,4,18,11,6,12,6,4,14,12,14,7,7
477,-18,10,8,5,8,13,11,10,14,18,6,6,12,6,14,4,12,4,12,7
478,-18,10,8,5,8,13,11,10,14,18,11,6,12,6,14,4,12,4,7,7
479,-23,10,8,5,13,18,16,15,14,23,6,11,12,11,19,4,12,9,17,7
480,-13,10,8,10,3,3,6,5,4,13,6,11,7,6,4,9,2,9,7,7
481,-13,10,8,10,3,3,6,5,4,13,6,11,7,6,9,4,2,9,7,7
482,-13,10,8,10,3,3,6,5,4,13,11,6,7,6,4,9,7,9,2,7
483,-13,10,8,10,3,3,6,5,4,13,11,6,7,6,9,4,7,9,2,7
484,-18,10,8,10,8,8,6,10,14,18,6,11,12,6,4,14,7,4,12,12
485,-18,10,8,10,8,8,6,10,14,18,6,11,12,6,14,4,7,4,12,12
486,-18,10,8,10,8,8,6,10,14,18,11,6,12,6,4,14,12,4,7,12
487,-18,10,8,10,8,8,6,10,14,18,11,6,12,6,14,4,12,4,7,12
488,-18,10,8,10,8,8,6,10,14,18,11,11,12,6,4,14,7,4,7,12
489,-18,10,8,10,8,8,6,10,14,18,11,11,12,6,14,4,7,4,7,12
490,-18,10,8,10,8,8,11,10,14,18,6,6,12,6,4,14,12,4,12,7
491,-18,10,8,10,8,8,11,10,14,18,6,6,12,6,14,4,12,4,12,7
492,-18,10,8,10,8,8,11,10,14,18,6,11,12,6,4,14,7,4,12,7
493,-18,10,8,10,8,8,11,10,14,18,11,6,12,6,14,4,12,4,7,7
494,-18,10,8,15,8,3,6,10,4,18,6,11,12,6,9,9,7,14,12,12
495,-18,10,8,15,8,3,6,10,4,18,6,16,12,6,9,9,2,14,12,12
496,-18,10,8,15,8,3,6,10,14,18,11,6,12,6,9,9,12,4,7,12
497,-23,10,8,15,13,8,16,15,14,23,6,11,7,16,19,4,12,9,17,7
498,-23,10,8,15,13,8,16,15,14,23,6,11,12,11,19,4,12,9,17,7
499,-33,10,8,25,23,8,16,25,24,33,16,21,22,11,19,14,12,9,17,17
500,-24,10,9,10,14,14,18,15,12,24,18,18,16,8,12,12,6,12,6,6
501,-24,10,9,15,14,9,18,15,12,24,18,18,16,8,12,12,6,12,6,6
502,-16,10,11,5,6,11,12,5,8,16,7,12,4,12,8,8,4,8,9,4
503,-16,10,11,5,6,11,12,5,8,16,12,7,4,12,8,8,9,8,4,4
504,-16,10,11,5,6,11,12,5,8,16,12,12,9,7,8,8,4,8,4,4
505,-17,10,12,5,7,12,4,5,6,17,4,9,8,9,6,11,8,11,13,13
506,-17,10,12,5,7,12,4,5,6,17,4,9,8,9,11,6,8,11,13,13
507,-17,10,12,5,7,12,4,5,6,17,9,4,8,9,11,6,13,11,8,13
508,-17,10,12,5,7,12,4,5,6,17,14,9,8,9,11,6,8,11,3,13
509,-17,10,12,5,7,12,4,5,11,17,4,9,8,9,11,6,8,6,13,13
510,-17,10,12,5,7,12,4,5,11,17,9,4,8,9,6,11,13,6,8,13
511,-17,10,12,5,7,12,9,5,6,17,4,4,8,9,11,6,13,11,13,8
512,-17,10,12,5,7,12,9,5,11,17,4,4,8,9,6,11,13,6,13,8
513,-17,10,12,5,7,12,14,5,6,17,4,9,8,9,11,6,8,11,13,3
514,-17,10,12,5,7,12,14,5,6,17,14,9,8,9,11,6,8,11,3,3
515,-12,10,12,10,2,2,4,0,6,12,9,9,8,4,6,6,3,6,3,8
516,-17,10,12,10,7,7,14,5,6,17,4,9,8,9,11,6,8,11,13,3
517,-17,10,12,10,7,7,14,5,6,17,9,4,8,9,6,11,13,11,8,3
518,-27,10,12,10,17,17,9,15,16,27,9,19,18,9,6,21,8,11,18,18
519,-27,10,12,10,17,17,9,15,16,27,19,9,18,9,21,6,18,11,8,18
520,-27,10,12,10,17,17,19,15,16,27,9,9,18,9,6,21,18,11,18,8
521,-27,10,12,10,17,17,19,15,16,27,9,9,18,9,21,6,18,11,18,8
522,-17,10,12,15,7,2,4,5,6,17,14,9,8,9,11,6,8,11,3,13
523,-22,10,12,15,12,7,14,10,16,22,9,4,8,14,16,6,18,6,13,8
524,-22,10,12,15,12,7,14,10,16,22,14,4,8,14,6,16,18,6,8,8
525,-22,10,12,15,12,7,14,10,16,22,14,4,8,14,16,6,18,6,8,8
526,-27,10,12,15,17,12,9,15,16,27,19,9,18,9,21,6,18,11,8,18
527,-27,10,12,15,17,12,19,15,16,27,9,9,18,9,21,6,18,11,18,8
528,-37,10,12,15,27,22,24,25,26,37,24,9,18,19,11,26,28,11,13,13
529,-27,10,12,20,17,7,14,15,11,27,9,9,18,9,6,21,18,16,18,13
530,-27,10,12,20,17,7,14,15,16,27,9,19,18,9,6,21,8,11,18,13
531,-37,10,12,25,27,12,24,25,26,37,14,9,18,19,21,16,28,11,23,13
532,-19,10,14,5,9,14,8,5,12,19,8,3,6,13,7,12,16,7,11,11
533,-19,10,14,15,9,4,8,5,12,19,8,3,6,13,7,12,16,7,11,11
534,-19,10,14,15,9,4,8,5,12,19,8,13,6,13,7,12,6,7,11,11
535,-19,10,14,15,9,4,8,5,12,19,8,13,6,13,12,7,6,7,11,11
536,-19,10,14,15,9,4,8,5,12,19,13,8,6,13,7,12,11,7,6,11
537,-19,10,14,15,9,4,8,5,12,19,13,13,6,13,7,12,6,7,6,11
538,-24,10,14,15,14,9,18,10,12,24,18,18,16,8,12,12,6,12,6,6
539,-39,10,14,15,29,24,28,25,22,39,18,13,26,13,7,32,26,17,21,11
540,-24,10,14,20,14,4,8,10,7,24,8,18,16,8,12,12,6,17,16,16
541,-21,10,16,5,11,16,12,5,8,21,12,17,14,7,13,8,4,13,9,9
542,-21,10,16,15,11,6,7,5,8,21,12,17,14,7,8,13,4,13,9,14
543,-21,10,16,15,11,6,7,5,8,21,12,17,14,7,13,8,4,13,9,14
544,-21,10,16,15,11,6,7,5,8,21,17,12,14,7,8,13,9,13,4,14
545,-21,10,16,15,11,6,7,5,8,21,17,12,14,7,13,8,9,13,4,14
546,-21,10,16,15,11,6,12,5,8,21,12,7,4,17,13,8,14,13,9,9
547,-21,10,16,15,11,6,12,5,8,21,12,17,14,7,8,13,4,13,9,9
548,-21,10,16,15,11,6,12,5,8,21,12,17,14,7,13,8,4,13,9,9
549,-21,10,16,15,11,6,12,5,8,21,17,12,14,7,8,13,9,13,4,9
550,-26,10,16,20,16,6,12,10,18,26,17,7,9,17,8,18,19,8,9,14
551,-23,10,18,5,13,18,6,5,14,23,16,11,12,11,9,14,12,9,7,17
552,-23,10,18,5,13,18,16,5,14,23,6,11,12,11,9,14,12,9,17,7
553,-23,10,18,15,13,8,6,5,14,23,16,11,12,11,9,14,12,9,7,17
554,-23,10,18,15,13,8,6,5,14,23,16,16,12,11,9,14,7,9,7,17
555,-33,10,18,25,23,8,16,15,14,33,11,11,22,11,9,24,22,19,22,17
556,-33,10,18,25,23,8,16,15,14,33,26,11,22,11,9,24,22,19,7,17
557,-33,10,18,25,23,8,16,15,14,33,26,21,22,11,9,24,12,19,7,17
558,-33,10,18,25,23,8,16,15,24,33,16,21,22,11,9,24,12,9,17,17
559,-33,10,18,25,23,8,16,15,24,33,21,21,22,11,9,24,12,9,12,17
560,-27,10,22,5,17,22,14,5,16,27,14,19,18,9,11,16,8,11,13,13
561,-37,10,22,25,27,12,14,15,26,37,24,9,18,19,11,26,28,11,13,23
562,-37,10,22,25,27,12,24,15,26,37,24,9,18,19,11,26,28,11,13,13
563,-37,10,22,25,27,12,24,15,26,37,24,9,18,19,21,16,28,11,13,13
564,-19,15,4,10,4,9,8,15,12,19,3,8,6,13,12,7,11,7,16,11
565,-21,15,6,0,6,21,12,15,18,21,7,12,14,7,18,3,9,3,14,9
566,-21,15,6,5,6,16,12,15,18,21,12,12,14,7,13,8,9,3,9,9
567,-21,15,6,5,6,16,12,15,18,21,12,12,14,7,18,3,9,3,9,9
568,-26,15,6,5,11,21,12,20,18,26,7,17,14,12,13,13,9,8,19,14
569,-21,15,6,10,6,11,12,15,8,21,7,12,4,17,18,3,9,13,14,9
570,-21,15,6,10,6,11,12,15,8,21,7,12,14,7,18,3,9,13,14,9
571,-21,15,6,10,6,11,12,15,8,21,17,7,14,7,8,13,14,13,4,9
572,-21,15,6,10,6,11,12,15,8,21,17,12,14,7,8,13,9,13,4,9
573,-21,15,6,10,6,11,12,15,8,21,17,12,14,7,18,3,9,13,4,9
574,-21,15,6,10,6,11,12,15,18,21,7,12,14,7,8,13,9,3,14,9
575,-21,15,6,10,6,11,12,15,18,21,7,12,14,7,18,3,9,3,14,9
576,-21,15,6,10,6,11,12,15,18,21,12,12,14,7,8,13,9,3,9,9
577,-21,15,6,10,6,11,12,15,18,21,12,12,14,7,18,3,9,3,9,9
578,-21,15,6,15,6,6,12,15,18,21,12,12,14,7,8,13,9,3,9,9
579,-21,15,6,15,6,6,12,15,18,21,12,12,14,7,13,8,9,3,9,9
580,-18,15,8,5,3,13,6,10,4,18,11,6,12,6,9,9,12,14,7,12
581,-18,15,8,5,3,13,6,10,4,18,11,11,12,6,9,9,7,14,7,12
582,-18,15,8,5,3,13,6,10,14,18,6,11,12,6,9,9,7,4,12,12
583,-18,15,8,5,3,13,6,10,14,18,11,11,12,6,9,9,7,4,7,12
584,-18,15,8,10,3,8,6,10,4,18,11,6,12,6,9,9,12,14,7,12
585,-18,15,8,10,3,8,6,10,4,18,16,6,12,6,9,9,12,14,2,12
586,-18,15,8,10,3,8,6,10,14,18,6,11,12,6,9,9,7,4,12,12
587,-23,15,8,10,8,13,16,15,14,23,11,6,7,16,4,19,17,9,12,7
588,-23,15,8,10,8,13,16,15,14,23,11,6,12,11,4,19,17,9,12,7
589,-18,15,8,15,3,3,6,10,4,18,11,11,12,6,9,9,7,14,7,12
590,-18,15,8,15,3,3,6,10,14,18,11,11,12,6,9,9,7,4,7,12
591,-23,15,8,15,8,8,16,15,14,23,6,11,12,11,19,4,12,9,17,7
592,-23,15,8,15,8,8,16,15,14,23,11,6,12,11,4,19,17,9,12,7
593,-24,15,9,10,9,14,18,15,12,24,18,18,16,8,12,12,6,12,6,6
594,-24,15,9,15,9,9,18,15,12,24,18,18,16,8,12,12,6,12,6,6
595,-21,15,11,15,6,6,12,10,8,21,7,17,14,7,13,8,4,13,14,9
596,-21,15,11,15,6,6,12,10,8,21,17,7,14,7,8,13,14,13,4,9
597,-17,15,12,10,2,7,4,5,6,17,9,14,8,9,6,11,3,11,8,13
598,-22,15,12,10,7,12,14,10,16,22,4,9,8,14,6,16,13,6,18,8
599,-22,15,12,10,7,12,14,10,16,22,4,14,8,14,6,16,8,6,18,8
600,-22,15,12,10,7,12,14,10,16,22,4,14,8,14,16,6,8,6,18,8
601,-27,15,12,10,12,17,9,15,16,27,9,19,18,9,6,21,8,11,18,18
602,-27,15,12,10,12,17,19,15,16,27,9,9,18,9,6,21,18,11,18,8
603,-37,15,12,10,22,27,24,25,26,37,9,24,18,19,26,11,13,11,28,13
604,-22,15,12,15,7,7,14,10,6,22,9,19,8,14,11,11,3,16,13,8
605,-22,15,12,15,7,7,14,10,6,22,19,9,8,14,11,11,13,16,3,8
606,-27,15,12,20,12,7,14,15,6,27,9,14,18,9,6,21,13,21,18,13
607,-27,15,12,20,12,7,14,15,6,27,9,24,18,9,6,21,3,21,18,13
608,-27,15,12,20,12,7,14,15,6,27,9,24,18,9,16,11,3,21,18,13
609,-27,15,12,20,12,7,14,15,6,27,19,14,18,9,6,21,13,21,8,13
610,-27,15,12,20,12,7,14,15,11,27,9,9,18,9,6,21,18,16,18,13
611,-27,15,12,20,12,7,14,15,16,27,9,4,8,19,6,21,23,11,18,13
612,-27,15,12,20,12,7,14,15,16,27,9,9,18,9,6,21,18,11,18,13
613,-27,15,12,20,12,7,14,15,16,27,9,19,18,9,6,21,8,11,18,13
614,-27,15,12,20,12,7,14,15,16,27,19,4,8,19,6,21,23,11,8,13
615,-24,15,14,5,9,19,18,10,12,24,8,13,16,8,17,7,11,12,16,6
616,-24,15,14,5,9,19,18,10,12,24,13,13,6,18,7,17,11,12,11,6
617,-24,15,14,5,9,19,18,10,12,24,13,13,6,18,17,7,11,12,11,6
618,-24,15,14,5,9,19,18,10,12,24,13,13,16,8,17,7,11,12,11,6
619,-19,15,14,10,4,9,8,5,12,19,3,8,6,13,12,7,11,7,16,11
620,-19,15,14,10,4,9,8,5,12,19,8,13,6,13,12,7,6,7,11,11
621,-19,15,14,10,4,9,8,5,12,19,13,8,6,13,7,12,11,7,6,11
622,-19,15,14,10,4,9,8,5,12,19,13,8,6,13,12,7,11,7,6,11
623,-19,15,14,10,4,9,8,5,12,19,13,13,6,13,12,7,6,7,6,11
624,-24,15,14,10,9,14,18,10,12,24,18,18,16,8,12,12,6,12,6,6
625,-39,15,14,10,24,29,28,25,22,39,13,18,26,13,32,7,21,17,26,11
626,-19,15,14,15,4,4,8,5,12,19,8,13,11,8,7,12,6,7,11,11
627,-19,15,14,15,4,4,8,5,12,19,8,13,11,8,12,7,6,7,11,11
628,-19,15,14,15,4,4,8,5,12,19,13,8,11,8,7,12,11,7,6,11
629,-19,15,14,15,4,4,8,5,12,19,13,8,11,8,12,7,11,7,6,11
630,-24,15,14,15,9,9,18,10,12,24,3,3,6,18,7,17,21,12,21,6
631,-24,15,14,15,9,9,18,10,12,24,3,3,6,18,17,7,21,12,21,6
632,-24,15,14,15,9,9,18,10,12,24,3,13,6,18,7,17,11,12,21,6
