# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
314,-11,5,6,5,6,11,2,5,3,6,7,7,4,2,3,8,9,8,9,4
315,-11,5,6,5,6,11,2,5,8,6,7,2,4,7,3,3,9,8,4,9
316,-11,5,6,5,6,11,2,5,8,6,7,7,4,2,8,3,9,3,9,4
317,-11,5,6,5,6,11,2,5,8,6,7,7,4,7,3,3,9,8,4,4
318,-11,5,6,5,6,11,2,5,8,6,7,7,4,7,8,3,9,3,4,4
319,-11,5,6,5,6,11,7,5,3,6,7,2,4,2,3,8,4,8,9,9
320,-11,5,6,5,6,11,7,5,3,6,7,2,4,2,8,8,4,3,9,9
321,-11,5,6,5,6,11,7,5,8,6,7,2,4,2,3,3,4,8,9,9
322,-11,5,6,5,6,11,7,5,8,6,7,2,4,2,8,3,4,3,9,9
323,-11,5,6,5,6,11,7,5,8,6,7,2,4,7,3,3,4,8,4,9
324,-11,5,6,5,6,11,7,5,8,6,7,2,4,7,8,3,4,3,4,9
325,-11,5,6,5,6,11,7,5,8,6,7,7,4,2,3,3,4,8,9,4
326,-11,5,6,5,6,11,7,5,8,6,7,7,4,2,8,3,4,3,9,4
327,-11,5,6,5,11,11,2,0,8,6,7,7,4,2,3,3,9,8,9,4
328,-11,5,6,10,6,11,2,5,8,1,7,2,4,7,8,3,9,3,4,9
329,-11,5,6,10,6,11,2,5,8,1,7,7,4,7,8,3,9,3,4,4
330,-12,5,7,5,2,12,4,10,6,7,4,4,8,9,6,6,8,6,3,8
331,-12,5,7,5,2,12,4,10,6,7,4,9,8,4,6,6,8,6,8,3
332,-12,5,7,5,2,12,4,10,6,7,4,9,8,9,6,6,8,6,3,3
333,-12,5,7,5,2,12,4,10,6,7,9,9,3,9,6,6,8,6,3,3
334,-12,5,7,5,7,12,9,5,6,7,4,9,8,9,6,6,3,6,3,3
335,-12,5,7,10,2,12,4,10,6,2,4,4,8,9,6,6,8,6,3,8
336,-12,5,7,10,2,12,4,10,6,2,4,9,8,4,6,6,8,6,8,3
337,-12,5,7,10,2,12,4,10,6,2,4,9,8,9,6,6,8,6,3,3
338,-12,5,7,10,7,12,4,5,6,2,4,4,8,9,6,6,8,6,3,8
339,-12,5,7,10,7,12,4,5,6,2,4,9,8,4,6,6,8,6,8,3
340,-12,5,7,10,7,12,4,5,6,2,4,9,8,9,6,6,8,6,3,3
341,-12,5,7,10,7,12,4,5,6,2,9,9,3,9,6,6,8,6,3,3
342,-13,5,8,5,3,13,6,10,4,8,6,6,7,11,9,9,7,4,2,7
343,-13,5,8,5,3,13,6,10,4,8,11,1,2,6,9,9,7,4,7,12
344,-13,5,8,5,3,13,6,10,4,8,11,11,2,6,9,9,7,4,7,2
345,-13,5,8,10,3,13,6,10,4,3,6,6,7,11,4,9,7,9,2,7
346,-13,5,8,10,3,13,6,10,4,3,6,6,7,11,9,9,7,4,2,7
347,-13,5,8,10,3,13,6,10,4,3,6,11,7,6,4,9,7,9,7,2
348,-13,5,8,10,3,13,6,10,4,3,6,11,7,6,9,9,7,4,7,2
349,-13,5,8,10,8,13,6,5,4,3,6,11,7,6,4,9,7,9,7,2
350,-13,5,8,10,8,13,6,5,4,3,11,6,2,1,4,9,7,9,12,7
351,-13,5,8,10,8,13,6,5,4,3,11,6,2,11,4,9,7,9,2,7
352,-16,5,11,5,6,16,12,10,8,11,7,12,9,12,8,8,4,8,4,4
353,-16,5,11,5,6,16,12,10,8,11,12,7,4,12,8,8,4,8,4,9
354,-16,5,11,5,6,16,12,10,8,11,12,12,4,7,8,8,4,8,9,4
355,-16,5,11,10,11,16,12,5,8,6,7,12,9,12,8,8,4,8,4,4
356,-16,5,11,10,11,16,12,5,8,6,12,7,4,12,8,8,4,8,4,9
357,-16,5,11,10,11,16,12,5,8,6,12,12,4,7,8,8,4,8,9,4
358,-17,5,12,5,7,17,4,10,6,12,9,4,8,9,11,11,13,6,8,13
359,-17,5,12,5,7,17,4,10,6,12,9,9,8,4,6,11,13,11,13,8
360,-17,5,12,5,7,17,4,10,6,12,9,9,8,4,11,11,13,6,13,8
361,-17,5,12,5,7,17,4,10,6,12,9,9,8,14,11,11,13,6,3,8
362,-17,5,12,5,7,17,4,10,11,12,9,4,8,9,6,6,13,11,8,13
363,-17,5,12,5,7,17,4,10,11,12,9,9,8,4,11,6,13,6,13,8
364,-17,5,12,5,7,17,9,10,6,12,9,4,8,4,11,11,8,6,13,13
365,-17,5,12,5,7,17,9,10,11,12,9,4,8,4,6,6,8,11,13,13
366,-17,5,12,5,7,17,14,10,6,12,9,9,8,4,11,11,3,6,13,8
367,-17,5,12,5,7,17,14,10,6,12,9,9,8,14,11,11,3,6,3,8
368,-17,5,12,10,2,17,4,15,6,7,9,14,8,9,6,11,13,11,8,3
369,-17,5,12,10,7,17,14,10,6,7,9,4,8,9,6,11,3,11,8,13
370,-17,5,12,10,7,17,14,10,6,7,9,9,8,4,11,11,3,6,13,8
371,-17,5,12,10,12,17,4,5,6,7,9,4,8,9,6,11,13,11,8,13
372,-17,5,12,10,12,17,4,5,6,7,9,4,8,9,11,11,13,6,8,13
373,-17,5,12,10,12,17,4,5,6,7,9,9,8,4,6,11,13,11,13,8
374,-17,5,12,10,12,17,4,5,6,7,9,14,8,9,6,11,13,11,8,3
375,-17,5,12,10,12,17,4,5,11,7,9,4,8,9,6,6,13,11,8,13
376,-17,5,12,10,12,17,4,5,11,7,9,9,8,4,11,6,13,6,13,8
377,-17,5,12,10,12,17,9,5,6,7,9,4,8,4,6,11,8,11,13,13
378,-17,5,12,10,12,17,9,5,11,7,9,4,8,4,11,6,8,6,13,13
379,-17,5,12,10,12,17,14,5,6,7,9,4,8,9,6,11,3,11,8,13
380,-17,5,12,10,12,17,14,5,6,7,9,14,8,9,6,11,3,11,8,3
381,-17,5,12,15,7,17,4,10,6,2,9,9,8,14,11,11,13,6,3,8
382,-19,5,14,5,9,19,8,10,12,14,13,3,6,8,7,7,11,12,11,16
383,-19,5,14,10,4,19,8,15,12,9,13,8,6,3,12,7,11,7,16,11
384,-19,5,14,10,4,19,8,15,12,9,13,8,6,13,7,7,11,12,6,11
385,-19,5,14,10,4,19,8,15,12,9,13,8,6,13,12,7,11,7,6,11
386,-19,5,14,10,4,19,8,15,12,9,13,13,6,8,12,7,11,7,11,6
387,-19,5,14,10,4,19,8,15,12,9,13,13,6,13,12,7,11,7,6,6
388,-19,5,14,10,14,19,8,5,12,9,13,8,6,3,12,7,11,7,16,11
389,-19,5,14,15,4,19,8,15,12,4,8,8,11,13,7,7,11,12,6,11
390,-19,5,14,15,4,19,8,15,12,4,8,8,11,13,12,7,11,7,6,11
391,-19,5,14,15,4,19,8,15,12,4,8,13,11,8,7,7,11,12,11,6
392,-19,5,14,15,4,19,8,15,12,4,8,13,11,8,12,7,11,7,11,6
393,-19,5,14,15,9,19,8,10,12,4,13,3,6,8,7,7,11,12,11,16
394,-19,5,14,15,9,19,8,10,12,4,13,8,6,13,7,7,11,12,6,11
395,-19,5,14,15,9,19,8,10,12,4,13,13,6,8,7,7,11,12,11,6
396,-19,5,14,15,9,19,8,10,12,4,13,13,6,8,12,7,11,7,11,6
397,-19,5,14,15,9,19,8,10,12,4,13,13,6,13,7,7,11,12,6,6
398,-21,5,16,5,11,21,12,10,8,16,7,17,14,12,13,13,9,8,9,4
399,-21,5,16,10,6,21,7,15,8,11,7,12,14,17,8,13,14,13,4,9
400,-21,5,16,10,6,21,7,15,8,11,7,12,14,17,13,13,14,8,4,9
401,-21,5,16,10,6,21,7,15,8,11,7,17,14,12,8,13,14,13,9,4
402,-21,5,16,10,6,21,7,15,8,11,7,17,14,12,13,13,14,8,9,4
403,-21,5,16,10,6,21,12,15,8,11,7,12,14,17,8,13,9,13,4,9
404,-21,5,16,10,6,21,12,15,8,11,7,12,14,17,13,13,9,8,4,9
405,-21,5,16,10,6,21,12,15,8,11,7,17,14,12,13,13,9,8,9,4
406,-21,5,16,10,6,21,12,15,8,11,17,12,4,7,8,13,9,13,14,9
407,-21,5,16,10,16,21,12,5,8,11,7,12,14,17,8,13,9,13,4,9
408,-21,5,16,15,6,21,12,15,8,6,7,12,14,17,8,13,9,13,4,9
409,-21,5,16,15,6,21,12,15,8,6,7,17,14,12,13,13,9,8,9,4
410,-21,5,16,15,11,21,7,10,8,6,7,12,14,17,8,13,14,13,4,9
411,-21,5,16,15,11,21,7,10,8,6,7,12,14,17,13,13,14,8,4,9
412,-21,5,16,15,11,21,7,10,8,6,7,17,14,12,8,13,14,13,9,4
413,-21,5,16,15,11,21,7,10,8,6,7,17,14,12,13,13,14,8,9,4
414,-21,5,16,15,11,21,12,10,8,6,7,12,14,17,8,13,9,13,4,9
415,-21,5,16,15,11,21,12,10,8,6,7,17,14,12,8,13,9,13,9,4
416,-21,5,16,15,11,21,12,10,8,6,7,17,14,12,13,13,9,8,9,4
417,-21,5,16,15,11,21,12,10,8,6,17,7,4,12,13,13,9,8,9,14
418,-23,5,18,5,13,23,6,10,14,18,11,11,12,16,9,9,17,14,7,12
419,-23,5,18,5,13,23,16,10,14,18,11,11,12,6,9,9,7,14,17,12
420,-23,5,18,10,8,23,6,15,14,13,11,16,12,11,14,9,17,9,12,7
421,-23,5,18,10,8,23,6,15,14,13,11,16,12,16,14,9,17,9,7,7
422,-23,5,18,10,18,23,6,5,14,13,11,16,12,11,14,9,17,9,12,7
423,-23,5,18,10,18,23,16,5,14,13,11,6,12,11,14,9,7,9,12,17
424,-23,5,18,15,3,23,6,20,14,8,11,11,12,16,9,9,17,14,7,12
425,-23,5,18,15,13,23,6,10,14,8,11,11,12,16,9,9,17,14,7,12
426,-23,5,18,15,13,23,6,10,14,8,11,16,12,16,9,9,17,14,7,7
427,-23,5,18,20,8,23,6,15,14,3,11,16,12,11,14,9,17,9,12,7
428,-27,5,22,5,17,27,14,10,16,22,9,19,18,14,11,11,13,16,13,8
429,-27,5,22,10,22,27,14,5,16,17,9,14,18,19,16,11,13,11,8,13
430,-29,5,24,15,9,29,8,20,12,14,13,23,16,18,17,17,21,12,11,6
431,-29,5,24,20,14,29,8,15,12,9,13,18,16,23,12,17,21,17,6,11
432,-12,6,6,5,3,12,6,9,6,7,4,9,8,9,9,6,6,3,3,3
433,-12,6,6,7,3,12,6,9,6,5,4,9,8,9,9,6,6,3,3,3
434,-12,6,6,9,5,12,6,7,6,3,4,9,8,9,3,6,6,9,3,3
435,-12,6,6,9,7,12,6,5,6,3,4,9,8,9,3,6,6,9,3,3
436,-9,7,2,2,4,9,4,5,6,7,3,6,6,3,4,3,5,5,6,3
437,-9,7,2,3,3,9,4,6,6,6,3,3,6,6,3,3,5,6,3,6
438,-9,7,2,5,7,9,4,2,6,4,3,3,6,6,5,3,5,4,3,6
439,-9,7,2,6,6,9,4,3,6,3,3,6,6,3,6,3,5,3,6,3
440,-12,10,2,5,2,12,4,10,6,7,4,4,8,9,6,6,8,6,3,8
441,-12,10,2,5,7,12,4,5,6,7,4,4,8,9,1,6,8,11,3,8
442,-12,10,2,5,7,12,4,5,6,7,4,4,8,9,6,6,8,6,3,8
443,-12,10,2,5,7,12,4,5,6,7,4,9,8,4,6,6,8,6,8,3
444,-12,10,2,5,7,12,4,5,6,7,4,9,8,4,11,6,8,1,8,3
445,-12,10,2,5,7,12,4,5,6,7,4,9,8,9,1,6,8,11,3,3
446,-12,10,2,5,7,12,4,5,6,7,4,9,8,9,11,6,8,1,3,3
447,-12,10,2,5,7,12,4,5,6,7,9,9,3,9,6,6,8,6,3,3
448,-12,10,2,10,7,12,4,5,6,2,4,9,8,4,6,6,8,6,8,3
449,-14,10,4,5,4,14,8,10,7,9,8,8,6,3,12,7,6,2,11,6
450,-14,10,4,5,4,14,8,10,12,9,8,8,6,3,7,2,6,7,11,6
451,-14,10,4,5,4,14,8,10,12,9,8,8,6,3,12,2,6,2,11,6
452,-14,10,4,5,9,14,8,5,2,9,8,3,6,3,7,12,6,7,11,11
453,-14,10,4,5,9,14,8,5,12,9,8,3,6,3,7,2,6,7,11,11
454,-14,10,4,5,9,14,8,5,12,9,8,3,6,8,7,2,6,7,6,11
455,-14,10,4,5,9,14,8,5,12,9,8,8,6,3,7,2,6,7,11,6
456,-14,10,4,10,4,14,8,10,7,4,8,3,6,8,2,7,6,12,6,11
457,-14,10,4,10,4,14,8,10,7,4,8,8,6,3,12,7,6,2,11,6
458,-14,10,4,10,9,14,8,5,7,4,8,3,6,8,2,7,6,12,6,11
459,-14,10,4,10,9,14,8,5,12,4,8,3,6,8,2,2,6,12,6,11
460,-14,10,4,10,9,14,8,5,12,4,8,3,6,8,7,2,6,7,6,11
461,-16,10,6,5,6,16,12,10,8,11,12,7,4,7,3,8,4,13,9,9
462,-16,10,6,5,6,16,12,10,8,11,12,7,4,7,13,8,4,3,9,9
463,-16,10,6,5,11,16,12,5,8,11,7,12,9,12,8,8,4,8,4,4
464,-16,10,6,5,11,16,12,5,8,11,12,7,4,7,3,8,4,13,9,9
465,-16,10,6,5,11,16,12,5,8,11,12,7,4,7,13,8,4,3,9,9
466,-16,10,6,5,11,16,12,5,8,11,12,7,4,12,8,8,4,8,4,9
467,-16,10,6,5,11,16,12,5,8,11,12,12,4,7,8,8,4,8,9,4
468,-16,10,6,10,6,16,12,10,8,6,12,2,4,7,3,8,4,13,9,14
469,-16,10,6,10,6,16,12,10,8,6,12,7,4,2,13,8,4,3,14,9
470,-16,10,6,10,6,16,12,10,8,6,12,7,4,7,3,8,4,13,9,9
471,-16,10,6,10,6,16,12,10,8,6,12,7,4,7,13,8,4,3,9,9
472,-16,10,6,10,11,16,12,5,8,6,12,7,4,7,3,8,4,13,9,9
473,-16,10,6,10,11,16,12,5,8,6,12,7,4,7,13,8,4,3,9,9
474,-18,10,8,5,3,18,6,15,4,13,6,6,12,11,9,14,12,9,7,12
475,-18,10,8,5,3,18,6,15,4,13,6,11,12,11,9,14,12,9,7,7
476,-18,10,8,5,3,18,6,15,14,13,6,11,12,6,9,4,12,9,12,7
477,-18,10,8,5,3,18,6,15,14,13,6,11,12,11,9,4,12,9,7,7
478,-18,10,8,5,8,18,6,10,4,13,6,11,12,11,4,14,12,14,7,7
479,-18,10,8,5,8,18,6,10,14,13,6,6,12,11,9,4,12,9,7,12
480,-18,10,8,5,8,18,6,10,14,13,6,6,12,11,14,4,12,4,7,12
481,-18,10,8,5,8,18,6,10,14,13,6,11,12,6,14,4,12,4,12,7
482,-18,10,8,5,8,18,6,10,14,13,6,11,12,11,14,4,12,4,7,7
483,-18,10,8,5,8,18,11,10,4,13,6,6,12,11,4,14,7,14,7,12
484,-18,10,8,5,8,18,11,10,14,13,6,6,12,6,14,4,7,4,12,12
485,-18,10,8,5,8,18,11,10,14,13,6,6,12,11,14,4,7,4,7,12
486,-18,10,8,5,13,18,6,5,4,13,6,6,12,11,9,14,12,9,7,12
487,-18,10,8,5,13,18,6,5,4,13,6,11,12,6,9,14,12,9,12,7
488,-18,10,8,5,13,18,6,5,4,13,6,11,12,11,9,14,12,9,7,7
489,-18,10,8,5,13,18,6,5,9,13,6,6,12,11,14,9,12,4,7,12
490,-18,10,8,5,13,18,6,5,9,13,6,11,12,6,4,9,12,14,12,7
491,-18,10,8,5,13,18,6,5,14,13,6,6,12,11,9,4,12,9,7,12
492,-18,10,8,5,13,18,6,5,14,13,6,11,12,6,9,4,12,9,12,7
493,-18,10,8,5,13,18,6,5,14,13,6,11,12,11,9,4,12,9,7,7
494,-18,10,8,5,13,18,6,5,14,13,11,11,7,11,9,4,12,9,7,7
495,-18,10,8,5,13,18,11,5,4,13,6,6,12,6,9,14,7,9,12,12
496,-18,10,8,5,13,18,11,5,9,13,6,6,12,6,4,9,7,14,12,12
497,-18,10,8,5,13,18,11,5,9,13,6,6,12,6,14,9,7,4,12,12
498,-18,10,8,5,13,18,11,5,14,13,6,6,12,6,9,4,7,9,12,12
499,-18,10,8,5,13,18,11,5,14,13,6,11,12,11,9,4,7,9,7,7
500,-18,10,8,10,3,18,6,15,4,8,6,6,12,11,9,14,12,9,7,12
501,-18,10,8,10,3,18,6,15,4,8,6,6,12,16,9,14,12,9,2,12
502,-18,10,8,10,3,18,6,15,14,8,6,11,12,6,9,4,12,9,12,7
503,-18,10,8,10,8,18,6,10,14,8,6,6,12,11,4,4,12,14,7,12
504,-18,10,8,10,8,18,6,10,14,8,6,6,12,11,14,4,12,4,7,12
505,-18,10,8,10,8,18,6,10,14,8,6,11,12,6,4,4,12,14,12,7
506,-18,10,8,10,8,18,6,10,14,8,6,11,12,6,14,4,12,4,12,7
507,-18,10,8,10,8,18,6,10,14,8,6,11,12,11,4,4,12,14,7,7
508,-18,10,8,10,8,18,6,10,14,8,6,11,12,11,14,4,12,4,7,7
509,-18,10,8,10,8,18,11,10,14,8,6,6,12,6,4,4,7,14,12,12
510,-18,10,8,10,8,18,11,10,14,8,6,6,12,6,14,4,7,4,12,12
511,-18,10,8,10,8,18,11,10,14,8,6,6,12,11,14,4,7,4,7,12
512,-18,10,8,10,8,18,11,10,14,8,6,11,12,6,4,4,7,14,12,7
513,-18,10,8,10,13,18,6,5,4,8,6,11,12,11,14,14,12,4,7,7
514,-18,10,8,10,13,18,6,5,14,8,6,6,12,11,4,4,12,14,7,12
515,-18,10,8,10,13,18,6,5,14,8,6,11,12,6,4,4,12,14,12,7
516,-18,10,8,10,13,18,6,5,14,8,6,11,12,6,9,4,12,9,12,7
517,-18,10,8,10,13,18,6,5,14,8,6,11,12,11,4,4,12,14,7,7
518,-18,10,8,10,13,18,11,5,4,8,6,11,12,6,14,14,7,4,12,7
519,-18,10,8,10,13,18,11,5,14,8,6,6,12,6,4,4,7,14,12,12
520,-18,10,8,10,13,18,11,5,14,8,6,11,12,6,4,4,7,14,12,7
521,-18,10,8,15,3,18,6,15,4,3,6,11,12,11,9,14,12,9,7,7
522,-18,10,8,15,3,18,6,15,14,3,6,11,12,11,9,4,12,9,7,7
523,-18,10,8,15,8,18,6,10,4,3,6,11,12,6,9,14,12,9,12,7
524,-18,10,8,15,8,18,6,10,4,3,6,16,12,6,9,14,12,9,12,2
525,-18,10,8,15,8,18,6,10,14,3,6,6,12,11,9,4,12,9,7,12
526,-18,10,8,15,13,18,6,5,4,3,6,11,12,6,9,14,12,9,12,7
527,-18,10,8,15,13,18,6,5,4,3,6,11,12,11,9,14,12,9,7,7
528,-18,10,8,15,13,18,6,5,14,3,6,6,12,11,9,4,12,9,7,12
529,-18,10,8,15,13,18,6,5,14,3,6,11,12,11,9,4,12,9,7,7
530,-21,10,11,15,6,21,12,15,8,6,7,7,14,17,8,13,9,13,4,14
531,-21,10,11,15,6,21,12,15,8,6,7,17,14,7,13,13,9,8,14,4
532,-22,10,12,10,7,22,14,15,16,12,14,9,8,4,6,6,8,16,18,13
533,-22,10,12,10,7,22,14,15,16,12,14,14,8,4,6,6,8,16,18,8
534,-22,10,12,10,7,22,14,15,16,12,14,14,8,4,16,6,8,6,18,8
535,-22,10,12,15,7,22,14,15,6,7,14,9,8,19,11,16,8,11,3,13
536,-22,10,12,15,7,22,14,15,6,7,14,19,8,9,11,16,8,11,13,3
537,-22,10,12,15,12,22,14,10,16,7,14,4,8,9,16,6,8,6,13,18
538,-22,10,12,15,12,22,14,10,16,7,14,4,8,14,6,6,8,16,8,18
539,-22,10,12,15,12,22,14,10,16,7,14,4,8,14,16,6,8,6,8,18
540,-24,10,14,5,9,24,18,15,12,19,8,13,16,8,17,12,6,7,16,11
541,-24,10,14,5,9,24,18,15,12,19,8,13,16,13,17,12,6,7,11,11
542,-24,10,14,5,9,24,18,15,12,19,18,13,6,13,7,12,6,17,11,11
543,-24,10,14,5,9,24,18,15,12,19,18,13,6,13,17,12,6,7,11,11
544,-24,10,14,10,4,24,8,20,7,14,8,8,16,18,12,17,16,12,6,16
545,-24,10,14,10,9,24,18,15,12,14,8,18,16,18,12,12,6,12,6,6
546,-24,10,14,15,9,24,18,15,12,9,8,18,16,18,12,12,6,12,6,6
547,-24,10,14,15,9,24,18,15,12,9,18,3,6,3,7,12,6,17,21,21
548,-24,10,14,15,9,24,18,15,12,9,18,3,6,3,17,12,6,7,21,21
549,-24,10,14,15,9,24,18,15,12,9,18,3,6,13,7,12,6,17,11,21
550,-24,10,14,15,9,24,18,15,12,9,18,3,6,13,17,12,6,7,11,21
551,-24,10,14,15,9,24,18,15,12,9,18,13,6,3,7,12,6,17,21,11
552,-24,10,14,15,9,24,18,15,12,9,18,13,6,3,17,12,6,7,21,11
553,-24,10,14,15,14,24,18,10,12,9,8,18,16,18,12,12,6,12,6,6
554,-24,10,14,15,19,24,18,5,12,9,8,8,16,13,7,12,6,17,11,16
555,-24,10,14,15,19,24,18,5,12,9,8,13,16,13,7,12,6,17,11,11
556,-24,10,14,15,19,24,18,5,12,9,18,13,6,13,7,12,6,17,11,11
557,-24,10,14,15,19,24,18,5,12,9,18,13,6,13,17,12,6,7,11,11
558,-24,10,14,20,14,24,8,10,7,4,8,18,16,8,12,17,16,12,16,6
559,-26,10,16,10,6,26,12,20,18,16,17,17,9,7,18,8,14,8,19,9
560,-26,10,16,15,6,26,12,20,18,11,17,17,9,7,18,8,14,8,19,9
561,-26,10,16,20,11,26,12,15,18,6,17,7,9,17,8,8,14,18,9,19
562,-26,10,16,20,16,26,12,10,18,6,17,7,9,17,8,8,14,18,9,19
563,-28,10,18,15,3,28,6,25,14,13,16,21,12,21,9,14,22,19,7,7
564,-28,10,18,15,13,28,6,15,14,13,16,21,12,21,9,14,22,19,7,7
565,-28,10,18,15,13,28,6,15,14,13,16,21,12,21,19,14,22,9,7,7
566,-28,10,18,25,13,28,6,15,14,3,16,21,12,21,19,14,22,9,7,7
567,-36,10,26,15,11,36,12,25,18,21,12,27,24,27,13,18,24,23,9,9
568,-36,10,26,15,11,36,12,25,18,21,12,27,24,27,23,18,24,13,9,9
569,-36,10,26,15,11,36,12,25,18,21,22,27,14,27,23,18,24,13,9,9
570,-36,10,26,15,11,36,22,25,18,21,12,27,24,27,13,18,14,23,9,9
571,-36,10,26,15,11,36,22,25,18,21,12,27,24,27,23,18,14,13,9,9
572,-36,10,26,15,21,36,22,15,18,21,12,27,24,27,13,18,14,23,9,9
573,-36,10,26,15,21,36,22,15,18,21,12,27,24,27,23,18,14,13,9,9
574,-36,10,26,25,11,36,22,25,18,11,12,27,24,27,13,18,14,23,9,9
575,-36,10,26,25,11,36,22,25,18,11,12,27,24,27,23,18,14,13,9,9
576,-36,10,26,25,21,36,12,15,18,11,12,27,24,27,13,18,24,23,9,9
577,-36,10,26,25,21,36,12,15,18,11,12,27,24,27,23,18,24,13,9,9
578,-36,10,26,25,21,36,12,15,18,11,22,27,14,27,13,18,24,23,9,9
579,-36,10,26,25,21,36,22,15,18,11,12,27,24,27,13,18,14,23,9,9
580,-36,10,26,25,21,36,22,15,18,11,12,27,24,27,23,18,14,13,9,9
581,-42,10,32,25,7,42,14,35,26,17,14,19,28,29,21,16,28,21,13,23
582,-42,10,32,35,7,42,14,35,26,7,14,19,28,29,21,16,28,21,13,23
583,-42,10,32,35,7,42,14,35,26,7,14,29,28,19,21,16,28,21,23,13
584,-42,10,32,35,17,42,14,25,26,7,14,29,28,19,21,16,28,21,23,13
585,-44,10,34,25,9,44,18,35,22,19,28,33,16,33,27,22,26,17,11,11
586,-44,10,34,35,19,44,18,25,22,9,28,33,16,33,17,22,26,27,11,11
587,-52,10,42,25,17,52,14,35,26,27,24,39,28,39,31,26,38,21,13,13
588,-52,10,42,35,27,52,14,25,26,17,24,39,28,39,21,26,38,31,13,13
589,-19,15,4,5,9,19,8,10,12,14,13,13,6,8,7,7,11,12,11,6
590,-19,15,4,5,9,19,8,10,12,14,13,13,6,13,7,7,11,12,6,6
591,-19,15,4,10,4,19,8,15,12,9,13,8,6,3,12,7,11,7,16,11
592,-19,15,4,10,14,19,8,5,12,9,13,8,6,13,12,7,11,7,6,11
593,-19,15,4,10,14,19,8,5,12,9,13,13,6,13,12,7,11,7,6,6
594,-19,15,4,15,9,19,8,10,12,4,13,3,6,8,7,7,11,12,11,16
595,-21,15,6,0,6,21,12,15,18,21,7,12,14,7,18,3,9,3,14,9
596,-21,15,6,5,6,21,12,15,18,16,7,12,14,12,13,3,9,8,9,9
597,-21,15,6,5,6,21,12,15,18,16,7,12,14,12,18,3,9,3,9,9
598,-21,15,6,5,11,21,12,10,8,16,7,7,14,12,3,13,9,18,9,14
599,-21,15,6,5,11,21,12,10,18,16,7,7,14,7,13,3,9,8,14,14
600,-21,15,6,5,11,21,12,10,18,16,7,7,14,12,13,3,9,8,9,14
601,-21,15,6,5,11,21,12,10,18,16,7,12,14,12,13,3,9,8,9,9
602,-21,15,6,10,6,21,12,15,8,11,7,7,14,17,8,13,9,13,4,14
603,-21,15,6,10,6,21,12,15,8,11,7,12,14,7,18,13,9,3,14,9
604,-21,15,6,10,6,21,12,15,8,11,7,12,14,17,8,13,9,13,4,9
605,-21,15,6,10,6,21,12,15,8,11,7,12,14,17,18,13,9,3,4,9
606,-21,15,6,10,6,21,12,15,8,11,17,12,4,7,18,13,9,3,14,9
607,-21,15,6,10,6,21,12,15,18,11,7,12,14,7,8,3,9,13,14,9
608,-21,15,6,10,6,21,12,15,18,11,7,12,14,7,18,3,9,3,14,9
609,-21,15,6,10,6,21,12,15,18,11,7,12,14,12,8,3,9,13,9,9
610,-21,15,6,10,6,21,12,15,18,11,7,12,14,12,18,3,9,3,9,9
611,-21,15,6,10,11,21,12,10,18,11,7,7,14,7,8,3,9,13,14,14
612,-21,15,6,10,11,21,12,10,18,11,7,7,14,7,13,3,9,8,14,14
613,-21,15,6,10,16,21,12,5,8,11,7,12,14,7,18,13,9,3,14,9
614,-21,15,6,10,16,21,12,5,18,11,7,7,14,7,8,3,9,13,14,14
615,-21,15,6,10,16,21,12,5,18,11,7,12,14,7,8,3,9,13,14,9
616,-21,15,6,10,16,21,12,5,18,11,7,12,14,12,8,3,9,13,9,9
617,-21,15,6,15,6,21,12,15,18,6,7,12,14,12,8,3,9,13,9,9
618,-21,15,6,15,6,21,12,15,18,6,7,12,14,12,13,3,9,8,9,9
619,-21,15,6,15,11,21,12,10,8,6,7,7,14,12,3,13,9,18,9,14
620,-21,15,6,15,11,21,12,10,8,6,7,17,14,7,13,13,9,8,14,4
621,-21,15,6,15,11,21,12,10,8,6,7,17,14,12,3,13,9,18,9,4
622,-21,15,6,15,11,21,12,10,8,6,7,17,14,12,13,13,9,8,9,4
623,-21,15,6,15,11,21,12,10,8,6,17,7,4,12,3,13,9,18,9,14
624,-21,15,6,15,11,21,12,10,18,6,7,7,14,12,3,3,9,18,9,14
625,-21,15,6,15,11,21,12,10,18,6,7,7,14,12,13,3,9,8,9,14
626,-21,15,6,15,11,21,12,10,18,6,7,12,14,12,3,3,9,18,9,9
627,-21,15,6,15,11,21,12,10,18,6,7,12,14,12,13,3,9,8,9,9
628,-21,15,6,15,16,21,12,5,18,6,7,12,14,12,3,3,9,18,9,9
629,-21,15,6,15,16,21,12,5,18,6,7,12,14,12,8,3,9,13,9,9
630,-21,15,6,15,21,21,12,0,18,6,7,7,14,12,3,3,9,18,9,14
631,-22,15,7,10,12,22,14,10,16,12,14,4,8,14,6,6,8,16,8,18
632,-22,15,7,10,12,22,14,10,16,12,14,14,8,4,16,6,8,6,18,8
