# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
314,-7,5,6,5,6,1,2,5,3,1,2,2,4,7,3,3,4,3,4,4
315,-12,5,6,5,6,6,2,10,3,6,7,7,4,12,3,3,9,8,9,9
316,-12,5,6,5,6,6,2,10,8,6,7,7,4,12,3,8,9,8,4,4
317,-12,5,6,5,6,6,2,10,8,6,7,7,4,12,8,3,4,8,9,4
318,-12,5,6,5,6,6,7,5,8,6,7,7,9,12,3,3,9,3,9,4
319,-12,5,6,5,6,6,12,0,8,6,7,7,4,12,3,3,9,8,9,4
320,-12,5,6,5,11,1,2,10,8,6,7,7,4,12,3,3,9,8,9,4
321,-12,5,6,5,11,1,2,10,8,6,7,7,4,12,8,3,4,8,9,4
322,-9,5,6,6,2,7,4,5,6,3,3,4,6,9,6,3,3,3,6,3
323,-9,5,6,6,2,7,4,5,6,3,3,4,6,9,6,6,3,3,3,3
324,-12,5,6,9,3,9,6,6,8,6,3,7,6,12,3,3,9,6,9,4
325,-12,5,6,10,6,6,2,10,8,6,2,7,4,12,8,3,4,8,9,4
326,-12,5,6,10,6,6,7,5,3,6,2,7,4,12,3,3,9,8,9,9
327,-12,5,6,10,6,6,7,5,8,6,2,7,4,12,3,3,9,8,9,4
328,-12,5,6,10,6,6,7,5,8,6,2,7,4,12,3,8,9,8,4,4
329,-12,5,6,10,6,6,7,5,8,6,2,7,4,12,8,3,4,8,9,4
330,-17,5,6,10,6,11,12,5,8,11,7,12,4,17,8,3,9,13,14,9
331,-17,5,6,10,6,11,12,5,8,11,7,12,4,17,8,13,9,13,4,9
332,-17,5,6,10,6,11,12,5,8,11,7,12,4,17,13,8,4,13,9,9
333,-17,5,6,10,6,11,12,5,8,11,7,12,9,17,13,13,4,8,4,9
334,-17,5,6,10,6,11,12,5,8,11,7,12,14,17,8,3,9,3,14,9
335,-17,5,6,10,6,11,12,5,8,11,7,12,14,17,8,13,9,3,4,9
336,-17,5,6,10,11,6,12,5,8,11,7,12,4,17,8,13,9,13,4,9
337,-27,5,6,20,16,11,12,15,18,21,7,22,14,27,18,13,9,13,14,9
338,-9,5,7,0,7,2,4,5,6,2,9,4,3,9,6,6,3,6,3,3
339,-9,5,7,5,2,7,4,5,6,2,4,4,3,9,6,6,3,6,3,3
340,-9,5,7,5,7,2,4,5,6,2,4,4,3,9,6,6,3,6,3,3
341,-14,5,7,10,2,12,4,10,6,7,4,9,8,14,6,11,8,6,3,8
342,-11,5,8,0,8,3,6,5,4,3,11,6,2,11,4,9,7,9,2,7
343,-11,5,8,5,3,8,6,5,4,3,6,6,2,11,4,4,7,9,7,7
344,-11,5,8,5,3,8,6,5,4,3,6,6,2,11,4,9,7,9,2,7
345,-11,5,8,5,3,8,6,5,4,3,6,6,7,11,4,9,7,4,2,7
346,-11,5,8,5,3,8,6,5,4,3,6,6,7,11,9,4,2,4,7,7
347,-11,5,8,5,3,8,6,5,4,3,6,6,7,11,9,9,2,4,2,7
348,-16,5,8,5,3,13,6,10,4,8,11,11,12,16,9,9,7,4,7,12
349,-11,5,8,5,8,3,6,5,4,3,6,6,2,11,4,4,7,9,7,7
350,-11,5,8,5,8,3,6,5,4,3,6,6,2,11,9,4,2,9,7,7
351,-11,5,8,5,8,3,6,5,4,3,6,6,7,11,4,9,7,4,2,7
352,-11,5,8,5,8,3,6,5,4,3,6,6,7,11,9,4,2,4,7,7
353,-11,5,8,5,8,3,6,5,4,3,6,6,7,11,9,9,2,4,2,7
354,-16,5,8,5,8,8,6,10,4,8,11,11,12,16,4,9,12,4,7,12
355,-16,5,8,5,8,8,6,10,4,8,11,11,12,16,9,4,7,4,12,12
356,-16,5,8,5,8,8,6,10,9,8,11,11,12,16,4,4,12,4,12,7
357,-16,5,8,5,13,3,6,10,4,8,11,11,12,16,9,9,7,4,7,12
358,-16,5,8,10,3,13,6,10,4,8,6,11,12,16,9,9,7,4,7,12
359,-11,5,8,10,8,3,6,5,4,3,1,6,2,11,4,4,7,9,7,7
360,-11,5,8,10,8,3,6,5,4,3,1,6,2,11,4,9,7,9,2,7
361,-16,5,8,10,8,8,11,5,4,8,6,11,12,16,4,9,12,4,7,12
362,-16,5,8,10,8,8,11,5,4,8,6,11,12,16,9,4,7,4,12,12
363,-16,5,8,10,8,8,11,5,9,8,6,11,12,16,4,4,12,4,12,7
364,-21,5,8,10,8,13,16,5,14,13,11,16,12,21,4,9,17,9,12,7
365,-16,5,8,10,13,3,6,10,4,8,6,11,12,16,9,9,7,4,7,12
366,-21,5,8,10,18,3,6,15,14,13,11,16,12,21,14,9,7,9,12,7
367,-18,5,9,5,4,14,8,10,12,9,13,13,6,18,12,7,6,12,11,6
368,-18,5,9,5,4,14,8,10,12,9,13,13,11,18,12,12,6,7,6,6
369,-18,5,9,5,14,4,8,10,12,9,13,13,6,18,7,12,11,12,6,6
370,-18,5,9,5,14,4,8,10,12,9,13,13,11,18,12,12,6,7,6,6
371,-17,5,11,10,6,11,12,5,8,6,7,12,4,17,8,13,9,13,4,9
372,-17,5,11,10,11,6,12,5,8,6,7,12,4,17,13,8,4,13,9,9
373,-17,5,11,10,11,6,12,5,8,6,7,12,9,17,13,13,4,8,4,9
374,-14,5,12,5,7,7,4,10,6,2,9,9,8,14,6,11,8,6,3,8
375,-14,5,12,5,7,7,4,10,6,2,9,9,8,14,11,6,3,6,8,8
376,-14,5,12,5,7,7,4,10,6,2,9,9,8,14,11,11,3,6,3,8
377,-14,5,12,10,2,12,4,10,6,2,4,9,8,14,6,11,8,6,3,8
378,-14,5,12,10,7,7,4,10,6,2,4,9,8,14,6,11,8,6,3,8
379,-19,5,12,10,12,7,4,15,6,7,9,14,8,19,6,6,13,11,13,13
380,-19,5,12,10,12,7,4,15,6,7,9,14,8,19,6,11,13,11,8,13
381,-19,5,12,10,12,7,14,5,6,7,9,14,8,19,16,11,3,11,8,13
382,-24,5,12,15,7,17,14,10,6,12,9,19,18,24,11,11,13,6,13,18
383,-24,5,12,15,7,17,14,10,16,12,9,19,18,24,11,11,13,6,13,8
384,-24,5,12,15,7,17,14,10,16,12,9,19,18,24,11,16,13,6,8,8
385,-24,5,12,15,17,7,14,10,6,12,9,19,18,24,11,11,13,6,13,18
386,-18,5,14,5,9,9,8,10,7,4,13,13,6,18,7,7,11,12,11,11
387,-18,5,14,5,9,9,8,10,12,4,13,13,6,18,7,7,11,12,11,6
388,-18,5,14,5,9,9,8,10,12,4,13,13,6,18,7,12,11,12,6,6
389,-18,5,14,5,9,9,8,10,12,4,13,13,6,18,12,7,6,12,11,6
390,-18,5,14,5,9,9,8,10,12,4,13,13,11,18,7,7,11,7,11,6
391,-18,5,14,5,9,9,8,10,12,4,13,13,11,18,12,12,6,7,6,6
392,-18,5,14,10,4,14,8,10,12,4,8,13,6,18,7,7,11,12,11,6
393,-18,5,14,10,4,14,8,10,12,4,8,13,6,18,7,12,11,12,6,6
394,-18,5,14,10,4,14,8,10,12,4,8,13,6,18,12,7,6,12,11,6
395,-18,5,14,10,4,14,8,10,12,4,8,13,11,18,12,7,6,7,11,6
396,-18,5,14,10,4,14,8,10,12,4,8,13,11,18,12,12,6,7,6,6
397,-23,5,14,10,4,19,8,15,12,9,13,18,16,23,12,17,11,7,6,11
398,-18,5,14,10,9,9,8,10,12,4,8,13,6,18,12,7,6,12,11,6
399,-23,5,14,10,14,9,18,5,12,9,13,18,6,23,12,7,11,17,16,11
400,-23,5,14,10,14,9,18,5,12,9,13,18,16,23,12,17,11,7,6,11
401,-18,5,14,15,9,9,8,10,12,4,3,13,6,18,7,7,11,12,11,6
402,-18,5,14,15,9,9,8,10,12,4,3,13,6,18,7,12,11,12,6,6
403,-27,5,16,10,16,11,22,5,18,11,17,22,14,27,8,13,19,13,14,9
404,-27,5,16,20,6,21,12,15,18,11,7,22,14,27,18,13,9,13,14,9
405,-27,5,16,20,6,21,12,15,18,11,7,22,14,27,18,18,9,13,9,9
406,-21,5,18,10,8,13,6,15,14,3,11,16,12,21,9,9,12,9,12,7
407,-21,5,18,10,8,13,6,15,14,3,11,16,12,21,14,9,7,9,12,7
408,-21,5,18,10,8,13,6,15,14,3,11,16,12,21,14,14,7,9,7,7
409,-21,5,18,15,3,18,6,15,14,3,6,16,12,21,9,9,12,9,12,7
410,-21,5,18,15,8,13,6,15,14,3,6,16,12,21,9,9,12,9,12,7
411,-26,5,18,15,13,13,6,20,14,8,11,21,12,26,9,19,17,14,7,12
412,-9,6,2,3,3,6,4,5,6,7,6,3,6,9,3,6,6,3,3,3
413,-9,6,6,3,3,6,2,7,6,3,6,3,4,9,3,6,6,5,3,3
414,-9,6,6,3,3,6,6,3,4,3,6,3,2,9,3,6,6,7,3,5
415,-9,6,6,3,3,6,6,3,4,3,6,3,6,9,7,4,2,3,5,5
416,-9,6,6,3,3,6,6,3,4,3,6,3,6,9,7,6,2,3,3,5
417,-9,6,6,3,7,2,4,5,6,3,6,3,6,9,3,6,6,3,3,3
418,-9,6,6,3,7,2,4,5,6,3,6,3,6,9,6,6,3,3,3,3
419,-9,6,6,5,7,2,4,5,6,3,4,3,6,9,3,6,6,3,3,3
420,-9,6,6,5,7,2,4,5,6,3,4,3,6,9,6,6,3,3,3,3
421,-9,6,6,7,3,6,6,3,6,3,2,3,4,9,3,6,6,5,3,3
422,-9,7,6,4,6,3,6,3,6,3,5,2,4,9,6,3,3,5,6,3
423,-9,7,6,6,6,3,6,3,6,3,3,2,4,9,6,3,3,5,6,3
424,-12,7,6,9,3,9,6,6,8,6,3,5,6,12,3,3,9,6,9,4
425,-12,9,6,5,9,3,6,6,8,6,7,3,6,12,3,3,9,6,9,4
426,-12,9,6,7,9,3,6,6,8,6,5,3,6,12,3,3,9,6,9,4
427,-18,10,4,5,4,14,8,10,12,14,13,8,6,18,7,7,11,12,11,6
428,-18,10,4,5,4,14,8,10,12,14,13,8,11,18,7,12,11,7,6,6
429,-13,10,4,5,9,4,8,5,2,9,8,3,6,13,7,2,6,7,11,11
430,-13,10,4,5,9,4,8,5,2,9,8,3,6,13,7,12,6,7,1,11
431,-13,10,4,5,9,4,8,5,7,9,8,3,6,13,2,7,11,7,6,6
432,-13,10,4,10,4,9,8,5,7,9,3,3,6,13,2,7,11,7,6,6
433,-13,10,4,10,4,9,8,5,7,9,3,3,6,13,7,2,6,7,11,6
434,-13,10,4,10,9,4,8,5,7,9,3,3,6,13,2,7,11,7,6,6
435,-13,10,4,10,9,4,8,5,7,9,3,3,6,13,7,2,6,7,11,6
436,-18,10,4,15,9,9,8,10,12,14,3,8,6,18,12,2,6,12,16,6
437,-18,10,4,15,9,9,8,10,12,14,3,8,6,18,12,7,6,12,11,6
438,-12,10,6,5,6,6,2,10,8,6,7,2,4,12,3,8,9,8,4,4
439,-12,10,6,5,6,6,7,5,3,6,7,2,4,12,3,3,9,8,9,9
440,-12,10,6,5,6,6,7,5,8,6,7,2,4,12,3,3,9,8,9,4
441,-12,10,6,5,6,6,7,5,8,6,7,2,4,12,3,8,9,8,4,4
442,-12,10,6,5,6,6,7,5,8,6,7,2,4,12,8,3,4,8,9,4
443,-17,10,6,5,6,11,12,5,8,11,12,7,4,17,13,8,4,13,9,9
444,-17,10,6,5,11,6,12,5,8,11,12,7,4,17,3,8,14,13,9,9
445,-17,10,6,5,11,6,12,5,8,11,12,7,4,17,8,13,9,13,4,9
446,-17,10,6,5,11,6,12,5,8,11,12,7,4,17,13,8,4,13,9,9
447,-17,10,6,5,11,6,12,5,8,11,12,7,9,17,13,13,4,8,4,9
448,-17,10,6,5,11,6,12,5,8,11,12,7,14,17,3,8,14,3,9,9
449,-17,10,6,5,11,6,12,5,8,11,12,7,14,17,13,8,4,3,9,9
450,-12,10,6,10,6,6,7,5,8,6,2,2,4,12,3,3,9,8,9,4
451,-12,10,6,10,6,6,7,5,8,6,2,2,4,12,3,8,9,8,4,4
452,-12,10,6,10,6,6,7,5,8,6,2,2,4,12,8,3,4,8,9,4
453,-12,10,6,10,6,6,12,0,8,6,2,2,4,12,3,3,9,8,9,4
454,-17,10,6,10,6,11,12,5,8,11,7,7,14,17,8,13,9,3,4,9
455,-17,10,6,10,11,6,12,5,8,11,7,7,14,17,13,8,4,3,9,9
456,-17,10,6,15,11,6,12,5,8,11,2,7,4,17,3,8,14,13,9,9
457,-14,10,7,5,12,2,4,10,6,7,9,4,8,14,11,6,3,6,8,8
458,-14,10,7,10,2,12,4,10,6,7,4,4,8,14,6,11,8,6,3,8
459,-14,10,7,10,12,2,4,10,6,7,4,4,8,14,11,6,3,6,8,8
460,-24,10,7,20,12,12,14,10,16,17,4,14,8,24,16,6,8,16,18,8
461,-11,10,8,5,3,8,6,5,4,3,6,1,2,11,4,4,7,9,7,7
462,-11,10,8,5,3,8,6,5,4,3,6,1,2,11,9,4,2,9,7,7
463,-16,10,8,5,3,13,6,10,4,8,11,6,12,16,9,9,7,4,7,12
464,-21,10,8,5,3,18,6,15,14,13,16,11,12,21,9,14,12,9,7,7
465,-16,10,8,5,8,8,11,5,4,8,11,6,12,16,4,9,12,4,7,12
466,-16,10,8,5,8,8,11,5,4,8,11,6,12,16,9,4,7,4,12,12
467,-16,10,8,5,8,8,11,5,9,8,11,6,12,16,4,4,12,4,12,7
468,-16,10,8,5,13,3,6,10,4,8,11,6,12,16,9,9,7,4,7,12
469,-21,10,8,5,13,8,16,5,14,13,16,11,12,21,9,4,12,9,17,7
470,-16,10,8,10,3,13,6,10,4,8,6,6,12,16,9,9,7,4,7,12
471,-16,10,8,10,3,13,6,10,4,8,6,6,12,16,9,14,7,4,2,12
472,-16,10,8,10,13,3,6,10,4,8,6,6,12,16,9,9,7,4,7,12
473,-16,10,8,10,13,3,6,10,4,8,6,6,12,16,14,9,2,4,7,12
474,-21,10,8,15,3,18,6,15,4,13,6,11,12,21,9,14,12,9,7,17
475,-21,10,8,15,3,18,6,15,14,13,6,11,12,21,9,4,12,9,17,7
476,-21,10,8,15,3,18,6,15,14,13,6,11,12,21,9,14,12,9,7,7
477,-21,10,8,15,8,13,16,5,14,13,6,11,7,21,4,9,17,14,12,7
478,-21,10,8,15,8,13,16,5,14,13,6,11,7,21,9,4,12,14,17,7
479,-21,10,8,15,8,13,16,5,14,13,6,11,12,21,4,9,17,9,12,7
480,-21,10,8,15,8,13,16,5,14,13,6,11,12,21,9,4,12,9,17,7
481,-21,10,8,15,13,8,6,15,14,13,6,11,12,21,9,4,12,9,17,7
482,-21,10,8,15,13,8,6,15,14,13,6,11,12,21,14,4,7,9,17,7
483,-21,10,8,15,13,8,16,5,4,13,6,11,12,21,9,14,12,9,7,17
484,-21,10,8,15,13,8,16,5,14,13,6,11,7,21,4,9,17,14,12,7
485,-21,10,8,15,13,8,16,5,14,13,6,11,7,21,9,4,12,14,17,7
486,-21,10,8,15,13,8,16,5,14,13,6,11,12,21,9,4,12,9,17,7
487,-17,10,11,5,6,11,12,5,8,6,12,7,4,17,8,13,9,13,4,9
488,-17,10,11,5,6,11,12,5,8,6,12,7,9,17,13,13,4,8,4,9
489,-17,10,11,5,11,6,12,5,8,6,12,7,4,17,13,8,4,13,9,9
490,-27,10,11,20,6,21,12,15,18,16,7,17,14,27,18,18,9,13,9,9
491,-14,10,12,5,7,7,4,10,6,2,9,4,8,14,11,6,3,6,8,8
492,-19,10,12,5,7,12,4,15,6,7,14,9,8,19,6,6,13,11,13,13
493,-19,10,12,5,7,12,4,15,6,7,14,9,8,19,11,6,8,11,13,13
494,-19,10,12,5,7,12,14,5,6,7,14,9,8,19,11,16,8,11,3,13
495,-14,10,12,5,12,2,4,10,6,2,9,4,8,14,11,6,3,6,8,8
496,-24,10,12,10,12,12,9,15,16,12,14,14,18,24,6,6,18,6,18,8
497,-19,10,12,15,7,12,4,15,6,7,4,9,8,19,11,16,8,11,3,13
498,-19,10,12,15,7,12,14,5,6,7,4,9,8,19,6,6,13,11,13,13
499,-19,10,12,15,7,12,14,5,6,7,4,9,8,19,6,11,13,11,8,13
500,-19,10,12,15,7,12,14,5,6,7,4,9,8,19,11,6,8,11,13,13
501,-19,10,12,15,7,12,14,5,6,7,4,9,8,19,11,16,8,11,3,13
502,-19,10,12,15,12,7,14,5,6,7,4,9,8,19,11,6,8,11,13,13
503,-24,10,12,15,12,12,9,15,16,12,9,14,18,24,6,6,18,6,18,8
504,-24,10,12,15,12,12,14,10,16,12,9,14,18,24,6,6,18,6,18,8
505,-18,10,14,5,9,9,8,10,12,4,13,8,6,18,7,12,11,12,6,6
506,-23,10,14,5,9,14,18,5,12,9,18,13,6,23,7,12,16,17,11,11
507,-23,10,14,5,9,14,18,5,12,9,18,13,16,23,17,12,6,7,11,11
508,-18,10,14,5,14,4,8,10,12,4,13,8,6,18,7,7,11,12,11,6
509,-18,10,14,5,14,4,8,10,12,4,13,8,6,18,7,12,11,12,6,6
510,-18,10,14,5,14,4,8,10,12,4,13,8,6,18,12,7,6,12,11,6
511,-18,10,14,5,14,4,8,10,12,4,13,8,11,18,7,12,11,7,6,6
512,-18,10,14,5,14,4,8,10,12,4,13,8,11,18,12,12,6,7,6,6
513,-23,10,14,5,19,4,8,15,12,9,18,13,16,23,17,12,6,7,11,11
514,-18,10,14,10,4,14,8,10,12,4,8,8,6,18,7,7,11,12,11,6
515,-18,10,14,10,4,14,8,10,12,4,8,8,6,18,7,12,11,12,6,6
516,-18,10,14,10,4,14,8,10,12,4,8,8,6,18,12,7,6,12,11,6
517,-18,10,14,10,4,14,8,10,12,4,8,8,11,18,12,7,6,7,11,6
518,-18,10,14,10,4,14,8,10,12,4,8,8,11,18,12,12,6,7,6,6
519,-18,10,14,10,14,4,8,10,12,4,8,8,6,18,7,7,11,12,11,6
520,-18,10,14,10,14,4,8,10,12,4,8,8,6,18,7,12,11,12,6,6
521,-18,10,14,10,14,4,8,10,12,4,8,8,6,18,12,7,6,12,11,6
522,-18,10,14,10,14,4,8,10,12,4,8,8,11,18,7,12,11,7,6,6
523,-18,10,14,10,14,4,8,10,12,4,8,8,11,18,12,12,6,7,6,6
524,-18,10,14,15,9,9,8,10,12,4,3,8,6,18,7,12,11,12,6,6
525,-23,10,14,15,9,14,18,5,12,9,8,13,6,23,7,7,16,17,16,11
526,-23,10,14,15,9,14,18,5,12,9,8,13,6,23,7,12,16,17,11,11
527,-23,10,14,15,19,4,8,15,7,9,8,13,16,23,17,12,6,7,11,16
528,-23,10,14,15,19,4,8,15,12,9,8,13,16,23,17,12,6,7,11,11
529,-33,10,14,25,9,24,18,15,22,19,8,23,16,33,7,12,26,17,21,11
530,-33,10,14,25,9,24,18,15,22,19,8,23,16,33,7,22,26,17,11,11
531,-33,10,14,25,9,24,18,15,22,19,8,23,16,33,22,22,11,17,11,11
532,-27,10,16,5,11,16,22,5,18,11,22,17,14,27,13,8,14,13,19,9
533,-22,10,16,10,6,16,7,15,8,6,12,12,14,22,8,18,14,8,4,14
534,-27,10,16,10,6,21,12,15,18,11,17,17,9,27,18,8,9,18,19,9
535,-27,10,16,10,6,21,12,15,18,11,17,17,19,27,18,18,9,8,9,9
536,-22,10,16,10,16,6,7,15,8,6,12,12,14,22,18,8,4,8,14,14
537,-27,10,16,10,21,6,12,15,18,11,17,17,9,27,8,18,19,18,9,9
538,-27,10,16,10,21,6,12,15,18,11,17,17,19,27,18,18,9,8,9,9
539,-22,10,16,15,6,16,12,10,8,6,7,12,14,22,8,18,14,8,4,14
540,-22,10,16,15,16,6,12,10,8,6,7,12,14,22,8,18,14,8,4,14
541,-22,10,16,15,16,6,12,10,8,6,7,12,14,22,13,18,9,8,4,14
542,-27,10,16,15,21,6,12,15,18,11,12,17,9,27,8,18,19,18,9,9
543,-27,10,16,15,21,6,12,15,18,11,12,17,19,27,18,18,9,8,9,9
544,-27,10,16,20,6,21,12,15,18,11,7,17,14,27,18,8,9,13,19,9
545,-21,10,18,5,13,8,6,15,14,3,16,11,12,21,9,9,12,9,12,7
546,-21,10,18,5,13,8,6,15,14,3,16,11,12,21,9,14,12,9,7,7
547,-21,10,18,5,13,8,6,15,14,3,16,11,12,21,14,14,7,9,7,7
548,-21,10,18,10,8,13,6,15,14,3,11,11,12,21,14,14,7,9,7,7
549,-21,10,18,10,13,8,6,15,14,3,11,11,12,21,14,14,7,9,7,7
550,-21,10,18,15,3,18,6,15,14,3,6,11,12,21,9,9,12,9,12,7
551,-21,10,18,15,3,18,6,15,14,3,6,11,12,21,9,14,12,9,7,7
552,-21,10,18,15,13,8,6,15,14,3,6,11,12,21,9,9,12,9,12,7
553,-21,10,18,15,13,8,6,15,14,3,6,11,12,21,9,14,12,9,7,7
554,-26,10,18,20,8,18,16,10,9,8,6,16,12,26,9,19,17,14,7,17
555,-39,10,22,15,7,32,14,25,26,17,24,29,28,39,21,26,18,11,13,13
556,-33,10,24,25,9,24,18,15,22,9,8,23,16,33,12,12,21,17,21,11
557,-33,10,24,25,9,24,18,15,22,9,8,23,16,33,17,12,16,17,21,11
558,-33,10,24,25,19,14,8,25,22,9,8,23,16,33,17,12,16,17,21,11
559,-37,10,26,15,11,26,12,25,18,11,22,27,24,37,13,28,24,13,9,19
560,-37,10,26,25,11,26,22,15,18,11,12,27,14,37,13,28,24,23,9,19
561,-37,10,26,25,11,26,22,15,18,11,12,27,24,37,13,28,24,13,9,19
562,-37,10,26,25,21,16,12,25,18,11,12,27,24,37,23,28,14,13,9,19
563,-37,10,26,25,21,16,22,15,18,11,12,27,24,37,13,28,24,13,9,19
564,-18,15,4,5,9,9,8,10,12,14,13,3,6,18,7,7,11,12,11,6
565,-18,15,4,5,9,9,8,10,12,14,13,3,6,18,7,12,11,12,6,6
566,-18,15,4,10,9,9,8,10,12,14,8,3,6,18,2,12,16,12,6,6
567,-18,15,4,10,9,9,8,10,12,14,8,3,6,18,7,12,11,12,6,6
568,-18,15,4,15,9,9,8,10,12,14,3,3,6,18,7,7,11,12,11,6
569,-17,15,6,10,6,11,12,5,8,11,7,2,4,17,8,3,9,13,14,9
570,-22,15,6,15,11,11,12,10,8,16,7,7,14,22,3,13,19,8,9,14
571,-22,15,6,15,11,11,12,10,8,16,7,7,14,22,13,3,9,8,19,14
572,-27,15,6,20,6,21,12,15,18,21,7,12,14,27,8,13,19,13,14,9
573,-27,15,6,20,6,21,12,15,18,21,7,12,14,27,18,3,9,13,24,9
574,-27,15,6,20,6,21,12,15,18,21,7,12,14,27,18,13,9,13,14,9
575,-27,15,6,20,16,11,12,15,18,21,7,12,14,27,18,3,9,13,24,9
576,-21,15,8,10,8,13,6,15,14,13,11,6,12,21,4,9,17,9,12,7
577,-21,15,8,10,8,13,6,15,14,13,11,6,12,21,4,14,17,9,7,7
578,-21,15,8,10,8,13,16,5,4,13,11,6,12,21,14,9,7,9,12,17
579,-21,15,8,10,8,13,16,5,14,13,11,6,7,21,4,9,17,14,12,7
580,-21,15,8,10,8,13,16,5,14,13,11,6,7,21,9,4,12,14,17,7
581,-21,15,8,10,8,13,16,5,14,13,11,6,12,21,4,9,17,9,12,7
582,-21,15,8,10,13,8,16,5,14,13,11,6,7,21,4,9,17,14,12,7
583,-21,15,8,10,13,8,16,5,14,13,11,6,7,21,9,4,12,14,17,7
584,-21,15,8,10,13,8,16,5,14,13,11,6,12,21,4,9,17,9,12,7
585,-21,15,8,10,13,8,16,5,14,13,11,6,12,21,9,4,12,9,17,7
586,-21,15,8,10,18,3,6,15,4,13,11,6,12,21,14,9,7,9,12,17
587,-21,15,8,10,18,3,6,15,14,13,11,6,12,21,4,9,17,9,12,7
588,-21,15,8,10,18,3,6,15,14,13,11,6,12,21,14,9,7,9,12,7
589,-21,15,8,15,8,13,11,10,14,13,6,6,12,21,4,14,17,9,7,7
590,-21,15,8,15,8,13,16,5,14,13,6,6,12,21,4,9,17,9,12,7
591,-21,15,8,15,13,8,11,10,14,13,6,6,12,21,14,4,7,9,17,7
592,-21,15,8,15,13,8,16,5,14,13,6,6,12,21,9,4,12,9,17,7
593,-27,15,11,20,6,21,12,15,18,16,7,12,14,27,18,18,9,13,9,9
594,-24,15,12,5,7,17,14,10,6,12,19,9,18,24,11,11,13,6,13,18
595,-24,15,12,5,17,7,14,10,6,12,19,9,18,24,11,11,13,6,13,18
596,-24,15,12,5,17,7,14,10,16,12,19,9,18,24,11,11,13,6,13,8
597,-24,15,12,5,17,7,14,10,16,12,19,9,18,24,16,11,8,6,13,8
598,-19,15,12,10,7,12,14,5,6,7,9,4,8,19,6,11,13,11,8,13
599,-19,15,12,10,12,7,4,15,6,7,9,4,8,19,16,11,3,11,8,13
600,-19,15,12,10,12,7,14,5,6,7,9,4,8,19,6,6,13,11,13,13
601,-19,15,12,10,12,7,14,5,6,7,9,4,8,19,6,11,13,11,8,13
602,-19,15,12,10,12,7,14,5,6,7,9,4,8,19,11,6,8,11,13,13
603,-19,15,12,10,12,7,14,5,6,7,9,4,8,19,16,11,3,11,8,13
604,-24,15,12,10,12,12,9,15,16,12,14,9,18,24,6,6,18,6,18,8
605,-24,15,12,10,12,12,14,10,16,12,14,9,18,24,6,6,18,6,18,8
606,-19,15,12,15,7,12,14,5,11,7,4,4,8,19,6,11,13,11,8,8
607,-19,15,12,15,7,12,14,5,11,7,4,4,8,19,11,6,8,11,13,8
608,-24,15,12,15,7,17,14,10,6,12,9,9,18,24,11,21,13,6,3,18
609,-24,15,12,15,7,17,14,10,6,12,9,9,18,24,21,11,3,6,13,18
610,-24,15,12,15,7,17,14,10,6,12,9,9,18,24,21,21,3,6,3,18
611,-19,15,12,15,12,7,14,5,11,7,4,4,8,19,6,11,13,11,8,8
612,-19,15,12,15,12,7,14,5,11,7,4,4,8,19,11,6,8,11,13,8
613,-24,15,12,15,12,12,9,15,16,12,9,9,18,24,6,6,18,6,18,8
614,-24,15,12,15,12,12,14,10,16,12,9,9,18,24,6,6,18,6,18,8
615,-24,15,12,15,17,7,14,10,6,12,9,9,18,24,11,21,13,6,3,18
616,-24,15,12,15,17,7,14,10,6,12,9,9,18,24,21,11,3,6,13,18
617,-24,15,12,15,17,7,14,10,6,12,9,9,18,24,21,21,3,6,3,18
618,-29,15,12,20,12,17,24,5,16,17,9,14,8,29,6,11,23,21,18,13
619,-39,15,12,30,12,27,24,15,26,27,9,24,18,39,6,21,33,21,18,13
620,-39,15,12,30,12,27,24,15,26,27,9,24,18,39,16,11,23,21,28,13
621,-39,15,12,30,12,27,24,15,26,27,9,24,18,39,26,11,13,21,28,13
622,-39,15,12,30,12,27,24,15,26,27,9,24,18,39,26,21,13,21,18,13
623,-18,15,14,5,9,9,8,10,12,4,13,3,6,18,7,7,11,12,11,6
624,-18,15,14,5,9,9,8,10,12,4,13,3,6,18,12,7,6,12,11,6
625,-23,15,14,10,4,19,8,15,7,9,13,8,16,23,12,17,11,7,6,16
626,-23,15,14,10,4,19,8,15,12,9,13,8,16,23,12,17,11,7,6,11
627,-18,15,14,10,9,9,8,10,12,4,8,3,6,18,12,7,6,12,11,6
628,-23,15,14,10,14,9,18,5,12,9,13,8,6,23,7,7,16,17,16,11
629,-23,15,14,10,14,9,18,5,12,9,13,8,6,23,12,7,11,17,16,11
630,-23,15,14,15,4,19,8,15,12,9,8,8,16,23,12,17,11,7,6,11
631,-18,15,14,15,9,9,8,10,12,4,3,3,6,18,7,7,11,12,11,6
632,-28,15,14,15,9,19,18,10,12,14,13,13,6,28,7,7,21,22,21,16
