# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
314,-10,5,2,5,2,2,4,10,6,7,4,4,3,4,6,6,8,6,8,8
315,-10,5,2,5,2,7,4,10,6,2,4,4,8,4,6,6,8,6,3,8
316,-10,5,2,5,7,2,4,10,6,2,4,4,8,4,6,6,3,6,8,8
317,-10,5,2,5,7,7,4,10,6,2,4,4,8,4,6,6,3,6,3,8
318,-10,5,2,5,7,7,4,10,6,2,4,9,8,4,6,1,3,6,3,8
319,-10,5,2,5,7,7,4,10,6,2,9,4,8,4,1,6,3,6,3,8
320,-10,5,2,5,7,7,4,10,6,2,9,9,8,4,1,1,3,6,3,8
321,-10,5,2,5,7,7,4,10,6,7,4,4,3,4,6,6,3,6,3,8
322,-10,5,2,5,7,7,4,10,6,7,4,9,3,4,6,1,3,6,3,8
323,-10,5,2,5,7,7,4,10,6,7,9,4,3,4,1,6,3,6,3,8
324,-15,5,2,10,12,7,4,15,6,7,9,4,8,9,6,11,3,11,8,13
325,-5,5,3,0,3,3,1,5,4,3,1,1,2,1,4,4,2,4,2,2
326,-10,5,3,5,3,3,6,10,4,8,1,6,2,6,9,4,7,4,7,7
327,-10,5,3,5,3,3,6,10,4,8,6,1,2,6,4,9,7,4,7,7
328,-10,5,3,5,3,3,6,10,4,8,6,6,2,6,4,4,7,4,7,7
329,-10,5,3,5,3,8,6,10,4,3,6,6,7,6,4,4,7,4,2,7
330,-10,5,3,5,8,3,6,10,4,3,6,6,7,6,4,4,2,4,7,7
331,-10,5,3,5,8,8,6,10,4,8,6,6,2,6,4,4,2,4,2,7
332,-5,5,4,0,4,1,2,5,2,1,3,2,4,3,2,3,1,3,4,1
333,-5,5,4,0,4,4,3,5,2,4,3,3,1,3,2,2,1,2,1,1
334,-9,5,4,4,6,3,6,9,6,3,7,6,6,3,2,3,3,3,6,5
335,-10,5,4,5,4,4,3,10,2,4,3,3,6,8,7,7,6,7,6,6
336,-10,5,4,5,4,4,3,10,2,4,8,8,6,8,2,2,6,7,6,6
337,-10,5,4,5,4,4,3,10,7,4,3,8,6,3,7,2,6,7,6,6
338,-10,5,4,5,4,4,3,10,7,4,8,3,6,3,2,7,6,7,6,6
339,-10,5,4,5,4,4,8,10,2,4,3,3,6,8,7,7,6,2,6,6
340,-10,5,4,5,4,4,8,10,2,4,3,8,6,8,7,2,6,2,6,6
341,-10,5,4,5,4,4,8,10,2,4,8,3,6,8,2,7,6,2,6,6
342,-10,5,4,5,4,4,8,10,7,4,3,3,6,3,7,7,6,2,6,6
343,-10,5,4,5,4,4,8,10,7,4,3,8,6,3,7,2,6,2,6,6
344,-10,5,4,5,4,4,8,10,7,4,8,3,6,3,2,7,6,2,6,6
345,-10,5,4,5,4,4,8,10,7,4,8,8,6,3,2,2,6,2,6,6
346,-10,5,4,5,4,9,3,10,2,4,3,3,6,8,7,7,6,7,1,6
347,-10,5,4,5,4,9,8,10,2,4,3,3,6,8,7,7,6,2,1,6
348,-10,5,4,5,9,4,3,10,2,4,3,3,6,8,7,7,1,7,6,6
349,-10,5,4,5,9,4,8,10,2,4,3,3,6,8,7,7,1,2,6,6
350,-10,5,4,5,9,9,8,10,2,4,3,3,6,8,7,7,1,2,1,6
351,-15,5,4,10,4,4,8,15,12,9,8,8,6,3,7,7,11,7,11,11
352,-15,5,4,10,4,9,8,15,2,9,3,8,6,13,12,7,11,7,6,11
353,-15,5,4,10,4,9,8,15,12,9,3,8,6,3,12,7,11,7,6,11
354,-15,5,4,10,4,9,8,15,12,9,13,8,6,3,2,7,11,7,6,11
355,-15,5,4,10,9,9,8,15,12,9,3,8,6,3,12,7,6,7,6,11
356,-15,5,4,10,9,9,8,15,12,9,8,3,6,3,7,12,6,7,6,11
357,-15,5,4,10,9,9,8,15,12,9,13,3,6,3,2,12,6,7,6,11
358,-15,5,4,10,9,9,8,15,12,9,13,8,6,3,2,7,6,7,6,11
359,-9,5,6,4,2,3,4,9,6,3,3,6,6,3,6,3,7,5,6,3
360,-9,5,6,4,6,3,6,9,6,5,3,2,4,3,6,7,3,3,6,3
361,-9,5,6,4,6,7,6,9,4,3,3,6,6,5,6,3,3,3,2,3
362,-10,5,6,5,1,1,2,10,8,6,7,7,4,2,3,3,9,8,9,4
363,-10,5,6,5,1,6,2,10,3,6,7,7,4,7,3,3,9,8,4,4
364,-10,5,6,5,1,6,2,10,8,6,7,7,4,2,3,3,9,8,4,4
365,-10,5,6,5,6,1,2,10,3,6,7,7,4,7,3,3,4,8,9,4
366,-10,5,6,5,6,1,2,10,8,6,7,7,4,2,3,3,4,8,9,4
367,-10,5,6,5,6,6,2,10,3,6,2,2,4,7,8,8,4,8,4,4
368,-10,5,6,5,6,6,2,10,3,6,7,7,4,7,3,3,4,8,4,4
369,-10,5,6,5,6,6,2,10,8,6,2,7,4,2,8,3,4,8,4,4
370,-10,5,6,5,6,6,2,10,8,6,7,2,4,2,3,8,4,8,4,4
371,-10,5,6,5,6,6,2,10,8,6,7,7,4,2,3,3,4,8,4,4
372,-10,5,6,5,6,6,7,10,3,6,2,7,4,7,8,3,4,3,4,4
373,-10,5,6,5,6,6,7,10,3,6,7,2,4,7,3,8,4,3,4,4
374,-10,5,6,5,6,6,7,10,8,6,2,2,4,2,8,8,4,3,4,4
375,-10,5,6,5,6,6,7,10,8,6,2,7,4,2,8,3,4,3,4,4
376,-10,5,6,5,6,6,7,10,8,6,7,2,4,2,3,8,4,3,4,4
377,-10,5,6,5,6,6,7,10,8,6,7,7,4,2,3,3,4,3,4,4
378,-15,5,6,10,6,6,12,15,8,11,7,2,4,7,8,13,9,3,9,9
379,-15,5,6,10,6,6,12,15,8,11,7,12,4,7,8,3,9,3,9,9
380,-15,5,6,10,6,6,12,15,8,11,12,2,4,7,3,13,9,3,9,9
381,-15,5,6,10,6,6,12,15,8,11,12,7,4,7,3,8,9,3,9,9
382,-15,5,6,10,6,11,2,15,8,11,7,12,4,7,8,3,9,13,4,9
383,-15,5,6,10,6,11,12,15,8,6,7,12,9,7,8,3,9,3,4,9
384,-15,5,6,10,6,11,12,15,8,11,7,2,4,7,8,13,9,3,4,9
385,-15,5,6,10,6,11,12,15,8,11,7,12,4,7,8,3,9,3,4,9
386,-15,5,6,10,11,6,12,15,8,6,12,7,9,7,3,8,4,3,9,9
387,-15,5,6,10,11,11,12,15,8,11,7,7,4,7,8,8,4,3,4,9
388,-20,5,6,15,11,11,12,20,8,6,7,17,14,12,13,3,9,8,9,14
389,-20,5,6,15,11,11,12,20,8,6,17,7,14,12,3,13,9,8,9,14
390,-25,5,6,20,16,11,12,25,18,11,7,12,14,7,18,13,9,13,14,19
391,-10,5,7,5,2,2,4,10,6,2,4,4,8,4,6,6,8,6,8,3
392,-10,5,7,5,2,7,4,10,6,2,4,4,8,4,6,6,8,6,3,3
393,-10,5,7,5,2,7,4,10,6,7,4,4,3,4,6,6,8,6,3,3
394,-10,5,7,5,7,2,4,10,6,2,4,4,8,4,6,6,3,6,8,3
395,-10,5,7,5,7,2,4,10,6,7,4,4,3,4,6,6,3,6,8,3
396,-10,5,7,5,7,7,4,10,6,2,4,4,8,4,6,6,3,6,3,3
397,-20,5,7,15,7,7,14,20,16,12,9,9,8,4,11,11,13,6,13,13
398,-20,5,7,15,12,12,14,20,16,12,9,4,8,4,11,16,8,6,8,13
399,-10,5,8,5,3,3,6,10,4,3,6,6,7,6,4,4,7,4,7,2
400,-10,5,8,5,3,3,6,10,4,8,1,1,2,6,9,9,7,4,7,2
401,-10,5,8,5,3,3,6,10,4,8,1,6,2,6,9,4,7,4,7,2
402,-10,5,8,5,3,3,6,10,4,8,6,1,2,6,4,9,7,4,7,2
403,-10,5,8,5,3,3,6,10,4,8,6,6,2,6,4,4,7,4,7,2
404,-10,5,8,5,3,8,6,10,4,3,6,6,7,6,4,4,7,4,2,2
405,-10,5,8,5,3,8,6,10,4,8,6,6,2,6,4,4,7,4,2,2
406,-10,5,8,5,8,3,6,10,4,3,6,6,7,6,4,4,2,4,7,2
407,-10,5,8,5,8,3,6,10,4,8,6,6,2,6,4,4,2,4,7,2
408,-10,5,8,5,8,8,6,10,4,3,6,6,7,6,4,4,2,4,2,2
409,-15,5,8,10,3,8,6,15,4,3,6,6,12,11,9,9,12,9,7,7
410,-15,5,8,10,3,8,6,15,9,3,6,11,12,6,9,4,12,9,7,7
411,-15,5,8,10,3,13,6,15,4,3,6,6,12,11,9,9,12,9,2,7
412,-15,5,8,10,8,3,6,15,4,3,6,6,12,11,9,9,7,9,12,7
413,-15,5,8,10,8,3,6,15,4,3,11,6,12,11,4,9,7,9,12,7
414,-15,5,8,10,8,3,6,15,4,13,11,6,2,11,4,9,7,9,12,7
415,-15,5,8,10,8,3,6,15,9,3,11,6,12,6,4,9,7,9,12,7
416,-15,5,8,10,8,8,6,15,4,3,11,11,12,11,4,4,7,9,7,7
417,-15,5,8,10,8,13,6,15,4,3,6,6,12,11,9,9,7,9,2,7
418,-15,5,8,10,8,13,6,15,4,3,11,6,12,11,4,9,7,9,2,7
419,-20,5,8,15,3,13,6,20,14,8,11,11,12,6,9,9,17,14,7,12
420,-20,5,8,15,8,8,16,20,14,13,16,11,7,6,4,9,12,4,12,12
421,-20,5,8,15,8,13,16,20,14,8,11,6,12,6,9,14,12,4,7,12
422,-20,5,8,15,8,13,16,20,14,8,11,11,12,6,9,9,12,4,7,12
423,-20,5,8,15,13,3,6,20,14,8,11,11,12,6,9,9,7,14,17,12
424,-20,5,8,15,13,8,16,20,9,8,16,6,12,11,4,14,7,4,12,12
425,-20,5,8,15,13,8,16,20,14,8,11,6,12,6,9,14,7,4,12,12
426,-20,5,8,15,13,8,16,20,14,8,11,11,12,6,9,9,7,4,12,12
427,-20,5,8,15,13,8,16,20,14,8,16,6,12,6,4,14,7,4,12,12
428,-20,5,8,15,13,8,16,20,14,8,16,11,12,6,4,9,7,4,12,12
429,-20,5,8,15,13,13,16,20,14,8,11,6,12,6,9,14,7,4,7,12
430,-20,5,8,15,13,13,16,20,14,8,11,11,12,6,9,9,7,4,7,12
431,-20,5,8,15,13,13,16,20,14,13,11,11,7,6,9,9,7,4,7,12
432,-25,5,8,20,18,13,16,25,14,13,21,6,12,11,4,19,7,9,12,17
433,-15,5,9,10,4,9,8,15,12,9,3,8,6,3,12,7,11,7,6,6
434,-15,5,9,10,9,4,8,15,12,9,8,3,6,3,7,12,6,7,11,6
435,-20,5,9,15,4,14,8,20,12,4,8,13,16,8,12,7,16,12,6,11
436,-15,5,12,10,2,7,4,15,6,7,9,4,8,9,6,11,13,11,8,3
437,-15,5,12,10,2,7,4,15,6,7,9,9,8,9,6,6,13,11,8,3
438,-15,5,12,10,2,12,4,15,6,7,9,9,8,9,6,6,13,11,3,3
439,-15,5,12,10,7,7,4,15,6,7,4,4,8,9,11,11,8,11,8,3
440,-15,5,12,10,7,12,4,15,6,7,9,9,8,9,6,6,8,11,3,3
441,-15,5,12,10,7,12,9,15,6,7,4,9,8,9,11,6,8,6,3,3
442,-15,5,12,10,12,7,4,15,6,7,9,4,8,9,6,11,3,11,8,3
443,-15,5,12,10,12,7,4,15,6,7,9,9,8,9,6,6,3,11,8,3
444,-15,5,12,10,12,7,9,15,6,7,9,4,8,9,6,11,3,6,8,3
445,-20,5,12,15,7,7,14,20,16,12,9,9,8,4,11,11,13,6,13,8
446,-20,5,12,15,7,7,14,20,16,12,14,9,8,4,6,11,13,6,13,8
447,-20,5,12,15,7,12,14,20,16,12,9,9,8,4,11,11,13,6,8,8
448,-20,5,12,15,7,12,14,20,16,12,14,9,8,4,6,11,13,6,8,8
449,-20,5,12,15,7,17,14,20,6,12,9,9,8,14,11,11,13,6,3,8
450,-20,5,12,15,12,7,9,20,16,12,14,4,8,4,6,16,8,11,13,8
451,-20,5,12,15,12,7,14,20,16,12,9,4,8,4,11,16,8,6,13,8
452,-20,5,12,15,12,7,14,20,16,12,9,9,8,4,11,11,8,6,13,8
453,-20,5,12,15,12,7,14,20,16,12,14,4,8,4,6,16,8,6,13,8
454,-20,5,12,15,12,7,14,20,16,12,14,9,8,4,6,11,8,6,13,8
455,-20,5,12,15,17,7,14,20,6,12,9,9,8,14,11,11,3,6,13,8
456,-25,5,12,20,12,7,14,25,6,7,9,14,18,19,16,11,13,11,18,13
457,-25,5,12,20,12,7,14,25,16,7,19,14,18,9,6,11,13,11,18,13
458,-25,5,12,20,12,7,14,25,16,17,19,4,8,9,6,21,13,11,18,13
459,-20,5,14,15,4,9,8,20,7,4,8,8,16,13,12,12,16,12,11,6
460,-20,5,14,15,4,9,8,20,12,4,8,13,16,8,12,7,16,12,11,6
461,-20,5,14,15,4,14,8,20,12,4,8,13,16,8,12,7,16,12,6,6
462,-20,5,14,15,9,9,8,20,7,4,13,13,16,13,7,7,11,12,11,6
463,-20,5,14,15,9,9,8,20,12,4,8,13,16,8,12,7,11,12,11,6
464,-20,5,14,15,9,9,8,20,12,4,13,8,16,8,7,12,11,12,11,6
465,-20,5,14,15,9,9,8,20,12,4,13,13,16,8,7,7,11,12,11,6
466,-20,5,14,15,9,9,8,20,12,14,3,13,6,8,17,7,11,12,11,6
467,-20,5,14,15,9,9,8,20,12,14,13,3,6,8,7,17,11,12,11,6
468,-20,5,14,15,9,14,8,20,12,4,8,13,16,8,12,7,11,12,6,6
469,-20,5,14,15,9,14,8,20,12,4,13,8,16,8,7,12,11,12,6,6
470,-20,5,14,15,9,14,8,20,12,4,13,13,16,8,7,7,11,12,6,6
471,-25,5,14,20,4,19,8,25,12,9,13,18,16,13,12,7,21,17,6,11
472,-25,5,14,20,14,9,18,25,12,19,13,18,6,13,12,7,11,7,16,11
473,-25,5,14,20,14,19,18,25,12,9,13,18,16,13,12,7,11,7,6,11
474,-20,5,16,15,6,11,12,20,8,6,7,7,14,12,13,13,14,8,9,4
475,-20,5,16,15,6,11,12,20,8,6,7,12,14,12,13,8,14,8,9,4
476,-20,5,16,15,6,11,12,20,8,6,12,7,14,12,8,13,14,8,9,4
477,-20,5,16,15,6,16,12,20,8,6,7,12,14,12,13,8,14,8,4,4
478,-20,5,16,15,6,16,12,20,8,11,7,12,9,12,13,8,14,8,4,4
479,-20,5,16,15,11,11,7,20,8,6,7,7,14,12,13,13,9,13,9,4
480,-20,5,16,15,11,11,12,20,8,6,7,7,14,12,13,13,9,8,9,4
481,-20,5,16,15,11,11,12,20,8,6,7,12,14,12,13,8,9,8,9,4
482,-20,5,16,15,11,11,12,20,8,6,12,7,14,12,8,13,9,8,9,4
483,-20,5,16,15,11,16,7,20,8,6,12,12,14,12,8,8,9,13,4,4
484,-20,5,16,15,11,16,12,20,8,6,7,12,14,12,13,8,9,8,4,4
485,-25,5,16,20,6,11,12,25,18,11,7,12,14,7,18,13,19,13,14,9
486,-25,5,16,20,6,21,12,25,8,11,7,12,14,17,18,13,19,13,4,9
487,-25,5,18,20,18,13,6,25,14,13,11,16,12,11,14,9,7,19,12,7
488,-25,5,18,20,18,13,16,25,14,13,11,6,12,11,14,19,7,9,12,7
489,-9,6,2,3,3,6,4,9,6,3,6,3,6,3,3,6,6,5,3,7
490,-9,6,4,3,3,6,6,9,2,3,6,3,6,7,3,6,6,3,3,5
491,-9,6,4,3,3,6,6,9,6,3,6,7,6,3,3,2,6,3,3,5
492,-9,6,6,3,3,2,4,9,6,3,6,3,6,3,3,6,6,5,7,3
493,-9,6,6,3,3,6,2,9,6,5,6,3,4,3,3,6,6,7,3,3
494,-9,6,6,3,3,6,6,9,4,7,6,3,2,5,3,6,6,3,3,3
495,-9,6,6,3,3,6,6,9,6,5,2,3,4,3,7,6,6,3,3,3
496,-9,6,6,3,7,6,6,9,4,3,6,3,6,5,3,6,2,3,3,3
497,-15,10,2,5,7,12,4,15,6,7,4,9,8,9,11,6,8,11,3,13
498,-10,10,4,0,4,4,8,10,7,4,3,8,6,3,7,2,6,2,6,6
499,-15,10,4,5,4,4,8,15,12,9,8,8,6,3,7,7,11,7,11,11
500,-15,10,4,5,9,4,8,15,2,9,8,3,6,13,7,12,6,7,11,11
501,-15,10,4,5,9,4,8,15,12,9,8,3,6,3,7,12,6,7,11,11
502,-15,10,4,5,9,4,8,15,12,9,8,13,6,3,7,2,6,7,11,11
503,-15,10,4,5,9,9,8,15,12,9,3,8,6,3,12,7,6,7,6,11
504,-15,10,4,5,9,9,8,15,12,9,3,13,6,3,12,2,6,7,6,11
505,-15,10,4,5,9,9,8,15,12,9,8,3,6,3,7,12,6,7,6,11
506,-15,10,4,5,9,9,8,15,12,9,8,13,6,3,7,2,6,7,6,11
507,-10,10,6,0,6,6,7,10,8,6,2,7,4,2,8,3,4,3,4,4
508,-15,10,6,5,6,6,12,15,8,11,2,7,4,7,13,8,9,3,9,9
509,-15,10,6,5,6,6,12,15,8,11,2,12,4,7,13,3,9,3,9,9
510,-15,10,6,5,6,6,12,15,8,11,7,12,4,7,8,3,9,3,9,9
511,-15,10,6,5,6,6,12,15,8,11,12,7,4,7,3,8,9,3,9,9
512,-15,10,6,5,6,11,12,15,8,6,7,12,9,7,8,3,9,3,4,9
513,-15,10,6,5,11,6,2,15,8,11,12,7,4,7,3,8,4,13,9,9
514,-15,10,6,5,11,6,12,15,8,6,12,7,9,7,3,8,4,3,9,9
515,-15,10,6,5,11,6,12,15,8,11,2,7,4,7,13,8,4,3,9,9
516,-15,10,6,5,11,6,12,15,8,11,12,7,4,7,3,8,4,3,9,9
517,-15,10,6,5,11,11,12,15,8,11,7,7,4,7,8,8,4,3,4,9
518,-20,10,6,10,6,16,12,20,8,6,7,12,14,12,13,8,14,8,4,14
519,-20,10,6,10,6,16,12,20,8,6,12,7,14,12,8,13,14,8,4,14
520,-20,10,6,10,16,6,12,20,8,6,7,12,14,12,13,8,4,8,14,14
521,-20,10,6,10,16,6,12,20,8,6,12,7,14,12,8,13,4,8,14,14
522,-25,10,6,15,11,16,12,25,18,11,22,7,14,7,3,18,14,13,9,19
523,-25,10,6,15,21,6,12,25,8,11,12,7,14,17,13,18,4,13,19,19
524,-10,10,7,0,7,2,4,10,6,2,4,4,8,4,6,6,3,6,8,3
525,-20,10,7,10,7,7,14,20,16,12,14,14,8,4,6,6,13,6,13,13
526,-20,10,7,10,12,12,14,20,16,12,4,14,8,4,16,6,8,6,8,13
527,-20,10,7,10,12,12,14,20,16,12,14,4,8,4,6,16,8,6,8,13
528,-20,10,7,10,12,12,14,20,16,12,14,14,8,4,6,6,8,6,8,13
529,-10,10,8,0,8,3,6,10,4,3,6,6,7,6,4,4,2,4,7,2
530,-15,10,8,5,3,8,6,15,4,3,6,6,12,11,9,9,12,9,7,7
531,-15,10,8,5,3,8,6,15,4,3,6,11,12,11,9,4,12,9,7,7
532,-15,10,8,5,3,8,6,15,4,13,6,11,2,11,9,4,12,9,7,7
533,-15,10,8,5,3,8,6,15,9,3,6,11,12,6,9,4,12,9,7,7
534,-15,10,8,5,8,3,6,15,4,3,6,6,12,11,9,9,7,9,12,7
535,-15,10,8,5,8,3,6,15,9,3,11,6,12,6,4,9,7,9,12,7
536,-15,10,8,5,8,8,6,15,4,3,11,11,12,11,4,4,7,9,7,7
537,-15,10,8,5,13,3,6,15,4,3,6,6,12,11,9,9,2,9,12,7
538,-15,10,8,5,13,8,6,15,4,3,6,6,12,11,9,9,2,9,7,7
539,-15,10,8,5,13,8,6,15,4,3,6,11,12,11,9,4,2,9,7,7
540,-20,10,8,10,8,8,16,20,14,13,6,6,7,6,14,14,12,4,12,12
541,-20,10,8,10,8,8,16,20,14,13,6,16,7,6,14,4,12,4,12,12
542,-20,10,8,10,8,8,16,20,14,13,16,6,7,6,4,14,12,4,12,12
543,-20,10,8,10,8,13,6,20,14,8,6,16,12,6,14,4,12,14,7,12
544,-20,10,8,10,8,13,6,20,14,8,16,6,12,6,4,14,12,14,7,12
545,-20,10,8,10,8,13,16,20,14,8,6,6,12,6,14,14,12,4,7,12
546,-20,10,8,10,8,13,16,20,14,8,6,16,12,6,14,4,12,4,7,12
547,-20,10,8,10,8,13,16,20,14,8,11,6,12,6,9,14,12,4,7,12
548,-20,10,8,10,8,13,16,20,14,8,11,16,12,6,9,4,12,4,7,12
549,-20,10,8,10,13,8,6,20,14,8,6,16,12,6,14,4,7,14,12,12
550,-20,10,8,10,13,8,6,20,14,8,16,6,12,6,4,14,7,14,12,12
551,-20,10,8,10,13,8,16,20,14,8,6,6,12,6,14,14,7,4,12,12
552,-20,10,8,10,13,8,16,20,14,8,6,11,12,6,14,9,7,4,12,12
553,-20,10,8,10,13,8,16,20,14,8,16,6,12,6,4,14,7,4,12,12
554,-20,10,8,10,13,8,16,20,14,8,16,11,12,6,4,9,7,4,12,12
555,-20,10,8,10,13,13,16,20,14,8,6,6,12,6,14,14,7,4,7,12
556,-20,10,8,10,13,13,16,20,14,8,6,11,12,6,14,9,7,4,7,12
557,-20,10,8,10,13,13,16,20,14,8,11,6,12,6,9,14,7,4,7,12
558,-20,10,8,10,13,13,16,20,14,13,6,6,7,6,14,14,7,4,7,12
559,-25,10,8,15,13,18,6,25,14,13,6,21,12,11,19,4,12,19,7,17
560,-25,10,8,15,13,18,16,25,14,13,6,21,12,11,19,4,12,9,7,17
561,-35,10,8,25,23,8,16,35,24,13,16,21,22,11,19,14,12,19,27,27
562,-15,10,9,5,4,9,8,15,12,9,3,8,6,3,12,7,11,7,6,6
563,-15,10,9,5,9,4,8,15,12,9,8,3,6,3,7,12,6,7,11,6
564,-25,10,9,15,9,19,18,25,12,9,8,18,16,13,17,7,16,7,6,16
565,-15,10,12,5,7,2,4,15,6,7,4,9,8,9,11,6,8,11,13,3
566,-15,10,12,5,7,2,4,15,6,7,9,9,8,9,6,6,8,11,13,3
567,-15,10,12,5,7,7,4,15,6,7,4,4,8,9,11,11,8,11,8,3
568,-15,10,12,5,7,12,4,15,6,7,4,9,8,9,11,6,8,11,3,3
569,-15,10,12,5,7,12,4,15,6,7,9,9,8,9,6,6,8,11,3,3
570,-15,10,12,5,7,12,9,15,6,7,4,9,8,9,11,6,8,6,3,3
571,-15,10,12,5,12,2,4,15,6,7,9,9,8,9,6,6,3,11,13,3
572,-15,10,12,5,12,7,4,15,6,7,9,9,8,9,6,6,3,11,8,3
573,-15,10,12,5,12,7,9,15,6,7,9,4,8,9,6,11,3,6,8,3
574,-20,10,12,10,7,7,14,20,16,12,9,14,8,4,11,6,13,6,13,8
575,-20,10,12,10,7,7,14,20,16,12,14,9,8,4,6,11,13,6,13,8
576,-20,10,12,10,7,7,14,20,16,12,14,14,8,4,6,6,13,6,13,8
577,-20,10,12,10,7,12,14,20,6,12,4,14,8,14,16,6,13,6,8,8
578,-20,10,12,10,7,12,14,20,6,12,14,4,8,14,6,16,13,6,8,8
579,-20,10,12,10,7,12,14,20,16,12,4,9,8,4,16,11,13,6,8,8
580,-20,10,12,10,7,12,14,20,16,12,4,14,8,4,16,6,13,6,8,8
581,-20,10,12,10,7,12,14,20,16,12,14,9,8,4,6,11,13,6,8,8
582,-20,10,12,10,7,12,14,20,16,12,14,14,8,4,6,6,13,6,8,8
583,-20,10,12,10,12,7,14,20,6,12,4,14,8,14,16,6,8,6,13,8
584,-20,10,12,10,12,7,14,20,6,12,14,4,8,14,6,16,8,6,13,8
585,-20,10,12,10,12,7,14,20,16,12,9,4,8,4,11,16,8,6,13,8
586,-20,10,12,10,12,7,14,20,16,12,9,14,8,4,11,6,8,6,13,8
587,-20,10,12,10,12,7,14,20,16,12,14,4,8,4,6,16,8,6,13,8
588,-20,10,12,10,12,7,14,20,16,12,14,14,8,4,6,6,8,6,13,8
589,-25,10,12,15,7,12,14,25,6,17,4,19,8,19,21,6,18,11,13,13
590,-25,10,12,15,7,12,14,25,16,17,4,19,8,9,21,6,18,11,13,13
591,-25,10,12,15,7,22,14,25,6,7,14,9,18,19,11,16,18,11,3,13
592,-25,10,12,15,17,7,9,25,16,7,19,9,18,9,6,16,8,16,18,13
593,-30,10,12,20,22,12,24,30,16,12,24,9,18,14,6,21,8,6,18,18
594,-20,10,14,10,4,9,8,20,12,4,8,13,16,8,12,7,16,12,11,6
595,-20,10,14,10,4,14,8,20,7,4,8,8,16,13,12,12,16,12,6,6
596,-20,10,14,10,4,14,8,20,12,4,8,13,16,8,12,7,16,12,6,6
597,-20,10,14,10,4,14,8,20,12,14,8,13,6,8,12,7,16,12,6,6
598,-20,10,14,10,4,14,8,20,12,14,13,8,6,8,7,12,16,12,6,6
599,-20,10,14,10,9,4,8,20,12,4,13,8,16,8,7,12,11,12,16,6
600,-20,10,14,10,9,14,8,20,12,4,13,8,16,8,7,12,11,12,6,6
601,-20,10,14,10,9,14,8,20,12,4,13,13,16,8,7,7,11,12,6,6
602,-20,10,14,10,14,4,8,20,7,4,8,8,16,13,12,12,6,12,16,6
603,-20,10,14,10,14,4,8,20,12,4,13,8,16,8,7,12,6,12,16,6
604,-20,10,14,10,14,4,8,20,12,14,8,13,6,8,12,7,6,12,16,6
605,-20,10,14,10,14,4,8,20,12,14,13,8,6,8,7,12,6,12,16,6
606,-20,10,14,10,14,9,8,20,12,4,8,13,16,8,12,7,6,12,11,6
607,-20,10,14,10,14,9,8,20,12,4,13,13,16,8,7,7,6,12,11,6
608,-20,10,14,10,14,14,8,20,7,4,8,8,16,13,12,12,6,12,6,6
609,-20,10,14,10,14,14,8,20,7,4,13,13,16,13,7,7,6,12,6,6
610,-20,10,14,10,14,14,8,20,12,4,8,13,16,8,12,7,6,12,6,6
611,-20,10,14,10,14,14,8,20,12,4,13,8,16,8,7,12,6,12,6,6
612,-20,10,14,10,14,14,8,20,12,4,13,13,16,8,7,7,6,12,6,6
613,-25,10,14,15,9,14,18,25,12,19,18,3,6,13,7,22,16,7,11,11
614,-25,10,14,15,19,4,8,25,12,9,18,13,16,13,7,12,6,17,21,11
615,-25,10,14,15,19,4,8,25,12,19,18,13,6,13,7,12,6,17,21,11
616,-20,10,16,10,6,6,7,20,8,6,7,7,14,12,13,13,14,13,14,4
617,-20,10,16,10,6,6,7,20,8,6,12,12,14,12,8,8,14,13,14,4
618,-20,10,16,10,6,6,12,20,8,6,7,7,14,12,13,13,14,8,14,4
619,-20,10,16,10,6,6,12,20,8,6,7,12,14,12,13,8,14,8,14,4
620,-20,10,16,10,6,6,12,20,8,6,12,7,14,12,8,13,14,8,14,4
621,-20,10,16,10,6,11,12,20,8,6,7,7,14,12,13,13,14,8,9,4
622,-20,10,16,10,6,11,12,20,8,6,12,7,14,12,8,13,14,8,9,4
623,-20,10,16,10,6,16,7,20,8,6,12,12,14,12,8,8,14,13,4,4
624,-20,10,16,10,6,16,12,20,8,6,7,12,14,12,13,8,14,8,4,4
625,-20,10,16,10,11,6,12,20,8,6,7,7,14,12,13,13,9,8,14,4
626,-20,10,16,10,11,6,12,20,8,6,7,12,14,12,13,8,9,8,14,4
627,-20,10,16,10,11,16,12,20,8,6,7,12,14,12,13,8,9,8,4,4
628,-20,10,16,10,16,6,7,20,8,6,12,12,14,12,8,8,4,13,14,4
629,-20,10,16,10,16,6,12,20,8,6,12,7,14,12,8,13,4,8,14,4
630,-20,10,16,10,16,11,12,20,8,6,12,7,14,12,8,13,4,8,9,4
631,-25,10,16,15,6,16,12,25,18,16,7,17,9,7,18,8,19,13,9,9
632,-25,10,16,15,21,6,12,25,8,11,12,7,14,17,13,18,4,13,19,9
