# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
300,-24,7,8,7,16,15,9,8,17,16,17,18,24,11,12,18,12,6,13,12,6
301,-24,7,8,14,9,8,16,15,10,16,17,18,24,18,12,11,12,13,6,12,6
302,-24,7,8,14,9,8,16,15,10,16,17,18,24,18,12,18,12,6,6,12,6
303,-24,7,8,14,9,15,9,15,10,16,17,18,24,11,12,18,12,6,13,12,6
304,-24,7,8,14,9,15,9,15,10,16,17,18,24,18,12,11,12,13,6,12,6
305,-24,7,8,14,9,15,9,15,10,16,17,18,24,18,12,18,12,6,6,12,6
306,-24,7,8,14,16,8,16,8,10,16,17,4,24,4,12,4,12,20,20,12,20
307,-24,7,8,14,16,8,16,8,10,16,17,4,24,11,12,4,12,20,13,12,20
308,-24,7,8,14,16,8,16,8,10,16,17,4,24,11,12,18,12,6,13,12,20
309,-24,7,8,14,16,8,16,8,10,16,17,11,24,4,12,4,12,20,20,12,13
310,-24,7,8,14,16,8,16,8,10,16,17,11,24,11,5,18,12,6,13,19,13
311,-24,7,8,14,16,8,16,8,10,16,17,11,24,18,12,4,12,20,6,12,13
312,-24,7,8,14,16,8,16,8,10,16,17,11,24,18,12,18,12,6,6,12,13
313,-24,7,8,14,16,8,16,8,10,16,17,18,24,4,12,11,12,13,20,12,6
314,-24,7,8,14,16,8,16,8,10,16,17,18,24,11,5,11,12,13,13,19,6
315,-24,7,8,14,16,8,16,8,10,16,17,18,24,11,12,18,12,6,13,12,6
316,-24,7,8,14,16,8,16,8,10,16,17,18,24,18,12,11,12,13,6,12,6
317,-24,7,8,14,16,8,16,8,10,16,17,18,24,18,12,18,12,6,6,12,6
318,-24,7,8,14,16,15,9,8,10,16,17,18,24,11,12,18,12,6,13,12,6
319,-24,7,8,14,16,15,9,8,10,16,17,18,24,18,12,18,12,6,6,12,6
320,-20,7,9,7,11,16,4,9,13,11,13,15,20,15,10,8,10,12,5,10,5
321,-20,7,9,14,4,16,4,16,6,11,13,8,20,8,3,8,10,12,12,17,12
322,-20,7,9,14,4,16,4,16,6,11,13,8,20,8,10,8,10,12,12,10,12
323,-20,7,9,14,11,16,4,9,6,11,13,15,20,15,10,8,10,12,5,10,5
324,-20,7,9,14,18,16,4,2,6,11,13,8,20,15,10,8,10,12,5,10,12
325,-20,7,9,14,18,16,4,2,6,11,13,15,20,1,3,8,10,12,19,17,5
326,-20,7,9,14,18,16,4,2,6,11,13,15,20,15,10,8,10,12,5,10,5
327,-16,7,10,7,6,3,13,10,9,6,9,5,16,5,8,12,8,4,11,8,11
328,-16,7,10,7,6,3,13,10,9,6,9,12,16,5,8,5,8,11,11,8,4
329,-16,7,10,7,6,3,13,10,9,6,9,12,16,5,8,12,8,4,11,8,4
330,-16,7,10,7,6,3,13,10,9,6,9,12,16,12,8,5,8,11,4,8,4
331,-16,7,10,7,6,3,13,10,9,6,9,12,16,12,8,12,8,4,4,8,4
332,-16,7,10,7,6,10,6,10,9,6,9,5,16,12,8,12,8,4,4,8,11
333,-16,7,10,7,6,10,6,10,9,6,9,12,16,5,8,12,8,4,11,8,4
334,-16,7,10,7,6,10,6,10,9,6,9,12,16,12,8,5,8,11,4,8,4
335,-16,7,10,7,13,10,6,3,9,6,9,5,16,12,8,5,8,11,4,8,11
336,-16,7,10,7,13,10,6,3,9,6,9,5,16,12,8,12,8,4,4,8,11
337,-16,7,10,7,13,10,6,3,9,6,9,12,16,5,8,12,8,4,11,8,4
338,-16,7,10,7,13,10,6,3,9,6,9,12,16,12,8,5,8,11,4,8,4
339,-16,7,10,7,13,10,6,3,9,6,9,12,16,12,8,12,8,4,4,8,4
340,-16,7,10,14,6,3,13,10,2,6,9,12,16,5,8,12,8,4,11,8,4
341,-16,7,10,14,6,10,6,10,2,6,9,5,16,12,8,12,8,4,4,8,11
342,-16,7,10,14,6,10,6,10,2,6,9,12,16,5,8,12,8,4,11,8,4
343,-16,7,10,14,6,10,6,10,2,6,9,12,16,12,8,12,8,4,4,8,4
344,-30,7,10,14,20,10,20,10,16,20,23,12,30,19,8,12,15,18,11,22,18
345,-30,7,10,14,20,10,20,10,16,20,23,12,30,19,8,26,15,4,11,22,18
346,-12,7,11,7,8,4,8,4,5,1,5,9,12,2,6,9,6,3,10,6,3
347,-22,7,12,14,10,5,17,12,8,10,15,6,22,6,11,6,11,16,16,11,16
348,-22,7,12,14,10,12,10,12,8,10,15,6,22,6,4,6,11,16,16,18,16
349,-20,7,12,14,12,4,16,8,6,8,13,15,20,4,12,8,10,12,16,8,5
350,-20,7,12,14,12,16,4,8,6,8,13,12,20,16,12,8,10,12,4,8,8
351,-20,7,12,14,15,16,4,5,6,8,13,12,20,16,12,8,10,12,4,8,8
352,-22,7,12,14,17,12,10,5,8,10,15,6,22,6,11,6,11,16,16,11,16
353,-36,7,12,14,24,12,24,12,22,24,29,27,36,13,11,20,18,16,23,25,9
354,-50,7,12,14,24,19,31,26,36,38,43,27,50,34,18,20,25,30,16,32,23
355,-32,7,13,14,26,20,12,6,18,19,25,24,32,17,16,24,16,8,15,16,8
356,-32,7,13,14,26,20,12,6,18,19,25,24,32,24,16,24,16,8,8,16,8
357,-24,7,15,7,16,8,16,8,17,9,17,18,24,18,12,11,12,13,6,12,6
358,-24,7,15,14,9,8,16,15,10,9,17,18,24,18,12,11,12,13,6,12,6
359,-24,7,15,14,9,8,16,15,10,9,17,18,24,18,12,18,12,6,6,12,6
360,-38,7,15,14,9,22,16,29,24,23,31,18,38,25,12,11,19,27,13,26,20
361,-24,7,15,14,16,8,16,8,10,9,17,18,24,18,12,18,12,6,6,12,6
362,-24,7,15,14,16,15,9,8,10,9,17,18,24,11,12,18,12,6,13,12,6
363,-24,7,15,14,16,15,9,8,10,9,17,18,24,18,12,18,12,6,6,12,6
364,-38,7,15,14,30,22,16,8,24,23,31,18,38,25,12,11,19,27,13,26,20
365,-38,7,15,14,30,22,16,8,24,23,31,18,38,25,12,32,19,6,13,26,20
366,-20,7,16,14,4,9,11,16,6,4,13,8,20,8,10,8,10,12,12,10,12
367,-20,7,16,14,4,16,4,16,6,4,13,8,20,8,10,8,10,12,12,10,12
368,-20,7,16,14,11,2,18,9,6,4,13,15,20,8,10,8,10,12,12,10,5
369,-20,7,16,14,11,2,18,9,6,4,13,15,20,8,10,15,10,5,12,10,5
370,-20,7,16,14,11,9,11,9,6,4,13,15,20,8,10,8,10,12,12,10,5
371,-20,7,16,14,11,9,11,9,6,4,13,15,20,8,10,15,10,5,12,10,5
372,-20,7,16,14,11,16,4,9,6,4,13,8,20,8,10,8,10,12,12,10,12
373,-30,7,17,14,20,24,6,10,16,13,23,12,30,19,8,12,15,18,11,22,18
374,-26,7,18,14,6,16,10,20,12,8,19,12,26,16,6,8,13,18,10,20,14
375,-26,7,18,14,8,11,15,18,12,8,19,9,26,9,6,9,13,17,17,20,17
376,-26,7,18,14,8,11,15,18,12,8,19,16,26,16,6,16,13,10,10,20,10
377,-26,7,18,14,8,18,8,18,12,8,19,9,26,16,6,9,13,17,10,20,17
378,-26,7,18,14,8,18,8,18,12,8,19,9,26,16,6,16,13,10,10,20,17
379,-26,7,18,14,8,18,8,18,12,8,19,16,26,9,6,9,13,17,17,20,10
380,-26,7,18,14,8,18,8,18,12,8,19,16,26,9,6,16,13,10,17,20,10
381,-26,7,18,14,8,18,8,18,12,8,19,16,26,16,6,9,13,17,10,20,10
382,-26,7,18,14,8,18,8,18,12,8,19,16,26,16,6,16,13,10,10,20,10
383,-26,7,18,14,15,4,22,11,12,8,19,9,26,16,6,2,13,24,10,20,17
384,-26,7,18,14,15,4,22,11,12,8,19,9,26,16,6,23,13,3,10,20,17
385,-26,7,18,14,15,18,8,11,12,8,19,9,26,9,6,9,13,17,17,20,17
386,-26,7,18,14,15,18,8,11,12,8,19,9,26,9,6,16,13,10,17,20,17
387,-26,7,18,14,15,18,8,11,12,8,19,16,26,16,6,9,13,17,10,20,10
388,-26,7,18,14,15,18,8,11,12,8,19,16,26,16,6,16,13,10,10,20,10
389,-32,7,20,14,19,6,26,13,18,12,25,24,32,24,16,17,16,15,8,16,8
390,-32,7,20,14,19,6,26,13,18,12,25,24,32,24,16,24,16,8,8,16,8
391,-30,7,24,14,6,17,13,24,16,6,23,12,30,12,8,12,15,18,18,22,18
392,-30,7,24,14,6,24,6,24,16,6,23,12,30,12,8,12,15,18,18,22,18
393,-30,7,24,14,13,24,6,17,16,6,23,12,30,12,8,12,15,18,18,22,18
394,-44,7,24,14,27,10,34,17,30,20,37,33,44,19,15,26,22,18,25,29,11
395,-44,7,24,14,27,31,13,17,30,20,37,12,44,19,15,26,22,18,25,29,32
396,-32,7,27,14,12,13,19,20,18,5,25,24,32,10,9,17,16,15,22,23,8
397,-50,7,33,14,24,40,10,26,36,17,43,27,50,34,18,20,25,30,16,32,23
398,-10,8,3,4,3,8,2,7,6,7,2,6,10,5,6,4,5,6,5,4,4
399,-10,8,3,4,3,8,2,7,6,7,2,6,10,5,9,4,5,6,5,1,4
400,-10,8,3,4,6,8,2,4,6,7,2,6,10,2,6,4,5,6,8,4,4
401,-10,8,3,4,6,8,2,4,6,7,2,6,10,5,6,4,5,6,5,4,4
402,-10,8,3,4,6,8,2,4,6,7,2,6,10,5,9,4,5,6,5,1,4
403,-10,8,3,7,6,8,2,4,3,7,2,6,10,5,6,4,5,6,5,4,4
404,-10,8,3,7,6,8,2,4,3,7,2,6,10,5,9,4,5,6,5,1,4
405,-16,8,3,7,6,8,8,10,9,13,8,12,16,5,12,4,8,12,11,4,4
406,-16,8,3,7,6,8,8,10,9,13,8,12,16,8,12,4,8,12,8,4,4
407,-16,8,3,7,6,11,5,10,9,13,8,12,16,5,12,10,8,6,11,4,4
408,-16,8,3,7,6,11,5,10,9,13,8,12,16,8,12,10,8,6,8,4,4
409,-10,8,6,4,3,2,8,7,6,4,2,6,10,5,3,1,5,9,5,7,4
410,-10,8,6,4,6,2,8,4,6,4,2,6,10,2,6,4,5,6,8,4,4
411,-10,8,6,4,6,2,8,4,6,4,2,6,10,5,3,1,5,9,5,7,4
412,-10,8,6,4,6,2,8,4,6,4,2,6,10,5,3,4,5,6,5,7,4
413,-10,8,6,4,6,2,8,4,6,4,2,6,10,8,6,4,5,6,2,4,4
414,-16,8,6,4,6,5,11,10,12,10,8,12,16,8,6,4,8,12,8,10,4
415,-10,8,6,4,6,8,2,4,6,4,2,6,10,2,6,4,5,6,8,4,4
416,-10,8,6,4,6,8,2,4,6,4,2,6,10,8,6,4,5,6,2,4,4
417,-16,8,6,4,12,8,8,4,12,10,8,12,16,11,6,7,8,9,5,10,4
418,-16,8,6,4,12,8,8,4,12,10,8,12,16,11,6,10,8,6,5,10,4
419,-10,8,6,7,6,8,2,4,3,4,2,6,10,8,6,4,5,6,2,4,4
420,-16,8,6,10,6,5,11,10,6,10,8,12,16,5,6,4,8,12,11,10,4
421,-16,8,6,10,6,8,8,10,6,10,8,12,16,5,12,4,8,12,11,4,4
422,-16,8,6,10,12,11,5,4,6,10,8,12,16,8,12,10,8,6,8,4,4
423,-16,8,9,7,6,8,8,10,9,7,8,12,16,5,12,4,8,12,11,4,4
424,-16,8,9,10,6,8,8,10,6,7,8,12,16,5,3,4,8,12,11,13,4
425,-16,8,9,10,6,8,8,10,6,7,8,12,16,5,12,4,8,12,11,4,4
426,-16,8,12,7,6,5,11,10,9,4,8,12,16,5,12,7,8,9,11,4,4
427,-16,8,12,7,6,5,11,10,9,4,8,12,16,5,12,10,8,6,11,4,4
428,-16,8,12,7,6,8,8,10,9,4,8,12,16,5,12,10,8,6,11,4,4
429,-16,8,12,10,6,2,14,10,6,4,8,12,16,5,12,10,8,6,11,4,4
430,-16,8,12,10,6,8,8,10,6,4,8,12,16,5,12,10,8,6,11,4,4
431,-16,8,12,10,9,2,14,7,6,4,8,12,16,8,12,10,8,6,8,4,4
432,-16,8,12,13,9,5,11,7,3,4,8,12,16,8,12,10,8,6,8,4,4
433,-16,8,12,13,9,8,8,7,3,4,8,12,16,8,12,10,8,6,8,4,4
434,-14,10,3,5,6,10,4,8,9,11,4,6,14,4,6,5,7,9,10,8,8
435,-14,10,6,5,6,10,4,8,9,8,4,6,14,4,12,8,7,6,10,2,8
436,-14,10,6,8,6,10,4,8,6,8,4,6,14,4,12,8,7,6,10,2,8
437,-14,10,6,8,12,10,4,2,6,8,4,6,14,10,12,8,7,6,4,2,8
438,-20,10,6,8,12,16,4,8,12,14,10,15,20,7,15,8,10,12,13,5,5
439,-20,10,12,14,18,16,4,2,6,8,10,6,20,16,15,8,10,12,4,5,14
440,-32,10,12,20,12,22,10,20,12,20,22,24,32,10,21,20,16,12,22,11,8
441,-26,10,12,20,18,10,16,8,6,14,16,6,26,16,18,14,13,12,10,8,20
442,-16,11,6,10,6,5,11,10,6,10,5,12,16,5,6,4,8,12,11,10,4
443,-16,11,6,10,6,8,8,10,6,10,5,12,16,5,12,4,8,12,11,4,4
444,-16,11,9,10,6,8,8,10,6,7,5,12,16,5,3,4,8,12,11,13,4
445,-16,11,9,10,6,8,8,10,6,7,5,12,16,5,12,4,8,12,11,4,4
446,-16,11,9,10,6,11,5,10,6,7,5,12,16,5,12,10,8,6,11,4,4
447,-16,11,9,10,9,8,8,7,6,7,5,12,16,5,12,4,8,12,11,4,4
448,-20,13,12,14,18,16,4,2,6,8,7,6,20,16,12,8,10,12,4,8,14
449,-16,14,3,7,6,10,6,10,9,13,2,12,16,5,8,5,8,11,11,8,4
450,-16,14,3,7,6,10,6,10,9,13,2,12,16,5,8,12,8,4,11,8,4
451,-16,14,3,7,6,10,6,10,9,13,2,12,16,5,15,5,8,11,11,1,4
452,-26,14,4,14,8,18,8,18,12,22,12,16,26,9,20,16,13,10,17,6,10
453,-26,14,4,14,8,18,8,18,12,22,12,16,26,16,20,16,13,10,10,6,10
454,-22,14,5,7,10,12,10,12,15,17,8,6,22,6,11,6,11,16,16,11,16
455,-22,14,5,7,10,12,10,12,15,17,8,13,22,13,18,6,11,16,9,4,9
456,-22,14,5,14,10,12,10,12,8,17,8,13,22,6,18,6,11,16,16,4,9
457,-18,14,6,7,5,6,12,13,11,12,4,10,18,10,9,3,9,15,8,9,8
458,-18,14,6,7,5,13,5,13,11,12,4,10,18,10,16,10,9,8,8,2,8
459,-18,14,6,7,12,6,12,6,11,12,4,10,18,3,9,3,9,15,15,9,8
460,-18,14,6,7,12,6,12,6,11,12,4,10,18,3,9,10,9,8,15,9,8
461,-18,14,6,7,12,6,12,6,11,12,4,10,18,10,9,3,9,15,8,9,8
462,-18,14,6,7,12,6,12,6,11,12,4,10,18,10,16,10,9,8,8,2,8
463,-18,14,6,7,12,13,5,6,11,12,4,10,18,10,16,10,9,8,8,2,8
464,-18,14,6,14,12,6,12,6,4,12,4,10,18,10,2,10,9,8,8,16,8
465,-18,14,6,14,12,6,12,6,4,12,4,10,18,10,16,10,9,8,8,2,8
466,-18,14,6,14,12,13,5,6,4,12,4,10,18,10,9,10,9,8,8,9,8
467,-18,14,6,14,12,13,5,6,4,12,4,10,18,10,16,10,9,8,8,2,8
468,-32,14,6,14,12,13,19,20,18,26,18,24,32,10,16,24,16,8,22,16,8
469,-32,14,6,14,12,13,19,20,18,26,18,24,32,10,23,10,16,22,22,9,8
470,-32,14,6,14,12,13,19,20,18,26,18,24,32,17,23,10,16,22,15,9,8
471,-32,14,6,14,12,13,19,20,18,26,18,24,32,24,16,10,16,22,8,16,8
472,-32,14,6,14,12,13,19,20,18,26,18,24,32,24,16,24,16,8,8,16,8
473,-32,14,6,14,12,20,12,20,18,26,18,24,32,10,23,10,16,22,22,9,8
474,-32,14,6,14,12,20,12,20,18,26,18,24,32,17,23,10,16,22,15,9,8
475,-46,14,6,28,12,20,26,34,18,40,32,24,46,17,30,10,23,36,29,16,22
476,-46,14,6,28,12,20,26,34,18,40,32,24,46,17,30,31,23,15,29,16,22
477,-46,14,6,28,12,20,26,34,18,40,32,24,46,38,30,10,23,36,8,16,22
478,-46,14,6,28,12,20,26,34,18,40,32,24,46,38,30,31,23,15,8,16,22
479,-24,14,8,7,9,8,16,15,17,16,10,18,24,11,12,4,12,20,13,12,6
480,-24,14,8,7,9,8,16,15,17,16,10,18,24,11,12,18,12,6,13,12,6
481,-24,14,8,7,9,8,16,15,17,16,10,18,24,18,12,11,12,13,6,12,6
482,-24,14,8,7,9,8,16,15,17,16,10,18,24,18,12,18,12,6,6,12,6
483,-24,14,8,7,9,15,9,15,17,16,10,18,24,18,12,11,12,13,6,12,6
484,-24,14,8,7,9,15,9,15,17,16,10,18,24,18,12,18,12,6,6,12,6
485,-24,14,8,7,16,8,16,8,17,16,10,4,24,4,12,4,12,20,20,12,20
486,-24,14,8,7,16,8,16,8,17,16,10,4,24,4,12,11,12,13,20,12,20
487,-24,14,8,7,16,8,16,8,17,16,10,4,24,11,12,4,12,20,13,12,20
488,-24,14,8,7,16,8,16,8,17,16,10,4,24,18,12,11,12,13,6,12,20
489,-24,14,8,7,16,8,16,8,17,16,10,11,24,4,12,18,12,6,20,12,13
490,-24,14,8,7,16,8,16,8,17,16,10,11,24,18,12,18,12,6,6,12,13
491,-24,14,8,7,16,8,16,8,17,16,10,11,24,18,19,11,12,13,6,5,13
492,-24,14,8,7,16,8,16,8,17,16,10,18,24,11,12,4,12,20,13,12,6
493,-24,14,8,7,16,8,16,8,17,16,10,18,24,11,12,18,12,6,13,12,6
494,-24,14,8,7,16,8,16,8,17,16,10,18,24,11,19,11,12,13,13,5,6
495,-24,14,8,7,16,8,16,8,17,16,10,18,24,18,12,11,12,13,6,12,6
496,-24,14,8,7,16,8,16,8,17,16,10,18,24,18,12,18,12,6,6,12,6
497,-24,14,8,7,16,15,9,8,17,16,10,18,24,11,12,18,12,6,13,12,6
498,-24,14,8,7,16,15,9,8,17,16,10,18,24,18,12,11,12,13,6,12,6
499,-24,14,8,7,16,15,9,8,17,16,10,18,24,18,12,18,12,6,6,12,6
500,-24,14,8,14,9,8,16,15,10,16,10,18,24,18,12,4,12,20,6,12,6
501,-24,14,8,14,9,8,16,15,10,16,10,18,24,18,12,18,12,6,6,12,6
502,-24,14,8,14,16,8,16,8,10,16,10,18,24,11,5,11,12,13,13,19,6
503,-24,14,8,14,16,8,16,8,10,16,10,18,24,11,19,11,12,13,13,5,6
504,-24,14,8,14,16,15,9,8,10,16,10,18,24,4,12,18,12,6,20,12,6
505,-24,14,8,14,16,15,9,8,10,16,10,18,24,18,12,18,12,6,6,12,6
506,-20,14,9,7,4,16,4,16,13,11,6,8,20,8,10,8,10,12,12,10,12
507,-20,14,9,7,4,16,4,16,13,11,6,8,20,8,17,8,10,12,12,3,12
508,-20,14,9,7,11,16,4,9,13,11,6,8,20,8,17,8,10,12,12,3,12
509,-20,14,9,7,11,16,4,9,13,11,6,8,20,15,17,8,10,12,5,3,12
510,-20,14,9,7,11,16,4,9,13,11,6,15,20,8,10,8,10,12,12,10,5
511,-20,14,9,7,11,16,4,9,13,11,6,15,20,8,17,8,10,12,12,3,5
512,-20,14,9,7,11,16,4,9,13,11,6,15,20,15,10,8,10,12,5,10,5
513,-34,14,9,7,18,23,11,16,27,25,20,15,34,8,24,22,17,12,26,10,19
514,-34,14,9,7,18,23,11,16,27,25,20,15,34,29,24,22,17,12,5,10,19
515,-20,14,9,14,11,16,4,9,6,11,6,8,20,8,17,8,10,12,12,3,12
516,-20,14,9,14,11,16,4,9,6,11,6,8,20,15,17,8,10,12,5,3,12
517,-20,14,9,14,11,16,4,9,6,11,6,15,20,8,17,8,10,12,12,3,5
518,-20,14,9,14,11,16,4,9,6,11,6,15,20,15,10,8,10,12,5,10,5
519,-20,14,9,14,18,16,4,2,6,11,6,8,20,8,10,8,10,12,12,10,12
520,-20,14,9,14,18,16,4,2,6,11,6,8,20,15,10,8,10,12,5,10,12
521,-20,14,9,14,18,16,4,2,6,11,6,8,20,15,17,8,10,12,5,3,12
522,-34,14,9,21,18,16,18,16,13,25,20,22,34,8,24,8,17,26,26,10,12
523,-34,14,9,28,18,23,11,16,6,25,20,15,34,8,24,22,17,12,26,10,19
524,-34,14,9,28,18,23,11,16,6,25,20,15,34,29,24,22,17,12,5,10,19
525,-16,14,10,7,6,3,13,10,9,6,2,12,16,5,8,5,8,11,11,8,4
526,-16,14,10,7,6,3,13,10,9,6,2,12,16,12,8,5,8,11,4,8,4
527,-16,14,10,7,6,10,6,10,9,6,2,12,16,5,8,5,8,11,11,8,4
528,-16,14,10,7,6,10,6,10,9,6,2,12,16,5,8,12,8,4,11,8,4
529,-16,14,10,7,6,10,6,10,9,6,2,12,16,12,8,5,8,11,4,8,4
530,-16,14,10,7,6,10,6,10,9,6,2,12,16,12,8,12,8,4,4,8,4
531,-30,14,10,7,20,10,20,10,23,20,16,12,30,12,22,19,15,11,18,8,18
532,-30,14,10,7,20,10,20,10,23,20,16,12,30,26,22,19,15,11,4,8,18
533,-30,14,10,14,6,24,6,24,16,20,16,12,30,12,8,12,15,18,18,22,18
534,-30,14,10,14,6,24,6,24,16,20,16,12,30,12,22,12,15,18,18,8,18
535,-30,14,10,14,20,10,20,10,16,20,16,12,30,12,8,26,15,4,18,22,18
536,-30,14,10,14,20,10,20,10,16,20,16,12,30,19,8,26,15,4,11,22,18
537,-30,14,10,14,20,10,20,10,16,20,16,12,30,26,22,12,15,18,4,8,18
538,-30,14,10,14,20,10,20,10,16,20,16,12,30,26,22,19,15,11,4,8,18
539,-30,14,10,14,20,24,6,10,16,20,16,12,30,26,22,12,15,18,4,8,18
540,-30,14,10,21,20,24,6,10,9,20,16,12,30,26,22,12,15,18,4,8,18
541,-40,14,11,7,22,25,15,18,33,29,26,30,40,23,20,30,20,10,17,20,10
542,-40,14,11,7,22,25,15,18,33,29,26,30,40,30,20,30,20,10,10,20,10
543,-26,14,11,14,22,18,8,4,12,15,12,9,26,23,20,9,13,17,3,6,17
544,-26,14,11,14,22,18,8,4,12,15,12,9,26,23,20,16,13,10,3,6,17
545,-22,14,12,7,3,5,17,19,15,10,8,6,22,20,18,13,11,9,2,4,16
546,-16,14,12,7,6,8,8,10,9,4,2,12,16,8,6,4,8,12,8,10,4
547,-22,14,12,7,10,5,17,12,15,10,8,6,22,6,11,6,11,16,16,11,16
548,-22,14,12,7,10,5,17,12,15,10,8,6,22,6,18,13,11,9,16,4,16
549,-22,14,12,7,10,5,17,12,15,10,8,13,22,6,18,13,11,9,16,4,9
550,-22,14,12,7,10,12,10,12,15,10,8,6,22,6,18,6,11,16,16,4,16
551,-22,14,12,7,10,12,10,12,15,10,8,6,22,6,18,13,11,9,16,4,16
552,-22,14,12,7,10,12,10,12,15,10,8,6,22,13,18,6,11,16,9,4,16
553,-22,14,12,7,10,12,10,12,15,10,8,13,22,6,18,6,11,16,16,4,9
554,-22,14,12,7,17,12,10,5,15,10,8,6,22,6,11,6,11,16,16,11,16
555,-22,14,12,7,17,12,10,5,15,10,8,6,22,13,18,6,11,16,9,4,16
556,-22,14,12,7,17,12,10,5,15,10,8,6,22,13,18,13,11,9,9,4,16
557,-22,14,12,7,17,12,10,5,15,10,8,6,22,20,18,13,11,9,2,4,16
558,-36,14,12,7,24,12,24,12,29,24,22,27,36,20,25,13,18,23,16,11,9
559,-22,14,12,14,10,5,17,12,8,10,8,6,22,6,18,13,11,9,16,4,16
560,-22,14,12,14,10,12,10,12,8,10,8,6,22,6,4,6,11,16,16,18,16
561,-22,14,12,14,10,12,10,12,8,10,8,6,22,6,18,6,11,16,16,4,16
562,-22,14,12,14,10,12,10,12,8,10,8,6,22,6,18,13,11,9,16,4,16
563,-22,14,12,14,10,12,10,12,8,10,8,6,22,13,4,6,11,16,9,18,16
564,-22,14,12,14,10,12,10,12,8,10,8,6,22,20,18,6,11,16,2,4,16
565,-22,14,12,14,17,12,10,5,8,10,8,6,22,13,18,6,11,16,9,4,16
566,-22,14,12,14,17,12,10,5,8,10,8,6,22,20,18,6,11,16,2,4,16
567,-22,14,12,14,17,12,10,5,8,10,8,6,22,20,18,13,11,9,2,4,16
568,-36,14,12,14,24,12,24,12,22,24,22,27,36,13,11,13,18,23,23,25,9
569,-36,14,12,14,24,12,24,12,22,24,22,27,36,13,25,13,18,23,23,11,9
570,-36,14,12,14,24,26,10,12,22,24,22,27,36,13,25,13,18,23,23,11,9
571,-36,14,12,14,24,26,10,12,22,24,22,27,36,27,18,13,18,23,9,18,9
572,-22,14,12,16,18,14,8,4,6,10,8,6,22,20,18,10,11,12,2,4,16
573,-36,14,12,21,24,12,24,12,15,24,22,27,36,13,25,13,18,23,23,11,9
574,-36,14,12,21,24,12,24,12,15,24,22,27,36,20,25,13,18,23,16,11,9
575,-36,14,12,28,24,12,24,12,8,24,22,13,36,13,25,20,18,16,23,11,23
576,-36,14,12,28,24,12,24,12,8,24,22,13,36,20,25,20,18,16,16,11,23
577,-36,14,12,28,24,12,24,12,8,24,22,20,36,13,25,20,18,16,23,11,16
578,-36,14,12,28,24,12,24,12,8,24,22,20,36,20,25,20,18,16,16,11,16
579,-64,14,12,28,24,26,38,40,36,52,50,48,64,20,39,34,32,30,44,25,16
580,-64,14,12,28,24,26,38,40,36,52,50,48,64,41,18,34,32,30,23,46,16
581,-64,14,12,28,24,26,38,40,36,52,50,48,64,41,39,34,32,30,23,25,16
582,-18,14,13,7,5,6,12,13,11,5,4,10,18,10,9,3,9,15,8,9,8
583,-18,14,13,7,12,6,12,6,11,5,4,10,18,10,9,3,9,15,8,9,8
584,-18,14,13,14,12,6,12,6,4,5,4,10,18,10,9,10,9,8,8,9,8
585,-32,14,13,14,26,20,12,6,18,19,18,24,32,10,16,24,16,8,22,16,8
586,-32,14,13,14,26,20,12,6,18,19,18,24,32,24,16,10,16,22,8,16,8
587,-32,14,13,14,26,20,12,6,18,19,18,24,32,24,16,24,16,8,8,16,8
588,-32,14,13,21,12,20,12,20,11,19,18,24,32,24,16,10,16,22,8,16,8
589,-46,14,13,28,26,20,26,20,18,33,32,17,46,10,30,10,23,36,36,16,29
590,-46,14,13,28,26,20,26,20,18,33,32,24,46,10,30,10,23,36,36,16,22
591,-24,14,15,7,9,8,16,15,17,9,10,18,24,11,12,18,12,6,13,12,6
592,-24,14,15,7,9,8,16,15,17,9,10,18,24,18,12,18,12,6,6,12,6
593,-24,14,15,7,16,8,16,8,17,9,10,18,24,11,12,18,12,6,13,12,6
594,-24,14,15,7,16,8,16,8,17,9,10,18,24,18,12,11,12,13,6,12,6
595,-24,14,15,7,16,8,16,8,17,9,10,18,24,18,12,18,12,6,6,12,6
596,-24,14,15,7,16,15,9,8,17,9,10,18,24,11,12,18,12,6,13,12,6
597,-24,14,15,7,16,15,9,8,17,9,10,18,24,18,12,11,12,13,6,12,6
598,-24,14,15,7,16,15,9,8,17,9,10,18,24,18,12,18,12,6,6,12,6
599,-24,14,15,14,9,8,16,15,10,9,10,18,24,18,12,4,12,20,6,12,6
600,-24,14,15,14,16,8,16,8,10,9,10,18,24,18,12,4,12,20,6,12,6
601,-24,14,15,14,16,8,16,8,10,9,10,18,24,18,12,18,12,6,6,12,6
602,-24,14,15,14,16,15,9,8,10,9,10,18,24,4,12,18,12,6,20,12,6
603,-38,14,15,28,30,22,16,8,10,23,24,18,38,32,26,18,19,20,6,12,20
604,-52,14,15,28,30,29,23,22,24,37,38,39,52,11,33,25,26,27,41,19,13
