# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
314,-12,5,6,5,6,6,7,5,8,6,12,7,9,7,3,3,4,3,9,9
315,-12,5,6,5,6,6,7,10,3,6,12,2,4,7,3,8,9,3,9,9
316,-12,5,6,5,6,6,7,10,8,6,12,2,4,7,3,8,4,3,9,9
317,-12,5,6,5,6,6,7,10,8,6,12,2,4,7,3,8,4,8,4,9
318,-12,5,6,5,6,6,7,10,8,6,12,2,4,7,8,8,4,3,9,4
319,-17,5,6,5,6,11,12,10,8,11,17,7,4,12,13,13,9,8,9,4
320,-9,5,6,5,7,3,4,6,6,2,9,3,6,4,3,3,3,6,3,6
321,-9,5,6,5,7,3,4,6,6,2,9,3,6,4,6,3,3,6,3,3
322,-17,5,6,5,11,11,12,10,8,6,17,7,4,12,3,13,9,8,9,14
323,-17,5,6,5,11,11,12,10,8,6,17,7,4,12,8,13,9,13,4,9
324,-17,5,6,5,11,11,12,10,8,6,17,7,4,12,13,13,9,8,9,4
325,-17,5,6,5,11,11,12,10,8,6,17,7,9,12,13,8,9,13,4,4
326,-17,5,6,5,11,11,12,10,8,6,17,7,14,12,3,3,9,8,9,14
327,-17,5,6,5,11,11,12,10,8,6,17,7,14,12,13,3,9,8,9,4
328,-9,5,6,6,2,3,4,3,6,7,9,6,6,3,6,3,3,3,6,3
329,-9,5,6,6,2,3,4,3,6,7,9,6,6,3,6,3,3,6,3,3
330,-9,5,6,6,2,3,4,5,6,7,9,4,6,3,6,3,3,3,6,3
331,-9,5,6,6,2,3,4,5,6,7,9,4,6,3,6,3,3,6,3,3
332,-12,5,6,10,6,6,7,5,3,6,12,7,4,2,3,8,9,3,9,9
333,-12,5,6,10,6,6,7,5,8,6,12,7,4,2,3,8,4,3,9,9
334,-12,5,6,10,6,6,7,5,8,6,12,7,4,2,3,8,4,8,4,9
335,-12,5,6,10,6,6,7,5,8,6,12,7,4,2,8,8,4,3,9,4
336,-12,5,6,10,6,6,7,10,8,6,12,2,4,2,3,8,4,3,9,9
337,-12,5,6,10,6,6,7,10,8,6,12,2,4,2,3,8,4,8,4,9
338,-12,5,6,10,6,6,7,10,8,6,12,2,4,2,8,8,4,3,9,4
339,-17,5,6,10,6,11,12,5,8,11,17,12,4,7,8,13,9,3,14,9
340,-17,5,6,10,6,11,12,5,8,11,17,12,4,7,8,13,9,13,4,9
341,-17,5,6,10,6,11,12,5,8,11,17,12,4,7,13,13,9,8,9,4
342,-17,5,6,10,6,11,12,5,8,11,17,12,9,7,13,8,9,13,4,4
343,-17,5,6,10,6,11,12,5,8,11,17,12,14,7,8,3,9,3,14,9
344,-17,5,6,10,6,11,12,5,8,11,17,12,14,7,8,3,9,13,4,9
345,-17,5,6,10,6,11,12,10,8,11,17,7,14,7,8,3,9,13,4,9
346,-17,5,6,10,6,11,12,15,8,11,17,2,4,7,8,13,9,3,14,9
347,-17,5,6,10,11,11,12,5,8,6,17,12,4,7,8,13,9,13,4,9
348,-17,5,6,10,11,11,12,10,8,6,17,7,14,7,13,3,9,8,9,4
349,-17,5,6,15,11,11,12,10,8,6,17,7,4,2,3,13,9,8,9,14
350,-9,5,7,0,7,2,4,5,6,2,9,4,3,9,6,6,3,6,3,3
351,-9,5,7,5,2,2,4,0,6,7,9,9,3,4,6,6,3,6,3,3
352,-9,5,7,5,2,2,4,5,6,7,9,4,3,4,6,6,3,6,3,3
353,-9,5,7,5,7,2,4,5,6,2,9,4,3,4,6,6,3,6,3,3
354,-11,5,8,0,8,3,6,5,4,3,11,6,2,11,4,9,7,9,2,7
355,-11,5,8,5,3,3,6,0,4,8,11,11,2,6,9,9,7,4,7,2
356,-11,5,8,5,3,3,6,5,4,8,11,6,2,6,4,9,7,4,7,7
357,-11,5,8,5,3,3,6,5,4,8,11,6,2,6,4,9,7,9,2,7
358,-11,5,8,5,3,3,6,5,4,8,11,6,7,6,4,4,7,9,2,7
359,-11,5,8,5,3,3,6,5,4,8,11,6,7,6,9,4,7,4,7,2
360,-11,5,8,5,3,3,6,5,4,8,11,6,7,6,9,4,7,9,2,2
361,-11,5,8,5,3,3,6,10,4,8,11,1,2,6,4,9,7,4,7,7
362,-11,5,8,5,3,3,6,10,4,8,11,1,2,6,9,9,7,4,7,2
363,-11,5,8,5,8,3,6,5,4,3,11,6,2,6,4,9,7,4,7,7
364,-11,5,8,5,8,3,6,5,4,3,11,6,2,6,9,9,7,4,7,2
365,-11,5,8,5,8,3,6,5,4,3,11,6,7,6,4,4,7,9,2,7
366,-11,5,8,5,8,3,6,5,4,3,11,6,7,6,9,4,7,4,7,2
367,-11,5,8,5,8,3,6,5,4,3,11,6,7,6,9,4,7,9,2,2
368,-16,5,8,5,8,8,11,10,4,8,16,6,12,11,4,4,12,9,7,12
369,-16,5,8,5,8,8,11,10,4,8,16,6,12,11,9,4,12,4,12,7
370,-16,5,8,5,8,8,11,10,9,8,16,6,12,11,4,4,7,4,12,12
371,-21,5,8,5,13,13,16,10,14,8,21,11,12,16,9,9,7,4,17,12
372,-11,5,8,10,8,3,6,5,4,3,11,6,2,1,4,9,7,4,7,7
373,-11,5,8,10,8,3,6,5,4,3,11,6,2,1,4,9,7,9,2,7
374,-16,5,8,10,8,8,11,5,4,8,16,11,12,6,4,4,12,9,7,12
375,-16,5,8,10,8,8,11,5,4,8,16,11,12,6,9,4,12,4,12,7
376,-16,5,8,10,8,8,11,5,9,8,16,11,12,6,4,4,7,4,12,12
377,-21,5,8,10,8,13,16,5,14,13,21,16,12,11,4,9,7,9,12,17
378,-21,5,8,10,8,13,16,15,4,13,21,6,12,11,14,9,17,9,12,7
379,-21,5,8,10,8,13,16,15,14,13,21,6,7,11,4,14,7,9,12,17
380,-21,5,8,10,8,13,16,15,14,13,21,6,7,11,9,14,7,4,17,12
381,-21,5,8,10,8,13,16,15,14,13,21,6,12,11,4,9,7,9,12,17
382,-21,5,8,10,13,13,16,15,14,8,21,6,7,11,4,14,7,9,12,17
383,-21,5,8,10,13,13,16,15,14,8,21,6,7,11,9,14,7,4,17,12
384,-21,5,8,10,13,13,16,15,14,8,21,6,12,11,4,9,7,9,12,17
385,-21,5,8,10,13,13,16,15,14,8,21,6,12,11,9,9,7,4,17,12
386,-21,5,8,15,8,13,16,10,14,13,21,11,7,6,4,14,7,9,12,17
387,-21,5,8,15,8,13,16,10,14,13,21,11,7,6,9,14,7,4,17,12
388,-21,5,8,15,8,13,16,10,14,13,21,11,12,6,4,9,7,9,12,17
389,-21,5,8,15,8,13,16,10,14,13,21,11,12,6,9,9,7,4,17,12
390,-21,5,8,15,8,13,16,15,14,13,21,6,12,6,4,9,7,9,12,17
391,-21,5,8,15,13,13,16,10,4,8,21,11,12,6,9,9,17,14,7,12
392,-21,5,8,15,13,13,16,10,14,8,21,11,7,6,4,14,7,9,12,17
393,-21,5,8,15,13,13,16,10,14,8,21,11,7,6,9,14,7,4,17,12
394,-21,5,8,15,13,13,16,10,14,8,21,11,12,6,9,9,7,4,17,12
395,-21,5,8,15,13,13,16,15,14,8,21,6,12,6,9,9,7,4,17,12
396,-17,5,11,5,6,6,12,10,8,11,17,7,4,12,8,13,9,13,4,9
397,-17,5,11,5,6,6,12,10,8,11,17,7,9,12,13,8,9,13,4,4
398,-17,5,11,5,11,6,12,10,8,6,17,7,4,12,13,13,9,8,9,4
399,-17,5,11,10,6,6,12,5,8,11,17,12,4,7,8,13,9,13,4,9
400,-17,5,11,10,11,6,12,5,8,6,17,12,4,7,13,13,9,8,9,4
401,-17,5,11,10,11,6,12,5,8,6,17,12,9,7,13,8,9,13,4,4
402,-19,5,12,5,7,7,14,10,6,12,19,9,8,14,11,11,13,16,3,8
403,-19,5,12,10,7,7,14,15,6,12,19,4,8,9,6,11,13,11,8,13
404,-19,5,12,10,12,7,14,5,6,7,19,14,8,9,16,11,13,11,8,3
405,-19,5,12,10,12,7,14,15,6,7,19,4,8,9,6,11,13,6,13,13
406,-19,5,12,10,12,7,14,15,6,7,19,4,8,9,6,11,13,11,8,13
407,-19,5,12,10,12,7,14,15,6,7,19,4,8,9,11,11,13,6,13,8
408,-19,5,12,10,12,7,14,15,6,7,19,4,8,9,16,11,13,11,8,3
409,-19,5,12,15,7,7,14,10,6,12,19,9,8,4,6,11,13,6,13,13
410,-19,5,12,15,7,7,14,10,6,12,19,9,8,4,6,11,13,11,8,13
411,-19,5,12,15,7,7,14,10,6,12,19,9,8,4,11,11,13,6,13,8
412,-19,5,12,15,7,7,14,10,6,12,19,9,8,4,11,11,13,16,3,8
413,-19,5,12,15,7,7,14,15,11,12,19,4,8,4,6,11,8,11,8,13
414,-19,5,12,15,7,7,14,15,11,12,19,4,8,4,11,11,8,6,13,8
415,-19,5,12,15,12,7,14,10,6,7,19,9,8,4,11,11,13,6,13,8
416,-19,5,12,15,12,7,14,15,11,7,19,4,8,4,6,11,8,11,8,13
417,-19,5,12,15,12,7,14,15,11,7,19,4,8,4,11,11,8,6,13,8
418,-29,5,12,15,17,17,24,20,16,12,29,9,8,14,11,21,13,6,23,18
419,-29,5,12,20,12,17,24,15,16,17,29,14,8,9,6,21,13,11,18,23
420,-23,5,14,5,9,9,18,10,12,14,23,13,6,18,7,17,11,12,11,16
421,-23,5,14,5,9,9,18,10,12,14,23,13,16,18,17,7,11,12,11,6
422,-23,5,14,10,14,9,18,5,12,9,23,18,6,13,12,17,11,7,16,11
423,-23,5,14,10,14,9,18,5,12,9,23,18,16,13,12,7,11,17,6,11
424,-23,5,14,10,14,9,18,15,12,9,23,8,6,13,7,17,11,7,16,16
425,-23,5,14,10,14,9,18,15,12,9,23,8,6,13,12,17,11,7,16,11
426,-23,5,14,15,9,9,18,10,12,14,23,13,6,8,7,17,11,7,16,16
427,-23,5,14,15,9,9,18,10,12,14,23,13,6,8,7,17,11,12,11,16
428,-23,5,14,15,9,9,18,20,12,14,23,3,6,8,7,17,11,12,11,16
429,-23,5,14,20,14,9,18,15,12,9,23,8,6,3,12,17,11,7,16,11
430,-27,5,16,5,11,11,22,10,18,16,27,17,14,22,13,13,9,8,19,14
431,-27,5,16,10,16,11,22,5,18,11,27,22,14,17,8,13,9,13,14,19
432,-12,6,6,5,9,6,6,9,8,3,12,3,6,7,3,6,4,3,9,9
433,-12,6,6,7,9,6,6,9,8,3,12,3,6,5,3,6,4,3,9,9
434,-12,6,6,9,3,6,6,5,8,9,12,7,6,3,3,6,4,3,9,9
435,-12,6,6,9,3,6,6,7,8,9,12,5,6,3,3,6,4,3,9,9
436,-9,7,6,2,4,3,2,5,6,5,9,4,4,7,6,5,3,3,6,3
437,-9,7,6,3,3,3,2,6,6,6,9,3,4,6,3,5,3,6,3,6
438,-9,7,6,5,5,3,2,2,6,4,9,7,4,4,3,5,3,6,3,6
439,-9,7,6,6,6,3,2,3,6,3,9,6,4,3,6,5,3,3,6,3
440,-14,10,2,5,7,12,4,5,6,7,14,9,8,9,11,6,8,11,3,3
441,-18,10,4,5,4,14,8,10,12,14,18,8,6,13,7,12,6,7,11,11
442,-18,10,4,5,4,14,8,10,12,14,18,8,11,13,7,7,6,12,6,11
443,-18,10,4,5,9,14,8,5,12,9,18,13,6,13,7,12,6,7,11,11
444,-18,10,4,5,9,14,8,5,12,9,18,13,6,13,7,12,6,12,6,11
445,-18,10,4,5,9,14,8,5,12,9,18,13,6,13,12,12,6,7,11,6
446,-18,10,4,5,9,14,8,5,12,9,18,13,11,13,12,7,6,12,6,6
447,-18,10,4,5,9,14,8,15,12,9,18,3,6,13,7,12,6,7,11,11
448,-18,10,4,5,9,14,8,15,12,9,18,3,6,13,7,12,6,12,6,11
449,-18,10,4,10,9,14,8,15,12,9,18,3,6,8,2,12,6,12,6,16
450,-18,10,4,10,9,14,8,15,12,9,18,3,6,8,7,12,6,12,6,11
451,-18,10,4,10,14,14,8,5,12,4,18,13,6,8,7,12,6,7,11,11
452,-18,10,4,10,14,14,8,5,12,4,18,13,11,8,12,7,6,7,11,6
453,-18,10,4,15,9,14,8,5,12,9,18,13,6,3,7,12,6,7,11,11
454,-18,10,4,15,9,14,8,5,12,9,18,13,6,3,12,12,6,7,11,6
455,-18,10,4,15,9,14,8,10,12,9,18,8,6,3,12,12,6,2,16,6
456,-18,10,4,15,9,14,8,10,12,9,18,8,6,3,12,12,6,7,11,6
457,-18,10,4,15,9,14,8,15,12,9,18,3,6,3,7,12,6,7,11,11
458,-12,10,6,5,1,6,2,5,8,11,12,7,4,7,3,8,4,3,9,9
459,-12,10,6,5,1,6,2,5,8,11,12,7,4,7,3,8,4,8,4,9
460,-12,10,6,5,6,6,2,5,3,6,12,7,4,7,3,8,9,3,9,9
461,-12,10,6,5,6,6,2,5,8,6,12,7,4,7,3,8,4,8,4,9
462,-12,10,6,5,6,6,2,5,8,6,12,7,4,7,8,8,4,3,9,4
463,-12,10,6,5,6,6,2,10,8,6,12,2,4,7,3,8,4,8,4,9
464,-12,10,6,5,11,6,2,5,8,1,12,7,4,7,3,8,4,3,9,9
465,-12,10,6,5,11,6,2,5,8,1,12,7,4,7,8,8,4,3,9,4
466,-12,10,6,10,6,6,2,5,8,6,12,7,4,2,8,8,4,3,9,4
467,-22,10,6,15,11,16,12,15,8,11,22,7,14,7,3,8,14,13,9,19
468,-22,10,6,15,11,16,12,15,8,11,22,7,14,7,13,8,14,3,19,9
469,-14,10,7,5,12,7,4,10,6,2,14,4,8,9,11,6,8,6,8,3
470,-14,10,7,10,2,7,4,5,6,12,14,9,8,4,6,6,8,11,3,8
471,-14,10,7,10,2,7,4,10,6,12,14,4,8,4,6,6,8,11,3,8
472,-14,10,7,10,12,7,4,10,6,2,14,4,8,4,11,6,8,6,8,3
473,-24,10,7,10,12,17,14,20,16,12,24,4,8,14,6,16,8,16,8,18
474,-24,10,7,20,12,17,14,10,16,12,24,14,8,4,16,16,8,6,18,8
475,-16,10,8,5,3,8,6,5,4,13,16,11,12,11,9,4,12,9,7,7
476,-16,10,8,5,3,8,6,10,4,13,16,6,12,11,9,4,12,9,7,7
477,-16,10,8,5,8,8,6,5,4,8,16,11,12,11,4,4,12,9,7,12
478,-16,10,8,5,8,8,6,5,4,8,16,11,12,11,9,4,12,4,12,7
479,-16,10,8,5,8,8,6,5,9,8,16,11,12,11,4,4,7,4,12,12
480,-16,10,8,5,13,8,6,5,4,3,16,11,12,11,9,4,12,9,7,7
481,-16,10,8,5,13,8,6,10,4,3,16,6,12,11,9,4,12,9,7,7
482,-16,10,8,10,3,8,6,5,4,13,16,11,12,6,9,4,12,9,7,7
483,-16,10,8,10,3,8,6,10,4,13,16,6,12,6,9,4,12,9,7,7
484,-16,10,8,10,3,8,6,10,4,13,16,6,12,6,9,4,12,14,2,7
485,-16,10,8,10,13,8,6,5,4,3,16,11,12,6,9,4,12,9,7,7
486,-16,10,8,10,13,8,6,10,4,3,16,6,12,6,9,4,12,9,7,7
487,-16,10,8,10,13,8,6,10,4,3,16,6,12,6,14,4,12,9,7,2
488,-21,10,8,15,8,13,11,15,14,13,21,6,12,6,4,9,7,14,7,17
489,-21,10,8,15,13,13,11,15,14,8,21,6,12,6,14,9,7,4,17,7
490,-18,10,9,5,4,9,8,5,12,14,18,13,6,13,12,12,6,7,11,6
491,-18,10,9,5,4,9,8,5,12,14,18,13,11,13,12,7,6,12,6,6
492,-18,10,9,5,14,9,8,5,12,4,18,13,6,13,7,12,6,12,6,11
493,-18,10,9,5,14,9,8,5,12,4,18,13,11,13,12,7,6,12,6,6
494,-14,10,12,5,7,2,4,5,6,7,14,9,8,9,6,6,8,11,3,8
495,-14,10,12,5,7,2,4,5,6,7,14,9,8,9,11,6,8,6,8,3
496,-14,10,12,5,7,2,4,5,6,7,14,9,8,9,11,6,8,11,3,3
497,-14,10,12,5,7,2,4,10,6,7,14,4,8,9,11,6,8,6,8,3
498,-24,10,12,5,7,12,14,15,6,17,24,9,18,19,11,6,18,11,13,13
499,-14,10,12,5,12,2,4,10,6,2,14,4,8,9,11,6,8,6,8,3
500,-24,10,12,5,17,12,14,15,6,7,24,9,18,19,11,6,18,11,13,13
501,-24,10,12,5,17,12,14,15,16,7,24,9,18,19,11,6,8,11,13,13
502,-24,10,12,5,17,12,14,15,16,7,24,9,18,19,16,6,8,11,13,8
503,-14,10,12,10,2,2,4,5,6,12,14,9,8,4,6,6,8,11,3,8
504,-14,10,12,10,7,2,4,5,6,7,14,9,8,4,6,6,8,11,3,8
505,-24,10,12,10,12,12,14,15,16,12,24,9,18,14,6,6,8,6,18,18
506,-24,10,12,15,7,12,14,5,6,17,24,19,18,9,11,6,18,11,13,13
507,-24,10,12,15,7,12,14,5,16,17,24,19,18,9,11,6,8,11,13,13
508,-24,10,12,15,7,12,14,5,16,17,24,19,18,9,11,6,8,16,8,13
509,-24,10,12,15,7,12,14,15,6,17,24,9,18,9,11,6,18,21,3,13
510,-24,10,12,15,7,12,14,15,6,17,24,9,18,9,21,6,18,11,13,3
511,-24,10,12,15,7,12,14,15,6,17,24,9,18,9,21,6,18,21,3,3
512,-24,10,12,15,12,12,14,10,16,12,24,14,18,9,6,6,8,6,18,18
513,-24,10,12,15,12,12,14,15,16,12,24,9,18,9,6,6,8,6,18,18
514,-24,10,12,15,17,12,14,5,6,7,24,19,18,9,11,6,18,11,13,13
515,-24,10,12,15,17,12,14,15,6,7,24,9,18,9,11,6,18,21,3,13
516,-24,10,12,15,17,12,14,15,6,7,24,9,18,9,21,6,18,11,13,3
517,-24,10,12,15,17,12,14,15,6,7,24,9,18,9,21,6,18,21,3,3
518,-18,10,14,5,9,4,8,5,7,9,18,13,6,13,7,12,11,7,11,11
519,-18,10,14,5,9,4,8,5,12,9,18,13,6,13,7,12,6,7,11,11
520,-18,10,14,5,9,4,8,5,12,9,18,13,6,13,7,12,6,12,6,11
521,-18,10,14,5,9,4,8,5,12,9,18,13,6,13,12,12,6,7,11,6
522,-18,10,14,5,9,4,8,5,12,9,18,13,11,13,7,7,6,7,11,11
523,-18,10,14,5,9,4,8,5,12,9,18,13,11,13,12,7,6,12,6,6
524,-18,10,14,5,9,4,8,10,12,9,18,8,6,13,7,12,6,12,6,11
525,-18,10,14,5,9,4,8,15,12,9,18,3,6,13,7,12,6,7,11,11
526,-18,10,14,5,9,4,8,15,12,9,18,3,6,13,12,12,6,7,11,6
527,-18,10,14,5,14,4,8,10,12,4,18,8,6,13,7,12,6,7,11,11
528,-18,10,14,5,14,4,8,10,12,4,18,8,6,13,7,12,6,12,6,11
529,-18,10,14,5,14,4,8,10,12,4,18,8,6,13,12,12,6,7,11,6
530,-18,10,14,5,14,4,8,10,12,4,18,8,11,13,7,7,6,12,6,11
531,-18,10,14,5,14,4,8,10,12,4,18,8,11,13,12,7,6,12,6,6
532,-18,10,14,10,4,4,8,5,12,14,18,13,6,8,7,12,6,7,11,11
533,-18,10,14,10,4,4,8,5,12,14,18,13,6,8,7,12,6,12,6,11
534,-18,10,14,10,4,4,8,5,12,14,18,13,6,8,12,12,6,7,11,6
535,-18,10,14,10,4,4,8,5,12,14,18,13,11,8,12,7,6,7,11,6
536,-18,10,14,10,4,4,8,5,12,14,18,13,11,8,12,7,6,12,6,6
537,-18,10,14,10,4,4,8,10,12,14,18,8,6,8,7,12,6,7,11,11
538,-18,10,14,10,4,4,8,10,12,14,18,8,6,8,7,12,6,12,6,11
539,-18,10,14,10,4,4,8,10,12,14,18,8,6,8,12,12,6,7,11,6
540,-18,10,14,10,4,4,8,10,12,14,18,8,11,8,12,7,6,7,11,6
541,-18,10,14,10,4,4,8,10,12,14,18,8,11,8,12,7,6,12,6,6
542,-18,10,14,10,9,4,8,5,12,9,18,13,6,8,12,12,6,7,11,6
543,-18,10,14,10,9,4,8,15,12,9,18,3,6,8,12,12,6,7,11,6
544,-18,10,14,10,14,4,8,10,12,4,18,8,6,8,7,12,6,7,11,11
545,-18,10,14,10,14,4,8,10,12,4,18,8,6,8,7,12,6,12,6,11
546,-18,10,14,10,14,4,8,10,12,4,18,8,6,8,12,12,6,7,11,6
547,-18,10,14,10,14,4,8,10,12,4,18,8,11,8,7,7,6,12,6,11
548,-18,10,14,10,14,4,8,10,12,4,18,8,11,8,12,7,6,12,6,6
549,-18,10,14,15,9,4,8,5,12,9,18,13,6,3,7,12,6,7,11,11
550,-18,10,14,15,9,4,8,5,12,9,18,13,6,3,7,12,6,12,6,11
551,-18,10,14,15,9,4,8,10,12,9,18,8,6,3,7,12,6,12,6,11
552,-18,10,14,15,9,4,8,15,12,9,18,3,6,3,7,12,6,7,11,11
553,-28,10,14,15,9,14,18,15,12,19,28,13,6,13,7,22,16,7,21,21
554,-28,10,14,15,9,14,18,25,12,19,28,3,6,13,7,22,16,7,21,21
555,-28,10,14,15,19,14,18,15,12,9,28,13,6,13,7,22,16,7,21,21
556,-28,10,14,25,19,14,18,15,12,9,28,13,6,3,7,22,16,7,21,21
557,-22,10,16,10,6,6,12,15,8,16,22,7,14,12,18,8,14,8,14,4
558,-22,10,16,10,6,6,12,15,8,16,22,7,14,12,18,8,14,13,9,4
559,-22,10,16,10,16,6,12,15,8,6,22,7,14,12,18,8,14,8,14,4
560,-22,10,16,15,6,6,12,10,8,16,22,12,14,7,8,8,14,18,4,14
561,-22,10,16,15,16,6,12,10,8,6,22,12,14,7,8,8,14,18,4,14
562,-22,10,16,15,16,6,12,10,8,6,22,12,14,7,13,8,14,18,4,9
563,-26,10,18,10,18,8,16,20,9,8,26,6,12,16,19,14,17,9,17,7
564,-36,10,18,15,13,18,26,15,24,23,36,21,22,21,9,14,12,9,27,27
565,-36,10,18,15,13,18,26,25,24,23,36,11,12,21,9,24,12,9,27,27
566,-36,10,18,15,13,18,26,25,24,23,36,11,22,21,9,14,12,9,27,27
567,-26,10,18,15,18,8,16,20,9,8,26,6,12,11,19,14,17,9,17,7
568,-36,10,18,15,23,18,26,15,24,13,36,21,22,21,9,14,12,9,27,27
569,-36,10,18,15,23,18,26,25,14,13,36,11,12,21,9,24,22,9,27,27
570,-36,10,18,15,23,18,26,25,24,13,36,11,12,21,9,24,12,9,27,27
571,-36,10,18,15,23,18,26,25,24,13,36,11,22,21,9,14,12,9,27,27
572,-26,10,18,20,8,8,16,10,9,18,26,16,12,6,9,14,17,19,7,17
573,-26,10,18,20,8,8,16,15,9,18,26,11,12,6,9,14,17,19,7,17
574,-36,10,18,25,13,18,26,15,14,23,36,21,12,11,9,24,22,9,27,27
575,-36,10,18,25,13,18,26,15,24,23,36,21,12,11,9,24,12,9,27,27
576,-36,10,18,25,13,18,26,15,24,23,36,21,22,11,9,14,12,9,27,27
577,-36,10,18,25,13,18,26,25,24,23,36,11,22,11,9,14,12,9,27,27
578,-36,10,18,25,23,18,26,15,24,13,36,21,12,11,9,24,12,9,27,27
579,-36,10,18,25,23,18,26,15,24,13,36,21,22,11,9,14,12,9,27,27
580,-36,10,18,25,23,18,26,25,24,13,36,11,22,11,9,14,12,9,27,27
581,-44,10,22,25,27,22,34,35,16,17,44,9,18,19,11,26,28,11,33,33
582,-44,10,22,35,17,22,34,25,16,27,44,19,18,9,11,26,28,11,33,33
583,-42,10,26,25,21,16,32,35,28,21,42,7,14,17,13,28,14,23,19,29
584,-52,10,26,25,31,26,42,35,28,21,52,17,14,27,13,38,24,13,39,39
585,-42,10,26,35,21,16,32,25,28,21,42,17,14,7,23,28,14,13,29,19
586,-42,10,26,35,21,16,32,35,28,21,42,7,14,7,13,28,14,23,19,29
587,-42,10,26,35,21,16,32,35,28,21,42,7,14,7,23,28,14,13,29,19
588,-52,10,26,35,21,26,42,25,28,31,52,27,14,17,13,38,24,13,39,39
589,-27,15,6,5,11,21,12,20,18,16,27,7,14,22,13,13,9,18,9,14
590,-27,15,6,15,11,21,12,20,18,16,27,7,14,12,3,13,9,18,9,24
591,-27,15,6,15,21,21,12,20,18,6,27,7,14,12,3,13,9,18,9,24
592,-27,15,6,15,21,21,12,20,18,6,27,7,14,12,13,13,9,8,19,14
593,-27,15,6,15,21,21,12,20,18,6,27,7,14,12,13,13,9,18,9,14
594,-27,15,6,20,6,21,12,15,18,21,27,12,14,7,8,13,9,13,14,19
595,-27,15,6,20,6,21,12,15,18,21,27,12,14,7,18,13,9,3,24,9
596,-27,15,6,20,6,21,12,15,18,21,27,12,14,7,18,13,9,13,14,9
597,-27,15,6,20,16,21,12,5,18,11,27,22,14,7,18,13,9,13,14,9
598,-27,15,6,20,16,21,12,15,18,11,27,12,14,7,18,13,9,3,24,9
599,-21,15,8,5,3,13,6,10,14,18,21,11,12,16,9,9,7,14,7,12
600,-21,15,8,10,8,13,6,15,14,13,21,6,12,11,4,9,7,9,12,17
601,-21,15,8,10,8,13,6,15,14,13,21,6,12,11,4,9,7,14,7,17
602,-21,15,8,10,18,13,6,5,14,3,21,16,12,11,14,9,7,9,12,7
603,-21,15,8,10,18,13,6,15,4,3,21,6,12,11,14,9,17,9,12,7
604,-21,15,8,10,18,13,6,15,14,3,21,6,12,11,4,9,7,9,12,17
605,-21,15,8,10,18,13,6,15,14,3,21,6,12,11,14,9,7,9,12,7
606,-21,15,8,15,3,13,6,10,4,18,21,11,12,6,9,9,17,14,7,12
607,-21,15,8,15,3,13,6,10,14,18,21,11,12,6,9,9,7,4,17,12
608,-21,15,8,15,3,13,6,10,14,18,21,11,12,6,9,9,7,14,7,12
609,-21,15,8,15,13,13,6,10,14,8,21,11,12,6,9,9,7,4,17,12
610,-21,15,8,15,13,13,6,10,14,8,21,11,12,6,14,9,7,4,17,7
611,-27,15,11,10,21,16,12,20,18,6,27,7,14,17,18,13,9,18,9,9
612,-27,15,11,15,21,16,12,20,18,6,27,7,14,12,18,13,9,18,9,9
613,-27,15,11,20,6,16,12,10,18,21,27,17,14,7,18,13,9,18,9,9
614,-27,15,11,20,6,16,12,15,18,21,27,12,14,7,18,13,9,18,9,9
615,-19,15,12,5,7,7,4,10,6,12,19,9,8,14,6,11,13,6,13,13
616,-19,15,12,5,7,7,4,10,6,12,19,9,8,14,11,11,13,6,13,8
617,-19,15,12,10,12,7,4,5,6,7,19,14,8,9,6,11,13,6,13,13
618,-19,15,12,10,12,7,4,5,6,7,19,14,8,9,6,11,13,11,8,13
619,-19,15,12,10,12,7,4,15,6,7,19,4,8,9,16,11,13,11,8,3
620,-24,15,12,10,12,12,9,10,16,12,24,14,18,14,6,6,8,6,18,18
621,-24,15,12,10,12,12,9,15,16,12,24,9,18,14,6,6,8,6,18,18
622,-19,15,12,15,7,7,4,10,6,12,19,9,8,4,11,11,13,16,3,8
623,-24,15,12,15,12,12,9,10,16,12,24,14,18,9,6,6,8,6,18,18
624,-24,15,12,15,12,12,9,15,16,12,24,9,18,9,6,6,8,6,18,18
625,-39,15,12,15,27,27,24,30,26,12,39,9,18,24,11,21,13,16,23,28
626,-39,15,12,15,27,27,24,30,26,12,39,9,18,24,11,21,13,26,13,28
627,-39,15,12,15,27,27,24,30,26,12,39,9,18,24,21,21,13,6,33,18
628,-39,15,12,15,27,27,24,30,26,12,39,9,18,24,21,21,13,26,13,18
629,-39,15,12,25,27,27,24,30,26,12,39,9,18,14,21,21,13,6,33,18
630,-39,15,12,30,12,27,24,15,26,27,39,24,18,9,6,21,13,21,18,33
631,-39,15,12,30,12,27,24,15,26,27,39,24,18,9,16,21,13,11,28,23
632,-39,15,12,30,12,27,24,15,26,27,39,24,18,9,26,21,13,11,28,13
