# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
314,-9,5,6,0,6,1,2,5,8,1,7,2,4,7,8,3,9,3,4,9
315,-9,5,6,0,6,6,2,5,3,6,7,2,4,7,3,3,9,3,4,9
316,-9,5,6,0,6,6,7,5,3,6,2,7,4,2,3,3,9,3,4,9
317,-9,5,6,3,3,3,2,6,6,6,7,3,4,6,3,3,9,6,3,6
318,-9,5,6,3,3,3,6,6,6,6,3,7,4,2,3,3,9,6,3,6
319,-9,5,6,3,6,3,6,6,6,6,3,7,4,2,3,3,9,3,3,6
320,-9,5,6,5,1,1,2,0,8,6,7,7,4,2,3,3,9,8,9,4
321,-9,5,6,5,1,1,2,5,8,6,7,7,4,2,3,3,9,8,4,4
322,-9,5,6,5,1,6,2,5,3,6,7,2,4,7,3,3,9,8,4,4
323,-9,5,6,5,1,6,2,5,3,6,7,7,4,2,3,3,9,8,4,4
324,-9,5,6,5,3,3,6,6,6,6,3,7,4,2,3,3,9,6,3,4
325,-9,5,6,5,6,1,2,5,8,1,7,2,4,7,8,3,9,3,4,4
326,-9,5,6,5,6,1,2,5,8,6,7,2,4,7,3,3,9,3,4,4
327,-9,5,6,5,6,1,2,5,8,6,7,7,4,2,3,3,9,3,4,4
328,-9,5,6,5,6,3,6,6,6,6,3,7,4,2,3,3,9,3,3,4
329,-9,5,6,5,6,6,2,0,3,6,7,7,4,2,3,3,9,3,9,4
330,-9,5,6,5,6,6,2,5,3,1,7,2,4,7,8,3,9,3,4,4
331,-9,5,6,5,6,6,2,5,3,1,7,7,4,2,8,3,9,3,4,4
332,-9,5,6,5,6,6,2,5,3,6,7,2,4,7,3,3,9,3,4,4
333,-9,5,6,5,6,6,2,5,3,6,7,7,4,2,3,3,9,3,4,4
334,-9,5,6,5,6,6,7,0,3,6,2,2,4,7,3,3,9,3,9,4
335,-9,5,6,5,6,6,7,5,3,6,2,2,4,7,3,3,9,3,4,4
336,-9,5,6,5,6,6,7,5,3,6,2,7,4,2,3,3,9,3,4,4
337,-19,5,6,5,11,11,12,10,8,16,7,7,14,12,3,13,19,8,9,14
338,-9,5,6,6,6,3,2,3,6,3,7,6,4,3,6,3,9,3,6,3
339,-9,5,6,6,6,3,6,3,6,3,3,2,4,7,6,3,9,3,6,3
340,-9,5,6,6,6,3,6,3,6,6,3,2,4,7,3,3,9,3,6,3
341,-9,5,6,6,6,3,6,5,6,3,3,2,4,7,6,3,9,3,4,3
342,-9,5,6,6,6,3,6,5,6,6,3,2,4,7,3,3,9,3,4,3
343,-19,5,6,10,6,11,12,15,8,6,7,12,14,7,13,13,19,13,4,9
344,-19,5,6,10,6,11,12,15,8,11,7,7,14,12,8,13,19,13,4,9
345,-19,5,6,10,6,11,12,15,8,11,7,12,14,7,8,13,19,13,4,9
346,-19,5,6,10,11,11,12,15,8,6,7,12,14,7,13,13,19,8,4,9
347,-19,5,6,10,16,11,12,5,8,11,7,12,14,7,8,13,19,3,14,9
348,-19,5,6,10,16,11,12,15,8,11,7,12,14,7,8,13,19,3,4,9
349,-19,5,6,15,6,11,12,10,8,6,7,7,14,12,13,13,19,13,9,4
350,-19,5,6,15,6,11,12,10,8,11,7,7,14,12,8,13,19,13,9,4
351,-19,5,6,15,11,11,12,10,8,6,7,7,14,12,13,13,19,8,9,4
352,-19,5,6,15,11,11,12,10,8,6,7,12,14,7,13,13,19,8,9,4
353,-19,5,6,15,11,11,12,10,8,16,7,7,14,12,3,13,19,8,9,4
354,-13,5,7,5,2,7,4,10,6,7,9,9,8,4,6,6,13,11,3,8
355,-13,5,7,10,2,7,4,10,6,7,9,4,8,9,6,6,13,11,3,3
356,-13,5,7,10,2,7,4,10,6,7,9,9,8,4,6,6,13,11,3,3
357,-13,5,7,10,7,7,4,5,6,2,9,4,8,9,11,6,13,6,8,3
358,-13,5,7,10,7,7,4,10,6,2,9,4,8,9,11,6,13,6,3,3
359,-13,5,7,10,7,7,4,10,6,2,9,9,8,4,11,6,13,6,3,3
360,-12,5,8,5,3,3,6,5,9,3,6,6,7,6,9,4,12,9,7,7
361,-17,5,8,5,3,3,6,10,14,8,11,11,12,6,9,9,17,14,7,12
362,-12,5,8,5,3,8,6,10,4,3,6,6,7,6,9,4,12,9,2,7
363,-12,5,8,5,3,8,6,10,4,8,6,6,7,6,4,4,12,9,2,7
364,-17,5,8,5,3,13,6,10,4,8,11,11,12,6,9,9,17,14,7,12
365,-12,5,8,5,8,8,6,10,4,3,6,6,7,6,9,4,12,4,2,7
366,-17,5,8,5,8,13,6,10,4,13,11,11,12,6,4,9,17,9,7,12
367,-17,5,8,5,8,13,11,10,4,13,6,6,12,11,4,9,17,9,7,12
368,-17,5,8,5,13,3,6,10,14,8,11,11,12,6,9,9,17,4,7,12
369,-17,5,8,5,13,8,6,10,9,13,11,11,12,6,4,9,17,4,7,12
370,-17,5,8,5,13,8,11,10,9,13,6,6,12,11,4,9,17,4,7,12
371,-17,5,8,5,13,13,6,10,4,8,11,6,12,11,9,9,17,4,7,12
372,-17,5,8,5,13,13,6,10,4,8,11,11,12,6,9,9,17,4,7,12
373,-17,5,8,5,13,13,11,10,4,8,6,11,12,6,9,9,17,4,7,12
374,-12,5,8,10,3,8,6,5,4,3,6,6,7,6,9,4,12,9,7,2
375,-12,5,8,10,3,8,6,5,4,8,6,6,7,6,4,4,12,9,7,2
376,-12,5,8,10,3,8,6,10,4,3,6,6,7,6,9,4,12,9,2,2
377,-12,5,8,10,3,8,6,10,4,8,6,6,7,6,4,4,12,9,2,2
378,-17,5,8,10,8,3,6,5,14,3,11,6,12,11,14,9,17,9,12,7
379,-17,5,8,10,8,3,6,5,14,13,11,6,12,11,4,9,17,9,12,7
380,-17,5,8,10,8,3,6,10,14,13,11,6,12,11,4,9,17,9,7,7
381,-12,5,8,10,8,8,6,5,4,3,6,6,7,6,9,4,12,4,7,2
382,-12,5,8,10,8,8,6,10,4,3,6,6,7,6,9,4,12,4,2,2
383,-17,5,8,10,8,13,6,5,4,3,11,6,12,11,14,9,17,9,12,7
384,-17,5,8,10,8,13,6,5,4,13,11,6,12,11,4,9,17,9,12,7
385,-17,5,8,10,8,13,6,5,4,13,11,11,12,6,4,9,17,9,12,7
386,-17,5,8,10,8,13,6,15,4,3,11,6,12,11,14,9,17,9,2,7
387,-17,5,8,10,8,13,11,5,4,13,6,6,12,11,4,9,17,9,12,7
388,-17,5,8,10,13,3,6,10,14,8,11,11,12,6,9,9,17,4,7,7
389,-17,5,8,10,13,8,6,5,9,13,11,6,12,11,4,9,17,4,12,7
390,-17,5,8,10,13,8,11,5,9,13,6,11,12,6,4,9,17,4,12,7
391,-17,5,8,10,13,13,6,5,4,8,11,6,12,11,9,9,17,4,12,7
392,-17,5,8,10,13,13,11,5,4,8,6,11,12,6,9,9,17,4,12,7
393,-17,5,8,15,3,13,6,10,4,8,11,11,12,6,9,9,17,14,7,2
394,-16,5,9,5,4,4,8,10,12,4,8,8,11,8,12,7,16,12,6,11
395,-16,5,9,10,4,4,8,5,12,4,8,8,11,8,12,7,16,12,11,6
396,-19,5,11,15,6,11,12,15,8,11,7,7,14,12,8,8,19,13,4,4
397,-19,5,11,15,6,11,12,15,8,11,7,12,14,7,8,8,19,13,4,4
398,-19,5,11,15,11,11,12,15,8,6,7,7,14,12,13,8,19,8,4,4
399,-19,5,11,15,11,11,12,15,8,6,7,12,14,7,13,8,19,8,4,4
400,-23,5,12,5,7,17,14,10,6,12,9,9,18,14,11,11,23,16,13,18
401,-23,5,12,5,17,7,14,10,16,12,9,9,18,14,11,11,23,6,13,18
402,-23,5,12,10,7,17,14,15,6,7,9,14,18,9,16,11,23,16,8,13
403,-23,5,12,10,12,7,14,5,16,17,9,14,18,9,6,11,23,11,18,13
404,-23,5,12,10,12,17,14,5,6,7,9,14,18,9,16,11,23,11,18,13
405,-23,5,12,10,12,17,14,15,6,7,9,14,18,9,16,11,23,11,8,13
406,-23,5,12,15,7,17,14,10,6,7,9,9,18,14,16,11,23,16,13,8
407,-23,5,12,15,7,17,14,10,6,12,9,9,18,14,11,11,23,16,13,8
408,-23,5,12,15,7,17,14,20,6,12,9,9,18,14,11,11,23,16,3,8
409,-23,5,12,20,12,17,14,15,6,7,9,14,18,9,16,11,23,11,8,3
410,-21,5,14,5,9,9,8,10,12,4,13,13,16,8,17,7,21,12,11,16
411,-21,5,14,10,4,9,8,5,12,9,13,8,16,13,12,7,21,17,16,11
412,-21,5,14,10,4,9,8,15,12,9,13,8,16,13,12,7,21,17,6,11
413,-21,5,14,10,4,9,8,15,12,9,13,13,16,8,12,7,21,17,6,11
414,-21,5,14,10,4,14,8,15,7,9,13,8,16,13,12,7,21,17,6,11
415,-21,5,14,10,4,14,8,15,7,9,13,13,16,8,12,7,21,17,6,11
416,-21,5,14,10,9,9,8,15,12,4,13,13,16,8,17,7,21,12,6,11
417,-21,5,14,10,9,14,8,15,7,4,13,8,16,13,17,7,21,12,6,11
418,-21,5,14,10,9,14,8,15,7,4,13,13,16,8,17,7,21,12,6,11
419,-21,5,14,15,4,9,8,10,12,9,13,8,16,13,12,7,21,17,11,6
420,-21,5,14,15,4,9,8,15,12,9,13,8,16,13,12,7,21,17,6,6
421,-21,5,14,15,4,14,8,10,7,9,13,8,16,13,12,7,21,17,11,6
422,-21,5,14,15,4,14,8,10,7,9,13,13,16,8,12,7,21,17,11,6
423,-21,5,14,15,9,9,8,10,12,4,13,8,16,13,17,7,21,12,11,6
424,-21,5,14,15,9,9,8,10,12,4,13,13,16,8,17,7,21,12,11,6
425,-21,5,14,15,9,9,8,15,12,4,13,13,16,8,17,7,21,12,6,6
426,-21,5,14,15,9,14,8,10,7,4,13,8,16,13,17,7,21,12,11,6
427,-21,5,14,15,9,14,8,10,7,4,13,13,16,8,17,7,21,12,11,6
428,-29,5,16,15,11,21,12,20,8,6,17,17,24,12,23,13,29,18,9,14
429,-29,5,16,20,6,21,12,15,8,11,17,12,24,17,18,13,29,23,14,9
430,-27,5,18,5,13,13,16,10,14,8,11,11,22,16,19,9,27,14,17,22
431,-27,5,18,10,8,13,16,5,14,13,11,16,22,11,14,9,27,19,22,17
432,-12,6,8,5,3,6,6,9,6,3,6,9,6,3,9,4,12,9,3,7
433,-12,6,8,7,3,6,6,9,6,3,6,9,6,3,9,4,12,9,3,5
434,-12,6,8,9,3,6,6,5,6,3,6,3,6,9,9,4,12,9,7,3
435,-12,6,8,9,3,6,6,7,6,3,6,3,6,9,9,4,12,9,5,3
436,-9,7,6,2,6,5,6,5,4,3,3,4,2,5,6,3,9,3,4,7
437,-9,7,6,3,3,5,6,6,4,6,3,3,2,6,3,3,9,6,3,6
438,-9,7,6,5,3,5,6,2,4,6,3,5,2,4,3,3,9,6,7,4
439,-9,7,6,6,6,5,6,3,4,3,3,6,2,3,6,3,9,3,6,3
440,-12,10,3,5,3,8,6,5,4,3,6,6,2,6,9,9,12,9,7,7
441,-16,10,4,5,4,4,8,5,12,9,8,8,6,8,7,12,16,12,11,11
442,-16,10,4,5,9,4,8,5,12,4,8,8,6,8,12,12,16,7,11,11
443,-16,10,4,5,9,4,8,5,12,9,8,3,6,13,7,12,16,7,11,11
444,-16,10,4,5,9,4,8,5,12,9,8,13,6,3,7,12,16,7,11,11
445,-16,10,4,5,9,4,8,10,12,9,8,3,6,13,7,12,16,7,6,11
446,-16,10,4,5,9,4,8,10,12,9,8,13,6,3,7,12,16,7,6,11
447,-16,10,4,10,9,4,8,5,12,9,8,3,6,13,7,12,16,7,11,6
448,-16,10,4,10,9,4,8,5,12,9,8,13,6,3,7,12,16,7,11,6
449,-16,10,4,10,9,4,8,10,12,9,8,3,6,13,7,12,16,7,6,6
450,-16,10,4,10,9,4,8,10,12,9,8,13,6,3,7,12,16,7,6,6
451,-16,10,4,10,9,4,8,10,12,14,8,3,6,13,2,12,16,7,6,6
452,-16,10,4,10,14,4,8,10,12,9,8,13,6,3,7,12,16,2,6,6
453,-14,10,6,5,6,6,12,5,8,11,2,7,4,7,3,8,14,8,9,9
454,-14,10,6,5,11,6,2,5,8,11,12,7,4,7,3,8,14,3,9,9
455,-14,10,6,5,11,6,7,10,8,6,7,12,4,2,8,8,14,3,4,9
456,-14,10,6,5,11,6,12,5,8,6,2,7,4,7,8,8,14,3,9,9
457,-14,10,6,5,11,6,12,5,8,11,2,7,4,7,3,8,14,3,9,9
458,-14,10,6,5,11,6,12,10,8,6,2,7,4,7,8,8,14,3,4,9
459,-14,10,6,5,11,6,12,10,8,6,2,12,4,2,8,8,14,3,4,9
460,-24,10,6,5,11,6,12,15,18,11,12,7,14,17,13,18,24,13,9,19
461,-24,10,6,5,11,6,12,15,18,11,12,17,14,7,13,18,24,13,9,19
462,-14,10,6,10,6,6,7,5,8,11,7,2,4,12,3,8,14,8,9,4
463,-14,10,6,10,6,6,7,10,8,11,7,2,4,12,3,8,14,8,4,4
464,-14,10,6,10,6,6,12,5,8,11,2,2,4,12,3,8,14,8,9,4
465,-14,10,6,10,6,6,12,5,8,11,2,7,4,7,3,8,14,8,9,4
466,-14,10,6,10,11,6,7,10,8,6,7,12,4,2,8,8,14,3,4,4
467,-24,10,6,15,11,6,12,5,18,11,12,7,14,17,13,18,24,13,19,9
468,-24,10,6,15,11,6,12,5,18,11,12,17,14,7,13,18,24,13,19,9
469,-24,10,6,15,11,6,12,15,18,21,12,7,14,17,3,18,24,13,9,9
470,-24,10,6,15,11,6,12,15,18,21,12,17,14,7,3,18,24,13,9,9
471,-24,10,6,15,21,6,12,15,18,11,12,7,14,17,13,18,24,3,9,9
472,-24,10,6,15,21,6,12,15,18,11,12,17,14,7,13,18,24,3,9,9
473,-24,10,6,15,21,6,12,15,18,21,12,7,14,17,3,18,24,3,9,9
474,-24,10,6,15,21,6,12,15,18,21,12,17,14,7,3,18,24,3,9,9
475,-18,10,7,5,7,12,14,5,6,7,4,9,8,9,11,11,18,11,13,13
476,-12,10,8,5,3,8,6,5,4,3,6,1,2,11,9,4,12,9,7,7
477,-12,10,8,5,3,8,6,5,4,3,6,11,2,1,9,4,12,9,7,7
478,-12,10,8,5,3,8,6,5,4,8,6,1,2,11,4,4,12,9,7,7
479,-12,10,8,5,3,8,6,5,4,8,6,6,2,6,4,4,12,9,7,7
480,-12,10,8,5,3,8,6,10,4,8,6,6,2,6,4,4,12,9,2,7
481,-12,10,8,5,8,8,6,5,4,3,6,6,2,6,9,4,12,4,7,7
482,-12,10,8,5,8,8,6,5,4,3,6,11,2,1,9,4,12,4,7,7
483,-12,10,8,10,8,8,6,5,4,3,6,6,2,6,9,4,12,4,7,2
484,-22,10,8,10,18,8,16,15,14,8,6,6,12,16,14,14,22,4,7,12
485,-22,10,8,10,18,8,16,15,14,8,6,16,12,6,14,14,22,4,7,12
486,-22,10,8,10,18,8,16,15,14,13,6,6,12,16,9,14,22,4,7,12
487,-22,10,8,15,3,8,6,15,14,13,16,11,12,11,9,14,22,19,7,7
488,-22,10,8,15,8,8,16,10,14,18,6,6,12,16,4,14,22,14,12,7
489,-22,10,8,15,8,8,16,10,14,18,6,16,12,6,4,14,22,14,12,7
490,-22,10,8,15,13,8,6,15,14,3,16,11,12,11,19,14,22,9,7,7
491,-22,10,8,15,13,8,16,10,14,18,6,16,12,6,4,14,22,9,12,7
492,-16,10,9,5,4,4,8,5,12,4,8,8,6,8,12,7,16,12,11,11
493,-26,10,9,10,19,14,18,20,12,9,8,18,16,8,17,17,26,7,6,16
494,-26,10,9,15,19,14,18,20,12,9,8,18,16,8,17,17,26,7,6,11
495,-26,10,9,20,9,14,18,10,12,19,8,8,16,18,7,17,26,17,16,6
496,-26,10,9,20,9,14,18,15,12,19,8,8,16,18,7,17,26,17,11,6
497,-18,10,12,5,7,7,4,10,11,12,14,4,8,14,6,6,18,11,8,13
498,-18,10,12,5,7,7,14,5,11,7,4,9,8,9,11,6,18,11,13,13
499,-18,10,12,5,7,7,14,10,11,12,4,14,8,4,6,6,18,11,8,13
500,-18,10,12,5,7,12,4,5,6,7,14,9,8,9,11,6,18,11,13,13
501,-18,10,12,5,7,12,4,5,6,12,14,9,8,9,6,6,18,11,13,13
502,-18,10,12,5,7,12,4,10,6,7,14,4,8,14,11,6,18,11,8,13
503,-18,10,12,5,7,12,4,15,6,7,14,9,8,9,11,6,18,11,3,13
504,-18,10,12,5,7,12,4,15,6,12,14,9,8,9,6,6,18,11,3,13
505,-18,10,12,5,7,12,9,5,6,12,9,14,8,4,6,6,18,11,13,13
506,-18,10,12,5,7,12,14,5,6,7,4,9,8,9,11,6,18,11,13,13
507,-18,10,12,5,7,12,14,5,6,12,4,9,8,9,6,6,18,11,13,13
508,-18,10,12,5,7,12,14,10,6,7,4,14,8,4,11,6,18,11,8,13
509,-18,10,12,5,7,12,14,10,6,12,4,9,8,9,6,6,18,11,8,13
510,-18,10,12,5,7,12,14,10,6,12,4,14,8,4,6,6,18,11,8,13
511,-18,10,12,5,7,12,14,15,6,7,4,9,8,9,11,6,18,11,3,13
512,-18,10,12,5,12,7,4,5,11,12,14,9,8,9,6,6,18,6,13,13
513,-18,10,12,5,12,7,9,5,11,12,9,4,8,14,6,6,18,6,13,13
514,-18,10,12,5,12,7,9,5,11,12,9,14,8,4,6,6,18,6,13,13
515,-18,10,12,5,12,7,14,5,11,12,4,9,8,9,6,6,18,6,13,13
516,-18,10,12,5,12,7,14,10,11,12,4,14,8,4,6,6,18,6,8,13
517,-18,10,12,5,12,12,4,5,6,7,14,9,8,9,11,6,18,6,13,13
518,-18,10,12,5,12,12,9,5,6,7,9,4,8,14,11,6,18,6,13,13
519,-18,10,12,5,12,12,14,5,6,7,4,9,8,9,11,6,18,6,13,13
520,-18,10,12,5,12,12,14,10,6,7,4,14,8,4,11,6,18,6,8,13
521,-18,10,12,5,12,12,14,15,6,7,4,9,8,9,11,6,18,6,3,13
522,-18,10,12,10,2,12,4,15,6,12,14,9,8,9,6,6,18,16,3,8
523,-18,10,12,10,7,7,14,10,11,12,4,14,8,4,6,6,18,11,8,8
524,-18,10,12,10,7,12,4,5,6,7,14,14,8,4,11,6,18,11,13,8
525,-18,10,12,10,7,12,4,15,6,12,14,9,8,9,6,6,18,11,3,8
526,-18,10,12,10,7,12,14,5,6,7,4,4,8,14,11,6,18,11,13,8
527,-18,10,12,10,7,12,14,5,6,12,4,4,8,14,6,6,18,11,13,8
528,-18,10,12,10,7,12,14,10,6,7,4,4,8,14,11,6,18,11,8,8
529,-18,10,12,10,7,12,14,10,6,7,4,14,8,4,11,6,18,11,8,8
530,-18,10,12,10,7,12,14,10,6,12,4,4,8,14,6,6,18,11,8,8
531,-18,10,12,10,7,12,14,10,6,12,4,14,8,4,6,6,18,11,8,8
532,-18,10,12,10,12,7,4,5,11,7,14,14,8,4,11,6,18,6,13,8
533,-18,10,12,10,12,7,14,5,11,7,4,4,8,14,11,6,18,6,13,8
534,-18,10,12,10,12,7,14,5,11,12,4,4,8,14,6,6,18,6,13,8
535,-18,10,12,10,12,7,14,10,11,7,4,4,8,14,11,6,18,6,8,8
536,-18,10,12,10,12,7,14,10,11,12,4,4,8,14,6,6,18,6,8,8
537,-18,10,12,10,12,7,14,10,11,12,4,14,8,4,6,6,18,6,8,8
538,-18,10,12,10,12,12,14,5,6,7,4,4,8,14,11,6,18,6,13,8
539,-18,10,12,10,12,12,14,5,6,7,4,9,8,9,11,6,18,6,13,8
540,-18,10,12,10,12,12,14,10,6,7,4,4,8,14,11,6,18,6,8,8
541,-18,10,12,10,12,12,14,10,6,7,4,14,8,4,11,6,18,6,8,8
542,-18,10,12,10,12,12,14,15,6,7,4,9,8,9,11,6,18,6,3,8
543,-18,10,12,15,7,12,4,5,6,7,14,9,8,9,11,6,18,11,13,3
544,-18,10,12,15,7,12,4,15,6,7,14,9,8,9,11,6,18,11,3,3
545,-18,10,12,15,7,12,14,5,6,7,4,9,8,9,11,6,18,11,13,3
546,-18,10,12,15,7,12,14,5,6,12,4,9,8,9,6,6,18,11,13,3
547,-18,10,12,15,7,12,14,10,6,12,4,9,8,9,6,6,18,11,8,3
548,-18,10,12,15,7,12,14,15,6,7,4,9,8,9,11,6,18,11,3,3
549,-28,10,12,15,7,22,14,15,6,7,14,9,18,19,21,16,28,21,13,13
550,-28,10,12,15,7,22,14,15,6,7,14,19,18,9,21,16,28,21,13,13
551,-28,10,12,15,7,22,14,25,6,7,14,9,18,19,21,16,28,21,3,13
552,-18,10,12,15,12,12,4,5,6,7,14,9,8,9,11,6,18,6,13,3
553,-18,10,12,15,12,12,4,10,6,2,14,9,8,9,16,6,18,6,8,3
554,-18,10,12,15,12,12,4,10,6,7,14,9,8,9,11,6,18,6,8,3
555,-28,10,12,25,7,22,14,15,6,7,14,19,18,9,21,16,28,21,13,3
556,-21,10,14,15,4,9,8,15,12,14,13,8,11,13,7,7,21,17,6,6
557,-36,10,14,15,9,24,18,25,12,9,18,23,26,13,27,22,36,27,11,21
558,-21,10,14,15,14,9,8,15,12,4,13,13,11,8,17,7,21,7,6,6
559,-36,10,14,25,9,24,18,15,12,9,18,13,26,23,27,22,36,27,21,11
560,-24,10,16,5,11,6,12,15,18,11,12,17,14,7,13,8,24,13,9,19
561,-24,10,16,5,16,6,12,15,18,11,12,17,14,7,13,8,24,8,9,19
562,-24,10,16,10,6,6,12,15,18,6,12,12,14,12,18,8,24,18,9,14
563,-24,10,16,10,6,16,7,20,8,16,17,12,14,12,8,8,24,18,4,14
564,-24,10,16,15,6,6,12,10,18,6,12,12,14,12,18,8,24,18,14,9
565,-24,10,16,15,6,6,12,15,18,6,12,12,14,12,18,8,24,18,9,9
566,-24,10,16,15,11,6,12,5,18,11,12,7,14,17,13,8,24,13,19,9
567,-24,10,16,15,11,6,12,5,18,16,12,7,14,17,8,8,24,13,19,9
568,-24,10,16,20,16,16,7,10,8,6,17,12,14,12,18,8,24,8,14,4
569,-44,10,16,25,11,26,22,35,18,11,22,27,34,17,33,28,44,33,9,19
570,-44,10,16,35,11,26,22,25,18,11,22,17,34,27,33,28,44,33,19,9
571,-36,10,24,15,9,14,18,15,22,9,18,13,26,23,27,12,36,27,21,21
572,-36,10,24,15,9,14,18,15,22,9,18,23,26,13,27,12,36,27,21,21
573,-36,10,24,15,9,14,18,25,22,9,18,13,26,23,27,12,36,27,11,21
574,-36,10,24,15,9,14,18,25,22,9,18,23,26,13,27,12,36,27,11,21
575,-36,10,24,15,9,24,18,25,12,9,18,13,26,23,27,12,36,27,11,21
576,-36,10,24,15,9,24,18,25,12,9,18,23,26,13,27,12,36,27,11,21
577,-36,10,24,25,9,14,18,15,22,9,18,13,26,23,27,12,36,27,21,11
578,-36,10,24,25,9,14,18,15,22,9,18,23,26,13,27,12,36,27,21,11
579,-36,10,24,25,9,14,18,25,22,9,18,13,26,23,27,12,36,27,11,11
580,-36,10,24,25,9,14,18,25,22,9,18,23,26,13,27,12,36,27,11,11
581,-36,10,24,25,9,24,18,15,12,9,18,13,26,23,27,12,36,27,21,11
582,-36,10,24,25,9,24,18,15,12,9,18,23,26,13,27,12,36,27,21,11
583,-42,10,28,25,13,28,26,35,14,23,16,21,32,21,19,14,42,29,7,17
584,-52,10,28,25,13,38,26,35,14,13,26,31,42,21,39,24,52,39,17,27
585,-42,10,28,35,13,28,26,35,14,23,16,21,32,21,19,14,42,29,7,7
586,-52,10,28,35,13,38,26,25,14,13,26,21,42,31,39,24,52,39,27,17
587,-42,10,28,35,23,28,26,25,14,13,16,21,32,21,29,14,42,19,17,7
588,-42,10,28,35,23,28,26,35,14,13,16,21,32,21,29,14,42,19,7,7
589,-21,15,4,10,14,9,8,15,12,9,13,18,6,3,12,17,21,7,6,11
590,-21,15,4,15,9,9,8,10,12,14,13,3,6,18,7,17,21,12,11,6
591,-19,15,6,5,6,11,12,10,8,6,7,7,4,12,13,13,19,13,9,14
592,-19,15,6,5,11,11,12,10,8,6,7,7,4,12,13,13,19,8,9,14
593,-19,15,6,10,6,11,12,5,8,6,7,12,4,7,13,13,19,13,14,9
594,-19,15,6,10,6,11,12,5,8,11,7,12,4,7,8,13,19,13,14,9
595,-19,15,6,10,16,11,12,15,8,11,7,12,4,7,8,13,19,3,4,9
596,-19,15,6,15,11,11,12,10,8,16,7,7,4,12,3,13,19,8,9,4
597,-23,15,7,10,12,7,14,15,16,17,9,4,8,19,6,16,23,11,8,13
598,-23,15,7,15,17,7,14,10,16,12,9,19,8,4,11,16,23,6,13,8
599,-22,15,8,10,8,8,16,10,14,18,6,6,7,16,4,14,22,14,12,12
600,-22,15,8,10,18,8,16,10,14,8,6,16,7,6,14,14,22,4,12,12
601,-27,15,8,15,23,13,16,20,14,8,11,21,12,6,19,19,27,4,7,12
602,-27,15,8,15,23,13,16,20,14,18,11,21,12,6,9,19,27,4,7,12
603,-27,15,8,20,8,13,16,15,14,23,11,6,12,21,4,19,27,19,12,7
604,-27,15,8,20,18,13,16,15,14,23,11,6,12,21,4,19,27,9,12,7
605,-23,15,12,5,17,7,14,10,16,12,9,19,8,4,11,11,23,6,13,18
606,-23,15,12,10,12,7,14,5,16,17,9,4,8,19,6,11,23,11,18,13
607,-23,15,12,10,12,7,14,15,16,17,9,4,8,19,6,11,23,11,8,13
608,-23,15,12,15,12,7,14,15,16,17,9,4,8,19,6,11,23,11,8,8
609,-23,15,12,15,17,7,14,10,16,12,9,19,8,4,11,11,23,6,13,8
610,-23,15,12,15,17,7,14,15,16,12,9,19,8,4,11,11,23,6,8,8
611,-33,15,12,15,27,17,24,25,16,12,9,24,18,9,21,21,33,6,8,18
612,-33,15,12,25,12,17,24,15,16,27,9,9,18,24,6,21,33,21,18,8
613,-21,15,14,0,14,9,18,15,12,9,3,18,6,3,12,7,21,7,6,21
614,-21,15,14,5,9,9,8,10,12,14,13,3,6,18,7,7,21,12,11,16
615,-21,15,14,5,9,9,18,10,12,9,3,13,6,8,12,7,21,12,11,16
616,-21,15,14,5,9,9,18,10,12,14,3,13,6,8,7,7,21,12,11,16
617,-21,15,14,5,9,9,18,15,12,9,3,13,6,8,12,7,21,12,6,16
618,-21,15,14,5,9,9,18,15,12,9,3,18,6,3,12,7,21,12,6,16
619,-21,15,14,5,14,9,18,10,12,14,3,13,6,8,7,7,21,7,11,16
620,-21,15,14,10,4,9,8,15,12,9,13,8,6,13,12,7,21,17,6,11
621,-21,15,14,10,4,9,8,15,12,9,13,18,6,3,12,7,21,17,6,11
622,-21,15,14,10,4,9,8,15,12,14,13,8,6,13,7,7,21,17,6,11
623,-21,15,14,10,9,9,18,5,12,9,3,8,6,13,12,7,21,12,16,11
624,-21,15,14,10,9,9,18,15,12,9,3,8,6,13,12,7,21,12,6,11
625,-21,15,14,10,9,9,18,15,12,9,3,18,6,3,12,7,21,12,6,11
626,-21,15,14,10,14,9,8,5,12,9,13,18,6,3,12,7,21,7,16,11
627,-21,15,14,10,14,9,8,15,12,9,13,18,6,3,12,7,21,7,6,11
628,-21,15,14,10,14,9,18,5,12,9,3,8,6,13,12,7,21,7,16,11
629,-21,15,14,10,14,9,18,5,12,14,3,8,6,13,7,7,21,7,16,11
630,-21,15,14,10,14,9,18,10,12,14,3,8,6,13,7,7,21,7,11,11
631,-21,15,14,10,14,9,18,10,12,14,3,13,6,8,7,7,21,7,11,11
632,-21,15,14,10,14,9,18,15,12,9,3,8,6,13,12,7,21,7,6,11
