# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
314,-10,5,2,10,2,2,4,5,6,7,4,4,8,4,6,6,3,6,8,8
315,-10,5,2,10,2,7,4,5,6,2,4,4,8,4,6,6,8,6,8,3
316,-10,5,2,10,2,7,4,5,6,7,4,4,8,4,6,6,3,6,8,3
317,-10,5,2,10,2,7,4,5,6,7,4,4,8,9,6,1,3,6,8,3
318,-10,5,2,10,2,7,4,5,6,7,9,4,8,4,6,6,3,1,8,3
319,-10,5,2,10,2,7,4,5,6,7,9,4,8,9,6,1,3,1,8,3
320,-10,5,2,10,7,2,4,5,6,2,4,4,3,4,6,6,8,6,8,8
321,-10,5,2,10,7,7,4,5,6,7,4,4,3,4,6,6,3,6,8,3
322,-10,5,2,10,7,7,4,5,6,7,4,4,3,9,6,1,3,6,8,3
323,-10,5,2,10,7,7,4,5,6,7,9,4,3,4,6,6,3,1,8,3
324,-15,5,2,15,7,7,4,10,6,12,9,9,8,4,11,11,3,6,13,8
325,-5,5,3,5,3,3,1,0,4,3,1,1,2,1,4,4,2,4,2,2
326,-10,5,3,10,3,3,6,5,4,8,6,6,7,6,4,4,2,4,7,7
327,-10,5,3,10,3,8,6,5,4,3,6,6,7,6,4,4,7,4,7,2
328,-10,5,3,10,8,3,6,5,4,3,1,6,2,6,4,4,7,9,7,7
329,-10,5,3,10,8,3,6,5,4,3,6,6,2,1,4,9,7,4,7,7
330,-10,5,3,10,8,3,6,5,4,3,6,6,2,6,4,4,7,4,7,7
331,-10,5,3,10,8,8,6,5,4,8,6,6,2,6,4,4,2,4,7,2
332,-5,5,4,5,1,1,2,0,2,4,3,3,4,2,3,3,1,2,1,4
333,-5,5,4,5,4,4,3,0,2,4,3,3,1,3,2,2,1,2,1,1
334,-9,5,4,9,3,3,6,4,6,6,7,3,6,6,3,3,3,2,5,6
335,-10,5,4,10,4,4,3,5,2,4,3,8,6,3,7,7,6,7,6,6
336,-10,5,4,10,4,4,3,5,2,4,8,8,6,8,7,2,6,2,6,6
337,-10,5,4,10,4,4,3,5,2,9,3,8,6,3,7,7,1,7,6,6
338,-10,5,4,10,4,4,3,5,7,4,3,3,6,8,7,2,6,7,6,6
339,-10,5,4,10,4,4,3,5,7,4,8,3,6,3,7,7,6,2,6,6
340,-10,5,4,10,4,4,8,5,2,4,3,8,6,3,2,7,6,7,6,6
341,-10,5,4,10,4,4,8,5,2,4,3,8,6,8,2,2,6,7,6,6
342,-10,5,4,10,4,4,8,5,2,4,8,8,6,3,2,7,6,2,6,6
343,-10,5,4,10,4,4,8,5,2,9,3,8,6,3,2,7,1,7,6,6
344,-10,5,4,10,4,4,8,5,7,4,3,3,6,3,2,7,6,7,6,6
345,-10,5,4,10,4,4,8,5,7,4,3,3,6,8,2,2,6,7,6,6
346,-10,5,4,10,4,4,8,5,7,4,8,3,6,3,2,7,6,2,6,6
347,-10,5,4,10,4,4,8,5,7,4,8,3,6,8,2,2,6,2,6,6
348,-10,5,4,10,4,9,3,5,2,4,3,8,6,3,7,7,6,7,6,1
349,-10,5,4,10,4,9,8,5,2,4,3,8,6,3,2,7,6,7,6,1
350,-10,5,4,10,4,9,8,5,2,9,3,8,6,3,2,7,1,7,6,1
351,-15,5,4,15,9,4,8,10,12,4,8,3,6,8,7,7,11,7,11,11
352,-15,5,4,15,9,9,8,10,2,4,3,13,6,8,7,7,11,12,11,6
353,-15,5,4,15,9,9,8,10,12,4,3,3,6,8,7,7,11,12,11,6
354,-15,5,4,15,9,9,8,10,12,4,13,3,6,8,7,7,11,2,11,6
355,-15,5,4,15,9,9,8,10,12,9,3,3,6,8,7,7,6,12,11,6
356,-15,5,4,15,9,9,8,10,12,9,8,3,6,3,7,12,6,7,11,6
357,-15,5,4,15,9,9,8,10,12,9,13,3,6,3,7,12,6,2,11,6
358,-15,5,4,15,9,9,8,10,12,9,13,3,6,8,7,7,6,2,11,6
359,-9,5,6,9,3,3,4,4,6,2,3,3,6,6,5,3,7,6,3,6
360,-9,5,6,9,3,7,6,4,4,6,3,5,6,6,3,3,3,6,3,2
361,-9,5,6,9,5,3,6,4,6,6,3,3,4,2,3,7,3,6,3,6
362,-10,5,6,10,6,1,2,5,3,6,7,7,4,7,8,3,4,3,4,9
363,-10,5,6,10,6,1,2,5,8,1,7,2,4,7,8,3,9,3,4,9
364,-10,5,6,10,6,1,2,5,8,6,7,2,4,7,8,3,4,3,4,9
365,-10,5,6,10,6,6,2,5,3,1,7,7,4,7,8,3,9,3,4,4
366,-10,5,6,10,6,6,2,5,3,6,2,7,4,2,8,8,4,8,4,4
367,-10,5,6,10,6,6,2,5,3,6,7,7,4,7,8,3,4,3,4,4
368,-10,5,6,10,6,6,2,5,8,1,7,2,4,7,8,3,9,3,4,4
369,-10,5,6,10,6,6,2,5,8,6,2,2,4,7,8,3,4,8,4,4
370,-10,5,6,10,6,6,2,5,8,6,7,2,4,2,8,8,4,3,4,4
371,-10,5,6,10,6,6,2,5,8,6,7,2,4,7,8,3,4,3,4,4
372,-10,5,6,10,6,6,7,5,3,6,2,7,4,7,3,3,4,8,4,4
373,-10,5,6,10,6,6,7,5,3,6,7,7,4,2,3,8,4,3,4,4
374,-10,5,6,10,6,6,7,5,8,6,2,2,4,2,3,8,4,8,4,4
375,-10,5,6,10,6,6,7,5,8,6,2,2,4,7,3,3,4,8,4,4
376,-10,5,6,10,6,6,7,5,8,6,7,2,4,2,3,8,4,3,4,4
377,-10,5,6,10,6,6,7,5,8,6,7,2,4,7,3,3,4,3,4,4
378,-15,5,6,15,6,6,12,10,8,11,12,7,9,7,3,8,4,3,9,9
379,-15,5,6,15,6,11,12,10,8,6,7,7,9,12,3,3,9,8,9,4
380,-15,5,6,15,11,6,12,10,8,6,7,7,4,2,3,13,9,8,9,9
381,-15,5,6,15,11,6,12,10,8,6,7,7,4,12,3,3,9,8,9,9
382,-15,5,6,15,11,6,12,10,8,6,12,7,4,2,3,13,9,3,9,9
383,-15,5,6,15,11,6,12,10,8,6,12,7,4,7,3,8,9,3,9,9
384,-15,5,6,15,11,11,2,10,8,6,7,7,4,12,13,3,9,8,9,4
385,-15,5,6,15,11,11,12,10,8,6,7,7,4,2,3,13,9,8,9,4
386,-15,5,6,15,11,11,12,10,8,6,7,7,4,12,3,3,9,8,9,4
387,-15,5,6,15,11,11,12,10,8,11,7,7,4,7,3,8,4,8,9,4
388,-20,5,6,20,6,11,12,15,8,11,7,12,14,17,8,3,9,13,14,9
389,-20,5,6,20,6,11,12,15,8,11,17,12,14,7,8,13,9,3,14,9
390,-25,5,6,25,11,11,12,20,18,16,7,7,14,12,13,13,9,18,19,14
391,-10,5,7,10,2,2,4,5,6,2,4,4,8,4,6,6,8,6,3,8
392,-10,5,7,10,2,2,4,5,6,7,4,4,8,4,6,6,3,6,3,8
393,-10,5,7,10,2,7,4,5,6,2,4,4,8,4,6,6,8,6,3,3
394,-10,5,7,10,2,7,4,5,6,7,4,4,8,4,6,6,3,6,3,3
395,-10,5,7,10,7,2,4,5,6,7,4,4,3,4,6,6,3,6,3,8
396,-10,5,7,10,7,7,4,5,6,2,4,4,3,4,6,6,8,6,3,3
397,-20,5,7,20,12,7,14,15,16,7,9,4,8,9,6,11,13,11,13,13
398,-20,5,7,20,12,12,14,15,16,12,9,4,8,4,6,16,8,11,13,8
399,-10,5,8,10,3,3,6,5,4,3,6,6,7,6,4,4,7,4,2,7
400,-10,5,8,10,3,3,6,5,4,8,6,6,7,6,4,4,2,4,2,7
401,-10,5,8,10,3,8,6,5,4,3,6,6,7,6,4,4,7,4,2,2
402,-10,5,8,10,3,8,6,5,4,8,6,6,7,6,4,4,2,4,2,2
403,-10,5,8,10,8,3,6,5,4,3,1,6,2,1,4,9,7,9,2,7
404,-10,5,8,10,8,3,6,5,4,3,1,6,2,6,4,4,7,9,2,7
405,-10,5,8,10,8,3,6,5,4,3,6,6,2,1,4,9,7,4,2,7
406,-10,5,8,10,8,3,6,5,4,3,6,6,2,6,4,4,7,4,2,7
407,-10,5,8,10,8,3,6,5,4,8,6,6,2,6,4,4,2,4,2,7
408,-10,5,8,10,8,8,6,5,4,3,6,6,2,6,4,4,7,4,2,2
409,-15,5,8,15,3,3,6,10,4,8,6,11,12,6,9,9,7,9,7,12
410,-15,5,8,15,3,3,6,10,4,8,11,11,12,6,9,9,7,4,7,12
411,-15,5,8,15,3,3,6,10,9,8,11,6,12,6,9,9,7,4,7,12
412,-15,5,8,15,3,8,6,10,4,3,6,11,12,6,9,9,12,9,7,7
413,-15,5,8,15,3,8,6,10,4,8,11,11,12,11,9,4,7,4,7,7
414,-15,5,8,15,3,8,6,10,9,3,6,6,12,11,9,4,12,9,7,7
415,-15,5,8,15,3,13,6,10,4,3,6,11,12,6,9,9,12,9,7,2
416,-15,5,8,15,3,13,6,10,4,8,6,11,12,6,9,9,7,9,7,2
417,-15,5,8,15,3,13,6,10,4,8,11,11,12,6,9,9,7,4,7,2
418,-15,5,8,15,13,3,6,10,4,8,11,11,2,6,9,9,7,4,7,12
419,-20,5,8,20,8,3,6,15,14,13,11,6,12,11,14,9,7,9,12,17
420,-20,5,8,20,8,8,16,15,9,13,16,11,12,6,4,14,7,4,12,12
421,-20,5,8,20,8,8,16,15,14,13,11,6,12,6,4,14,7,9,12,12
422,-20,5,8,20,8,8,16,15,14,13,11,6,12,11,4,9,7,9,12,12
423,-20,5,8,20,8,8,16,15,14,13,16,6,12,6,4,14,7,4,12,12
424,-20,5,8,20,8,8,16,15,14,13,16,6,12,11,4,9,7,4,12,12
425,-20,5,8,20,8,13,6,15,14,3,11,6,12,11,14,9,17,9,12,7
426,-20,5,8,20,8,13,16,15,14,8,11,6,12,6,4,14,12,9,12,7
427,-20,5,8,20,8,13,16,15,14,8,11,6,12,11,4,9,12,9,12,7
428,-20,5,8,20,8,13,16,15,14,13,11,6,12,6,4,14,7,9,12,7
429,-20,5,8,20,8,13,16,15,14,13,11,6,12,11,4,9,7,9,12,7
430,-20,5,8,20,13,8,16,15,14,8,16,6,7,11,4,9,12,4,12,12
431,-20,5,8,20,13,13,16,15,14,13,11,6,7,11,4,9,7,9,12,7
432,-25,5,8,25,13,13,16,20,14,18,21,11,12,6,9,19,7,4,17,12
433,-15,5,9,15,9,4,8,10,12,9,8,3,6,3,7,12,6,7,6,11
434,-15,5,9,15,9,9,8,10,12,4,3,3,6,8,7,7,11,12,6,6
435,-20,5,9,20,4,14,8,15,12,4,8,8,16,13,12,7,16,12,11,6
436,-15,5,12,15,7,7,4,10,6,2,9,9,8,4,11,11,13,6,3,8
437,-15,5,12,15,7,7,4,10,6,2,9,9,8,9,11,6,13,6,3,8
438,-15,5,12,15,7,7,4,10,6,7,4,9,8,4,11,11,8,11,3,8
439,-15,5,12,15,7,7,4,10,6,12,9,9,8,4,11,11,3,6,3,8
440,-15,5,12,15,7,7,4,10,6,12,9,9,8,9,11,6,3,6,3,8
441,-15,5,12,15,7,7,9,10,6,12,9,9,8,4,6,11,3,6,3,8
442,-15,5,12,15,7,12,4,10,6,2,9,9,8,9,11,6,13,6,3,3
443,-15,5,12,15,7,12,4,10,6,7,9,9,8,9,11,6,8,6,3,3
444,-15,5,12,15,7,12,9,10,6,7,4,9,8,9,6,6,8,11,3,3
445,-20,5,12,20,12,7,9,15,16,12,14,4,8,4,11,16,8,6,8,13
446,-20,5,12,20,12,7,14,15,6,17,9,14,8,9,6,11,3,11,8,13
447,-20,5,12,20,12,7,14,15,16,7,9,4,8,9,6,11,13,11,8,13
448,-20,5,12,20,12,7,14,15,16,7,14,4,8,9,6,11,13,6,8,13
449,-20,5,12,20,12,7,14,15,16,12,9,4,8,4,6,16,8,11,8,13
450,-20,5,12,20,12,7,14,15,16,12,9,4,8,9,6,11,8,11,8,13
451,-20,5,12,20,12,7,14,15,16,12,14,4,8,4,6,16,8,6,8,13
452,-20,5,12,20,12,7,14,15,16,12,14,4,8,9,6,11,8,6,8,13
453,-20,5,12,20,12,12,14,15,16,7,9,4,8,9,6,11,13,11,8,8
454,-20,5,12,20,12,12,14,15,16,7,14,4,8,9,6,11,13,6,8,8
455,-20,5,12,20,12,17,14,15,6,7,9,14,8,9,6,11,13,11,8,3
456,-25,5,12,25,7,7,14,20,6,12,9,19,18,14,11,11,13,16,13,18
457,-25,5,12,25,7,7,14,20,16,12,19,9,18,14,11,11,13,6,13,18
458,-25,5,12,25,17,7,14,20,16,12,19,9,8,4,11,21,13,6,13,18
459,-20,5,14,20,4,9,8,15,7,4,8,13,16,8,12,12,16,12,6,11
460,-20,5,14,20,4,9,8,15,7,9,13,13,16,13,12,7,11,7,6,11
461,-20,5,14,20,4,9,8,15,12,4,8,8,16,13,12,7,16,12,6,11
462,-20,5,14,20,4,9,8,15,12,9,8,8,16,13,12,7,11,12,6,11
463,-20,5,14,20,4,9,8,15,12,9,13,8,16,8,12,12,11,7,6,11
464,-20,5,14,20,4,9,8,15,12,9,13,8,16,13,12,7,11,7,6,11
465,-20,5,14,20,4,14,8,15,12,4,8,8,16,13,12,7,16,12,6,6
466,-20,5,14,20,4,14,8,15,12,9,8,8,16,13,12,7,11,12,6,6
467,-20,5,14,20,4,14,8,15,12,9,13,8,16,8,12,12,11,7,6,6
468,-20,5,14,20,4,14,8,15,12,9,13,8,16,13,12,7,11,7,6,6
469,-20,5,14,20,14,9,8,15,12,9,3,8,6,13,12,7,11,17,6,11
470,-20,5,14,20,14,9,8,15,12,9,13,8,6,3,12,17,11,7,6,11
471,-25,5,14,25,9,19,8,20,12,4,13,13,16,18,17,7,21,12,11,6
472,-25,5,14,25,9,19,18,20,12,14,13,13,16,18,7,7,11,12,11,6
473,-25,5,14,25,19,9,18,20,12,14,13,13,6,18,7,7,11,12,11,16
474,-20,5,16,20,6,11,7,15,8,11,7,12,14,7,13,13,9,13,4,9
475,-20,5,16,20,6,11,12,15,8,6,7,12,14,7,8,13,14,13,4,9
476,-20,5,16,20,6,11,12,15,8,6,7,12,14,12,8,8,14,13,4,9
477,-20,5,16,20,6,11,12,15,8,6,12,12,14,7,8,13,14,8,4,9
478,-20,5,16,20,6,11,12,15,8,11,7,12,14,7,8,13,9,13,4,9
479,-20,5,16,20,6,11,12,15,8,11,7,12,14,12,8,8,9,13,4,9
480,-20,5,16,20,6,11,12,15,8,11,12,12,14,7,8,13,9,8,4,9
481,-20,5,16,20,6,16,7,15,8,11,12,12,14,12,13,8,9,8,4,4
482,-20,5,16,20,6,16,12,15,8,6,7,12,14,12,8,8,14,13,4,4
483,-20,5,16,20,6,16,12,15,8,11,7,12,14,12,8,8,9,13,4,4
484,-20,5,16,20,11,16,12,15,8,6,7,12,9,12,8,8,14,13,4,4
485,-25,5,16,25,11,11,12,20,18,6,7,7,14,12,13,13,19,18,9,14
486,-25,5,16,25,11,21,12,20,8,6,7,17,14,12,13,13,19,18,9,4
487,-25,5,18,25,13,13,6,20,14,18,11,11,12,16,19,9,7,14,7,12
488,-25,5,18,25,13,13,16,20,14,18,11,11,12,6,9,19,7,14,7,12
489,-9,6,2,9,3,6,4,3,6,3,6,3,6,3,5,6,6,3,7,3
490,-9,6,4,9,3,6,6,3,2,3,6,7,6,3,3,6,6,3,5,3
491,-9,6,4,9,3,6,6,3,6,3,6,3,6,7,3,2,6,3,5,3
492,-9,6,6,9,3,2,4,3,6,3,6,3,6,3,5,6,6,3,3,7
493,-9,6,6,9,3,6,6,3,4,7,6,5,6,3,3,6,2,3,3,3
494,-9,6,6,9,5,6,2,3,6,3,6,3,4,3,7,6,6,3,3,3
495,-9,6,6,9,5,6,6,3,6,3,2,3,4,3,3,6,6,7,3,3
496,-9,6,6,9,7,6,6,3,4,3,6,5,2,3,3,6,6,3,3,3
497,-15,10,2,15,7,12,4,5,6,7,4,9,8,9,11,6,8,11,13,3
498,-10,10,4,10,4,4,8,0,7,4,3,3,6,8,2,2,6,7,6,6
499,-15,10,4,15,9,4,8,5,2,9,8,13,6,3,7,12,6,7,11,11
500,-15,10,4,15,9,4,8,5,12,4,8,3,6,8,7,7,11,7,11,11
501,-15,10,4,15,9,4,8,5,12,9,8,3,6,3,7,12,6,7,11,11
502,-15,10,4,15,9,4,8,5,12,9,8,3,6,13,7,2,6,7,11,11
503,-15,10,4,15,9,9,8,5,12,9,3,3,6,8,7,7,6,12,11,6
504,-15,10,4,15,9,9,8,5,12,9,3,3,6,13,7,2,6,12,11,6
505,-15,10,4,15,9,9,8,5,12,9,8,3,6,3,7,12,6,7,11,6
506,-15,10,4,15,9,9,8,5,12,9,8,3,6,13,7,2,6,7,11,6
507,-10,10,6,10,6,6,7,0,8,6,2,2,4,7,3,3,4,8,4,4
508,-15,10,6,15,6,6,12,5,8,11,12,7,9,7,3,8,4,3,9,9
509,-15,10,6,15,6,11,12,5,8,6,7,7,9,12,3,3,9,8,9,4
510,-15,10,6,15,11,6,2,5,8,11,12,7,4,7,13,8,4,3,9,9
511,-15,10,6,15,11,6,12,5,8,6,2,7,4,7,3,8,9,13,9,9
512,-15,10,6,15,11,6,12,5,8,6,2,7,4,12,3,3,9,13,9,9
513,-15,10,6,15,11,6,12,5,8,6,7,7,4,12,3,3,9,8,9,9
514,-15,10,6,15,11,6,12,5,8,6,12,7,4,7,3,8,9,3,9,9
515,-15,10,6,15,11,6,12,5,8,11,2,7,4,7,3,8,4,13,9,9
516,-15,10,6,15,11,6,12,5,8,11,12,7,4,7,3,8,4,3,9,9
517,-15,10,6,15,11,11,12,5,8,11,7,7,4,7,3,8,4,8,9,4
518,-20,10,6,20,6,6,12,10,8,16,7,12,14,12,8,8,4,13,14,14
519,-20,10,6,20,6,6,12,10,8,16,12,12,14,7,8,13,4,8,14,14
520,-20,10,6,20,6,16,12,10,8,6,7,12,14,12,8,8,14,13,14,4
521,-20,10,6,20,6,16,12,10,8,6,12,12,14,7,8,13,14,8,14,4
522,-25,10,6,25,11,6,12,15,8,21,12,17,14,7,13,18,4,13,19,19
523,-25,10,6,25,11,16,12,15,18,11,22,7,14,7,13,18,14,3,19,9
524,-10,10,7,10,2,2,4,0,6,7,4,4,8,4,6,6,3,6,3,8
525,-20,10,7,20,12,7,14,10,16,7,14,4,8,14,6,6,13,6,13,13
526,-20,10,7,20,12,12,14,10,16,12,4,4,8,14,6,6,8,16,13,8
527,-20,10,7,20,12,12,14,10,16,12,14,4,8,4,6,16,8,6,13,8
528,-20,10,7,20,12,12,14,10,16,12,14,4,8,14,6,6,8,6,13,8
529,-10,10,8,10,3,3,6,0,4,8,6,6,7,6,4,4,2,4,2,7
530,-15,10,8,15,3,3,6,5,4,8,6,11,12,6,9,9,7,9,7,12
531,-15,10,8,15,3,3,6,5,4,13,6,11,12,6,9,9,2,9,7,12
532,-15,10,8,15,3,3,6,5,9,8,11,6,12,6,9,9,7,4,7,12
533,-15,10,8,15,3,8,6,5,4,3,6,11,12,6,9,9,12,9,7,7
534,-15,10,8,15,3,8,6,5,4,3,6,11,12,11,9,4,12,9,7,7
535,-15,10,8,15,3,8,6,5,4,8,11,11,12,11,9,4,7,4,7,7
536,-15,10,8,15,3,8,6,5,4,13,6,11,12,6,9,9,2,9,7,7
537,-15,10,8,15,3,8,6,5,4,13,6,11,12,11,9,4,2,9,7,7
538,-15,10,8,15,3,8,6,5,9,3,6,6,12,11,9,4,12,9,7,7
539,-15,10,8,15,13,8,6,5,4,3,6,11,2,11,9,4,12,9,7,7
540,-20,10,8,20,8,8,6,10,14,13,6,6,12,16,14,4,7,14,12,12
541,-20,10,8,20,8,8,6,10,14,13,16,6,12,6,14,14,7,4,12,12
542,-20,10,8,20,8,8,16,10,14,13,6,6,12,6,4,14,7,14,12,12
543,-20,10,8,20,8,8,16,10,14,13,6,6,12,11,4,9,7,14,12,12
544,-20,10,8,20,8,8,16,10,14,13,16,6,12,6,4,14,7,4,12,12
545,-20,10,8,20,8,8,16,10,14,13,16,6,12,11,4,9,7,4,12,12
546,-20,10,8,20,8,13,6,10,14,8,6,6,12,16,14,4,12,14,12,7
547,-20,10,8,20,8,13,6,10,14,8,16,6,12,6,14,14,12,4,12,7
548,-20,10,8,20,8,13,16,10,14,8,6,6,12,6,4,14,12,14,12,7
549,-20,10,8,20,8,13,16,10,14,8,6,6,12,16,4,4,12,14,12,7
550,-20,10,8,20,8,13,16,10,14,8,11,6,12,6,4,14,12,9,12,7
551,-20,10,8,20,8,13,16,10,14,8,11,6,12,16,4,4,12,9,12,7
552,-20,10,8,20,8,13,16,10,14,13,6,6,12,6,4,14,7,14,12,7
553,-20,10,8,20,8,13,16,10,14,13,6,6,12,11,4,9,7,14,12,7
554,-20,10,8,20,8,13,16,10,14,13,11,6,12,6,4,14,7,9,12,7
555,-20,10,8,20,13,8,16,10,14,8,6,6,7,6,4,14,12,14,12,12
556,-20,10,8,20,13,8,16,10,14,8,6,6,7,16,4,4,12,14,12,12
557,-20,10,8,20,13,8,16,10,14,8,16,6,7,6,4,14,12,4,12,12
558,-20,10,8,20,13,13,16,10,14,13,6,6,7,6,4,14,7,14,12,7
559,-25,10,8,25,13,18,6,15,14,13,6,11,12,21,19,4,12,19,17,7
560,-25,10,8,25,13,18,16,15,14,13,6,11,12,21,9,4,12,19,17,7
561,-35,10,8,35,13,8,16,25,24,23,16,11,22,21,19,14,12,19,27,27
562,-15,10,9,15,9,4,8,5,12,9,8,3,6,3,7,12,6,7,6,11
563,-15,10,9,15,9,9,8,5,12,4,3,3,6,8,7,7,11,12,6,6
564,-25,10,9,25,9,19,18,15,12,9,8,13,16,18,7,7,16,17,16,6
565,-15,10,12,15,7,2,4,5,6,7,4,9,8,9,11,6,8,11,3,13
566,-15,10,12,15,7,2,4,5,6,7,9,9,8,9,11,6,8,6,3,13
567,-15,10,12,15,7,2,4,5,6,12,9,9,8,9,11,6,3,6,3,13
568,-15,10,12,15,7,7,4,5,6,7,4,9,8,4,11,11,8,11,3,8
569,-15,10,12,15,7,7,4,5,6,12,9,9,8,9,11,6,3,6,3,8
570,-15,10,12,15,7,7,9,5,6,12,9,9,8,4,6,11,3,6,3,8
571,-15,10,12,15,7,12,4,5,6,7,4,9,8,9,11,6,8,11,3,3
572,-15,10,12,15,7,12,4,5,6,7,9,9,8,9,11,6,8,6,3,3
573,-15,10,12,15,7,12,9,5,6,7,4,9,8,9,6,6,8,11,3,3
574,-20,10,12,20,12,7,14,10,6,12,4,14,8,14,6,6,8,16,8,13
575,-20,10,12,20,12,7,14,10,6,12,14,14,8,4,6,16,8,6,8,13
576,-20,10,12,20,12,7,14,10,16,7,9,4,8,14,6,6,13,11,8,13
577,-20,10,12,20,12,7,14,10,16,7,14,4,8,9,6,11,13,6,8,13
578,-20,10,12,20,12,7,14,10,16,7,14,4,8,14,6,6,13,6,8,13
579,-20,10,12,20,12,7,14,10,16,12,9,4,8,4,6,16,8,11,8,13
580,-20,10,12,20,12,7,14,10,16,12,9,4,8,14,6,6,8,11,8,13
581,-20,10,12,20,12,7,14,10,16,12,14,4,8,4,6,16,8,6,8,13
582,-20,10,12,20,12,7,14,10,16,12,14,4,8,14,6,6,8,6,8,13
583,-20,10,12,20,12,12,14,10,6,7,4,14,8,14,6,6,13,16,8,8
584,-20,10,12,20,12,12,14,10,6,7,14,14,8,4,6,16,13,6,8,8
585,-20,10,12,20,12,12,14,10,16,7,4,4,8,9,6,11,13,16,8,8
586,-20,10,12,20,12,12,14,10,16,7,4,4,8,14,6,6,13,16,8,8
587,-20,10,12,20,12,12,14,10,16,7,14,4,8,9,6,11,13,6,8,8
588,-20,10,12,20,12,12,14,10,16,7,14,4,8,14,6,6,13,6,8,8
589,-25,10,12,25,7,7,9,15,16,17,19,9,18,9,16,16,8,6,13,18
590,-25,10,12,25,7,22,14,15,6,7,14,19,18,9,11,16,18,11,13,3
591,-25,10,12,25,17,12,14,15,6,7,4,19,8,19,11,6,18,21,13,13
592,-25,10,12,25,17,12,14,15,16,7,4,9,8,19,11,6,18,21,13,13
593,-30,10,12,30,12,12,24,20,16,22,24,14,18,9,6,21,8,6,18,18
594,-20,10,14,20,4,4,8,10,7,14,8,13,16,8,12,12,6,12,6,16
595,-20,10,14,20,4,4,8,10,12,9,13,8,16,8,12,12,11,7,6,16
596,-20,10,14,20,4,4,8,10,12,14,13,8,16,8,12,12,6,7,6,16
597,-20,10,14,20,4,9,8,10,12,4,8,8,16,13,12,7,16,12,6,11
598,-20,10,14,20,4,9,8,10,12,14,8,8,16,13,12,7,6,12,6,11
599,-20,10,14,20,4,9,8,10,12,14,13,8,16,13,12,7,6,7,6,11
600,-20,10,14,20,4,14,8,10,7,4,8,13,16,8,12,12,16,12,6,6
601,-20,10,14,20,4,14,8,10,7,14,8,13,16,8,12,12,6,12,6,6
602,-20,10,14,20,4,14,8,10,7,14,13,13,16,13,12,7,6,7,6,6
603,-20,10,14,20,4,14,8,10,12,4,8,8,16,13,12,7,16,12,6,6
604,-20,10,14,20,4,14,8,10,12,9,13,8,16,8,12,12,11,7,6,6
605,-20,10,14,20,4,14,8,10,12,9,13,8,16,13,12,7,11,7,6,6
606,-20,10,14,20,4,14,8,10,12,14,8,8,16,13,12,7,6,12,6,6
607,-20,10,14,20,4,14,8,10,12,14,13,8,16,8,12,12,6,7,6,6
608,-20,10,14,20,4,14,8,10,12,14,13,8,16,13,12,7,6,7,6,6
609,-20,10,14,20,14,4,8,10,12,14,8,8,6,13,12,7,6,12,6,16
610,-20,10,14,20,14,4,8,10,12,14,13,8,6,8,12,12,6,7,6,16
611,-20,10,14,20,14,14,8,10,12,4,8,8,6,13,12,7,16,12,6,6
612,-20,10,14,20,14,14,8,10,12,4,13,8,6,8,12,12,16,7,6,6
613,-25,10,14,25,9,4,8,15,12,19,18,13,16,13,17,12,6,7,11,21
614,-25,10,14,25,19,4,8,15,12,19,18,13,6,13,17,12,6,7,11,21
615,-25,10,14,25,19,14,18,15,12,9,18,13,6,3,7,22,16,7,11,11
616,-20,10,16,20,6,6,7,10,8,6,7,12,14,7,13,13,14,13,4,14
617,-20,10,16,20,6,6,7,10,8,6,12,12,14,12,13,8,14,8,4,14
618,-20,10,16,20,6,6,7,10,8,16,12,12,14,12,13,8,4,8,4,14
619,-20,10,16,20,6,6,12,10,8,6,7,12,14,7,8,13,14,13,4,14
620,-20,10,16,20,6,6,12,10,8,6,7,12,14,12,8,8,14,13,4,14
621,-20,10,16,20,6,6,12,10,8,6,12,12,14,7,8,13,14,8,4,14
622,-20,10,16,20,6,6,12,10,8,11,7,12,14,7,8,13,9,13,4,14
623,-20,10,16,20,6,6,12,10,8,11,7,12,14,12,8,8,9,13,4,14
624,-20,10,16,20,6,6,12,10,8,16,12,12,14,7,8,13,4,8,4,14
625,-20,10,16,20,6,11,12,10,8,6,7,12,14,7,8,13,14,13,4,9
626,-20,10,16,20,6,11,12,10,8,6,12,12,14,7,8,13,14,8,4,9
627,-20,10,16,20,6,11,12,10,8,16,12,12,14,7,8,13,4,8,4,9
628,-20,10,16,20,6,16,7,10,8,6,12,12,14,12,13,8,14,8,4,4
629,-20,10,16,20,6,16,12,10,8,6,7,12,14,12,8,8,14,13,4,4
630,-20,10,16,20,6,16,12,10,8,11,7,12,14,12,8,8,9,13,4,4
631,-25,10,16,25,11,6,12,15,8,21,12,17,14,7,13,18,4,13,9,19
632,-25,10,16,25,16,16,12,15,18,6,7,7,9,17,13,8,19,18,9,9
