# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
300,-20,7,6,14,12,13,12,20,4,12,4,3,11,10,9,17,16,8,8,16,8
301,-20,7,6,14,12,13,12,20,4,12,4,10,4,10,16,10,16,8,8,16,8
302,-20,7,6,14,12,13,12,20,4,12,4,10,11,10,9,10,16,8,8,16,8
303,-20,7,6,14,12,13,12,20,4,12,11,10,4,10,16,10,9,8,8,16,8
304,-20,7,6,14,12,13,12,20,11,5,11,10,4,10,16,10,9,15,8,9,8
305,-20,7,6,14,12,13,12,20,11,5,18,10,4,10,16,10,2,15,8,9,8
306,-20,7,6,14,12,13,12,20,11,12,4,10,4,10,16,10,16,8,8,9,8
307,-20,7,6,14,12,13,16,20,12,5,16,12,8,10,12,8,4,15,4,8,8
308,-20,7,6,14,12,13,19,20,18,5,4,3,11,10,9,17,16,15,1,2,8
309,-12,7,8,4,8,5,4,12,8,3,8,4,8,6,4,8,4,9,8,4,4
310,-22,7,8,14,16,15,16,22,10,16,10,4,10,11,12,18,12,6,6,12,6
311,-22,7,8,14,16,15,16,22,10,16,10,11,17,11,5,11,12,6,6,12,6
312,-22,7,8,14,16,15,16,22,10,16,17,11,10,11,12,11,5,6,6,12,6
313,-22,7,8,14,16,15,16,22,17,16,10,11,10,11,12,11,12,6,6,5,6
314,-16,7,9,7,4,9,4,16,6,4,6,8,13,8,3,8,10,12,12,10,12
315,-16,7,9,7,4,9,4,16,6,4,13,8,6,8,10,8,3,12,12,10,12
316,-16,7,9,7,4,9,4,16,6,11,6,8,6,8,10,8,10,5,12,10,12
317,-16,7,9,7,4,9,4,16,13,4,6,8,6,8,10,8,10,12,12,3,12
318,-16,7,9,7,4,9,4,16,13,11,6,8,6,8,10,8,10,5,12,3,12
319,-16,7,9,7,4,9,11,16,6,4,6,8,6,8,10,8,10,12,5,10,12
320,-16,7,9,7,4,9,11,16,6,4,6,8,13,8,3,8,10,12,5,10,12
321,-16,7,9,7,4,9,11,16,6,4,13,8,6,8,10,8,3,12,5,10,12
322,-16,7,9,7,4,9,11,16,6,11,13,8,6,8,10,8,3,5,5,10,12
323,-16,7,9,7,4,9,11,16,13,4,6,8,6,8,10,8,10,12,5,3,12
324,-16,7,9,7,11,9,4,16,6,4,6,8,6,8,10,8,10,12,12,10,5
325,-16,7,9,7,11,9,4,16,6,4,6,8,13,8,3,8,10,12,12,10,5
326,-16,7,9,7,11,9,4,16,6,4,13,8,6,8,10,8,3,12,12,10,5
327,-16,7,9,7,11,9,4,16,13,4,6,8,6,8,10,8,10,12,12,3,5
328,-16,7,9,7,11,9,4,16,13,11,6,8,6,8,10,8,10,5,12,3,5
329,-16,7,9,7,11,9,11,16,6,4,6,8,13,8,3,8,10,12,5,10,5
330,-16,7,9,7,11,9,11,16,6,4,13,8,6,8,10,8,3,12,5,10,5
331,-24,7,10,14,6,17,6,24,9,6,9,12,16,12,8,12,15,18,18,15,18
332,-24,7,10,14,6,17,6,24,9,6,16,12,9,12,15,12,8,18,18,15,18
333,-24,7,10,14,6,17,6,24,9,6,16,12,16,12,8,12,8,18,18,15,18
334,-24,7,10,14,6,17,6,24,16,6,9,12,9,12,15,12,15,18,18,8,18
335,-24,7,10,14,6,17,6,24,16,6,9,12,16,12,8,12,15,18,18,8,18
336,-24,7,10,14,6,17,6,24,16,6,16,12,9,12,15,12,8,18,18,8,18
337,-24,7,10,14,6,17,6,24,16,6,16,12,16,12,8,12,8,18,18,8,18
338,-24,7,10,14,6,17,6,24,16,13,16,12,16,12,8,12,8,11,18,8,18
339,-24,7,10,14,6,17,13,24,9,6,9,12,16,12,8,12,15,18,11,15,18
340,-24,7,10,14,6,17,13,24,16,6,9,12,9,12,15,12,15,18,11,8,18
341,-24,7,10,14,6,17,13,24,16,6,9,12,16,12,8,12,15,18,11,8,18
342,-24,7,10,14,6,17,13,24,16,6,16,12,16,12,8,12,8,18,11,8,18
343,-24,7,10,14,6,17,13,24,16,13,16,5,16,12,8,19,8,11,11,8,18
344,-24,7,10,14,6,17,13,24,16,20,16,12,16,12,8,12,8,4,11,8,18
345,-24,7,10,14,13,17,6,24,9,6,9,12,16,12,8,12,15,18,18,15,11
346,-24,7,10,14,13,17,6,24,9,6,16,12,9,12,15,12,8,18,18,15,11
347,-24,7,10,14,13,17,6,24,9,6,16,12,16,12,8,12,8,18,18,15,11
348,-24,7,10,14,13,17,6,24,16,6,16,12,16,12,8,12,8,18,18,8,11
349,-24,7,10,14,13,17,13,24,16,6,16,5,16,12,8,19,8,18,11,8,11
350,-24,7,10,14,13,17,20,24,16,6,16,12,16,12,8,12,8,18,4,8,11
351,-24,7,10,14,20,17,6,24,16,13,16,12,16,12,8,12,8,11,18,8,4
352,-24,7,10,14,20,17,13,24,16,20,16,12,16,12,8,12,8,4,11,8,4
353,-24,7,10,14,20,17,20,24,16,13,16,12,16,12,8,12,8,11,4,8,4
354,-24,7,10,14,20,17,20,24,16,20,16,12,16,12,8,12,8,4,4,8,4
355,-26,7,12,14,3,19,10,26,15,17,22,6,8,13,18,20,4,9,16,11,23
356,-26,7,12,14,10,19,10,26,8,10,8,6,8,13,18,20,18,16,16,18,16
357,-26,7,12,14,10,19,10,26,8,10,15,6,8,13,18,20,11,16,16,18,16
358,-26,7,12,14,10,19,10,26,8,17,8,6,8,13,18,20,18,9,16,18,16
359,-26,7,12,14,10,19,10,26,15,10,8,6,8,13,18,20,18,16,16,11,16
360,-26,7,12,14,10,19,17,26,8,10,8,6,8,13,18,20,18,16,9,18,16
361,-26,7,12,14,10,19,17,26,15,17,8,6,8,13,18,20,18,9,9,11,16
362,-26,7,12,14,17,19,10,26,8,10,8,6,8,13,18,20,18,16,16,18,9
363,-26,7,12,14,17,19,10,26,8,17,8,6,8,13,18,20,18,9,16,18,9
364,-26,7,12,14,17,19,10,26,15,10,8,6,8,13,18,20,18,16,16,11,9
365,-26,7,12,14,17,19,17,26,8,10,8,6,8,13,18,20,18,16,9,18,9
366,-26,7,12,14,17,19,17,26,8,17,15,6,8,13,18,20,11,9,9,18,9
367,-26,7,12,14,17,19,17,26,15,17,8,6,8,13,18,20,18,9,9,11,9
368,-26,7,12,14,18,19,10,26,6,14,10,6,8,13,18,20,16,12,16,20,8
369,-26,7,12,14,24,19,10,26,15,17,22,6,8,13,18,20,4,9,16,11,2
370,-20,7,13,7,12,13,5,20,11,5,4,10,11,10,9,10,16,15,15,9,8
371,-30,7,16,14,4,23,11,30,20,18,20,8,20,15,10,22,10,12,19,10,26
372,-30,7,16,14,18,23,11,30,20,18,6,8,13,15,17,22,24,12,19,10,12
373,-30,7,16,14,18,23,11,30,20,18,20,8,20,15,10,22,10,12,19,10,12
374,-30,7,16,14,18,23,18,30,6,18,6,8,6,15,24,22,24,12,12,24,12
375,-30,7,16,14,18,23,18,30,6,18,13,8,6,15,24,22,17,12,12,24,12
376,-30,7,16,14,18,23,18,30,13,18,6,8,6,15,24,22,24,12,12,17,12
377,-24,7,17,7,6,17,13,24,9,6,16,12,16,12,8,12,8,18,11,15,18
378,-24,7,17,7,6,17,13,24,16,6,9,12,16,12,8,12,15,18,11,8,18
379,-24,7,17,7,13,17,6,24,9,6,16,12,16,12,8,12,8,18,18,15,11
380,-24,7,17,7,13,17,6,24,16,6,16,12,9,12,15,12,8,18,18,8,11
381,-32,7,18,14,8,25,8,32,12,8,19,16,26,16,6,16,13,24,24,20,24
382,-32,7,18,14,8,25,8,32,19,8,26,16,12,16,20,16,6,24,24,13,24
383,-32,7,18,14,8,25,8,32,26,8,12,16,19,16,13,16,20,24,24,6,24
384,-32,7,18,14,8,25,15,32,12,8,19,16,26,16,6,16,13,24,17,20,24
385,-32,7,18,14,8,25,15,32,26,8,12,16,19,16,13,16,20,24,17,6,24
386,-32,7,18,14,15,25,8,32,12,8,19,16,26,16,6,16,13,24,24,20,17
387,-32,7,18,14,15,25,8,32,19,8,26,16,12,16,20,16,6,24,24,13,17
388,-32,7,18,14,15,25,22,32,12,8,19,9,5,16,27,23,13,24,10,20,17
389,-32,7,18,14,15,25,22,32,12,8,19,9,26,16,6,23,13,24,10,20,17
390,-36,7,22,14,16,29,23,36,24,9,24,11,24,18,12,25,12,27,13,12,20
391,-38,7,24,14,6,31,13,38,30,20,16,12,23,19,15,26,22,18,25,8,32
392,-38,7,24,14,27,31,13,38,9,20,16,12,23,19,15,26,22,18,25,29,11
393,-38,7,24,14,27,31,13,38,30,20,16,12,23,19,15,26,22,18,25,8,11
394,-44,7,30,14,18,37,25,44,27,11,34,15,20,22,24,29,10,33,19,17,26
395,-44,7,30,14,18,37,25,44,27,32,13,15,20,22,24,29,31,12,19,17,26
396,-50,7,36,14,30,43,16,50,24,23,10,18,17,25,33,32,40,27,34,26,20
397,-50,7,36,14,30,43,16,50,24,23,31,18,38,25,12,32,19,27,34,26,20
398,-10,8,3,7,6,2,2,10,6,4,2,6,4,5,6,4,8,6,8,4,4
399,-10,8,3,7,6,2,5,10,6,4,2,6,7,5,3,4,8,6,5,4,4
400,-10,8,3,7,6,2,5,10,6,4,2,9,7,5,3,1,8,6,5,4,4
401,-16,8,3,13,6,8,8,16,9,4,8,12,4,8,12,4,8,12,8,7,10
402,-16,8,3,13,6,8,8,16,9,4,11,12,4,8,12,4,5,12,8,7,10
403,-10,8,6,4,6,2,2,10,6,4,2,6,4,5,6,4,8,6,8,4,4
404,-10,8,6,4,6,2,2,10,6,4,8,6,4,5,6,4,2,6,8,4,4
405,-10,8,6,4,6,2,5,10,3,4,2,6,7,5,3,4,8,6,5,7,4
406,-10,8,6,4,6,2,5,10,3,4,2,9,7,5,3,1,8,6,5,7,4
407,-10,8,6,4,6,2,5,10,6,4,2,6,7,5,3,4,8,6,5,4,4
408,-10,8,6,4,6,2,5,10,6,4,2,9,7,5,3,1,8,6,5,4,4
409,-10,8,6,4,6,2,5,10,6,4,8,3,4,5,6,7,2,6,5,4,4
410,-10,8,6,4,6,2,8,10,6,4,2,6,4,5,6,4,8,6,2,4,4
411,-10,8,6,4,6,2,8,10,6,4,2,6,7,5,3,4,8,6,2,4,4
412,-10,8,6,4,6,2,8,10,6,4,8,6,4,5,6,4,2,6,2,4,4
413,-10,8,6,4,9,2,5,10,3,4,8,3,4,5,6,7,2,6,5,7,1
414,-10,8,6,4,9,2,5,10,6,4,8,3,4,5,6,7,2,6,5,4,1
415,-16,8,6,10,6,8,8,16,9,4,14,12,4,8,12,4,2,12,8,7,10
416,-16,8,6,10,6,8,8,16,12,4,5,12,10,8,6,4,11,12,8,4,10
417,-16,8,6,10,6,8,11,16,6,4,8,12,4,8,12,4,8,12,5,10,10
418,-16,8,6,10,6,8,11,16,6,4,14,12,4,8,12,4,2,12,5,10,10
419,-16,8,6,10,12,8,11,16,6,4,8,3,7,8,9,13,8,12,5,10,4
420,-16,8,6,10,12,8,11,16,6,4,8,12,7,8,9,4,8,12,5,10,4
421,-16,8,6,10,12,8,11,16,6,4,8,12,10,8,6,4,8,12,5,10,4
422,-16,8,6,10,12,8,11,16,6,4,11,6,10,8,6,10,5,12,5,10,4
423,-16,8,9,7,6,8,8,16,6,4,5,12,13,8,3,4,11,12,8,10,10
424,-16,8,9,7,6,8,11,16,6,4,5,12,13,8,3,4,11,12,5,10,10
425,-16,8,9,7,6,8,11,16,6,4,8,12,4,8,12,4,8,12,5,10,10
426,-16,8,9,7,6,8,11,16,6,4,11,12,4,8,12,4,5,12,5,10,10
427,-16,8,9,7,9,8,11,16,6,4,11,12,4,8,12,4,5,12,5,10,7
428,-16,8,9,7,12,8,8,16,6,4,8,12,13,8,3,4,8,12,8,10,4
429,-16,8,9,7,12,8,11,16,6,4,8,12,7,8,9,4,8,12,5,10,4
430,-16,8,9,7,12,8,11,16,6,4,8,12,13,8,3,4,8,12,5,10,4
431,-16,8,12,4,6,8,5,16,12,4,8,6,10,8,6,10,8,12,11,4,10
432,-16,8,12,4,9,8,5,16,12,4,8,6,10,8,6,10,8,12,11,4,7
433,-16,8,12,4,12,8,8,16,6,4,11,6,10,8,6,10,5,12,8,10,4
434,-14,10,6,8,6,4,4,14,12,8,4,12,8,7,6,2,10,6,10,2,8
435,-14,10,6,8,6,4,10,14,6,8,4,12,8,7,6,2,10,6,4,8,8
436,-20,10,6,14,12,10,4,20,18,14,4,15,8,10,12,5,16,6,16,2,8
437,-26,10,6,20,12,16,10,26,18,20,16,18,14,13,12,8,10,6,16,8,14
438,-14,10,9,5,6,4,10,14,6,8,4,12,8,7,6,2,10,6,4,8,8
439,-14,10,9,5,9,4,10,14,6,8,4,6,11,7,3,8,10,6,4,8,5
440,-20,10,12,8,12,10,13,20,12,5,4,15,14,10,6,5,16,15,7,8,8
441,-32,10,12,20,12,22,22,32,12,8,10,21,20,16,12,11,22,24,10,20,20
442,-16,11,6,10,6,5,11,16,6,4,5,12,7,8,9,4,11,12,5,10,10
443,-16,11,6,10,12,5,11,16,6,4,8,3,7,8,9,13,8,12,5,10,4
444,-16,11,6,10,12,5,11,16,6,4,8,12,7,8,9,4,8,12,5,10,4
445,-16,11,6,10,12,5,11,16,6,4,8,12,10,8,6,4,8,12,5,10,4
446,-16,11,6,10,12,5,11,16,6,4,11,6,10,8,6,10,5,12,5,10,4
447,-16,11,6,10,12,5,11,16,9,4,8,12,7,8,9,4,8,12,5,7,4
448,-20,13,6,14,12,7,4,20,18,14,4,12,8,10,12,8,16,6,16,2,8
449,-18,14,4,14,8,4,8,18,12,8,5,9,12,9,6,9,13,10,10,6,10
450,-18,14,4,14,8,4,8,18,12,8,5,16,12,9,6,2,13,10,10,6,10
451,-18,14,4,14,8,4,8,18,12,8,12,2,12,9,6,16,6,10,10,6,10
452,-18,14,4,14,8,4,8,18,12,8,12,9,5,9,13,9,6,10,10,6,10
453,-18,14,4,14,8,4,8,18,12,8,12,16,12,9,6,2,6,10,10,6,10
454,-26,14,5,21,10,12,10,26,15,10,8,20,8,13,18,6,18,16,16,11,16
455,-20,14,6,14,12,6,5,20,11,5,4,10,11,10,9,10,16,15,15,9,8
456,-20,14,6,14,12,6,5,20,11,12,4,17,11,10,9,3,16,8,15,9,8
457,-20,14,6,14,12,6,5,20,18,12,4,10,11,10,9,10,16,8,15,2,8
458,-20,14,6,14,12,6,5,20,18,12,4,17,11,10,9,3,16,8,15,2,8
459,-20,14,6,14,12,6,12,20,11,5,4,17,11,10,9,3,16,15,8,9,8
460,-20,14,6,14,12,6,12,20,11,5,18,10,4,10,16,10,2,15,8,9,8
461,-20,14,6,14,12,6,12,20,11,12,4,17,11,10,9,3,16,8,8,9,8
462,-20,14,6,14,12,6,12,20,11,12,18,10,4,10,16,10,2,8,8,9,8
463,-20,14,6,14,12,6,12,20,18,12,4,10,11,10,9,10,16,8,8,2,8
464,-22,14,6,16,12,8,2,22,18,16,8,18,10,11,12,4,14,6,20,4,10
465,-28,14,6,22,12,14,14,28,18,7,20,21,7,14,21,7,8,21,14,10,16
466,-34,14,6,28,12,20,5,34,18,19,11,24,25,17,9,10,23,15,29,16,22
467,-34,14,6,28,12,20,12,34,18,12,11,24,11,17,23,10,23,22,22,16,22
468,-34,14,6,28,12,20,12,34,18,26,11,24,18,17,16,10,23,8,22,16,22
469,-34,14,6,28,12,20,12,34,18,26,18,24,18,17,16,10,16,8,22,16,22
470,-34,14,6,28,12,20,19,34,18,26,11,24,18,17,16,10,23,8,15,16,22
471,-34,14,6,28,12,20,19,34,18,26,25,24,18,17,16,10,9,8,15,16,22
472,-34,14,6,28,12,20,26,34,18,19,11,24,4,17,30,10,23,15,8,16,22
473,-34,14,6,28,12,20,26,34,18,19,11,24,25,17,9,10,23,15,8,16,22
474,-34,14,6,28,12,20,26,34,18,19,32,24,4,17,30,10,2,15,8,16,22
475,-34,14,6,28,12,20,26,34,18,26,18,24,18,17,16,10,16,8,8,16,22
476,-34,14,6,28,12,20,26,34,18,26,25,24,18,17,16,10,9,8,8,16,22
477,-22,14,8,14,9,8,2,22,17,16,10,18,10,11,12,4,12,6,20,5,13
478,-22,14,8,14,9,8,16,22,10,16,10,18,10,11,12,4,12,6,6,12,13
479,-22,14,8,14,9,8,16,22,10,16,17,18,10,11,12,4,5,6,6,12,13
480,-22,14,8,14,16,8,2,22,10,16,10,18,10,11,12,4,12,6,20,12,6
481,-22,14,8,14,16,8,2,22,17,16,10,18,10,11,12,4,12,6,20,5,6
482,-22,14,8,14,16,8,9,22,10,16,10,4,10,11,12,18,12,6,13,12,6
483,-22,14,8,14,16,8,9,22,17,16,10,18,10,11,12,4,12,6,13,5,6
484,-22,14,8,14,16,8,16,22,10,9,10,18,17,11,5,4,12,13,6,12,6
485,-22,14,8,14,16,8,16,22,10,16,10,4,10,11,12,18,12,6,6,12,6
486,-22,14,8,14,16,8,16,22,10,16,10,18,10,11,12,4,12,6,6,12,6
487,-36,14,8,28,16,22,16,36,24,9,17,25,10,18,26,11,19,27,20,12,20
488,-36,14,8,28,16,22,16,36,24,9,24,25,10,18,26,11,12,27,20,12,20
489,-36,14,8,28,16,22,16,36,24,9,24,25,17,18,19,11,12,27,20,12,20
490,-36,14,8,28,16,22,16,36,24,16,24,25,24,18,12,11,12,20,20,12,20
491,-36,14,8,28,16,22,16,36,24,23,24,25,24,18,12,11,12,13,20,12,20
492,-36,14,8,28,16,22,23,36,24,16,24,25,24,18,12,11,12,20,13,12,20
493,-36,14,8,28,16,22,23,36,24,23,24,25,24,18,12,11,12,13,13,12,20
494,-16,14,9,7,4,2,4,16,6,4,6,8,6,8,10,8,10,12,12,10,12
495,-16,14,9,7,4,2,11,16,6,4,6,8,6,8,10,8,10,12,5,10,12
496,-16,14,9,7,4,2,11,16,6,4,6,8,13,8,3,8,10,12,5,10,12
497,-16,14,9,7,11,2,4,16,6,4,6,8,6,8,10,8,10,12,12,10,5
498,-16,14,9,7,11,2,4,16,6,4,13,8,6,8,10,8,3,12,12,10,5
499,-16,14,9,7,11,2,11,16,6,4,6,8,6,8,10,8,10,12,5,10,5
500,-16,14,9,7,11,2,11,16,6,4,6,8,13,8,3,8,10,12,5,10,5
501,-16,14,9,7,11,2,11,16,6,4,6,15,13,8,3,1,10,12,5,10,5
502,-16,14,9,7,11,2,11,16,6,4,13,8,6,8,10,8,3,12,5,10,5
503,-16,14,9,7,12,2,8,16,6,4,8,6,4,8,12,10,8,12,8,10,4
504,-30,14,9,21,18,16,4,30,20,18,6,22,20,15,10,8,24,12,26,10,12
505,-30,14,9,21,18,16,4,30,27,18,6,22,13,15,17,8,24,12,26,3,12
506,-30,14,9,21,18,16,18,30,13,18,6,22,6,15,24,8,24,12,12,17,12
507,-30,14,9,21,18,16,18,30,20,18,6,22,6,15,24,8,24,12,12,10,12
508,-24,14,10,14,6,10,6,24,9,6,16,12,16,12,8,12,8,18,18,15,18
509,-24,14,10,14,6,10,6,24,16,6,9,12,16,12,8,12,15,18,18,8,18
510,-24,14,10,14,6,10,6,24,16,6,16,12,9,12,15,12,8,18,18,8,18
511,-24,14,10,14,6,10,20,24,16,6,9,12,9,12,15,12,15,18,4,8,18
512,-24,14,10,14,6,10,20,24,16,6,9,12,16,12,8,12,15,18,4,8,18
513,-24,14,10,14,13,10,13,24,16,6,16,5,16,12,8,19,8,18,11,8,11
514,-24,14,10,14,13,10,13,24,16,6,16,19,16,12,8,5,8,18,11,8,11
515,-24,14,10,14,20,10,6,24,9,6,16,12,9,12,15,12,8,18,18,15,4
516,-24,14,10,14,20,10,6,24,9,6,16,12,16,12,8,12,8,18,18,15,4
517,-24,14,10,14,20,10,6,24,16,6,16,12,9,12,15,12,8,18,18,8,4
518,-38,14,10,28,20,24,6,38,30,20,9,26,16,19,22,12,29,18,32,8,18
519,-38,14,10,28,20,24,6,38,30,20,16,26,16,19,22,12,22,18,32,8,18
520,-38,14,10,28,20,24,6,38,30,20,16,26,23,19,15,12,22,18,32,8,18
521,-18,14,11,7,8,4,8,18,5,8,5,16,12,9,6,2,13,10,10,13,10
522,-18,14,11,7,8,4,8,18,12,8,5,16,12,9,6,2,13,10,10,6,10
523,-18,14,11,7,8,4,8,18,12,8,12,16,12,9,6,2,6,10,10,6,10
524,-18,14,11,7,8,4,15,18,12,8,12,9,12,9,6,9,6,10,3,6,10
525,-18,14,11,7,15,4,8,18,5,8,12,9,5,9,13,9,6,10,10,13,3
526,-18,14,11,7,15,4,8,18,5,8,12,9,12,9,6,9,6,10,10,13,3
527,-18,14,11,7,15,4,8,18,12,8,12,9,5,9,13,9,6,10,10,6,3
528,-18,14,11,7,15,4,8,18,12,8,12,9,12,9,6,9,6,10,10,6,3
529,-18,14,11,7,15,4,15,18,12,8,12,9,12,9,6,9,6,10,3,6,3
530,-32,14,11,21,15,18,22,32,12,8,19,23,5,16,27,9,13,24,10,20,17
531,-32,14,11,21,15,18,22,32,12,8,26,23,5,16,27,9,6,24,10,20,17
532,-32,14,11,21,22,18,8,32,12,8,12,16,12,16,20,16,20,24,24,20,10
533,-32,14,11,21,22,18,8,32,12,8,12,16,19,16,13,16,20,24,24,20,10
534,-32,14,11,21,22,18,8,32,26,8,12,16,12,16,20,16,20,24,24,6,10
535,-32,14,11,21,22,18,22,32,12,8,12,9,12,16,20,23,20,24,10,20,10
536,-32,14,11,21,22,18,22,32,12,8,12,23,12,16,20,9,20,24,10,20,10
537,-32,14,11,21,22,18,22,32,12,8,26,16,12,16,20,16,6,24,10,20,10
538,-26,14,12,14,10,12,3,26,22,17,8,20,15,13,11,6,18,9,23,4,16
539,-26,14,12,14,10,12,10,26,8,10,8,6,8,13,18,20,18,16,16,18,16
540,-26,14,12,14,10,12,10,26,8,10,8,20,8,13,18,6,18,16,16,18,16
541,-26,14,12,14,10,12,10,26,8,10,8,20,22,13,4,6,18,16,16,18,16
542,-26,14,12,14,10,12,10,26,8,10,22,6,8,13,18,20,4,16,16,18,16
543,-26,14,12,14,10,12,10,26,8,17,8,6,8,13,18,20,18,9,16,18,16
544,-26,14,12,14,10,12,10,26,8,17,8,20,8,13,18,6,18,9,16,18,16
545,-26,14,12,14,10,12,10,26,22,10,8,6,8,13,18,20,18,16,16,4,16
546,-26,14,12,14,10,12,10,26,22,10,8,20,8,13,18,6,18,16,16,4,16
547,-26,14,12,14,10,12,10,26,22,17,8,20,8,13,18,6,18,9,16,4,16
548,-26,14,12,14,10,12,17,26,8,10,8,6,8,13,18,20,18,16,9,18,16
549,-26,14,12,14,10,12,17,26,8,10,8,20,8,13,18,6,18,16,9,18,16
550,-26,14,12,14,10,12,17,26,8,10,8,20,22,13,4,6,18,16,9,18,16
551,-26,14,12,14,17,12,3,26,22,17,8,20,15,13,11,6,18,9,23,4,9
552,-26,14,12,14,17,12,10,26,8,10,8,6,8,13,18,20,18,16,16,18,9
553,-26,14,12,14,17,12,10,26,8,10,8,20,8,13,18,6,18,16,16,18,9
554,-26,14,12,14,17,12,10,26,8,17,8,6,8,13,18,20,18,9,16,18,9
555,-26,14,12,14,17,12,10,26,22,10,8,6,8,13,18,20,18,16,16,4,9
556,-26,14,12,14,24,12,10,26,8,10,22,6,8,13,18,20,4,16,16,18,2
557,-40,14,12,28,24,26,10,40,15,10,15,20,15,20,25,20,25,30,30,25,16
558,-40,14,12,28,24,26,10,40,15,10,15,20,22,20,18,20,25,30,30,25,16
559,-40,14,12,28,24,26,10,40,15,10,22,20,15,20,25,20,18,30,30,25,16
560,-40,14,12,28,24,26,10,40,15,10,22,20,22,20,18,20,18,30,30,25,16
561,-40,14,12,28,24,26,10,40,22,17,8,27,15,20,25,13,32,23,30,18,16
562,-40,14,12,28,24,26,10,40,29,10,15,20,15,20,25,20,25,30,30,11,16
563,-40,14,12,28,24,26,10,40,29,10,22,20,15,20,25,20,18,30,30,11,16
564,-40,14,12,28,24,26,10,40,29,10,22,20,22,20,18,20,18,30,30,11,16
565,-40,14,12,28,24,26,10,40,29,17,8,27,15,20,25,13,32,23,30,11,16
566,-40,14,12,28,24,26,17,40,15,10,8,6,22,20,18,34,32,30,23,25,16
567,-40,14,12,28,24,26,17,40,15,10,8,27,22,20,18,13,32,30,23,25,16
568,-40,14,12,28,24,26,17,40,15,10,29,6,22,20,18,34,11,30,23,25,16
569,-40,14,12,28,24,26,17,40,15,10,29,27,22,20,18,13,11,30,23,25,16
570,-40,14,12,28,24,26,17,40,15,31,8,6,22,20,18,34,32,9,23,25,16
571,-40,14,12,28,24,26,17,40,15,31,8,27,22,20,18,13,32,9,23,25,16
572,-40,14,12,28,24,26,17,40,15,31,29,27,22,20,18,13,11,9,23,25,16
573,-40,14,12,28,24,26,17,40,36,10,8,6,22,20,18,34,32,30,23,4,16
574,-40,14,12,28,24,26,17,40,36,10,8,27,22,20,18,13,32,30,23,4,16
575,-40,14,12,28,24,26,17,40,36,31,8,27,22,20,18,13,32,9,23,4,16
576,-40,14,12,28,24,26,24,40,15,10,22,20,8,20,32,20,18,30,16,25,16
577,-40,14,12,28,24,26,24,40,15,10,22,27,8,20,32,13,18,30,16,25,16
578,-40,14,12,28,24,26,24,40,15,10,29,20,8,20,32,20,11,30,16,25,16
579,-40,14,12,28,24,26,24,40,15,10,29,27,8,20,32,13,11,30,16,25,16
580,-40,14,12,28,24,26,24,40,15,24,8,27,8,20,32,13,32,16,16,25,16
581,-40,14,12,28,24,26,24,40,22,10,22,27,8,20,32,13,18,30,16,18,16
582,-40,14,12,28,24,26,24,40,22,10,29,27,8,20,32,13,11,30,16,18,16
583,-40,14,12,28,24,26,24,40,22,24,8,27,8,20,32,13,32,16,16,18,16
584,-40,14,12,28,24,26,31,40,22,10,8,27,22,20,18,13,32,30,9,18,16
585,-40,14,12,28,24,26,31,40,22,10,15,27,15,20,25,13,25,30,9,18,16
586,-40,14,12,28,24,26,31,40,22,10,29,27,15,20,25,13,11,30,9,18,16
587,-40,14,12,28,24,26,31,40,22,10,29,27,22,20,18,13,11,30,9,18,16
588,-40,14,12,28,24,26,31,40,22,17,8,27,15,20,25,13,32,23,9,18,16
589,-40,14,12,28,24,26,31,40,22,17,8,27,22,20,18,13,32,23,9,18,16
590,-40,14,12,28,24,26,31,40,22,31,29,27,22,20,18,13,11,9,9,18,16
591,-20,14,13,7,5,6,12,20,11,5,11,10,4,10,16,10,9,15,8,9,15
592,-20,14,13,7,12,6,5,20,11,5,4,10,11,10,9,10,16,15,15,9,8
593,-20,14,13,7,12,6,5,20,11,12,4,17,11,10,9,3,16,8,15,9,8
594,-20,14,13,7,12,6,12,20,4,12,4,10,4,10,16,10,16,8,8,16,8
595,-20,14,13,7,12,6,12,20,4,12,4,10,11,10,9,10,16,8,8,16,8
596,-20,14,13,7,12,6,12,20,4,12,4,17,11,10,9,3,16,8,8,16,8
597,-20,14,13,7,12,6,12,20,4,12,11,10,4,10,16,10,9,8,8,16,8
598,-20,14,13,7,12,6,12,20,11,5,4,10,11,10,9,10,16,15,8,9,8
599,-20,14,13,7,12,6,12,20,11,5,4,17,11,10,9,3,16,15,8,9,8
600,-20,14,13,7,12,6,12,20,11,12,4,10,4,10,16,10,16,8,8,9,8
601,-20,14,13,7,12,6,12,20,11,12,4,17,11,10,9,3,16,8,8,9,8
602,-34,14,13,21,26,20,26,34,18,12,18,24,25,17,9,10,16,22,8,16,8
603,-22,14,15,7,9,8,2,22,3,16,17,18,10,11,12,4,5,6,20,19,13
604,-22,14,15,7,9,8,2,22,17,16,10,18,10,11,12,4,12,6,20,5,13
