# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
314,-9,5,6,0,6,6,2,5,3,6,7,2,4,7,3,3,9,3,4,9
315,-9,5,6,0,6,6,7,5,3,6,2,7,4,2,3,3,9,3,4,9
316,-9,5,6,2,6,3,6,7,4,5,5,4,2,3,6,3,7,3,4,9
317,-9,5,6,5,1,6,2,5,3,6,2,7,4,7,3,8,4,3,4,9
318,-9,5,6,5,1,6,2,5,3,6,7,2,4,7,3,8,4,3,4,9
319,-9,5,6,5,1,6,2,5,8,1,2,7,4,7,3,8,4,3,4,9
320,-9,5,6,5,6,1,2,5,3,6,2,7,4,7,8,3,4,3,4,9
321,-9,5,6,5,6,1,2,5,3,6,7,2,4,7,8,3,4,3,4,9
322,-9,5,6,5,6,1,2,5,8,1,7,2,4,7,8,3,4,3,4,9
323,-9,5,6,5,6,6,2,5,3,6,2,7,4,7,3,3,4,3,4,9
324,-9,5,6,5,6,6,2,5,3,6,7,2,4,7,3,3,4,3,4,9
325,-9,5,6,5,6,6,2,5,8,1,2,7,4,7,3,3,4,3,4,9
326,-9,5,6,5,6,6,2,5,8,1,7,2,4,7,3,3,4,3,4,9
327,-9,5,6,5,6,6,7,5,3,6,2,7,4,2,3,3,4,3,4,9
328,-9,5,6,5,6,6,7,5,3,6,7,2,4,2,3,3,4,3,4,9
329,-14,5,6,5,6,11,12,10,8,6,7,7,4,2,3,8,9,8,9,14
330,-14,5,6,5,11,6,12,10,8,6,7,7,4,2,8,3,9,8,9,14
331,-14,5,6,5,11,11,2,10,8,6,7,7,4,12,3,3,9,8,9,14
332,-14,5,6,5,11,11,12,10,8,6,7,7,4,2,3,3,9,8,9,14
333,-9,5,6,6,6,3,6,5,6,3,7,2,4,3,6,3,3,3,4,9
334,-9,5,6,6,6,6,6,5,6,3,7,2,4,3,3,3,3,3,4,9
335,-19,5,6,10,6,6,12,15,8,11,7,12,4,7,13,13,9,13,14,19
336,-14,5,6,10,6,11,7,10,8,6,12,2,4,7,3,8,4,8,9,14
337,-14,5,6,10,6,11,12,10,8,6,7,7,4,2,3,8,4,8,9,14
338,-14,5,6,10,6,11,12,10,8,6,12,2,4,2,3,8,4,8,9,14
339,-19,5,6,10,6,11,12,15,8,11,7,12,4,7,8,13,9,13,14,19
340,-19,5,6,10,16,11,12,5,8,11,7,12,14,7,8,3,9,13,14,19
341,-24,5,6,15,11,11,12,10,18,6,7,17,14,12,13,13,9,18,19,24
342,-24,5,6,15,11,11,12,10,18,6,17,7,14,12,13,13,9,18,19,24
343,-18,5,7,5,7,7,14,10,6,12,9,9,8,4,11,11,13,11,13,18
344,-13,5,7,10,7,2,4,5,6,7,9,4,8,9,11,6,3,6,8,13
345,-12,5,8,5,3,3,6,0,4,8,6,6,12,6,9,9,7,4,7,12
346,-12,5,8,5,3,3,6,5,9,3,6,6,7,6,9,9,7,4,7,12
347,-12,5,8,5,3,3,6,10,4,8,1,11,2,6,9,9,7,4,7,12
348,-12,5,8,5,3,3,6,10,4,8,11,1,2,6,9,9,7,4,7,12
349,-12,5,8,5,3,8,6,10,4,8,6,6,2,6,4,9,7,4,7,12
350,-12,5,8,5,3,8,6,10,4,8,11,1,2,6,4,9,7,4,7,12
351,-12,5,8,5,8,3,6,10,4,8,1,11,2,6,9,4,7,4,7,12
352,-12,5,8,5,8,3,6,10,4,8,6,6,2,6,9,4,7,4,7,12
353,-12,5,8,9,3,3,6,6,6,6,9,3,6,6,9,9,3,4,7,12
354,-12,5,8,10,3,3,6,5,4,8,6,6,7,6,9,9,2,4,7,12
355,-12,5,8,10,3,8,6,5,4,8,6,6,7,6,4,9,2,4,7,12
356,-12,5,8,10,8,3,6,5,4,8,6,6,7,6,9,4,2,4,7,12
357,-17,5,8,10,8,3,6,5,4,13,11,6,12,11,14,9,7,9,12,17
358,-17,5,8,10,8,3,6,5,14,3,11,6,12,11,14,9,7,9,12,17
359,-12,5,8,10,8,3,6,10,4,8,6,6,2,6,9,4,2,4,7,12
360,-17,5,8,10,8,13,6,5,4,13,6,11,12,11,4,9,7,9,12,17
361,-17,5,8,10,8,13,6,5,4,13,11,6,12,11,4,9,7,9,12,17
362,-17,5,8,10,8,13,6,5,14,3,11,6,12,11,4,9,7,9,12,17
363,-17,5,8,10,8,13,11,5,4,13,11,6,12,6,4,9,7,9,12,17
364,-17,5,8,10,13,8,6,5,4,13,11,6,12,11,9,4,7,9,12,17
365,-17,5,8,10,13,8,11,5,4,13,6,11,12,6,9,4,7,9,12,17
366,-17,5,8,10,13,13,6,5,9,8,11,6,12,11,4,4,7,9,12,17
367,-17,5,8,10,13,13,11,5,9,8,6,11,12,6,4,4,7,9,12,17
368,-16,5,9,5,4,4,8,10,12,4,8,8,6,8,12,12,11,7,11,16
369,-16,5,9,10,4,4,8,5,12,4,8,8,11,8,12,12,6,7,11,16
370,-18,5,12,5,7,7,4,10,6,12,9,9,8,14,11,11,13,6,13,18
371,-18,5,12,5,7,7,14,10,6,12,9,9,8,4,11,11,13,6,13,18
372,-18,5,12,5,7,7,14,10,11,7,9,9,8,4,11,11,13,6,13,18
373,-18,5,12,5,7,12,4,10,6,12,9,9,8,14,6,11,13,6,13,18
374,-18,5,12,5,7,12,9,10,6,12,4,14,8,9,6,11,13,6,13,18
375,-18,5,12,5,7,12,14,10,6,12,9,9,8,4,6,11,13,6,13,18
376,-18,5,12,5,12,7,4,10,6,12,9,9,8,14,11,6,13,6,13,18
377,-18,5,12,5,12,7,9,10,6,12,14,4,8,9,11,6,13,6,13,18
378,-18,5,12,5,12,7,14,10,6,12,9,9,8,4,11,6,13,6,13,18
379,-18,5,12,5,12,12,4,10,11,7,9,9,8,14,6,6,13,6,13,18
380,-18,5,12,5,12,12,9,10,11,7,4,14,8,9,6,6,13,6,13,18
381,-18,5,12,5,12,12,9,10,11,7,14,4,8,9,6,6,13,6,13,18
382,-18,5,12,5,12,12,14,10,11,7,9,9,8,4,6,6,13,6,13,18
383,-18,5,12,10,7,7,4,10,6,12,4,14,8,14,11,11,8,6,13,18
384,-18,5,12,10,7,7,14,10,6,12,14,4,8,4,11,11,8,6,13,18
385,-18,5,12,10,7,12,14,10,6,12,14,4,8,4,6,11,8,6,13,18
386,-18,5,12,10,12,7,4,10,11,7,4,14,8,14,11,6,8,6,13,18
387,-23,5,12,10,12,7,14,5,6,17,9,14,18,9,16,11,13,11,18,23
388,-18,5,12,10,12,7,14,10,6,12,9,9,8,4,11,6,8,6,13,18
389,-18,5,12,10,12,7,14,10,6,12,14,4,8,4,11,6,8,6,13,18
390,-18,5,12,10,12,7,14,10,11,7,14,4,8,4,11,6,8,6,13,18
391,-18,5,12,10,12,12,14,10,11,7,14,4,8,4,6,6,8,6,13,18
392,-23,5,12,10,12,17,14,5,16,7,9,14,18,9,6,11,13,11,18,23
393,-23,5,12,10,12,17,14,15,16,7,19,4,8,9,6,11,13,11,18,23
394,-18,5,12,15,7,7,4,10,6,12,9,9,8,14,11,11,3,6,13,18
395,-18,5,12,15,7,7,14,10,6,12,9,9,8,4,11,11,3,6,13,18
396,-18,5,12,15,7,12,14,10,6,12,9,9,8,4,6,11,3,6,13,18
397,-18,5,12,15,12,7,4,10,6,12,9,9,8,14,11,6,3,6,13,18
398,-21,5,14,10,4,9,8,5,12,9,13,8,16,13,12,17,11,7,16,21
399,-21,5,14,10,9,9,18,15,12,9,13,8,6,3,12,12,11,7,16,21
400,-21,5,14,10,14,9,8,15,12,9,3,18,6,13,12,7,11,7,16,21
401,-21,5,14,10,14,9,18,15,12,9,13,8,6,3,12,7,11,7,16,21
402,-21,5,14,10,14,14,18,15,12,9,13,8,6,3,7,7,11,7,16,21
403,-21,5,14,15,9,9,18,15,12,9,13,8,6,3,12,12,6,7,16,21
404,-21,5,14,15,9,9,18,15,12,9,18,3,6,3,12,12,6,7,16,21
405,-26,5,14,15,9,19,18,20,12,14,13,13,6,8,7,17,11,12,21,26
406,-24,5,16,15,11,11,12,10,18,6,17,7,14,12,13,13,9,8,19,24
407,-24,5,16,15,11,16,12,10,18,6,17,7,14,12,8,13,9,8,19,24
408,-27,5,18,10,8,13,16,5,14,13,11,16,22,11,14,19,17,9,22,27
409,-27,5,18,20,18,13,6,15,14,13,11,16,12,21,14,9,7,9,22,27
410,-27,5,18,20,18,13,16,15,14,13,21,6,12,11,14,9,7,9,22,27
411,-27,5,18,20,18,18,16,15,14,13,21,6,12,11,9,9,7,9,22,27
412,-9,6,4,3,3,6,6,3,2,7,6,3,6,3,3,6,6,5,3,9
413,-9,6,4,3,7,4,6,3,6,3,6,3,6,3,5,2,6,5,3,9
414,-9,6,4,3,7,6,6,3,6,3,6,3,6,3,3,2,6,5,3,9
415,-9,6,6,3,3,6,2,5,6,3,6,3,4,7,3,6,6,3,3,9
416,-9,6,6,3,3,6,6,5,6,3,2,7,4,3,3,6,6,3,3,9
417,-9,6,6,3,3,6,6,7,4,5,6,3,2,3,3,6,6,3,3,9
418,-9,6,6,3,6,6,6,5,6,3,2,7,4,3,3,3,6,3,3,9
419,-9,6,6,5,3,6,6,5,6,3,2,7,4,3,3,6,4,3,3,9
420,-9,6,6,5,6,6,6,5,6,3,2,7,4,3,3,3,4,3,3,9
421,-9,6,6,7,3,6,6,3,4,5,6,3,6,3,3,6,2,3,3,9
422,-9,7,6,4,6,3,6,3,4,5,3,6,6,3,6,3,5,3,2,9
423,-9,7,6,6,6,3,6,3,4,5,3,6,6,3,6,3,3,3,2,9
424,-12,7,8,9,3,3,6,6,6,6,9,3,6,6,9,9,3,4,5,12
425,-12,9,8,5,3,3,6,6,6,6,3,9,6,6,9,9,7,4,3,12
426,-12,9,8,7,3,3,6,6,6,6,3,9,6,6,9,9,5,4,3,12
427,-13,10,2,5,7,2,4,5,6,7,4,9,8,9,11,6,8,11,3,13
428,-13,10,2,5,7,12,4,5,6,7,4,9,8,9,1,6,8,11,3,13
429,-12,10,3,5,3,3,6,5,4,8,6,6,7,6,9,9,7,9,2,12
430,-11,10,4,5,4,4,8,5,2,9,8,3,6,3,7,7,6,7,1,11
431,-16,10,4,5,4,9,8,5,12,4,8,8,11,8,7,12,11,12,6,16
432,-11,10,4,5,9,4,8,5,2,9,8,3,6,3,7,2,6,7,1,11
433,-16,10,4,5,9,4,8,5,12,4,8,8,11,8,12,7,11,12,6,16
434,-16,10,4,5,9,9,8,10,12,4,3,13,6,8,7,7,11,12,6,16
435,-16,10,4,5,9,9,8,10,12,4,13,3,6,8,7,7,11,12,6,16
436,-16,10,4,10,9,9,8,10,12,4,3,13,6,8,7,7,6,12,6,16
437,-16,10,4,10,9,9,8,10,12,4,13,3,6,8,7,7,6,12,6,16
438,-16,10,4,10,9,14,8,10,12,4,13,3,6,8,2,7,6,12,6,16
439,-16,10,4,10,14,9,8,10,12,4,3,13,6,8,7,2,6,12,6,16
440,-21,10,4,15,9,14,8,5,12,9,8,13,16,13,7,12,6,17,11,21
441,-21,10,4,15,9,14,8,15,12,9,18,3,6,13,7,12,6,17,11,21
442,-19,10,6,5,6,6,12,15,8,11,12,7,4,7,13,13,14,13,9,19
443,-14,10,6,5,11,6,7,10,8,6,2,12,4,7,8,3,9,8,4,14
444,-14,10,6,5,11,6,12,10,8,6,2,12,4,2,8,3,9,8,4,14
445,-14,10,6,5,11,6,12,10,8,6,7,7,4,2,8,3,9,8,4,14
446,-19,10,6,5,11,6,12,15,8,11,12,7,4,7,13,8,14,13,9,19
447,-19,10,6,5,11,16,12,5,8,11,12,7,14,7,3,8,14,13,9,19
448,-14,10,6,10,6,11,7,10,8,6,12,2,4,7,3,8,4,8,4,14
449,-14,10,6,10,11,6,7,10,8,6,2,12,4,7,8,3,4,8,4,14
450,-19,10,6,15,6,6,12,5,8,11,12,7,14,7,13,13,4,13,9,19
451,-19,10,6,15,6,11,12,5,8,11,12,7,14,7,8,13,4,13,9,19
452,-19,10,6,15,11,6,12,5,8,11,7,12,14,7,13,8,4,13,9,19
453,-19,10,6,15,11,6,12,5,8,11,12,7,14,7,13,8,4,13,9,19
454,-19,10,6,15,11,16,12,5,8,11,12,7,14,7,3,8,4,13,9,19
455,-19,10,6,15,11,16,12,15,8,11,12,7,4,7,3,8,4,13,9,19
456,-13,10,7,5,2,7,4,5,6,7,4,9,8,9,6,11,8,6,3,13
457,-13,10,7,10,2,7,4,5,6,7,4,9,8,9,6,11,3,6,3,13
458,-13,10,7,10,2,7,4,5,6,7,9,4,8,9,6,11,3,6,3,13
459,-13,10,7,10,7,2,4,5,6,7,4,9,8,9,11,6,3,6,3,13
460,-13,10,7,10,7,2,4,5,6,7,9,4,8,9,11,6,3,6,3,13
461,-23,10,7,15,17,12,14,15,16,7,4,19,8,9,11,6,8,16,13,23
462,-12,10,8,5,3,3,6,5,4,8,6,6,7,6,9,9,7,4,2,12
463,-12,10,8,5,3,8,6,5,4,8,6,6,7,6,4,9,7,4,2,12
464,-17,10,8,5,3,8,6,5,4,13,6,11,12,11,9,14,12,9,7,17
465,-17,10,8,5,3,8,6,5,14,3,6,11,12,11,9,14,12,9,7,17
466,-12,10,8,5,3,8,6,10,4,8,6,6,2,6,4,9,7,4,2,12
467,-12,10,8,5,8,3,6,5,4,8,6,6,7,6,9,4,7,4,2,12
468,-17,10,8,5,8,13,6,5,4,13,6,11,12,11,4,9,12,9,7,17
469,-17,10,8,5,8,13,11,5,4,13,11,6,12,6,4,9,12,9,7,17
470,-17,10,8,5,13,8,6,5,4,13,6,11,12,11,9,4,12,9,7,17
471,-17,10,8,5,13,8,6,5,4,13,11,6,12,11,9,4,12,9,7,17
472,-17,10,8,5,13,8,6,5,14,3,6,11,12,11,9,4,12,9,7,17
473,-17,10,8,5,13,8,11,5,4,13,6,11,12,6,9,4,12,9,7,17
474,-17,10,8,5,13,13,6,5,9,8,6,11,12,11,4,4,12,9,7,17
475,-17,10,8,5,13,13,11,5,9,8,11,6,12,6,4,4,12,9,7,17
476,-12,10,8,10,3,3,6,0,4,8,6,6,12,6,9,9,2,4,2,12
477,-12,10,8,10,3,3,6,5,4,8,6,6,7,6,9,9,2,4,2,12
478,-12,10,8,10,3,8,6,5,4,8,6,6,7,6,4,9,2,4,2,12
479,-12,10,8,10,8,3,6,5,4,8,6,6,7,6,9,4,2,4,2,12
480,-17,10,8,10,8,13,6,5,14,3,11,6,12,11,4,9,7,9,7,17
481,-22,10,8,10,8,18,16,15,14,8,16,6,7,6,4,14,12,14,12,22
482,-17,10,8,10,13,8,6,5,14,3,6,11,12,11,9,4,7,9,7,17
483,-22,10,8,10,18,8,16,15,14,8,6,16,7,6,14,4,12,14,12,22
484,-17,10,8,15,3,8,6,5,4,13,6,11,12,11,9,14,2,9,7,17
485,-22,10,8,15,8,18,16,10,14,8,6,16,12,6,4,14,7,14,12,22
486,-22,10,8,15,8,18,16,10,14,8,16,6,12,6,4,14,7,14,12,22
487,-22,10,8,15,13,18,16,10,14,8,6,16,12,6,4,9,7,14,12,22
488,-16,10,9,5,4,4,8,5,12,4,8,8,11,8,12,12,11,7,6,16
489,-26,10,9,20,9,19,18,10,12,14,18,8,16,8,7,17,6,17,16,26
490,-18,10,12,5,7,7,4,10,6,12,14,4,8,14,11,11,13,6,8,18
491,-18,10,12,5,7,7,14,10,6,12,4,14,8,4,11,11,13,6,8,18
492,-18,10,12,5,7,12,4,10,11,7,14,4,8,14,6,11,13,6,8,18
493,-23,10,12,5,7,12,14,5,6,17,14,9,18,9,11,16,18,11,13,23
494,-18,10,12,5,7,12,14,10,6,12,4,14,8,4,6,11,13,6,8,18
495,-18,10,12,5,7,12,14,10,6,12,9,9,8,4,6,11,13,6,8,18
496,-18,10,12,5,7,12,14,10,11,7,4,14,8,4,6,11,13,6,8,18
497,-18,10,12,5,12,7,14,10,6,12,4,14,8,4,11,6,13,6,8,18
498,-18,10,12,5,12,12,14,10,11,7,4,14,8,4,6,6,13,6,8,18
499,-23,10,12,5,17,12,14,5,16,7,14,9,18,9,11,6,18,11,13,23
500,-23,10,12,5,17,12,14,15,16,7,4,19,8,9,11,6,18,11,13,23
501,-18,10,12,10,7,7,14,10,6,12,4,14,8,4,11,11,8,6,8,18
502,-18,10,12,10,7,7,14,10,6,12,14,4,8,4,11,11,8,6,8,18
503,-18,10,12,10,7,12,14,10,6,12,4,14,8,4,6,11,8,6,8,18
504,-18,10,12,10,7,12,14,10,6,12,14,4,8,4,6,11,8,6,8,18
505,-18,10,12,10,7,12,14,10,11,7,4,14,8,4,6,11,8,6,8,18
506,-18,10,12,10,12,7,14,10,6,12,4,14,8,4,11,6,8,6,8,18
507,-18,10,12,10,12,7,14,10,6,12,14,4,8,4,11,6,8,6,8,18
508,-18,10,12,10,12,7,14,10,11,7,14,4,8,4,11,6,8,6,8,18
509,-18,10,12,10,12,12,14,10,11,7,4,14,8,4,6,6,8,6,8,18
510,-18,10,12,10,12,12,14,10,11,7,14,4,8,4,6,6,8,6,8,18
511,-23,10,12,15,7,7,14,5,6,17,14,9,18,9,16,16,8,11,13,23
512,-23,10,12,15,7,12,14,5,6,17,14,9,18,9,11,16,8,11,13,23
513,-18,10,12,15,7,12,14,10,6,12,9,9,8,4,6,11,3,6,8,18
514,-18,10,12,15,12,2,4,10,6,12,9,9,8,14,16,6,3,6,8,18
515,-18,10,12,15,12,7,4,10,6,12,9,9,8,14,11,6,3,6,8,18
516,-23,10,12,15,17,12,14,15,16,7,4,19,8,9,11,6,8,11,13,23
517,-21,10,14,5,9,4,8,5,12,9,8,13,16,13,17,12,16,7,11,21
518,-21,10,14,5,9,9,18,15,12,9,8,13,6,3,12,12,16,7,11,21
519,-21,10,14,5,9,14,8,15,12,9,18,3,6,13,7,12,16,7,11,21
520,-21,10,14,5,9,14,18,15,12,9,8,13,6,3,7,12,16,7,11,21
521,-21,10,14,5,14,14,18,15,12,9,8,13,6,3,7,7,16,7,11,21
522,-21,10,14,10,14,14,18,15,12,9,8,13,6,3,7,7,11,7,11,21
523,-21,10,14,10,14,14,18,15,12,9,13,8,6,3,7,7,11,7,11,21
524,-21,10,14,15,4,9,8,5,7,14,8,13,16,13,12,17,6,7,11,21
525,-21,10,14,15,4,9,8,5,7,14,13,8,16,13,12,17,6,7,11,21
526,-21,10,14,15,4,9,8,5,12,9,13,8,16,13,12,17,6,7,11,21
527,-21,10,14,15,9,4,8,5,7,14,8,13,16,13,17,12,6,7,11,21
528,-21,10,14,15,9,4,8,5,7,14,13,8,16,13,17,12,6,7,11,21
529,-21,10,14,15,9,4,8,5,12,9,8,13,16,13,17,12,6,7,11,21
530,-21,10,14,15,9,4,8,5,12,9,13,8,16,13,17,12,6,7,11,21
531,-21,10,14,15,9,4,8,15,12,9,8,13,6,13,17,12,6,7,11,21
532,-21,10,14,15,9,4,8,15,12,9,18,3,6,13,17,12,6,7,11,21
533,-21,10,14,15,9,9,18,15,12,9,8,13,6,3,12,12,6,7,11,21
534,-21,10,14,15,9,9,18,15,12,9,18,3,6,3,12,12,6,7,11,21
535,-21,10,14,15,9,14,8,15,12,9,18,3,6,13,7,12,6,7,11,21
536,-21,10,14,15,9,14,18,15,12,9,8,13,6,3,7,12,6,7,11,21
537,-21,10,14,15,9,14,18,15,12,9,18,3,6,3,7,12,6,7,11,21
538,-21,10,14,15,14,4,8,15,12,9,8,13,6,13,17,7,6,7,11,21
539,-24,10,16,10,6,6,12,15,18,6,12,12,9,12,18,18,14,8,14,24
540,-24,10,16,15,6,6,12,10,18,6,12,12,14,12,18,18,9,8,14,24
541,-24,10,16,15,6,6,12,15,18,6,12,12,9,12,18,18,9,8,14,24
542,-24,10,16,20,16,6,7,10,8,16,12,12,14,17,18,8,4,8,14,24
543,-27,10,18,5,13,8,16,5,14,13,16,11,22,11,19,14,22,9,17,27
544,-27,10,18,10,8,18,16,15,9,18,6,21,12,11,9,19,17,9,17,27
545,-27,10,18,10,18,8,16,15,9,18,21,6,12,11,19,9,17,9,17,27
546,-27,10,18,10,18,18,16,15,19,8,6,21,12,11,9,9,17,9,17,27
547,-27,10,18,10,18,18,16,15,19,8,21,6,12,11,9,9,17,9,17,27
548,-27,10,18,15,8,18,16,15,9,18,6,21,12,11,9,19,12,9,17,27
549,-37,10,18,15,13,28,26,25,24,13,26,11,12,11,9,24,22,19,27,37
550,-27,10,18,15,18,18,16,15,19,8,6,21,12,11,9,9,12,9,17,27
551,-27,10,18,20,18,8,16,15,14,13,21,6,12,11,19,9,7,9,17,27
552,-27,10,18,20,18,18,11,15,14,13,21,6,12,16,9,9,7,9,17,27
553,-37,10,18,25,13,28,26,15,14,23,26,11,22,11,9,24,12,19,27,37
554,-37,10,18,25,13,28,26,15,24,13,16,21,22,11,9,24,12,19,27,37
555,-37,10,18,25,13,28,26,15,24,13,26,11,22,11,9,24,12,19,27,37
556,-37,10,18,25,23,28,26,25,24,13,16,21,12,11,9,14,12,19,27,37
557,-33,10,22,25,7,12,14,15,16,17,24,9,18,19,21,26,8,11,23,33
558,-33,10,22,25,7,22,14,15,16,17,24,9,18,19,11,26,8,11,23,33
559,-33,10,22,25,12,12,24,15,16,17,24,9,18,9,21,21,8,11,23,33
560,-33,10,22,25,17,12,24,15,16,17,24,9,18,9,21,16,8,11,23,33
561,-33,10,22,25,17,12,24,25,16,17,14,19,8,9,21,16,8,11,23,33
562,-33,10,22,25,22,22,14,15,16,17,24,9,18,19,11,11,8,11,23,33
563,-39,10,26,15,21,26,22,25,28,11,32,7,14,17,13,18,24,13,29,39
564,-21,15,4,10,14,9,8,5,12,9,13,8,16,13,12,7,11,17,6,21
565,-21,15,4,10,14,9,8,15,12,9,3,18,6,13,12,7,11,17,6,21
566,-24,15,6,5,11,11,12,10,18,6,7,17,14,12,13,13,19,18,9,24
567,-24,15,6,5,11,11,12,10,18,6,17,7,14,12,13,13,19,18,9,24
568,-19,15,6,10,6,6,12,5,8,11,7,12,14,7,13,13,9,13,4,19
569,-19,15,6,10,6,11,12,5,8,11,7,12,14,7,8,13,9,13,4,19
570,-19,15,6,10,6,11,12,5,8,11,12,7,14,7,8,13,9,13,4,19
571,-19,15,6,10,11,6,12,5,8,11,7,12,14,7,13,8,9,13,4,19
572,-19,15,6,10,16,11,12,5,8,11,7,12,14,7,8,3,9,13,4,19
573,-19,15,6,10,16,11,12,15,8,11,7,12,4,7,8,3,9,13,4,19
574,-24,15,6,15,11,21,12,10,18,6,7,17,14,12,3,13,9,18,9,24
575,-24,15,6,15,11,21,12,10,18,6,17,7,14,12,3,13,9,18,9,24
576,-24,15,6,15,21,11,12,10,18,6,7,17,14,12,13,3,9,18,9,24
577,-24,15,6,15,21,11,12,10,18,6,17,7,14,12,13,3,9,18,9,24
578,-24,15,6,15,21,21,12,10,18,6,7,17,14,12,3,3,9,18,9,24
579,-24,15,6,15,21,21,12,10,18,6,17,7,14,12,3,3,9,18,9,24
580,-23,15,7,10,12,17,14,15,16,7,19,4,8,9,6,11,13,16,8,23
581,-17,15,8,10,8,3,6,5,4,13,11,6,12,11,14,9,7,9,2,17
582,-22,15,8,10,18,8,16,10,14,8,6,16,12,6,14,4,12,14,7,22
583,-22,15,8,10,18,8,16,10,14,8,16,6,12,6,14,4,12,14,7,22
584,-22,15,8,10,18,13,16,10,14,8,16,6,12,6,9,4,12,14,7,22
585,-22,15,8,15,3,13,6,10,14,8,11,11,12,16,9,19,7,14,7,22
586,-22,15,8,15,13,3,6,10,14,8,11,11,12,16,19,9,7,14,7,22
587,-27,15,8,20,8,23,16,15,14,13,21,6,12,11,4,19,7,19,12,27
588,-27,15,8,20,18,23,16,15,14,13,21,6,12,11,4,9,7,19,12,27
589,-26,15,9,20,9,19,18,10,12,14,18,8,16,8,7,17,6,17,11,26
590,-19,15,11,15,6,11,12,5,8,11,7,12,14,7,8,13,4,8,4,19
591,-19,15,11,15,6,11,12,5,8,11,12,7,14,7,8,13,4,8,4,19
592,-19,15,11,15,11,6,12,5,8,11,7,12,14,7,13,8,4,8,4,19
593,-19,15,11,15,11,6,12,5,8,11,12,7,14,7,13,8,4,8,4,19
594,-18,15,12,5,7,7,4,10,6,12,9,9,8,14,11,11,13,6,3,18
595,-18,15,12,5,7,7,14,10,6,12,9,9,8,4,11,11,13,6,3,18
596,-18,15,12,5,7,12,4,10,6,12,9,9,8,14,6,11,13,6,3,18
597,-18,15,12,5,12,7,14,10,6,12,9,9,8,4,11,6,13,6,3,18
598,-18,15,12,10,2,12,4,10,6,12,9,9,8,14,6,16,8,6,3,18
599,-23,15,12,10,7,7,14,5,6,17,9,14,18,9,16,16,13,11,8,23
600,-18,15,12,10,7,12,4,10,6,12,9,9,8,14,6,11,8,6,3,18
601,-23,15,12,10,12,7,14,5,6,17,9,14,18,9,16,11,13,11,8,23
602,-18,15,12,10,12,7,14,10,6,12,9,9,8,4,11,6,8,6,3,18
603,-23,15,12,10,12,17,14,15,16,7,19,4,8,9,6,11,13,11,8,23
604,-18,15,12,15,7,7,4,10,6,12,9,9,8,14,11,11,3,6,3,18
605,-18,15,12,15,7,7,14,10,6,12,9,9,8,4,11,11,3,6,3,18
606,-28,15,12,15,7,7,14,10,6,22,9,19,18,14,21,21,13,16,13,28
607,-28,15,12,15,7,7,14,10,6,22,19,9,18,14,21,21,13,16,13,28
608,-23,15,12,15,12,17,14,15,16,7,19,4,8,9,6,11,8,11,8,23
609,-23,15,12,15,17,12,14,15,16,7,4,19,8,9,11,6,8,11,8,23
610,-23,15,12,20,12,7,14,5,6,17,9,14,18,9,16,11,3,11,8,23
611,-28,15,12,25,7,7,14,10,6,22,9,19,18,14,21,21,3,16,13,28
612,-33,15,12,25,12,27,24,15,16,17,24,9,18,9,6,21,8,21,18,33
613,-38,15,12,25,27,27,24,20,26,12,9,29,18,14,11,11,13,26,23,38
614,-21,15,14,0,14,9,18,15,12,9,3,18,6,3,12,7,21,7,6,21
615,-21,15,14,5,9,9,18,15,12,9,3,18,6,3,12,12,16,7,6,21
616,-21,15,14,5,9,9,18,15,12,9,8,13,6,3,12,12,16,7,6,21
617,-26,15,14,5,19,9,18,20,12,14,13,13,6,8,17,7,21,12,11,26
618,-21,15,14,10,4,9,8,5,7,14,8,13,16,13,12,17,11,7,6,21
619,-21,15,14,10,4,9,8,5,7,14,13,8,16,13,12,17,11,7,6,21
620,-21,15,14,10,4,9,8,5,12,9,8,13,16,13,12,17,11,7,6,21
621,-21,15,14,10,4,9,8,5,12,9,13,8,16,13,12,17,11,7,6,21
622,-21,15,14,10,4,9,8,15,12,9,3,18,6,13,12,17,11,7,6,21
623,-21,15,14,10,4,9,8,15,12,9,13,8,6,13,12,17,11,7,6,21
624,-21,15,14,10,4,14,8,15,12,9,13,8,6,13,7,17,11,7,6,21
625,-21,15,14,10,9,4,8,5,7,14,8,13,16,13,17,12,11,7,6,21
626,-21,15,14,10,9,4,8,5,7,14,13,8,16,13,17,12,11,7,6,21
627,-21,15,14,10,9,4,8,5,12,9,8,13,16,13,17,12,11,7,6,21
628,-21,15,14,10,9,9,18,15,12,9,3,18,6,3,12,12,11,7,6,21
629,-21,15,14,10,9,9,18,15,12,9,13,8,6,3,12,12,11,7,6,21
630,-21,15,14,10,14,9,8,15,12,9,3,18,6,13,12,7,11,7,6,21
631,-21,15,14,10,14,9,18,15,12,9,3,18,6,3,12,7,11,7,6,21
632,-21,15,14,10,14,9,18,15,12,9,13,8,6,3,12,7,11,7,6,21
