# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
314,-9,5,6,5,3,7,4,6,6,2,3,9,6,4,3,6,3,6,3,3
315,-12,5,6,5,6,6,7,5,8,6,7,12,9,7,3,3,9,3,4,9
316,-12,5,6,5,6,6,7,10,3,6,2,12,4,7,8,3,9,3,9,9
317,-12,5,6,5,6,6,7,10,8,6,2,12,4,7,8,3,4,8,4,9
318,-12,5,6,5,6,6,7,10,8,6,2,12,4,7,8,3,9,3,4,9
319,-12,5,6,5,6,6,7,10,8,6,2,12,4,7,8,8,9,3,4,4
320,-17,5,6,5,11,6,12,10,8,11,7,17,4,12,13,13,9,8,9,4
321,-17,5,6,5,11,11,12,10,8,6,7,17,4,12,13,3,9,8,9,14
322,-17,5,6,5,11,11,12,10,8,6,7,17,4,12,13,8,4,13,9,9
323,-17,5,6,5,11,11,12,10,8,6,7,17,4,12,13,13,9,8,9,4
324,-17,5,6,5,11,11,12,10,8,6,7,17,9,12,8,13,4,13,9,4
325,-17,5,6,5,11,11,12,10,8,6,7,17,14,12,3,3,9,8,9,14
326,-17,5,6,5,11,11,12,10,8,6,7,17,14,12,3,13,9,8,9,4
327,-12,5,6,6,6,9,6,9,8,3,3,12,6,7,6,3,9,3,4,9
328,-9,5,6,7,3,5,2,2,6,4,7,9,4,4,5,3,3,6,3,6
329,-12,5,6,10,6,1,2,5,8,11,7,12,4,7,8,3,4,8,4,9
330,-12,5,6,10,6,1,2,5,8,11,7,12,4,7,8,3,9,3,4,9
331,-12,5,6,10,6,6,2,5,3,6,7,12,4,7,8,3,9,3,9,9
332,-12,5,6,10,6,6,2,5,8,6,7,12,4,7,8,3,4,8,4,9
333,-12,5,6,10,6,6,2,5,8,6,7,12,4,7,8,8,9,3,4,4
334,-12,5,6,10,6,6,2,10,8,6,2,12,4,7,8,3,4,8,4,9
335,-12,5,6,10,6,11,2,5,8,1,7,12,4,7,8,3,9,3,4,9
336,-12,5,6,10,6,11,2,5,8,1,7,12,4,7,8,8,9,3,4,4
337,-27,5,6,15,21,11,12,20,18,16,7,27,14,22,13,13,9,18,9,14
338,-9,5,7,5,2,2,4,0,6,7,9,9,3,4,6,6,3,6,3,3
339,-9,5,7,5,2,2,4,5,6,7,4,9,3,4,6,6,3,6,3,3
340,-9,5,7,5,2,7,4,5,6,2,4,9,3,4,6,6,3,6,3,3
341,-14,5,7,10,7,12,4,10,6,2,4,14,8,9,6,11,8,6,8,3
342,-11,5,8,5,3,3,6,0,4,8,11,11,2,6,9,9,7,4,7,2
343,-11,5,8,5,3,3,6,5,4,8,6,11,2,6,9,4,2,9,7,7
344,-11,5,8,5,3,3,6,5,4,8,6,11,2,6,9,4,7,4,7,7
345,-11,5,8,5,3,3,6,5,4,8,6,11,7,6,4,4,2,9,7,7
346,-11,5,8,5,3,3,6,5,4,8,6,11,7,6,4,9,2,9,7,2
347,-11,5,8,5,3,3,6,5,4,8,6,11,7,6,4,9,7,4,7,2
348,-11,5,8,5,3,3,6,10,4,8,1,11,2,6,9,4,7,4,7,7
349,-11,5,8,5,3,3,6,10,4,8,1,11,2,6,9,9,7,4,7,2
350,-11,5,8,5,3,8,6,5,4,3,6,11,2,6,9,4,7,4,7,7
351,-11,5,8,5,3,8,6,5,4,3,6,11,2,6,9,9,7,4,7,2
352,-11,5,8,5,3,8,6,5,4,3,6,11,7,6,4,4,2,9,7,7
353,-11,5,8,5,3,8,6,5,4,3,6,11,7,6,4,9,2,9,7,2
354,-11,5,8,5,3,8,6,5,4,3,6,11,7,6,4,9,7,4,7,2
355,-16,5,8,5,8,8,11,10,4,8,6,16,12,11,4,4,7,9,12,12
356,-16,5,8,5,8,8,11,10,4,8,6,16,12,11,4,9,12,4,12,7
357,-16,5,8,5,8,8,11,10,9,8,6,16,12,11,4,4,12,4,7,12
358,-21,5,8,5,13,13,16,10,14,8,11,21,12,16,9,9,17,4,7,12
359,-16,5,8,10,8,3,6,5,4,13,11,16,12,11,4,9,7,9,12,7
360,-16,5,8,10,8,3,6,10,4,13,6,16,12,11,4,9,7,9,12,7
361,-16,5,8,10,8,8,6,5,4,8,11,16,12,11,4,4,7,9,12,12
362,-16,5,8,10,8,8,6,5,4,8,11,16,12,11,4,9,12,4,12,7
363,-16,5,8,10,8,8,6,5,9,8,11,16,12,11,4,4,12,4,7,12
364,-16,5,8,10,8,13,6,5,4,3,11,16,12,11,4,9,7,9,12,7
365,-16,5,8,10,8,13,6,10,4,3,6,16,12,11,4,9,7,9,12,7
366,-21,5,8,15,13,3,6,10,14,18,11,21,12,16,9,9,7,14,7,12
367,-18,5,9,10,9,4,8,5,12,14,13,18,6,13,12,12,11,7,6,6
368,-18,5,9,10,9,4,8,5,12,14,13,18,11,13,7,12,6,12,6,6
369,-18,5,9,10,9,14,8,5,12,4,13,18,6,13,12,7,6,12,6,11
370,-18,5,9,10,9,14,8,5,12,4,13,18,11,13,7,12,6,12,6,6
371,-17,5,11,5,6,6,12,10,8,11,7,17,4,12,13,8,4,13,9,9
372,-17,5,11,5,6,6,12,10,8,11,7,17,9,12,8,13,4,13,9,4
373,-17,5,11,5,6,11,12,10,8,6,7,17,4,12,13,13,9,8,9,4
374,-19,5,12,5,7,7,14,10,6,12,9,19,8,14,11,11,3,16,13,8
375,-14,5,12,10,2,7,4,5,6,7,9,14,8,9,6,6,3,11,8,8
376,-14,5,12,10,2,7,4,5,6,7,9,14,8,9,6,11,3,11,8,3
377,-14,5,12,10,2,7,4,5,6,7,9,14,8,9,6,11,8,6,8,3
378,-14,5,12,10,2,7,4,10,6,7,4,14,8,9,6,11,8,6,8,3
379,-14,5,12,10,2,12,4,10,6,2,4,14,8,9,6,11,8,6,8,3
380,-24,5,12,10,12,7,14,15,6,17,9,24,18,19,6,11,13,11,18,13
381,-24,5,12,10,12,17,14,15,6,7,9,24,18,19,6,11,13,11,18,13
382,-24,5,12,10,12,17,14,15,16,7,9,24,18,19,6,11,13,11,8,13
383,-24,5,12,10,12,17,14,15,16,7,9,24,18,19,6,16,13,11,8,8
384,-19,5,12,15,7,7,4,10,6,12,9,19,8,14,11,6,13,6,13,13
385,-19,5,12,15,7,7,4,10,6,12,9,19,8,14,11,11,13,6,13,8
386,-23,5,14,5,9,9,18,10,12,14,13,23,6,18,17,7,11,12,11,16
387,-23,5,14,5,9,9,18,10,12,14,13,23,16,18,7,17,11,12,11,6
388,-18,5,14,10,4,9,8,5,7,9,13,18,6,13,12,7,11,7,11,11
389,-18,5,14,10,4,9,8,5,12,9,13,18,6,13,12,7,6,12,6,11
390,-18,5,14,10,4,9,8,5,12,9,13,18,6,13,12,7,11,7,6,11
391,-18,5,14,10,4,9,8,5,12,9,13,18,6,13,12,12,11,7,6,6
392,-18,5,14,10,4,9,8,5,12,9,13,18,11,13,7,7,11,7,6,11
393,-18,5,14,10,4,9,8,5,12,9,13,18,11,13,7,12,6,12,6,6
394,-18,5,14,10,4,9,8,10,12,9,8,18,6,13,12,7,6,12,6,11
395,-18,5,14,10,4,9,8,15,12,9,3,18,6,13,12,7,11,7,6,11
396,-18,5,14,10,4,9,8,15,12,9,3,18,6,13,12,12,11,7,6,6
397,-18,5,14,10,4,14,8,10,12,4,8,18,6,13,12,7,6,12,6,11
398,-18,5,14,10,4,14,8,10,12,4,8,18,6,13,12,7,11,7,6,11
399,-18,5,14,10,4,14,8,10,12,4,8,18,6,13,12,12,11,7,6,6
400,-18,5,14,10,4,14,8,10,12,4,8,18,11,13,7,7,6,12,6,11
401,-18,5,14,10,4,14,8,10,12,4,8,18,11,13,7,12,6,12,6,6
402,-23,5,14,15,9,19,8,10,12,4,13,23,16,18,7,17,11,12,11,6
403,-27,5,16,5,11,11,22,10,18,16,17,27,14,22,13,13,19,8,9,14
404,-27,5,16,15,11,21,12,20,18,6,7,27,14,22,13,13,9,18,9,14
405,-27,5,16,15,11,21,12,20,18,6,7,27,14,22,13,18,9,18,9,9
406,-21,5,18,15,3,13,6,10,14,8,11,21,12,16,9,9,7,14,7,12
407,-21,5,18,15,3,13,6,10,14,8,11,21,12,16,9,9,12,9,7,12
408,-21,5,18,15,3,13,6,10,14,8,11,21,12,16,9,14,7,14,7,7
409,-21,5,18,15,3,13,6,15,14,8,6,21,12,16,9,9,12,9,7,12
410,-21,5,18,15,3,18,6,15,14,3,6,21,12,16,9,9,12,9,7,12
411,-26,5,18,20,8,13,6,15,14,13,11,26,12,21,14,19,17,9,12,7
412,-9,6,2,5,7,6,4,3,6,3,6,9,6,3,3,6,6,3,3,3
413,-9,6,6,3,3,6,6,3,4,3,6,9,2,3,7,6,6,3,5,3
414,-9,6,6,3,3,6,6,3,4,3,6,9,6,3,3,4,2,7,5,5
415,-9,6,6,3,3,6,6,3,4,3,6,9,6,3,3,6,2,7,5,3
416,-9,6,6,3,3,6,6,7,6,3,2,9,4,3,5,6,6,3,3,3
417,-9,6,6,5,3,2,4,3,6,7,6,9,6,3,3,6,3,6,3,3
418,-9,6,6,5,3,2,4,3,6,7,6,9,6,3,3,6,6,3,3,3
419,-9,6,6,5,3,2,4,5,6,7,4,9,6,3,3,6,3,6,3,3
420,-9,6,6,5,3,2,4,5,6,7,4,9,6,3,3,6,6,3,3,3
421,-9,6,6,7,3,6,2,3,6,3,6,9,4,3,5,6,6,3,3,3
422,-9,7,6,3,3,3,6,4,6,6,5,9,4,2,5,3,3,6,3,6
423,-9,7,6,3,3,3,6,6,6,6,3,9,4,2,5,3,3,6,3,6
424,-12,7,6,6,6,9,6,9,8,3,3,12,6,5,6,3,9,3,4,9
425,-12,9,6,6,6,3,6,5,8,9,7,12,6,3,6,3,9,3,4,9
426,-12,9,6,6,6,3,6,7,8,9,5,12,6,3,6,3,9,3,4,9
427,-13,10,4,5,9,4,8,5,2,9,8,13,6,3,7,2,6,7,11,11
428,-13,10,4,5,9,4,8,5,2,9,8,13,6,3,7,12,6,7,11,1
429,-13,10,4,5,9,4,8,5,7,9,8,13,6,3,7,7,11,2,6,6
430,-13,10,4,5,9,4,8,10,7,9,3,13,6,3,7,2,6,7,6,11
431,-13,10,4,5,9,4,8,10,7,9,3,13,6,3,7,7,11,2,6,6
432,-13,10,4,5,9,9,8,10,7,4,3,13,6,3,7,2,6,7,6,11
433,-13,10,4,5,9,9,8,10,7,4,3,13,6,3,7,7,11,2,6,6
434,-18,10,4,10,14,9,8,15,12,9,3,18,6,8,12,2,6,12,6,16
435,-18,10,4,10,14,9,8,15,12,9,3,18,6,8,12,7,6,12,6,11
436,-18,10,4,10,14,14,8,5,12,4,13,18,6,8,12,7,11,7,6,11
437,-18,10,4,10,14,14,8,5,12,4,13,18,11,8,7,12,11,7,6,6
438,-12,10,6,0,6,6,12,10,8,6,2,12,4,2,8,3,9,3,4,9
439,-12,10,6,5,6,6,7,5,3,6,7,12,4,2,8,3,9,3,9,9
440,-12,10,6,5,6,6,7,5,8,6,7,12,4,2,8,3,4,8,4,9
441,-12,10,6,5,6,6,7,5,8,6,7,12,4,2,8,3,9,3,4,9
442,-12,10,6,5,6,6,7,5,8,6,7,12,4,2,8,8,9,3,4,4
443,-12,10,6,5,6,6,7,10,8,6,2,12,4,2,8,3,4,8,4,9
444,-12,10,6,5,6,6,7,10,8,6,2,12,4,2,8,3,9,3,4,9
445,-12,10,6,5,6,6,7,10,8,6,2,12,4,2,8,8,9,3,4,4
446,-17,10,6,5,11,6,12,5,8,11,12,17,4,7,13,8,4,13,9,9
447,-17,10,6,5,11,6,12,5,8,11,12,17,4,7,13,8,14,3,9,9
448,-17,10,6,5,11,6,12,5,8,11,12,17,4,7,13,13,9,8,9,4
449,-17,10,6,5,11,6,12,5,8,11,12,17,9,7,8,13,4,13,9,4
450,-17,10,6,5,11,6,12,5,8,11,12,17,14,7,3,8,4,13,9,9
451,-17,10,6,5,11,6,12,5,8,11,12,17,14,7,3,8,14,3,9,9
452,-17,10,6,5,11,6,12,10,8,11,7,17,14,7,3,8,4,13,9,9
453,-17,10,6,5,11,6,12,15,8,11,2,17,4,7,13,8,14,3,9,9
454,-17,10,6,5,11,11,12,5,8,6,12,17,4,7,13,8,4,13,9,9
455,-17,10,6,5,11,11,12,10,8,6,7,17,14,7,3,13,9,8,9,4
456,-12,10,6,10,6,6,2,5,8,6,7,12,4,2,8,8,9,3,4,4
457,-14,10,7,10,7,2,4,5,6,12,9,14,8,4,6,6,3,11,8,8
458,-14,10,7,10,7,2,4,10,6,12,4,14,8,4,6,6,3,11,8,8
459,-14,10,7,10,7,12,4,10,6,2,4,14,8,4,6,11,8,6,8,3
460,-24,10,7,10,17,12,14,20,16,12,4,24,8,14,16,6,8,16,8,18
461,-11,10,8,5,3,8,6,5,4,3,6,11,2,1,9,4,2,9,7,7
462,-11,10,8,5,3,8,6,5,4,3,6,11,2,1,9,4,7,4,7,7
463,-16,10,8,5,8,8,11,5,4,8,11,16,12,6,4,4,7,9,12,12
464,-16,10,8,5,8,8,11,5,4,8,11,16,12,6,4,9,12,4,12,7
465,-16,10,8,5,8,8,11,5,9,8,11,16,12,6,4,4,12,4,7,12
466,-21,10,8,5,13,8,16,5,14,13,16,21,12,11,9,4,12,9,7,17
467,-21,10,8,5,13,8,16,15,4,13,6,21,12,11,9,14,12,9,17,7
468,-21,10,8,5,13,8,16,15,14,13,6,21,7,11,14,4,12,9,7,17
469,-21,10,8,5,13,8,16,15,14,13,6,21,7,11,14,9,17,4,7,12
470,-21,10,8,5,13,8,16,15,14,13,6,21,12,11,9,4,12,9,7,17
471,-21,10,8,5,13,13,16,15,14,8,6,21,7,11,14,4,12,9,7,17
472,-21,10,8,5,13,13,16,15,14,8,6,21,7,11,14,9,17,4,7,12
473,-21,10,8,5,13,13,16,15,14,8,6,21,12,11,9,4,12,9,7,17
474,-21,10,8,5,13,13,16,15,14,8,6,21,12,11,9,9,17,4,7,12
475,-16,10,8,10,8,3,6,5,4,13,11,16,12,6,4,9,7,9,12,7
476,-16,10,8,10,8,3,6,10,4,13,6,16,12,6,4,9,2,14,12,7
477,-16,10,8,10,8,3,6,10,4,13,6,16,12,6,4,9,7,9,12,7
478,-16,10,8,10,8,13,6,5,4,3,11,16,12,6,4,9,7,9,12,7
479,-16,10,8,10,8,13,6,10,4,3,6,16,12,6,4,9,7,9,12,7
480,-16,10,8,10,8,13,6,10,4,3,6,16,12,6,4,14,7,9,12,2
481,-21,10,8,15,13,8,6,15,14,13,6,21,12,11,9,4,7,14,7,17
482,-21,10,8,15,13,8,6,15,14,13,6,21,12,11,9,4,12,9,7,17
483,-21,10,8,15,13,18,6,5,14,3,16,21,12,11,9,14,12,9,7,7
484,-21,10,8,15,13,18,6,15,4,3,6,21,12,11,9,14,12,9,17,7
485,-21,10,8,15,13,18,6,15,14,3,6,21,12,11,9,4,12,9,7,17
486,-21,10,8,15,13,18,6,15,14,3,6,21,12,11,9,14,12,9,7,7
487,-17,10,11,5,6,6,12,5,8,11,12,17,4,7,13,8,4,13,9,9
488,-17,10,11,5,6,11,12,5,8,6,12,17,4,7,13,13,9,8,9,4
489,-17,10,11,5,6,11,12,5,8,6,12,17,9,7,8,13,4,13,9,4
490,-27,10,11,15,16,21,12,20,18,6,7,27,14,17,13,18,9,18,9,9
491,-19,10,12,5,7,7,14,15,6,12,4,19,8,9,11,6,8,11,13,13
492,-19,10,12,5,7,12,14,5,6,7,14,19,8,9,11,16,8,11,13,3
493,-19,10,12,5,7,12,14,15,6,7,4,19,8,9,11,6,8,11,13,13
494,-19,10,12,5,7,12,14,15,6,7,4,19,8,9,11,6,13,6,13,13
495,-19,10,12,5,7,12,14,15,6,7,4,19,8,9,11,11,13,6,13,8
496,-19,10,12,5,7,12,14,15,6,7,4,19,8,9,11,16,8,11,13,3
497,-14,10,12,10,2,2,4,5,6,12,9,14,8,4,6,6,3,11,8,8
498,-14,10,12,10,2,7,4,5,6,7,9,14,8,4,6,6,3,11,8,8
499,-24,10,12,10,12,12,14,15,16,12,9,24,18,14,6,6,18,6,8,18
500,-19,10,12,15,7,12,4,5,6,7,14,19,8,9,11,6,8,11,13,13
501,-19,10,12,15,7,12,4,5,6,7,14,19,8,9,11,6,13,6,13,13
502,-19,10,12,15,7,12,4,15,6,7,4,19,8,9,11,16,8,11,13,3
503,-24,10,12,15,12,12,9,10,16,12,14,24,18,14,6,6,18,6,8,18
504,-24,10,12,15,12,12,9,15,16,12,9,24,18,14,6,6,18,6,8,18
505,-23,10,14,5,9,14,18,5,12,9,18,23,6,13,17,12,16,7,11,11
506,-23,10,14,5,9,14,18,5,12,9,18,23,16,13,7,12,6,17,11,11
507,-23,10,14,5,9,14,18,15,12,9,8,23,6,13,17,7,16,7,11,16
508,-23,10,14,5,9,14,18,15,12,9,8,23,6,13,17,12,16,7,11,11
509,-18,10,14,10,4,4,8,5,12,14,13,18,6,8,12,7,6,12,6,11
510,-18,10,14,10,4,4,8,5,12,14,13,18,6,8,12,7,11,7,6,11
511,-18,10,14,10,4,4,8,5,12,14,13,18,6,8,12,12,11,7,6,6
512,-18,10,14,10,4,4,8,5,12,14,13,18,11,8,7,12,6,12,6,6
513,-18,10,14,10,4,4,8,5,12,14,13,18,11,8,7,12,11,7,6,6
514,-18,10,14,10,4,4,8,10,12,14,8,18,6,8,12,7,6,12,6,11
515,-18,10,14,10,4,4,8,10,12,14,8,18,6,8,12,7,11,7,6,11
516,-18,10,14,10,4,4,8,10,12,14,8,18,6,8,12,12,11,7,6,6
517,-18,10,14,10,4,4,8,10,12,14,8,18,11,8,7,12,6,12,6,6
518,-18,10,14,10,4,4,8,10,12,14,8,18,11,8,7,12,11,7,6,6
519,-18,10,14,10,4,9,8,5,12,9,13,18,6,8,12,12,11,7,6,6
520,-18,10,14,10,4,9,8,15,12,9,3,18,6,8,12,12,11,7,6,6
521,-18,10,14,10,4,14,8,10,12,4,8,18,6,8,12,7,6,12,6,11
522,-18,10,14,10,4,14,8,10,12,4,8,18,6,8,12,7,11,7,6,11
523,-18,10,14,10,4,14,8,10,12,4,8,18,6,8,12,12,11,7,6,6
524,-18,10,14,10,4,14,8,10,12,4,8,18,11,8,7,7,6,12,6,11
525,-18,10,14,10,4,14,8,10,12,4,8,18,11,8,7,12,6,12,6,6
526,-23,10,14,15,9,4,8,5,12,19,18,23,16,13,7,12,6,17,11,11
527,-23,10,14,15,9,4,8,15,7,19,8,23,16,13,7,12,6,17,16,11
528,-23,10,14,15,9,4,8,15,12,19,8,23,16,13,7,12,6,17,11,11
529,-33,10,14,15,19,24,18,25,22,9,8,33,16,23,17,12,26,7,11,21
530,-33,10,14,15,19,24,18,25,22,9,8,33,16,23,17,22,11,22,11,11
531,-33,10,14,15,19,24,18,25,22,9,8,33,16,23,17,22,26,7,11,11
532,-27,10,16,5,11,16,22,5,18,11,22,27,14,17,13,8,14,13,9,19
533,-22,10,16,10,6,6,12,15,8,16,7,22,14,12,8,18,9,13,14,4
534,-22,10,16,10,6,6,12,15,8,16,7,22,14,12,8,18,14,8,14,4
535,-22,10,16,10,6,16,12,15,8,6,7,22,14,12,8,18,14,8,14,4
536,-22,10,16,15,6,6,7,10,8,16,12,22,14,12,8,8,4,18,14,14
537,-22,10,16,15,6,16,7,10,8,6,12,22,14,12,8,18,14,8,14,4
538,-27,10,16,15,11,6,12,10,18,21,17,27,9,17,18,18,19,8,9,9
539,-27,10,16,15,11,6,12,10,18,21,17,27,19,17,8,18,9,18,9,9
540,-27,10,16,15,11,6,12,15,18,21,12,27,9,17,18,18,19,8,9,9
541,-27,10,16,15,11,6,12,15,18,21,12,27,19,17,8,18,9,18,9,9
542,-27,10,16,15,11,21,12,10,18,6,17,27,9,17,18,8,9,18,9,19
543,-27,10,16,15,11,21,12,10,18,6,17,27,19,17,8,18,9,18,9,9
544,-27,10,16,15,11,21,12,20,18,6,7,27,14,17,13,8,9,18,9,19
545,-26,10,18,10,8,18,16,20,9,8,6,26,12,16,14,19,17,9,17,7
546,-21,10,18,15,3,8,6,5,14,13,16,21,12,11,9,9,12,9,7,12
547,-21,10,18,15,3,8,6,5,14,13,16,21,12,11,9,14,7,14,7,7
548,-21,10,18,15,3,8,6,5,14,13,16,21,12,11,9,14,12,9,7,7
549,-21,10,18,15,3,8,6,10,14,13,11,21,12,11,9,14,7,14,7,7
550,-21,10,18,15,3,8,6,15,14,13,6,21,12,11,9,9,12,9,7,12
551,-21,10,18,15,3,8,6,15,14,13,6,21,12,11,9,14,12,9,7,7
552,-21,10,18,15,3,13,6,10,14,8,11,21,12,11,9,14,7,14,7,7
553,-21,10,18,15,3,18,6,15,14,3,6,21,12,11,9,9,12,9,7,12
554,-21,10,18,15,3,18,6,15,14,3,6,21,12,11,9,14,12,9,7,7
555,-39,10,22,25,17,32,14,15,26,7,24,39,28,29,11,26,18,21,13,13
556,-33,10,24,15,9,24,18,25,22,9,8,33,16,23,17,12,16,17,11,21
557,-33,10,24,15,9,24,18,25,22,9,8,33,16,23,17,12,21,12,11,21
558,-33,10,24,25,9,14,8,25,22,19,8,33,16,23,17,12,16,17,11,21
559,-37,10,26,15,11,16,22,25,18,21,12,37,24,27,13,28,24,13,19,9
560,-37,10,26,15,11,26,22,25,18,11,12,37,14,27,23,28,24,13,19,9
561,-37,10,26,15,11,26,22,25,18,11,12,37,24,27,13,28,24,13,19,9
562,-37,10,26,25,11,16,12,25,18,21,12,37,24,27,13,28,14,23,19,9
563,-37,10,26,25,11,26,12,15,18,11,22,37,24,27,13,28,24,13,19,9
564,-18,15,4,10,14,9,8,5,12,9,13,18,6,3,12,7,11,7,6,11
565,-18,15,4,10,14,9,8,5,12,9,13,18,6,3,12,12,11,7,6,6
566,-18,15,4,10,14,9,8,10,12,9,8,18,6,3,12,12,11,7,6,6
567,-18,15,4,10,14,9,8,10,12,9,8,18,6,3,12,12,16,2,6,6
568,-18,15,4,10,14,9,8,15,12,9,3,18,6,3,12,7,11,7,6,11
569,-17,15,6,5,11,11,12,10,8,6,7,17,4,2,13,3,9,8,9,14
570,-22,15,6,10,16,11,12,15,8,11,7,22,14,7,8,3,9,13,14,19
571,-22,15,6,10,16,11,12,15,8,11,7,22,14,7,8,13,19,3,14,9
572,-27,15,6,15,21,11,12,20,18,16,7,27,14,12,13,3,9,18,9,24
573,-27,15,6,15,21,21,12,20,18,6,7,27,14,12,13,3,9,18,9,24
574,-27,15,6,15,21,21,12,20,18,6,7,27,14,12,13,13,9,18,9,14
575,-27,15,6,15,21,21,12,20,18,6,7,27,14,12,13,13,19,8,9,14
576,-21,15,8,5,13,8,16,10,14,13,11,21,7,6,14,4,12,9,7,17
577,-21,15,8,5,13,8,16,10,14,13,11,21,7,6,14,9,17,4,7,12
578,-21,15,8,5,13,8,16,10,14,13,11,21,12,6,9,4,12,9,7,17
579,-21,15,8,5,13,8,16,10,14,13,11,21,12,6,9,9,17,4,7,12
580,-21,15,8,5,13,8,16,15,14,13,6,21,12,6,9,4,12,9,7,17
581,-21,15,8,5,13,13,16,10,4,8,11,21,12,6,9,9,7,14,17,12
582,-21,15,8,5,13,13,16,10,14,8,11,21,7,6,14,4,12,9,7,17
583,-21,15,8,5,13,13,16,10,14,8,11,21,7,6,14,9,17,4,7,12
584,-21,15,8,5,13,13,16,10,14,8,11,21,12,6,9,9,17,4,7,12
585,-21,15,8,5,13,13,16,15,14,8,6,21,12,6,9,9,17,4,7,12
586,-21,15,8,10,13,8,11,15,14,13,6,21,12,6,9,4,7,14,7,17
587,-21,15,8,10,13,13,11,15,14,8,6,21,12,6,9,14,17,4,7,7
588,-21,15,8,15,13,3,6,10,4,18,11,21,12,6,9,9,7,14,17,12
589,-21,15,8,15,13,3,6,10,14,18,11,21,12,6,9,9,7,14,7,12
590,-21,15,8,15,13,3,6,10,14,18,11,21,12,6,9,9,17,4,7,12
591,-21,15,8,15,13,13,6,10,14,8,11,21,12,6,9,9,17,4,7,12
592,-21,15,8,15,13,13,6,10,14,8,11,21,12,6,9,14,17,4,7,7
593,-27,15,11,15,16,21,12,20,18,6,7,27,14,12,13,18,9,18,9,9
594,-19,15,12,5,7,7,14,10,6,12,9,19,8,4,11,6,8,11,13,13
595,-19,15,12,5,7,7,14,10,6,12,9,19,8,4,11,6,13,6,13,13
596,-19,15,12,5,7,7,14,10,6,12,9,19,8,4,11,11,3,16,13,8
597,-19,15,12,5,7,7,14,10,6,12,9,19,8,4,11,11,13,6,13,8
598,-19,15,12,5,7,7,14,15,11,12,4,19,8,4,11,6,8,11,8,13
599,-19,15,12,5,7,7,14,15,11,12,4,19,8,4,11,11,13,6,8,8
600,-19,15,12,5,7,12,14,10,6,7,9,19,8,4,11,11,13,6,13,8
601,-19,15,12,5,7,12,14,15,11,7,4,19,8,4,11,6,8,11,8,13
602,-19,15,12,5,7,12,14,15,11,7,4,19,8,4,11,11,13,6,8,8
603,-29,15,12,5,17,17,24,20,16,12,9,29,8,14,21,11,23,6,13,18
604,-24,15,12,10,12,7,14,5,6,17,19,24,18,9,6,11,13,11,18,13
605,-24,15,12,10,12,7,14,5,16,17,19,24,18,9,6,11,8,16,8,13
606,-24,15,12,10,12,7,14,5,16,17,19,24,18,9,6,11,13,11,8,13
607,-24,15,12,10,12,7,14,15,6,17,9,24,18,9,6,11,3,21,18,13
608,-24,15,12,10,12,7,14,15,6,17,9,24,18,9,6,21,3,21,18,3
609,-24,15,12,10,12,7,14,15,6,17,9,24,18,9,6,21,13,11,18,3
610,-24,15,12,10,12,12,14,10,16,12,14,24,18,9,6,6,18,6,8,18
611,-24,15,12,10,12,12,14,15,16,12,9,24,18,9,6,6,18,6,8,18
612,-24,15,12,10,12,17,14,5,6,7,19,24,18,9,6,11,13,11,18,13
613,-24,15,12,10,12,17,14,15,6,7,9,24,18,9,6,11,3,21,18,13
614,-24,15,12,10,12,17,14,15,6,7,9,24,18,9,6,21,3,21,18,3
615,-24,15,12,10,12,17,14,15,6,7,9,24,18,9,6,21,13,11,18,3
616,-19,15,12,15,7,7,4,10,6,12,9,19,8,4,11,11,3,16,13,8
617,-24,15,12,15,12,12,9,10,16,12,14,24,18,9,6,6,18,6,8,18
618,-24,15,12,15,12,12,9,15,16,12,9,24,18,9,6,6,18,6,8,18
619,-39,15,12,15,27,27,24,30,26,12,9,39,18,24,21,11,13,26,13,28
620,-39,15,12,15,27,27,24,30,26,12,9,39,18,24,21,11,23,16,13,28
621,-39,15,12,15,27,27,24,30,26,12,9,39,18,24,21,21,13,26,13,18
622,-39,15,12,15,27,27,24,30,26,12,9,39,18,24,21,21,33,6,13,18
623,-23,15,14,5,9,9,18,10,12,14,13,23,6,8,17,7,11,12,11,16
624,-23,15,14,5,9,9,18,10,12,14,13,23,6,8,17,7,16,7,11,16
625,-23,15,14,5,9,9,18,20,12,14,3,23,6,8,17,7,11,12,11,16
626,-18,15,14,10,4,9,8,5,12,9,13,18,6,3,12,7,6,12,6,11
627,-18,15,14,10,4,9,8,5,12,9,13,18,6,3,12,7,11,7,6,11
628,-18,15,14,10,4,9,8,10,12,9,8,18,6,3,12,7,6,12,6,11
629,-18,15,14,10,4,9,8,15,12,9,3,18,6,3,12,7,11,7,6,11
630,-28,15,14,10,14,9,18,15,12,19,13,28,6,13,22,7,21,7,16,21
631,-28,15,14,10,14,9,18,25,12,19,3,28,6,13,22,7,21,7,16,21
632,-28,15,14,10,14,19,18,15,12,9,13,28,6,13,22,7,21,7,16,21
