# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
300,-14,14,6,7,12,11,8,4,12,4,5,9,4,2,6,10,2,3,8,10,10
301,-14,14,8,7,2,8,2,8,10,2,10,4,10,4,12,4,12,6,6,12,6
302,-14,14,8,7,2,8,2,8,10,9,10,4,10,4,12,4,12,6,6,5,6
303,-14,14,8,7,2,8,9,8,10,2,10,4,10,4,5,4,12,6,6,12,6
304,-14,14,8,7,2,8,9,8,10,9,10,4,3,4,5,11,12,6,6,5,6
305,-14,14,8,7,2,8,9,8,10,9,10,4,10,4,5,4,12,6,6,5,6
306,-14,14,8,7,9,8,2,1,3,9,10,4,10,11,12,4,5,6,6,5,13
307,-14,14,8,7,9,8,2,8,3,9,3,11,10,11,12,4,5,6,6,5,6
308,-14,14,8,7,9,8,2,8,3,9,10,4,10,11,12,4,5,6,6,5,6
309,-14,14,8,7,9,8,2,8,10,2,10,4,10,4,12,4,5,6,6,12,6
310,-14,14,8,7,9,8,2,8,10,9,3,11,10,4,12,4,5,6,6,5,6
311,-14,14,8,7,9,8,2,8,10,9,10,4,10,4,12,4,5,6,6,5,6
312,-14,14,8,7,9,8,9,8,3,9,3,11,10,11,5,4,5,6,6,5,6
313,-14,14,8,7,9,8,9,8,3,9,10,4,3,11,5,11,5,6,6,5,6
314,-14,14,8,7,9,8,9,8,3,9,10,4,10,11,5,4,5,6,6,5,6
315,-14,14,8,7,9,8,9,8,10,2,3,11,3,4,5,11,5,6,6,12,6
316,-14,14,8,7,9,8,9,8,10,2,3,11,10,4,5,4,5,6,6,12,6
317,-14,14,8,7,9,8,9,8,10,2,10,4,3,4,5,11,5,6,6,12,6
318,-14,14,8,7,9,8,9,8,10,2,10,4,10,4,5,4,5,6,6,12,6
319,-14,14,8,7,9,8,9,8,10,9,3,11,3,4,5,11,5,6,6,5,6
320,-14,14,8,7,9,8,9,8,10,9,3,11,10,4,5,4,5,6,6,5,6
321,-14,14,8,7,9,8,9,8,10,9,10,4,3,4,5,11,5,6,6,5,6
322,-14,14,9,7,3,5,8,4,12,10,8,6,7,2,6,7,11,9,5,4,10
323,-14,14,9,7,4,2,4,2,6,4,6,8,6,8,10,8,10,12,5,10,12
324,-14,14,9,7,4,2,4,9,6,4,6,8,6,8,10,8,10,12,5,10,5
325,-14,14,9,7,4,2,11,9,6,4,6,8,6,8,3,8,10,12,5,10,5
326,-14,14,9,7,4,2,11,9,6,4,6,8,13,8,3,1,10,12,5,10,5
327,-14,14,9,7,4,9,4,2,6,4,6,8,6,8,10,8,10,5,5,10,12
328,-14,14,9,7,4,9,4,2,6,11,6,8,6,8,10,8,10,5,5,3,12
329,-14,14,9,7,4,9,4,9,6,11,6,8,6,8,10,8,10,5,5,3,5
330,-14,14,9,7,4,9,11,9,6,4,6,8,6,8,3,8,10,5,5,10,5
331,-14,14,9,7,4,9,11,9,6,11,6,8,6,8,3,8,10,5,5,3,5
332,-14,14,9,7,6,2,8,10,6,4,2,12,10,8,6,4,8,12,5,10,4
333,-14,14,9,7,6,2,11,10,6,4,2,12,10,8,3,4,8,12,5,10,4
334,-14,14,9,7,6,2,11,10,6,4,2,12,13,8,3,1,8,12,5,10,4
335,-14,14,9,7,6,5,11,10,6,4,2,12,7,8,3,7,8,9,5,10,4
336,-14,14,9,7,6,11,8,4,6,4,5,9,4,8,6,10,8,3,5,10,10
337,-14,14,9,7,9,8,8,4,3,10,5,9,10,11,6,4,5,6,5,4,10
338,-14,14,9,7,9,8,11,10,6,4,5,9,10,8,3,4,5,6,5,10,4
339,-14,14,9,7,9,8,11,10,6,4,8,6,10,8,3,4,5,6,5,10,4
340,-14,14,9,7,9,11,8,4,6,4,5,9,4,8,6,10,5,3,5,10,10
341,-14,14,9,7,11,2,4,9,6,4,6,8,6,8,10,8,3,12,5,10,5
342,-14,14,9,7,11,2,11,9,6,4,6,8,6,8,3,8,3,12,5,10,5
343,-14,14,9,7,11,9,4,2,6,4,6,8,6,8,10,8,3,5,5,10,12
344,-14,14,9,7,11,9,4,2,6,11,6,8,6,8,10,8,3,5,5,3,12
345,-14,14,9,7,11,9,4,9,6,4,6,8,6,8,10,8,3,5,5,10,5
346,-14,14,9,7,11,9,4,9,6,11,6,8,6,8,10,8,3,5,5,3,5
347,-14,14,9,7,11,9,11,9,6,4,6,8,6,8,3,8,3,5,5,10,5
348,-14,14,10,7,6,3,6,3,9,6,9,5,2,5,8,12,8,11,4,8,11
349,-14,14,10,7,6,3,6,3,9,6,9,5,9,5,8,5,8,11,4,8,11
350,-14,14,10,7,6,3,6,10,9,6,2,12,9,5,8,5,8,11,4,8,4
351,-14,14,10,7,6,3,6,10,9,6,9,5,2,5,8,12,8,11,4,8,4
352,-14,14,10,7,6,3,6,10,9,6,9,5,9,5,8,5,8,11,4,8,4
353,-14,14,10,7,6,10,6,3,2,6,9,5,9,12,8,5,8,4,4,8,11
354,-14,14,10,7,6,10,6,3,9,6,9,5,2,5,8,12,8,4,4,8,11
355,-14,14,10,7,6,10,6,3,9,6,9,5,9,5,8,5,8,4,4,8,11
356,-14,14,10,7,6,10,6,10,2,6,2,12,2,12,8,12,8,4,4,8,4
357,-14,14,10,7,6,10,6,10,2,6,2,12,9,12,8,5,8,4,4,8,4
358,-14,14,10,7,6,10,6,10,2,6,9,5,2,12,8,12,8,4,4,8,4
359,-14,14,10,7,6,10,6,10,2,6,9,5,9,12,8,5,8,4,4,8,4
360,-14,14,10,7,6,10,6,10,9,6,2,12,2,5,8,12,8,4,4,8,4
361,-14,14,10,7,6,10,6,10,9,6,2,12,9,5,8,5,8,4,4,8,4
362,-14,14,10,7,6,10,6,10,9,6,9,5,2,5,8,12,8,4,4,8,4
363,-14,14,11,7,8,4,8,4,5,8,5,9,5,9,6,9,6,10,3,6,10
364,-14,14,11,7,8,4,8,4,5,8,5,9,12,9,6,2,6,10,3,6,10
365,-14,14,11,7,8,4,8,4,12,8,5,9,5,2,6,9,6,10,3,6,10
366,-14,14,11,7,8,4,8,11,5,8,5,9,5,9,6,9,6,10,3,6,3
367,-14,14,11,7,8,4,8,11,5,8,5,9,12,9,6,2,6,10,3,6,3
368,-14,14,11,7,8,11,8,4,5,8,5,9,5,9,6,9,6,3,3,6,10
369,-14,14,11,7,8,11,8,4,12,8,5,9,5,2,6,9,6,3,3,6,10
370,-14,14,12,7,3,5,3,5,8,10,8,6,8,6,11,6,11,9,2,4,9
371,-14,14,12,7,3,5,8,4,12,10,8,6,1,2,6,13,11,9,2,4,10
372,-14,14,12,7,3,5,8,4,12,10,8,6,4,2,6,10,11,9,2,4,10
373,-14,14,12,7,3,5,10,5,8,10,8,6,1,6,4,13,11,9,2,4,9
374,-14,14,12,7,3,5,10,5,8,10,8,6,8,6,4,6,11,9,2,4,9
375,-14,14,12,7,6,5,8,4,12,10,8,6,4,2,6,10,8,9,2,4,10
376,-14,14,12,7,6,8,2,4,6,10,8,6,10,8,12,4,8,6,2,4,10
377,-14,14,12,7,6,8,8,4,6,10,8,6,10,8,6,4,8,6,2,4,10
378,-14,14,12,7,6,8,8,4,12,10,8,6,4,2,6,10,8,6,2,4,10
379,-14,14,12,7,9,8,2,1,3,10,8,6,10,11,12,4,5,6,2,4,13
380,-14,14,12,7,9,8,2,4,3,10,8,6,10,11,12,4,5,6,2,4,10
381,-14,14,12,7,9,8,2,4,6,10,8,6,10,8,12,4,5,6,2,4,10
382,-14,14,12,7,9,8,5,7,3,10,8,6,10,11,9,4,5,6,2,4,7
383,-14,14,12,7,10,5,3,5,8,10,8,6,8,6,11,6,4,9,2,4,9
384,-14,14,12,7,10,5,10,5,8,10,8,6,8,6,4,6,4,9,2,4,9
385,-14,14,12,7,10,5,10,12,8,10,8,6,8,6,4,6,4,9,2,4,2
386,-14,14,12,7,10,12,10,5,8,10,8,6,8,6,4,6,4,2,2,4,9
387,-14,14,12,7,10,12,10,12,8,10,8,6,8,6,4,6,4,2,2,4,2
388,-28,28,3,14,6,10,13,17,9,20,16,12,23,19,15,5,22,18,25,8,11
389,-28,28,4,14,8,11,8,18,12,22,12,16,12,16,20,16,20,17,24,6,10
390,-28,28,6,14,12,6,12,20,18,12,11,17,11,10,16,17,16,22,22,16,8
391,-28,28,6,14,12,6,12,20,18,12,18,10,11,10,16,17,16,22,22,16,8
392,-28,28,6,14,12,13,5,20,18,26,4,24,18,10,23,10,16,15,22,2,8
393,-28,28,6,14,12,13,19,20,18,5,4,24,11,10,9,17,16,15,22,23,8
394,-28,28,6,14,12,13,19,20,18,5,25,3,11,10,9,17,16,15,22,23,8
395,-28,28,6,14,12,13,19,20,18,19,18,10,18,10,9,10,16,15,22,9,8
396,-28,28,6,14,12,13,19,20,18,26,4,24,11,10,9,17,16,15,22,2,8
397,-28,28,6,14,12,16,4,20,18,23,10,18,20,10,24,8,16,12,22,5,8
398,-28,28,6,14,12,20,12,6,18,12,11,17,18,10,16,10,16,8,22,16,22
399,-28,28,6,14,12,20,12,6,18,12,18,10,11,10,16,17,16,8,22,16,22
400,-28,28,6,14,12,20,12,20,18,12,4,24,11,10,16,17,16,8,22,16,8
401,-28,28,6,14,12,20,12,20,18,12,18,10,11,10,16,17,16,8,22,16,8
402,-28,28,6,14,12,20,12,20,18,19,4,24,11,10,16,17,16,8,22,9,8
403,-28,28,6,14,12,20,12,20,18,19,18,10,11,10,16,17,16,8,22,9,8
404,-28,28,6,14,12,20,12,20,18,19,18,10,18,10,16,10,16,8,22,9,8
405,-28,28,6,14,12,20,19,20,18,12,11,17,18,10,9,10,16,8,22,16,8
406,-28,28,6,14,12,20,19,20,18,12,18,10,18,10,9,10,16,8,22,16,8
407,-28,28,6,14,12,20,19,20,18,19,18,10,11,10,9,17,16,8,22,9,8
408,-28,28,6,14,12,20,19,20,18,19,18,10,18,10,9,10,16,8,22,9,8
409,-28,28,8,14,9,22,16,8,10,9,10,18,10,18,12,18,19,6,20,19,20
410,-28,28,8,14,9,22,16,8,10,9,10,18,17,18,12,11,19,6,20,19,20
411,-28,28,8,14,9,22,16,8,10,16,10,18,10,18,12,18,19,6,20,12,20
412,-28,28,8,14,9,22,16,8,17,16,10,18,10,11,12,18,19,6,20,12,20
413,-28,28,8,14,16,8,9,22,10,9,10,18,10,18,19,18,12,20,20,19,6
414,-28,28,8,14,16,8,9,22,10,16,10,18,10,18,19,18,12,20,20,12,6
415,-28,28,8,14,16,8,9,22,17,9,10,18,10,11,19,18,12,20,20,19,6
416,-28,28,8,14,16,8,16,22,10,9,10,18,10,18,12,18,12,20,20,19,6
417,-28,28,8,14,16,8,16,22,17,16,10,18,24,11,12,4,12,20,20,12,6
418,-28,28,8,14,16,8,16,22,17,16,24,4,10,11,12,18,12,20,20,12,6
419,-28,28,8,14,16,15,9,22,10,9,10,18,10,18,19,18,12,13,20,19,6
420,-28,28,8,14,16,22,16,8,10,9,10,18,10,18,12,18,12,6,20,19,20
421,-28,28,8,14,16,22,16,8,10,9,10,18,17,18,12,11,12,6,20,19,20
422,-28,28,8,14,16,22,16,8,10,16,10,18,17,18,12,11,12,6,20,12,20
423,-28,28,8,14,16,22,16,8,24,9,10,18,17,4,12,11,12,6,20,19,20
424,-28,28,8,14,16,22,16,8,24,16,10,18,17,4,12,11,12,6,20,12,20
425,-28,28,8,14,16,22,16,22,10,16,10,18,17,18,12,11,12,6,20,12,6
426,-28,28,8,14,16,22,16,22,17,16,10,18,10,11,12,18,12,6,20,12,6
427,-28,28,9,14,11,16,4,16,13,25,6,22,20,15,24,8,17,12,19,3,12
428,-28,28,9,14,11,16,4,16,20,18,6,22,20,8,24,8,17,12,19,10,12
429,-28,28,9,14,11,16,4,16,20,25,6,22,20,8,24,8,17,12,19,3,12
430,-28,28,9,14,18,9,11,16,20,11,6,22,20,8,17,8,10,19,19,17,12
431,-28,28,9,14,18,9,18,16,20,11,6,22,20,8,10,8,10,19,19,17,12
432,-28,28,9,14,18,9,18,16,20,18,6,22,20,8,10,8,10,19,19,10,12
433,-28,28,9,14,18,16,4,2,6,11,13,15,20,22,24,8,10,12,19,17,26
434,-28,28,9,14,18,16,4,16,13,18,6,22,20,15,24,8,10,12,19,10,12
435,-28,28,9,14,18,16,4,16,13,25,6,22,20,15,24,8,10,12,19,3,12
436,-28,28,9,14,18,16,4,16,20,11,13,15,20,8,24,8,10,12,19,17,12
437,-28,28,9,14,18,16,4,16,20,18,6,22,20,8,24,8,10,12,19,10,12
438,-28,28,9,14,18,16,4,16,20,18,13,15,20,8,24,8,10,12,19,10,12
439,-28,28,9,14,18,16,4,23,6,11,13,15,20,22,24,8,10,12,19,17,5
440,-28,28,9,14,18,16,11,16,6,18,20,8,20,22,17,8,10,12,19,10,12
441,-28,28,9,14,18,16,18,9,6,11,20,8,20,22,10,8,10,12,19,17,19
442,-28,28,9,14,18,16,18,9,6,18,13,15,20,22,10,8,10,12,19,10,19
443,-28,28,9,14,18,16,18,9,6,18,20,8,20,22,10,8,10,12,19,10,19
444,-28,28,9,14,18,16,18,16,6,18,20,8,20,22,10,8,10,12,19,10,12
445,-28,28,9,14,18,16,18,16,20,11,6,22,20,8,10,8,10,12,19,17,12
446,-28,28,9,14,18,16,18,16,20,18,6,22,20,8,10,8,10,12,19,10,12
447,-28,28,9,14,18,16,25,23,6,11,13,15,20,22,3,8,10,12,19,17,5
448,-28,28,10,14,6,10,6,17,16,20,16,12,16,12,22,12,22,18,18,8,11
449,-28,28,10,14,6,10,13,10,9,20,16,12,9,19,15,19,22,18,18,8,18
450,-28,28,10,14,6,10,20,10,9,20,16,12,9,19,8,19,22,18,18,8,18
451,-28,28,10,14,6,10,20,10,9,20,16,12,16,19,8,12,22,18,18,8,18
452,-28,28,10,14,6,10,20,10,16,20,16,12,9,12,8,19,22,18,18,8,18
453,-28,28,10,14,6,10,20,17,9,20,16,12,9,19,8,19,22,18,18,8,11
454,-28,28,10,14,6,10,20,17,16,6,16,12,16,12,8,12,22,18,18,22,11
455,-28,28,10,14,6,10,20,17,16,20,16,12,9,12,8,19,22,18,18,8,11
456,-28,28,10,14,6,10,20,17,16,20,16,12,16,12,8,12,22,18,18,8,11
457,-28,28,10,14,13,10,20,10,16,6,9,19,9,12,8,19,15,18,18,22,18
458,-28,28,10,14,20,10,6,10,9,20,9,19,16,19,22,12,8,18,18,8,18
459,-28,28,10,14,20,10,6,10,9,20,16,12,16,19,22,12,8,18,18,8,18
460,-28,28,10,14,20,10,6,10,16,20,9,19,16,12,22,12,8,18,18,8,18
461,-28,28,10,14,20,10,6,17,9,20,9,19,16,19,22,12,8,18,18,8,11
462,-28,28,10,14,20,10,6,17,9,20,16,12,16,19,22,12,8,18,18,8,11
463,-28,28,10,14,20,10,20,10,16,6,9,19,9,12,8,19,8,18,18,22,18
464,-28,28,10,14,20,10,20,10,16,6,9,19,16,12,8,12,8,18,18,22,18
465,-28,28,10,14,20,10,20,10,16,6,16,12,9,12,8,19,8,18,18,22,18
466,-28,28,11,14,22,4,8,18,12,8,12,16,12,16,20,16,6,24,17,20,10
467,-28,28,11,14,22,4,8,18,12,8,19,9,12,16,20,16,6,24,17,20,10
468,-28,28,11,14,22,4,8,25,12,8,19,9,12,16,20,16,6,24,17,20,3
469,-28,28,11,14,22,4,15,25,12,8,19,9,12,16,13,16,6,24,17,20,3
470,-28,28,12,14,3,19,10,5,15,17,22,6,8,13,18,20,25,9,16,11,23
471,-28,28,12,14,10,12,10,12,8,17,22,6,8,20,18,20,18,16,16,11,16
472,-28,28,12,14,10,12,10,12,8,17,22,6,22,20,18,6,18,16,16,11,16
473,-28,28,12,14,10,12,10,12,22,17,22,6,8,6,18,20,18,16,16,11,16
474,-28,28,12,14,10,12,10,19,8,10,8,20,22,20,18,6,18,16,16,18,9
475,-28,28,12,14,10,12,10,19,8,10,22,6,8,20,18,20,18,16,16,18,9
476,-28,28,12,14,10,12,10,19,8,17,22,6,8,20,18,20,18,16,16,11,9
477,-28,28,12,14,10,19,10,12,8,10,22,6,8,20,18,20,18,9,16,18,16
478,-28,28,12,14,10,19,10,12,22,10,8,20,8,6,18,20,18,9,16,18,16
479,-28,28,12,14,10,19,10,12,22,17,8,20,8,6,18,20,18,9,16,11,16
480,-28,28,12,14,10,19,10,19,8,10,22,6,8,20,18,20,18,9,16,18,9
481,-28,28,12,14,10,19,10,19,8,17,22,6,8,20,18,20,18,9,16,11,9
482,-28,28,12,14,10,19,10,19,15,10,22,6,8,13,18,20,18,9,16,18,9
483,-28,28,12,14,17,12,10,12,8,10,22,6,22,20,18,6,11,16,16,18,16
484,-28,28,12,14,17,12,10,12,8,24,8,20,22,20,18,6,11,16,16,4,16
485,-28,28,12,14,17,12,10,12,22,10,8,20,22,6,18,6,11,16,16,18,16
486,-28,28,12,14,17,12,10,12,22,17,22,6,8,6,18,20,11,16,16,11,16
487,-28,28,12,14,17,12,24,12,8,10,8,20,22,20,4,6,11,16,16,18,16
488,-28,28,12,14,17,19,10,12,8,10,22,6,8,20,18,20,11,9,16,18,16
489,-28,28,12,14,18,4,10,23,12,8,22,6,8,16,18,20,10,24,16,20,5
490,-28,28,12,14,24,5,10,26,15,10,22,6,8,13,18,20,4,23,16,18,2
491,-28,28,12,14,24,12,10,12,8,17,22,6,8,20,18,20,4,16,16,11,16
492,-28,28,12,14,24,12,10,19,8,17,22,6,8,20,18,20,4,16,16,11,9
493,-28,28,12,14,24,12,17,12,22,10,8,20,8,6,11,20,4,16,16,18,16
494,-28,28,12,14,24,19,10,5,15,17,22,6,8,13,18,20,4,9,16,11,23
495,-28,28,12,14,24,19,10,12,15,10,8,20,8,13,18,20,4,9,16,18,16
496,-28,28,12,14,24,19,10,12,15,17,8,20,8,13,18,20,4,9,16,11,16
497,-28,28,12,14,24,19,10,12,22,3,15,13,8,6,18,20,4,9,16,25,16
498,-28,28,12,14,24,19,10,12,22,10,8,20,8,6,18,20,4,9,16,18,16
499,-28,28,12,14,24,19,10,12,22,10,15,13,8,6,18,20,4,9,16,18,16
500,-28,28,12,14,24,19,10,26,15,17,22,6,8,13,18,20,4,9,16,11,2
501,-28,28,12,14,24,19,17,12,22,3,8,20,8,6,11,20,4,9,16,25,16
502,-28,28,12,14,24,19,17,12,22,3,15,13,8,6,11,20,4,9,16,25,16
503,-28,28,12,14,24,19,17,12,22,10,8,20,8,6,11,20,4,9,16,18,16
504,-28,28,12,14,24,22,16,8,18,5,10,18,8,10,12,20,4,6,16,23,20
505,-28,28,13,14,12,6,19,20,11,12,4,24,25,17,9,3,16,22,15,16,8
506,-28,28,13,14,12,6,19,20,18,12,4,24,18,10,9,10,16,22,15,16,8
507,-28,28,13,14,12,6,19,20,18,12,4,24,25,10,9,3,16,22,15,16,8
508,-28,28,13,14,19,20,12,6,18,19,18,10,18,10,16,10,9,8,15,9,22
509,-28,28,15,14,9,8,16,8,24,16,10,18,10,4,12,18,19,20,13,12,20
510,-28,28,15,14,9,8,16,8,24,16,10,18,17,4,12,11,19,20,13,12,20
511,-28,28,15,14,9,22,16,8,3,23,10,18,17,25,12,11,19,6,13,5,20
512,-28,28,15,14,9,22,16,8,10,9,10,18,10,18,12,18,19,6,13,19,20
513,-28,28,15,14,9,22,16,8,24,2,10,18,17,4,12,11,19,6,13,26,20
514,-28,28,15,14,9,22,16,8,24,23,10,18,17,4,12,11,19,6,13,5,20
515,-28,28,15,14,23,22,16,8,24,2,10,18,10,4,12,18,5,6,13,26,20
516,-28,28,16,14,4,16,11,16,20,18,20,8,6,8,17,22,24,12,12,10,12
517,-28,28,16,14,11,16,4,16,20,18,6,22,20,8,24,8,17,12,12,10,12
518,-28,28,16,14,18,9,11,9,20,18,20,8,6,8,17,22,10,19,12,10,19
519,-28,28,16,14,18,9,18,9,13,18,20,8,6,15,10,22,10,19,12,10,19
520,-28,28,16,14,18,9,18,9,20,18,20,8,6,8,10,22,10,19,12,10,19
521,-28,28,16,14,18,9,18,16,20,18,6,22,20,8,10,8,10,19,12,10,12
522,-28,28,16,14,18,9,18,16,20,18,20,8,6,8,10,22,10,19,12,10,12
523,-28,28,16,14,18,16,4,9,6,11,20,8,20,22,24,8,10,12,12,17,19
524,-28,28,16,14,18,16,4,16,6,11,20,8,20,22,24,8,10,12,12,17,12
525,-28,28,16,14,18,16,11,16,6,11,6,22,20,22,17,8,10,12,12,17,12
526,-28,28,16,14,18,16,11,16,6,18,20,8,6,22,17,22,10,12,12,10,12
527,-28,28,16,14,18,16,11,16,20,4,20,8,6,8,17,22,10,12,12,24,12
528,-28,28,16,14,18,16,11,16,20,18,6,22,6,8,17,22,10,12,12,10,12
529,-28,28,16,14,18,16,18,9,6,11,20,8,20,22,10,8,10,12,12,17,19
530,-28,28,16,14,18,16,18,9,6,18,20,8,20,22,10,8,10,12,12,10,19
531,-28,28,16,14,18,16,18,9,20,18,20,8,6,8,10,22,10,12,12,10,19
532,-28,28,16,14,18,16,18,16,6,11,6,22,20,22,10,8,10,12,12,17,12
533,-28,28,16,14,18,16,18,16,6,11,20,8,6,22,10,22,10,12,12,17,12
534,-28,28,16,14,18,16,18,16,6,11,20,8,20,22,10,8,10,12,12,17,12
535,-28,28,17,14,6,10,6,17,16,20,16,12,16,12,22,12,22,18,11,8,11
536,-28,28,17,14,6,10,20,10,9,20,16,12,16,19,8,12,22,18,11,8,18
537,-28,28,17,14,6,10,20,10,16,6,16,12,16,12,8,12,22,18,11,22,18
538,-28,28,17,14,20,10,6,10,16,6,16,12,16,12,22,12,8,18,11,22,18
539,-28,28,17,14,20,10,6,17,9,20,9,19,16,19,22,12,8,18,11,8,11
540,-28,28,17,14,20,10,20,10,16,6,9,19,9,12,8,19,8,18,11,22,18
541,-28,28,17,14,20,10,20,24,16,6,16,12,16,12,8,12,8,18,11,22,4
542,-28,28,17,14,20,24,20,10,16,6,16,12,16,12,8,12,8,4,11,22,18
543,-28,28,18,14,6,10,16,8,24,20,16,12,5,4,12,23,22,18,10,8,20
544,-28,28,18,14,8,4,22,11,12,8,12,16,12,16,6,16,20,24,10,20,17
545,-28,28,18,14,8,4,22,11,12,8,12,16,19,16,6,9,20,24,10,20,17
546,-28,28,18,14,8,11,8,4,12,22,12,16,12,16,20,16,20,17,10,6,24
547,-28,28,18,14,8,11,8,18,19,22,12,16,19,9,20,9,20,17,10,6,10
548,-28,28,18,14,8,11,22,18,12,8,19,9,12,16,6,16,20,17,10,20,10
549,-28,28,18,14,8,11,22,18,12,22,12,16,12,16,6,16,20,17,10,6,10
550,-28,28,18,14,8,18,8,18,12,22,12,16,19,16,20,9,20,10,10,6,10
551,-28,28,18,14,8,18,8,18,19,22,12,16,12,9,20,16,20,10,10,6,10
552,-28,28,18,14,8,18,8,18,19,22,12,16,19,9,20,9,20,10,10,6,10
553,-28,28,18,14,8,18,15,18,19,22,12,16,19,9,13,9,20,10,10,6,10
554,-28,28,18,14,8,18,22,11,12,8,12,16,12,16,6,16,20,10,10,20,17
555,-28,28,18,14,8,18,22,11,12,8,12,16,19,16,6,9,20,10,10,20,17
556,-28,28,18,14,8,18,22,11,12,8,19,9,19,16,6,9,20,10,10,20,17
557,-28,28,18,14,8,18,22,11,12,22,12,16,12,16,6,16,20,10,10,6,17
558,-28,28,18,14,8,18,22,18,12,8,12,16,19,16,6,9,20,10,10,20,10
559,-28,28,18,14,8,18,22,18,12,8,19,9,12,16,6,16,20,10,10,20,10
560,-28,28,18,14,8,18,22,18,12,8,19,9,19,16,6,9,20,10,10,20,10
561,-28,28,18,14,12,10,22,20,12,8,4,24,23,16,6,5,16,18,10,20,8
562,-28,28,18,14,15,4,8,11,12,8,19,9,12,16,20,16,13,24,10,20,17
563,-28,28,18,14,15,4,8,18,12,8,19,9,12,16,20,16,13,24,10,20,10
564,-28,28,18,14,15,4,22,11,12,8,19,9,5,16,6,23,13,24,10,20,17
565,-28,28,18,14,15,4,22,11,12,8,19,9,26,16,6,2,13,24,10,20,17
566,-28,28,18,14,15,4,22,18,12,8,5,23,26,16,6,2,13,24,10,20,10
567,-28,28,18,14,15,18,22,18,12,8,19,9,19,16,6,9,13,10,10,20,10
568,-28,28,18,14,15,25,22,11,12,8,19,9,5,16,6,23,13,3,10,20,17
569,-28,28,18,14,22,4,8,18,12,8,19,9,12,16,20,16,6,24,10,20,10
570,-28,28,18,14,22,4,15,18,12,8,19,9,12,16,13,16,6,24,10,20,10
571,-28,28,18,14,22,4,15,25,12,8,19,9,12,16,13,16,6,24,10,20,3
572,-28,28,18,14,22,11,8,11,19,8,19,9,12,9,20,16,6,17,10,20,17
573,-28,28,18,14,22,11,8,18,12,22,12,16,12,16,20,16,6,17,10,6,10
574,-28,28,18,14,22,11,22,11,12,8,12,16,12,16,6,16,6,17,10,20,17
575,-28,28,18,14,22,18,8,11,12,8,19,9,12,16,20,16,6,10,10,20,17
576,-28,28,18,14,22,18,8,11,19,8,19,9,12,9,20,16,6,10,10,20,17
577,-28,28,18,14,22,18,8,18,12,8,19,9,12,16,20,16,6,10,10,20,10
578,-28,28,18,14,22,18,8,18,19,8,12,16,12,9,20,16,6,10,10,20,10
579,-28,28,18,14,22,18,8,18,19,8,19,9,12,9,20,16,6,10,10,20,10
580,-28,28,18,14,22,18,22,11,12,8,12,16,12,16,6,16,6,10,10,20,17
581,-28,28,19,14,10,12,10,12,8,10,8,20,22,20,18,6,18,16,9,18,16
582,-28,28,19,14,10,12,10,12,22,10,8,20,8,6,18,20,18,16,9,18,16
583,-28,28,19,14,10,12,10,19,8,10,8,20,22,20,18,6,18,16,9,18,9
584,-28,28,19,14,10,12,10,19,8,10,15,13,22,20,18,6,18,16,9,18,9
585,-28,28,19,14,10,19,10,12,22,10,8,20,8,6,18,20,18,9,9,18,16
586,-28,28,19,14,10,19,10,12,22,17,8,20,8,6,18,20,18,9,9,11,16
587,-28,28,19,14,17,12,10,19,8,10,8,20,22,20,18,6,11,16,9,18,9
588,-28,28,19,14,17,19,10,12,22,17,8,20,8,6,18,20,11,9,9,11,16
589,-28,28,20,14,12,6,12,6,18,12,11,17,18,10,16,10,16,22,8,16,22
590,-28,28,20,14,12,6,12,20,11,12,4,24,18,17,16,10,16,22,8,16,8
591,-28,28,20,14,12,6,19,20,11,12,4,24,18,17,9,10,16,22,8,16,8
592,-28,28,20,14,12,6,19,20,11,12,4,24,25,17,9,3,16,22,8,16,8
593,-28,28,20,14,12,6,19,20,18,12,4,24,18,10,9,10,16,22,8,16,8
594,-28,28,20,14,12,6,19,20,18,12,18,10,11,10,9,17,16,22,8,16,8
595,-28,28,20,14,12,6,19,20,18,12,18,10,18,10,9,10,16,22,8,16,8
596,-28,28,20,14,12,13,19,20,18,12,4,24,11,10,9,17,16,15,8,16,8
597,-28,28,20,14,12,13,19,20,18,12,4,24,18,10,9,10,16,15,8,16,8
598,-28,28,20,14,12,20,12,6,4,12,11,17,18,24,16,10,16,8,8,16,22
599,-28,28,20,14,12,20,12,6,18,12,11,17,4,10,16,24,16,8,8,16,22
600,-28,28,20,14,12,20,12,6,18,19,18,10,18,10,16,10,16,8,8,9,22
601,-28,28,20,14,19,6,12,20,18,12,18,10,18,10,16,10,9,22,8,16,8
602,-28,28,20,14,19,6,19,20,18,12,11,17,11,10,9,17,9,22,8,16,8
603,-28,28,20,14,19,6,19,20,18,12,18,10,11,10,9,17,9,22,8,16,8
604,-28,28,20,14,19,6,19,20,18,12,18,10,18,10,9,10,9,22,8,16,8
