# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
314,-8,5,6,2,6,3,2,3,6,5,3,2,4,5,8,5,3,3,4,5
315,-8,5,6,2,6,3,2,3,6,5,3,2,4,5,8,5,5,3,4,3
316,-8,5,6,2,6,5,2,3,6,3,5,2,4,3,8,5,3,3,4,5
317,-8,5,6,2,6,5,2,3,6,3,5,2,4,3,8,5,5,3,4,3
318,-9,5,6,5,3,3,6,6,4,3,6,3,6,6,9,3,7,4,3,2
319,-9,5,6,5,3,3,6,6,4,6,3,3,6,6,9,3,7,4,3,2
320,-8,5,6,5,6,1,2,5,3,1,7,2,4,7,8,3,4,3,4,4
321,-8,5,6,5,6,1,2,5,3,6,2,2,4,7,8,3,4,3,4,4
322,-8,5,6,5,6,6,2,0,3,6,2,2,4,2,8,8,4,3,4,4
323,-8,5,6,5,6,6,2,5,3,1,7,2,4,2,8,3,4,3,4,4
324,-8,5,6,5,6,6,2,5,3,6,2,2,4,2,8,3,4,3,4,4
325,-13,5,6,5,6,6,7,10,8,11,2,7,4,7,13,3,9,8,9,4
326,-13,5,6,5,11,1,2,10,8,6,7,7,4,12,13,3,9,8,9,4
327,-13,5,6,5,11,11,2,10,8,6,7,7,4,2,13,3,9,8,9,4
328,-23,5,6,5,11,11,12,10,18,16,7,17,14,12,23,13,9,18,9,14
329,-12,5,6,6,4,9,8,9,6,9,3,6,6,3,12,3,9,7,6,3
330,-18,5,6,10,6,6,12,5,8,11,7,12,4,12,18,13,9,13,14,9
331,-18,5,6,10,6,6,12,5,8,11,7,12,9,12,18,13,14,13,9,4
332,-18,5,6,10,6,6,12,5,8,11,7,12,14,12,18,13,9,13,4,9
333,-18,5,6,10,6,6,12,10,8,11,7,12,14,12,18,8,9,13,4,9
334,-18,5,6,10,6,6,12,10,8,11,7,12,14,12,18,8,14,13,4,4
335,-18,5,6,10,6,6,12,15,8,11,7,12,4,12,18,3,9,13,14,9
336,-18,5,6,10,6,11,12,5,8,6,12,12,4,7,18,13,9,13,14,9
337,-18,5,6,10,6,11,12,5,8,6,12,12,9,7,18,13,4,13,9,14
338,-18,5,6,10,6,11,12,5,8,6,12,12,14,7,18,13,9,13,4,9
339,-18,5,6,10,6,11,12,5,8,11,7,12,4,7,18,13,9,13,14,9
340,-18,5,6,10,6,11,12,5,8,11,7,12,14,7,18,13,9,13,4,9
341,-18,5,6,10,6,11,12,10,8,6,12,12,14,7,18,8,14,13,4,4
342,-18,5,6,10,6,11,12,10,8,11,7,12,4,7,18,8,4,13,14,14
343,-18,5,6,10,6,11,12,10,8,11,7,12,14,7,18,8,14,13,4,4
344,-18,5,6,10,6,11,12,15,8,6,12,12,14,7,18,3,9,13,4,9
345,-18,5,6,10,6,11,12,15,8,11,7,12,4,7,18,3,9,13,14,9
346,-18,5,6,10,6,11,12,15,8,11,7,12,14,7,18,3,9,13,4,9
347,-18,5,6,10,11,11,7,5,8,11,7,12,14,7,18,13,9,13,4,9
348,-11,5,7,5,7,2,4,5,6,2,9,4,3,9,11,6,3,6,8,8
349,-11,5,7,5,7,2,4,5,6,2,9,4,3,9,11,6,8,6,8,3
350,-11,5,7,5,7,2,4,5,6,2,9,4,8,9,11,6,3,6,3,8
351,-11,5,7,5,7,2,4,5,6,2,9,4,8,9,11,6,8,6,3,3
352,-11,5,7,5,7,2,4,5,6,7,4,4,8,9,11,6,3,6,3,8
353,-11,5,7,5,7,2,4,5,6,7,4,4,8,9,11,6,8,6,3,3
354,-11,5,7,5,7,7,4,5,6,2,9,4,8,4,11,6,3,6,3,8
355,-11,5,7,5,7,7,4,5,6,2,9,4,8,4,11,6,8,6,3,3
356,-9,5,8,5,3,3,6,0,4,8,1,1,2,6,9,9,7,4,7,2
357,-9,5,8,5,3,3,6,5,4,3,6,1,2,6,9,4,2,4,7,7
358,-9,5,8,5,3,3,6,5,4,3,6,1,2,6,9,4,7,4,7,2
359,-9,5,8,5,3,3,6,5,4,8,1,1,2,6,9,4,7,4,7,2
360,-9,5,8,5,3,8,6,5,4,3,6,1,2,1,9,4,2,4,7,7
361,-19,5,8,5,13,3,6,10,14,8,11,11,12,16,19,9,7,14,7,12
362,-14,5,8,10,8,3,6,5,4,3,11,6,2,11,14,9,7,9,12,7
363,-14,5,8,10,8,3,6,5,4,3,11,6,12,11,14,9,7,9,2,7
364,-14,5,8,10,8,3,6,5,4,8,6,6,12,11,14,9,7,9,2,7
365,-14,5,8,10,8,8,6,5,4,3,11,6,12,6,14,9,7,9,2,7
366,-14,5,8,10,8,8,6,10,4,3,11,6,7,6,14,4,12,9,7,2
367,-14,5,8,10,8,8,6,10,4,3,11,6,12,6,14,4,7,9,2,7
368,-14,5,8,10,8,8,6,10,4,3,11,6,12,6,14,4,12,9,2,2
369,-19,5,8,15,13,13,6,10,4,8,11,11,12,6,19,9,7,14,7,12
370,-19,5,8,15,13,13,6,10,4,13,6,11,12,6,19,9,7,14,7,12
371,-12,5,9,5,4,9,8,5,7,9,3,3,6,3,12,7,6,7,6,6
372,-17,5,9,5,9,4,8,10,12,4,13,8,6,13,17,7,11,12,11,6
373,-17,5,9,5,9,4,8,10,12,4,13,8,11,13,17,7,6,12,6,11
374,-18,5,11,10,6,6,12,5,8,6,12,7,4,12,18,13,9,13,14,9
375,-18,5,11,10,6,6,12,5,8,6,12,7,9,12,18,13,4,13,9,14
376,-18,5,11,10,6,6,12,5,8,6,12,7,9,12,18,13,14,13,9,4
377,-18,5,11,10,6,6,12,5,8,6,12,7,14,12,18,13,9,13,4,9
378,-18,5,11,10,6,6,12,10,8,6,12,7,14,12,18,8,14,13,4,4
379,-18,5,11,10,6,6,12,10,8,11,7,7,4,12,18,8,4,13,14,14
380,-18,5,11,10,6,6,12,10,8,11,7,7,14,12,18,8,14,13,4,4
381,-18,5,11,10,6,11,12,5,8,11,7,7,14,7,18,13,9,13,4,9
382,-16,5,12,5,7,12,9,10,11,12,4,4,8,4,16,6,8,11,8,8
383,-21,5,12,5,7,17,14,10,16,12,9,9,8,4,21,11,13,16,13,8
384,-16,5,12,5,12,7,4,10,11,12,4,4,8,9,16,6,8,11,8,8
385,-16,5,12,5,12,12,4,10,11,7,9,4,8,4,16,6,8,11,8,8
386,-16,5,12,10,7,12,9,5,6,12,4,4,8,4,16,11,8,11,8,8
387,-16,5,12,10,12,7,4,5,6,7,9,4,8,9,16,11,3,11,8,13
388,-16,5,12,10,12,7,4,5,6,7,9,4,8,9,16,11,13,11,8,3
389,-16,5,12,10,12,7,4,5,6,12,4,4,8,9,16,11,8,11,8,8
390,-16,5,12,10,12,7,4,10,6,7,9,4,8,9,16,6,3,11,8,13
391,-16,5,12,10,12,7,4,10,6,7,9,4,8,9,16,6,13,11,8,3
392,-16,5,12,10,12,12,4,5,6,7,9,4,8,4,16,11,8,11,8,8
393,-21,5,12,15,7,7,14,10,6,7,14,9,18,14,21,11,13,16,3,8
394,-21,5,12,15,7,7,14,10,6,12,9,9,8,14,21,11,3,16,13,18
395,-21,5,12,15,7,7,14,10,6,12,9,9,18,14,21,11,13,16,3,8
396,-21,5,12,15,7,12,14,10,6,12,9,9,18,9,21,11,13,16,3,8
397,-21,5,12,15,7,12,14,15,6,12,9,9,18,9,21,6,13,16,3,8
398,-21,5,12,15,7,12,14,15,6,12,9,9,18,9,21,6,18,16,3,3
399,-26,5,12,20,12,17,14,15,6,7,19,14,18,9,26,11,13,21,8,13
400,-17,5,14,5,9,9,8,10,12,4,13,3,6,8,17,7,11,12,11,6
401,-17,5,14,5,9,9,8,10,12,14,3,3,6,8,17,7,11,12,11,6
402,-27,5,14,5,9,19,18,10,22,14,13,13,16,8,27,17,11,22,11,16
403,-27,5,14,15,9,9,18,20,12,9,18,13,16,18,27,7,21,22,11,6
404,-27,5,14,15,9,9,18,20,12,14,13,13,6,18,27,7,11,22,21,16
405,-27,5,14,15,9,9,18,20,12,14,13,13,16,18,27,7,21,22,11,6
406,-23,5,16,5,11,11,12,10,18,6,17,7,14,12,23,13,9,18,9,14
407,-23,5,16,15,11,11,12,10,8,6,17,7,14,12,23,13,19,18,9,4
408,-24,5,18,10,8,13,16,15,14,8,16,6,12,11,24,9,17,19,12,7
409,-24,5,18,10,8,13,16,15,14,13,11,6,12,11,24,9,17,19,12,7
410,-24,5,18,10,18,13,6,15,14,13,11,6,12,11,24,9,7,19,12,17
411,-24,5,18,10,18,13,6,15,14,13,11,6,12,11,24,9,17,19,12,7
412,-9,6,2,3,5,6,4,3,6,3,6,7,6,3,9,6,6,3,3,3
413,-9,6,4,3,3,6,6,7,6,3,6,5,6,3,9,2,6,3,3,3
414,-9,6,4,7,3,6,6,3,2,3,6,5,6,3,9,6,6,3,3,3
415,-9,6,6,3,5,2,4,3,6,3,6,3,6,7,9,6,6,3,3,3
416,-9,6,6,3,5,2,4,3,6,5,4,3,6,7,9,6,6,3,3,3
417,-9,6,6,5,3,3,6,3,4,3,6,3,6,6,9,6,2,3,3,7
418,-9,6,6,5,3,3,6,5,4,3,6,3,6,6,9,4,2,3,3,7
419,-9,6,6,5,3,6,6,3,4,3,6,3,2,3,9,6,6,3,7,3
420,-9,6,6,5,3,6,6,3,4,3,6,3,6,3,9,6,2,3,3,7
421,-9,6,6,5,3,6,6,5,4,3,6,3,6,3,9,4,2,3,3,7
422,-9,7,4,3,3,3,6,4,6,6,3,5,6,6,9,5,3,2,3,6
423,-9,7,4,3,3,3,6,6,6,6,3,5,6,6,9,3,3,2,3,6
424,-12,7,6,6,4,9,8,9,6,9,3,6,6,3,12,3,9,5,6,3
425,-12,9,6,6,4,9,8,5,6,9,3,6,6,3,12,7,3,3,6,9
426,-12,9,6,6,4,9,8,7,6,9,3,6,6,3,12,5,3,3,6,9
427,-11,10,2,5,7,2,4,5,6,7,4,9,8,9,11,6,8,1,3,3
428,-11,10,2,5,7,7,4,5,6,7,4,9,8,4,11,6,8,1,3,3
429,-12,10,4,0,4,9,8,10,12,9,3,8,6,3,12,2,6,2,6,6
430,-12,10,4,5,4,4,8,5,7,9,3,8,6,8,12,7,6,2,6,6
431,-12,10,4,5,4,4,8,10,7,9,3,8,6,8,12,2,6,2,6,6
432,-12,10,4,5,4,9,8,5,7,4,8,8,6,3,12,7,6,2,6,6
433,-12,10,4,5,4,9,8,5,7,9,3,8,6,3,12,7,6,2,6,6
434,-12,10,4,5,4,9,8,10,7,4,8,8,6,3,12,2,6,2,6,6
435,-12,10,4,5,4,9,8,10,7,9,3,8,6,3,12,2,6,2,6,6
436,-17,10,4,5,9,4,8,5,12,9,8,13,6,13,17,12,6,7,11,11
437,-17,10,4,5,9,4,8,5,12,9,8,13,6,13,17,12,11,7,11,6
438,-17,10,4,5,9,4,8,5,12,9,8,13,11,13,17,12,6,7,6,11
439,-12,10,4,5,9,9,3,5,7,9,3,8,6,3,12,7,6,2,6,6
440,-17,10,4,5,9,9,8,5,12,4,13,13,6,8,17,12,6,7,11,11
441,-17,10,4,5,9,9,8,5,12,4,13,13,11,8,17,12,11,7,6,6
442,-17,10,4,5,9,14,8,5,12,9,8,13,6,3,17,12,6,7,11,11
443,-17,10,4,5,9,14,8,15,12,9,8,13,6,3,17,2,6,7,11,11
444,-12,10,4,10,4,9,8,5,2,4,8,8,6,3,12,7,6,2,6,6
445,-13,10,6,5,6,6,7,10,8,11,2,7,4,7,13,3,4,3,9,9
446,-13,10,6,5,6,6,7,10,8,11,2,7,4,7,13,3,9,3,9,4
447,-13,10,6,5,6,11,7,5,8,6,7,7,4,2,13,8,4,3,9,9
448,-13,10,6,5,6,11,7,10,8,6,7,7,4,2,13,3,4,3,9,9
449,-13,10,6,5,6,11,7,10,8,6,7,7,4,2,13,3,9,3,9,4
450,-13,10,6,5,11,6,2,5,8,1,12,7,4,7,13,8,4,3,9,9
451,-13,10,6,5,11,6,2,5,8,11,2,7,4,7,13,8,4,3,9,9
452,-23,10,6,5,11,16,12,5,18,11,12,17,14,7,23,18,14,13,9,9
453,-23,10,6,5,11,16,12,15,18,11,12,17,14,7,23,8,14,13,9,9
454,-23,10,6,5,11,16,12,15,18,16,7,17,14,7,23,8,14,13,9,9
455,-18,10,6,10,6,6,12,5,8,11,7,12,14,12,18,13,4,8,4,14
456,-18,10,6,10,6,6,12,10,8,11,7,12,14,12,18,8,4,8,4,14
457,-18,10,6,10,6,6,12,10,8,11,7,12,14,12,18,8,14,8,4,4
458,-18,10,6,10,6,6,12,15,8,11,7,12,4,12,18,3,9,8,14,9
459,-18,10,6,10,6,6,12,15,8,16,2,12,4,12,18,3,9,8,14,9
460,-18,10,6,10,6,11,12,5,8,6,12,12,14,7,18,13,4,8,4,14
461,-18,10,6,10,6,11,12,5,8,6,12,12,14,7,18,13,9,8,4,9
462,-18,10,6,10,6,11,12,5,8,11,7,12,4,7,18,13,14,8,14,4
463,-18,10,6,10,6,11,12,5,8,11,7,12,14,7,18,13,4,8,4,14
464,-18,10,6,10,6,11,12,10,8,6,12,12,14,7,18,8,4,8,4,14
465,-18,10,6,10,6,11,12,10,8,6,12,12,14,7,18,8,14,8,4,4
466,-18,10,6,10,6,11,12,10,8,11,7,12,14,7,18,8,4,8,4,14
467,-18,10,6,10,6,11,12,10,8,11,7,12,14,7,18,8,14,8,4,4
468,-18,10,6,10,6,11,12,15,8,6,12,12,14,7,18,3,9,8,4,9
469,-21,10,7,5,7,12,14,15,16,17,4,14,8,9,21,6,8,11,13,13
470,-21,10,7,5,7,12,14,15,16,17,4,14,8,9,21,6,13,11,13,8
471,-21,10,7,5,7,17,14,15,16,12,9,14,8,4,21,6,8,11,13,13
472,-21,10,7,5,7,17,14,15,16,12,9,14,8,4,21,6,13,11,13,8
473,-19,10,8,5,13,8,6,5,14,3,16,11,12,11,19,14,12,9,7,7
474,-19,10,8,5,13,8,6,15,14,3,16,11,12,11,19,4,12,9,7,7
475,-19,10,8,5,13,8,6,15,14,13,6,11,12,11,19,4,7,9,7,12
476,-19,10,8,5,13,8,6,15,14,13,6,11,12,11,19,4,12,9,7,7
477,-19,10,8,5,13,13,6,15,14,8,11,11,12,6,19,4,12,9,7,7
478,-19,10,8,5,13,13,6,15,14,13,6,11,12,6,19,4,12,9,7,7
479,-14,10,8,10,8,3,6,5,4,8,6,6,7,11,14,9,2,4,7,12
480,-14,10,8,10,8,3,6,5,4,8,6,6,12,11,14,9,2,4,2,12
481,-14,10,8,10,8,3,6,5,4,8,6,6,12,11,14,9,7,4,2,7
482,-14,10,8,10,8,3,6,10,4,8,6,6,7,11,14,4,2,4,7,12
483,-14,10,8,10,8,8,6,10,4,3,11,6,7,6,14,4,12,4,7,2
484,-24,10,8,10,8,8,16,20,14,18,6,16,7,16,24,4,12,14,17,12
485,-19,10,8,15,13,8,6,5,4,13,6,11,12,11,19,14,12,9,7,7
486,-19,10,8,15,13,8,6,15,4,3,16,11,12,11,19,4,12,9,7,7
487,-19,10,8,15,13,13,6,5,4,13,6,11,12,6,19,14,12,9,7,7
488,-17,10,9,5,9,4,8,5,12,4,13,8,6,13,17,12,6,7,11,11
489,-17,10,9,5,9,4,8,5,12,4,13,8,11,13,17,12,11,7,6,6
490,-27,10,9,15,9,9,18,10,12,19,8,18,16,18,27,17,21,17,11,6
491,-27,10,9,15,9,19,18,10,12,9,18,18,16,8,27,17,6,17,11,21
492,-27,10,9,15,9,19,18,15,12,9,18,18,16,8,27,12,6,17,11,21
493,-18,10,11,10,6,6,12,5,8,6,12,7,14,12,18,13,4,8,4,14
494,-18,10,11,10,6,6,12,10,8,6,12,7,14,12,18,8,4,8,4,14
495,-18,10,11,10,6,6,12,10,8,6,12,7,14,12,18,8,14,8,4,4
496,-18,10,11,10,6,6,12,10,8,11,7,7,14,12,18,8,14,8,4,4
497,-18,10,11,10,6,11,12,5,8,6,12,7,4,7,18,13,14,8,14,4
498,-18,10,11,10,6,11,12,5,8,6,12,7,14,7,18,13,4,8,4,14
499,-18,10,11,10,6,11,12,10,8,6,12,7,14,7,18,8,4,8,4,14
500,-16,10,12,5,7,12,9,5,11,12,4,4,8,4,16,11,8,6,8,8
501,-21,10,12,5,7,12,14,5,16,17,4,9,8,9,21,16,8,11,13,13
502,-21,10,12,5,7,12,14,15,16,17,4,9,8,9,21,6,8,11,13,13
503,-21,10,12,5,7,12,14,15,16,17,4,9,8,9,21,6,13,11,13,8
504,-21,10,12,5,7,17,14,15,16,12,9,9,8,4,21,6,13,11,13,8
505,-16,10,12,5,12,7,4,5,11,12,4,4,8,9,16,11,8,6,8,8
506,-16,10,12,5,12,12,4,5,11,7,9,4,8,4,16,11,8,6,8,8
507,-21,10,12,5,17,12,4,15,16,7,14,9,8,9,21,6,8,11,13,13
508,-16,10,12,10,12,2,4,10,6,7,9,4,8,14,16,6,3,6,8,13
509,-16,10,12,10,12,7,4,5,6,7,9,4,8,9,16,11,3,6,8,13
510,-16,10,12,10,12,7,4,5,6,7,9,4,8,9,16,11,13,6,8,3
511,-16,10,12,10,12,7,4,10,6,2,14,4,8,9,16,6,13,6,8,3
512,-16,10,12,10,12,7,4,10,6,7,9,4,8,9,16,6,3,6,8,13
513,-16,10,12,10,12,7,4,10,6,7,9,4,8,9,16,6,13,6,8,3
514,-26,10,12,10,17,17,9,20,16,7,19,14,18,9,26,6,18,16,8,8
515,-21,10,12,15,7,7,14,5,6,7,14,9,18,14,21,16,8,11,3,13
516,-21,10,12,15,7,7,14,10,6,7,14,9,18,14,21,11,8,11,3,13
517,-21,10,12,15,7,7,14,10,6,7,14,9,18,14,21,11,13,11,3,8
518,-21,10,12,15,7,7,14,15,6,17,4,9,8,14,21,6,8,11,13,13
519,-21,10,12,15,7,12,14,5,6,7,14,9,8,9,21,16,18,11,13,3
520,-21,10,12,15,7,12,14,5,6,7,14,9,18,9,21,16,8,11,3,13
521,-21,10,12,15,7,12,14,5,6,12,9,9,18,9,21,16,8,11,3,13
522,-21,10,12,15,7,12,14,15,6,7,14,9,8,9,21,6,18,11,13,3
523,-21,10,12,15,7,12,14,15,6,7,14,9,18,9,21,6,8,11,3,13
524,-21,10,12,15,7,12,14,15,6,7,14,9,18,9,21,6,18,11,3,3
525,-21,10,12,15,7,12,14,15,6,12,9,9,18,9,21,6,8,11,3,13
526,-21,10,12,15,7,12,14,15,6,12,9,9,18,9,21,6,18,11,3,3
527,-21,10,12,15,7,12,14,15,6,17,4,9,8,9,21,6,8,11,13,13
528,-21,10,12,15,7,12,14,15,6,17,4,9,8,9,21,6,18,11,13,3
529,-21,10,12,15,17,12,4,15,6,7,14,9,8,9,21,6,18,11,13,3
530,-17,10,14,5,9,4,8,5,12,9,8,3,6,13,17,12,6,7,11,11
531,-17,10,14,5,9,4,8,10,12,9,8,3,6,13,17,7,6,7,11,11
532,-17,10,14,5,9,9,8,10,12,4,13,3,6,8,17,7,11,7,11,6
533,-17,10,14,5,9,14,8,5,12,9,8,3,6,3,17,12,6,7,11,11
534,-27,10,14,5,9,14,18,5,22,19,8,13,16,13,27,22,16,17,11,11
535,-22,10,14,10,14,9,8,15,12,4,18,8,16,13,22,7,6,12,6,16
536,-22,10,14,10,14,14,8,15,12,4,18,8,16,8,22,7,6,12,6,16
537,-22,10,14,10,14,14,8,15,12,4,18,8,16,8,22,7,16,12,6,6
538,-27,10,14,15,9,9,18,20,12,9,18,13,11,18,27,7,21,17,16,6
539,-27,10,14,15,9,9,18,20,12,19,8,13,16,18,27,7,21,17,11,6
540,-22,10,14,15,14,4,8,10,7,14,8,8,16,18,22,12,6,12,6,16
541,-22,10,14,15,14,14,8,10,7,4,18,8,16,8,22,12,16,12,6,6
542,-37,10,14,15,19,24,18,25,22,9,28,23,26,13,37,12,26,27,11,11
543,-23,10,16,5,11,6,12,5,18,11,12,7,14,17,23,18,14,13,9,9
544,-23,10,16,15,11,6,12,5,8,11,12,7,14,17,23,18,4,13,9,19
545,-23,10,16,15,11,6,12,15,8,11,12,7,14,17,23,8,4,13,9,19
546,-33,10,16,15,11,11,22,25,18,11,22,17,14,22,33,8,24,23,19,9
547,-33,10,16,15,11,16,22,25,18,21,12,17,24,17,33,8,24,23,9,9
548,-33,10,16,15,11,21,22,25,18,21,12,17,24,12,33,8,24,23,9,9
549,-33,10,16,15,11,26,22,25,18,11,22,17,14,7,33,8,24,23,19,9
550,-33,10,16,15,11,26,22,25,18,21,12,17,14,7,33,8,24,23,19,9
551,-23,10,16,15,16,6,7,15,8,11,12,7,14,17,23,8,4,13,9,19
552,-33,10,16,25,11,16,22,25,8,21,12,17,24,17,33,8,14,23,9,19
553,-24,10,18,10,8,18,16,15,14,18,6,6,12,6,24,9,12,14,12,12
554,-24,10,18,15,8,18,16,10,9,18,6,6,12,6,24,14,12,14,12,12
555,-24,10,18,15,8,18,16,15,9,18,6,6,12,6,24,9,12,14,12,12
556,-27,10,19,15,9,9,18,10,12,9,18,8,16,18,27,17,6,17,11,21
557,-27,10,19,15,9,9,18,10,12,9,18,8,16,18,27,17,21,17,11,6
558,-27,10,19,15,9,9,18,15,12,9,18,8,16,18,27,12,6,17,11,21
559,-37,10,24,15,19,24,18,25,22,9,28,13,26,13,37,12,16,27,11,21
560,-37,10,24,15,19,24,18,25,22,9,28,13,26,13,37,12,26,27,11,11
561,-37,10,24,25,19,14,18,25,12,9,28,13,26,23,37,12,16,27,11,21
562,-37,10,24,25,19,24,18,15,12,9,28,13,26,13,37,22,26,27,11,11
563,-39,10,28,25,13,18,26,15,14,13,26,11,22,21,39,24,32,29,17,7
564,-17,15,4,5,9,9,8,10,12,14,3,13,6,8,17,7,11,2,11,6
565,-23,15,6,5,11,11,12,10,18,16,7,17,14,12,23,13,9,8,9,14
566,-23,15,6,5,11,11,12,20,18,16,7,17,14,12,23,3,9,8,9,14
567,-23,15,6,5,11,16,12,10,18,16,7,17,14,7,23,13,9,8,9,14
568,-18,15,6,10,6,6,12,5,8,11,7,12,14,12,18,13,9,3,4,9
569,-18,15,6,10,6,6,12,10,8,11,7,12,14,12,18,8,9,3,4,9
570,-18,15,6,10,6,11,12,5,8,6,12,12,4,7,18,13,9,3,14,9
571,-18,15,6,10,6,11,12,5,8,11,7,12,4,7,18,13,9,3,14,9
572,-18,15,6,10,6,11,12,5,8,11,7,12,14,7,18,13,9,3,4,9
573,-18,15,6,10,6,11,12,10,8,6,12,12,4,7,18,8,9,3,14,9
574,-18,15,6,10,6,11,12,15,8,11,7,12,4,7,18,3,9,3,14,9
575,-18,15,6,10,6,11,12,15,8,11,7,12,14,7,18,3,9,3,4,9
576,-18,15,6,10,6,16,12,10,8,6,12,12,4,2,18,8,9,3,14,9
577,-28,15,6,10,16,21,12,15,18,21,7,22,14,7,28,13,9,13,14,19
578,-28,15,6,10,16,21,12,15,18,21,7,22,14,7,28,13,19,13,14,9
579,-28,15,6,10,16,21,12,25,18,21,7,22,14,7,28,3,9,13,14,19
580,-21,15,7,5,7,12,14,10,16,17,4,14,8,9,21,11,8,6,13,13
581,-21,15,7,5,7,12,14,10,16,17,4,14,8,9,21,11,13,6,13,8
582,-21,15,7,5,7,17,14,10,16,12,9,14,8,4,21,11,8,6,13,13
583,-21,15,7,5,7,17,14,10,16,12,9,14,8,4,21,11,13,6,13,8
584,-19,15,8,5,8,8,11,15,14,13,6,11,12,11,19,4,7,4,7,12
585,-19,15,8,5,8,8,11,15,14,13,6,11,12,11,19,4,12,4,7,7
586,-19,15,8,5,8,13,11,15,14,8,11,11,12,6,19,4,7,4,7,12
587,-19,15,8,5,8,13,11,15,14,8,11,11,12,6,19,4,12,4,7,7
588,-19,15,8,5,13,3,6,10,14,8,11,11,12,16,19,9,7,4,7,12
589,-19,15,8,5,13,8,6,10,14,13,6,11,12,11,19,9,7,4,7,12
590,-19,15,8,5,13,13,6,10,14,8,11,11,12,6,19,9,7,4,7,12
591,-19,15,8,5,13,13,6,10,14,8,11,11,12,6,19,9,12,4,7,7
592,-19,15,8,5,13,13,6,10,14,13,6,11,12,6,19,9,7,4,7,12
593,-29,15,8,5,13,23,16,20,24,18,11,21,12,6,29,9,17,14,17,12
594,-19,15,8,15,13,3,6,10,4,8,11,11,12,16,19,9,7,4,7,12
595,-27,15,9,15,9,9,18,10,12,19,8,18,16,18,27,17,21,12,11,6
596,-21,15,12,5,7,12,14,10,16,17,4,9,8,9,21,11,8,6,13,13
597,-21,15,12,5,7,12,14,15,16,17,4,9,8,9,21,6,8,6,13,13
598,-21,15,12,5,7,17,14,10,16,12,9,9,8,4,21,11,8,6,13,13
599,-21,15,12,5,7,17,14,10,16,12,9,9,8,4,21,11,13,6,13,8
600,-21,15,12,5,7,17,14,15,16,12,9,9,8,4,21,6,13,6,13,8
601,-21,15,12,5,17,7,4,10,16,12,9,9,8,14,21,11,13,6,13,8
602,-21,15,12,10,7,7,14,15,11,17,4,9,8,14,21,6,8,6,13,13
603,-21,15,12,10,7,17,14,15,11,7,14,9,8,4,21,6,13,6,13,8
604,-36,15,12,10,12,27,24,25,26,27,9,24,18,9,36,11,13,21,18,23
605,-36,15,12,10,12,27,24,25,26,27,9,24,18,9,36,11,23,21,18,13
606,-26,15,12,10,17,17,9,20,16,7,19,14,18,9,26,6,18,11,8,8
607,-36,15,12,10,22,27,14,25,26,27,9,24,18,9,36,11,23,21,18,13
608,-21,15,12,15,7,7,14,0,6,12,9,9,18,14,21,21,3,6,3,18
609,-21,15,12,15,7,7,14,10,6,12,9,9,8,14,21,11,3,6,13,18
610,-21,15,12,15,7,7,14,10,6,12,9,9,18,14,21,11,3,6,3,18
611,-21,15,12,15,7,7,14,10,6,12,9,9,18,14,21,11,13,6,3,8
612,-21,15,12,15,7,12,14,5,6,12,9,9,18,9,21,16,3,6,3,18
613,-21,15,12,15,7,12,14,5,6,12,9,9,18,9,21,16,8,6,3,13
614,-21,15,12,15,7,12,14,10,6,12,9,9,18,9,21,11,3,6,3,18
615,-21,15,12,15,7,12,14,10,6,12,9,9,18,9,21,11,13,6,3,8
616,-21,15,12,15,7,12,14,15,6,12,9,9,18,9,21,6,8,6,3,13
617,-21,15,12,15,7,12,14,15,6,12,9,9,18,9,21,6,13,6,3,8
618,-21,15,12,15,7,17,14,10,6,7,14,9,8,4,21,11,13,6,13,8
619,-21,15,12,15,7,17,14,10,6,12,9,9,8,4,21,11,3,6,13,18
620,-21,15,12,15,7,17,14,10,6,12,9,9,8,4,21,11,13,6,13,8
621,-21,15,12,15,17,7,4,10,6,12,9,9,8,14,21,11,3,6,13,18
622,-26,15,12,20,12,7,14,5,6,17,9,14,18,19,26,21,13,11,8,13
623,-22,15,14,10,14,4,8,10,12,9,13,8,16,18,22,12,16,7,6,6
624,-22,15,14,10,14,4,8,10,12,14,8,8,16,18,22,12,6,7,6,16
625,-22,15,14,10,14,4,8,10,12,14,8,8,16,18,22,12,16,7,6,6
626,-22,15,14,10,14,9,8,15,12,19,3,8,6,13,22,7,11,7,16,11
627,-22,15,14,10,14,19,8,15,12,9,13,8,6,3,22,7,11,7,16,11
628,-27,15,14,15,9,9,18,20,12,9,18,13,11,18,27,7,21,12,16,6
629,-27,15,14,15,9,9,18,20,12,9,18,13,16,18,27,7,21,12,11,6
630,-27,15,14,15,9,9,18,20,12,14,13,13,6,18,27,7,21,12,21,6
631,-27,15,14,15,9,9,18,20,12,19,8,13,16,18,27,7,21,12,11,6
632,-27,15,14,15,9,9,18,20,12,24,3,13,6,18,27,7,11,12,21,16
