# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
348,-6,2,4,3,5,3,2,4,4,3,4,3,1,2,2,1,5,3
349,-6,2,4,3,5,4,2,3,4,2,2,3,1,4,3,2,4,3
350,-6,2,4,3,5,4,2,3,4,2,2,3,1,4,3,4,2,3
351,-6,2,4,3,5,4,2,3,4,2,2,4,1,4,3,2,4,2
352,-6,2,4,3,5,4,2,3,4,2,2,4,1,4,3,4,2,2
353,-6,2,4,3,5,4,2,3,4,2,4,3,1,2,3,1,5,3
354,-6,2,4,3,5,4,2,3,4,2,4,3,1,2,3,4,2,3
355,-6,2,4,3,5,4,2,4,4,2,2,3,1,4,2,2,4,3
356,-6,2,4,3,5,4,2,4,4,2,2,3,1,4,2,3,3,3
357,-6,2,4,3,5,4,2,4,4,2,2,4,1,4,2,2,4,2
358,-6,2,4,3,5,4,2,4,4,2,2,4,1,4,2,3,3,2
359,-6,2,4,3,5,4,2,4,4,2,3,4,1,3,2,2,4,2
360,-6,2,4,3,5,4,2,4,4,2,3,4,1,3,2,3,3,2
361,-6,2,4,3,5,4,2,4,4,2,4,3,1,2,2,2,4,3
362,-6,2,4,3,5,4,2,4,4,2,4,3,1,2,2,3,3,3
363,-6,3,2,3,2,2,4,4,3,4,2,4,4,4,2,5,1,2
364,-6,3,2,3,2,2,4,4,3,4,4,2,4,2,2,1,5,4
365,-6,3,2,3,2,2,4,4,3,4,4,4,4,2,2,1,5,2
366,-6,3,2,3,2,4,4,4,3,2,2,4,4,4,2,5,1,2
367,-6,3,2,3,2,5,4,2,3,1,2,2,4,4,4,2,4,4
368,-6,3,2,3,2,5,4,2,3,1,2,2,4,4,4,4,2,4
369,-6,3,2,3,3,2,4,2,3,4,2,5,3,4,4,2,4,1
370,-6,3,2,3,3,2,4,2,3,4,2,5,3,4,4,4,2,1
371,-6,3,2,3,3,2,4,2,3,4,4,2,3,2,4,1,5,4
372,-6,3,2,3,3,2,4,2,3,4,4,5,3,2,4,1,5,1
373,-6,3,2,3,3,2,4,2,3,4,4,5,3,2,4,4,2,1
374,-6,3,2,3,3,2,4,4,3,4,2,1,3,4,2,2,4,5
375,-6,3,2,3,3,2,4,4,3,4,2,4,3,4,2,5,1,2
376,-6,3,2,3,3,2,4,4,3,4,4,2,3,2,2,1,5,4
377,-6,3,2,3,3,2,4,4,3,4,4,4,3,2,2,1,5,2
378,-6,3,2,3,3,4,4,4,3,2,2,1,3,4,2,2,4,5
379,-6,3,2,3,3,4,4,4,3,2,2,4,3,4,2,5,1,2
380,-6,3,2,3,3,5,4,2,3,1,2,2,3,4,4,2,4,4
381,-6,3,2,3,3,5,4,2,3,1,2,2,3,4,4,4,2,4
382,-6,3,2,3,3,5,4,2,3,1,4,2,3,2,4,1,5,4
383,-6,3,2,3,3,5,4,2,3,1,4,2,3,2,4,4,2,4
384,-6,3,2,3,3,5,4,2,3,1,4,5,3,2,4,4,2,1
385,-6,3,2,3,3,5,4,4,3,1,4,2,3,2,2,4,2,4
386,-6,3,2,3,3,5,4,4,3,1,4,4,3,2,2,4,2,2
387,-6,3,2,3,4,2,4,2,3,4,2,5,2,4,4,2,4,1
388,-6,3,2,3,4,2,4,2,3,4,2,5,2,4,4,4,2,1
389,-6,3,2,3,4,2,4,4,3,4,2,1,2,4,2,2,4,5
390,-6,3,2,3,4,4,4,4,3,2,2,1,2,4,2,2,4,5
391,-6,3,2,3,4,5,4,4,3,1,4,2,2,2,2,4,2,4
392,-6,3,2,3,4,5,4,4,3,1,4,4,2,2,2,4,2,2
393,-6,3,4,3,2,1,2,2,3,5,2,2,4,4,4,2,4,4
394,-6,3,4,3,2,1,2,2,3,5,2,4,4,4,4,2,4,2
395,-6,3,4,3,2,2,2,2,3,4,4,5,4,2,4,4,2,1
396,-6,3,4,3,2,4,2,2,3,2,4,5,4,2,4,4,2,1
397,-6,3,4,3,2,4,2,4,3,2,4,1,4,2,2,2,4,5
398,-6,3,4,3,2,4,2,4,3,2,4,1,4,2,2,4,2,5
399,-6,3,4,3,3,1,2,2,3,5,2,2,3,4,4,2,4,4
400,-6,3,4,3,3,1,2,2,3,5,2,4,3,4,4,2,4,2
401,-6,3,4,3,3,1,2,4,3,5,2,1,3,4,2,2,4,5
402,-6,3,4,3,3,1,2,4,3,5,2,4,3,4,2,2,4,2
403,-6,3,4,3,3,1,2,4,3,5,2,4,3,4,2,5,1,2
404,-6,3,4,3,3,1,2,4,3,5,4,4,3,2,2,2,4,2
405,-6,3,4,3,3,1,2,4,3,5,4,4,3,2,2,4,2,2
406,-6,3,4,3,3,2,2,2,3,4,4,2,3,2,4,1,5,4
407,-6,3,4,3,3,2,2,2,3,4,4,5,3,2,4,4,2,1
408,-6,3,4,3,3,4,2,2,3,2,2,2,3,4,4,5,1,4
409,-6,3,4,3,3,4,2,2,3,2,2,4,3,4,4,5,1,2
410,-6,3,4,3,3,4,2,2,3,2,4,2,3,2,4,1,5,4
411,-6,3,4,3,3,4,2,2,3,2,4,5,3,2,4,4,2,1
412,-6,3,4,3,3,4,2,4,3,2,2,1,3,4,2,2,4,5
413,-6,3,4,3,3,4,2,4,3,2,2,1,3,4,2,5,1,5
414,-6,3,4,3,3,4,2,4,3,2,2,4,3,4,2,5,1,2
415,-6,3,4,3,3,4,2,4,3,2,4,1,3,2,2,2,4,5
416,-6,3,4,3,3,4,2,4,3,2,4,1,3,2,2,4,2,5
417,-6,3,4,3,4,1,2,4,3,5,4,4,2,2,2,2,4,2
418,-6,3,4,3,4,1,2,4,3,5,4,4,2,2,2,4,2,2
419,-6,3,4,3,4,2,2,2,3,4,4,2,2,2,4,1,5,4
420,-6,3,4,3,4,4,2,2,3,2,2,2,2,4,4,5,1,4
421,-6,3,4,3,4,4,2,2,3,2,2,4,2,4,4,5,1,2
422,-6,3,4,3,4,4,2,2,3,2,4,2,2,2,4,1,5,4
423,-6,4,2,3,1,2,4,2,2,4,2,3,5,4,4,3,3,3
424,-6,4,2,3,1,2,4,2,2,4,2,3,5,4,4,4,2,3
425,-6,4,2,3,1,2,4,2,2,4,3,2,5,3,4,3,3,4
426,-6,4,2,3,1,2,4,2,2,4,3,2,5,3,4,4,2,4
427,-6,4,2,3,1,2,4,2,2,4,4,2,5,2,4,3,3,4
428,-6,4,2,3,1,2,4,2,2,4,4,2,5,2,4,4,2,4
429,-6,4,2,3,1,2,4,2,2,4,4,3,5,2,4,3,3,3
430,-6,4,2,3,1,2,4,2,2,4,4,3,5,2,4,4,2,3
431,-6,4,2,3,1,2,4,3,2,4,2,3,5,4,3,2,4,3
432,-6,4,2,3,1,2,4,3,2,4,2,3,5,4,3,5,1,3
433,-6,4,2,3,1,2,4,3,2,4,4,2,5,2,3,2,4,4
434,-6,4,2,3,1,2,4,3,2,4,4,2,5,2,3,4,2,4
435,-6,4,2,3,1,2,4,3,2,4,4,3,5,2,3,2,4,3
436,-6,4,2,3,1,2,4,3,2,4,4,3,5,2,3,4,2,3
437,-6,4,2,3,1,3,4,2,2,3,2,3,5,4,4,5,1,3
438,-6,4,2,3,1,3,4,2,2,3,4,2,5,2,4,3,3,4
439,-6,4,2,3,1,3,4,2,2,3,4,2,5,2,4,4,2,4
440,-6,4,2,3,1,3,4,2,2,3,4,3,5,2,4,3,3,3
441,-6,4,2,3,1,3,4,2,2,3,4,3,5,2,4,4,2,3
442,-6,4,2,3,1,3,4,4,2,3,2,3,5,4,2,2,4,3
443,-6,4,2,3,1,3,4,4,2,3,2,3,5,4,2,5,1,3
444,-6,4,2,3,1,3,4,4,2,3,4,1,5,2,2,1,5,5
445,-6,4,2,3,1,3,4,4,2,3,4,1,5,2,2,3,3,5
446,-6,4,2,3,1,3,4,4,2,3,4,2,5,2,2,4,2,4
447,-6,4,2,3,1,3,4,4,2,3,4,3,5,2,2,1,5,3
448,-6,4,2,3,1,3,4,4,2,3,4,3,5,2,2,4,2,3
449,-6,4,2,3,1,4,4,2,2,2,3,2,5,3,4,3,3,4
450,-6,4,2,3,1,4,4,2,2,2,3,2,5,3,4,4,2,4
451,-6,4,2,3,1,4,4,4,2,2,2,3,5,4,2,2,4,3
452,-6,4,2,3,1,5,4,2,2,1,2,3,5,4,4,3,3,3
453,-6,4,2,3,1,5,4,2,2,1,2,3,5,4,4,5,1,3
454,-6,4,2,3,1,5,4,3,2,1,2,3,5,4,3,2,4,3
455,-6,4,2,3,1,5,4,4,2,1,2,3,5,4,2,3,3,3
456,-6,4,2,3,1,5,4,4,2,1,2,3,5,4,2,5,1,3
457,-6,4,2,3,2,2,4,2,2,4,2,2,4,4,4,2,4,4
458,-6,4,2,3,2,2,4,2,2,4,2,2,4,4,4,4,2,4
459,-6,4,2,3,2,2,4,2,2,4,2,4,4,4,4,2,4,2
460,-6,4,2,3,2,2,4,2,2,4,2,4,4,4,4,4,2,2
461,-6,4,2,3,2,2,4,2,2,4,4,2,4,2,4,2,4,4
462,-6,4,2,3,2,2,4,2,2,4,4,4,4,2,4,2,4,2
463,-6,4,2,3,2,2,4,2,2,4,4,4,4,2,4,4,2,2
464,-6,4,2,3,2,2,4,4,2,4,2,2,4,4,2,2,4,4
465,-6,4,2,3,2,2,4,4,2,4,2,2,4,4,2,4,2,4
466,-6,4,2,3,2,2,4,4,2,4,2,3,4,4,2,5,1,3
467,-6,4,2,3,2,2,4,4,2,4,2,4,4,4,2,2,4,2
468,-6,4,2,3,2,2,4,4,2,4,2,4,4,4,2,4,2,2
469,-6,4,2,3,2,2,4,4,2,4,3,1,4,3,2,2,4,5
470,-6,4,2,3,2,2,4,4,2,4,3,1,4,3,2,3,3,5
471,-6,4,2,3,2,2,4,4,2,4,4,2,4,2,2,2,4,4
472,-6,4,2,3,2,2,4,4,2,4,4,2,4,2,2,4,2,4
473,-6,4,2,3,2,2,4,4,2,4,4,4,4,2,2,2,4,2
474,-6,4,2,3,2,2,4,4,2,4,4,4,4,2,2,4,2,2
475,-6,4,2,3,2,3,4,4,2,3,4,4,4,2,2,1,5,2
476,-6,4,2,3,2,4,4,2,2,2,2,2,4,4,4,2,4,4
477,-6,4,2,3,2,4,4,2,2,2,2,2,4,4,4,4,2,4
478,-6,4,2,3,2,4,4,2,2,2,2,4,4,4,4,2,4,2
479,-6,4,2,3,2,4,4,2,2,2,4,2,4,2,4,2,4,4
480,-6,4,2,3,2,4,4,2,2,2,4,2,4,2,4,4,2,4
481,-6,4,2,3,2,4,4,2,2,2,4,4,4,2,4,4,2,2
482,-6,4,2,3,2,4,4,4,2,2,2,2,4,4,2,2,4,4
483,-6,4,2,3,2,4,4,4,2,2,2,4,4,4,2,2,4,2
484,-6,4,2,3,2,4,4,4,2,2,2,4,4,4,2,4,2,2
485,-6,4,2,3,2,4,4,4,2,2,4,2,4,2,2,4,2,4
486,-6,4,2,3,2,4,4,4,2,2,4,4,4,2,2,2,4,2
487,-6,4,2,3,2,4,4,4,2,2,4,4,4,2,2,4,2,2
488,-6,4,2,3,2,5,4,2,2,1,2,3,4,4,4,2,4,3
489,-6,4,2,3,2,5,4,4,2,1,3,4,4,3,2,3,3,2
490,-6,4,2,3,2,5,4,4,2,1,3,4,4,3,2,4,2,2
491,-6,4,2,3,3,2,4,2,2,4,2,5,3,4,4,2,4,1
492,-6,4,2,3,3,2,4,2,2,4,2,5,3,4,4,3,3,1
493,-6,4,2,3,3,2,4,2,2,4,4,5,3,2,4,2,4,1
494,-6,4,2,3,3,2,4,2,2,4,4,5,3,2,4,3,3,1
495,-6,4,2,3,3,2,4,4,2,4,2,1,3,4,2,2,4,5
496,-6,4,2,3,3,2,4,4,2,4,2,1,3,4,2,3,3,5
497,-6,4,2,3,3,2,4,4,2,4,2,3,3,4,2,5,1,3
498,-6,4,2,3,3,3,4,2,2,3,2,5,3,4,4,2,4,1
499,-6,4,2,3,3,3,4,2,2,3,2,5,3,4,4,3,3,1
500,-6,4,2,3,3,3,4,2,2,3,4,2,3,2,4,1,5,4
501,-6,4,2,3,3,3,4,2,2,3,4,5,3,2,4,1,5,1
502,-6,4,2,3,3,3,4,4,2,3,2,1,3,4,2,2,4,5
503,-6,4,2,3,3,3,4,4,2,3,2,1,3,4,2,3,3,5
504,-6,4,2,3,3,3,4,4,2,3,4,1,3,2,2,1,5,5
505,-6,4,2,3,3,3,4,4,2,3,4,4,3,2,2,1,5,2
506,-6,4,2,3,3,4,4,2,2,2,4,2,3,2,4,1,5,4
507,-6,4,2,3,3,5,4,2,2,1,2,3,3,4,4,2,4,3
508,-6,4,2,3,3,5,4,2,2,1,2,3,3,4,4,5,1,3
509,-6,4,2,3,3,5,4,2,2,1,4,3,3,2,4,1,5,3
510,-6,4,2,3,3,5,4,2,2,1,4,3,3,2,4,4,2,3
511,-6,4,2,3,3,5,4,2,2,1,4,4,3,2,4,4,2,2
512,-6,4,2,3,3,5,4,2,2,1,4,5,3,2,4,1,5,1
513,-6,4,2,3,3,5,4,2,2,1,4,5,3,2,4,3,3,1
514,-6,4,2,3,3,5,4,4,2,1,2,3,3,4,2,5,1,3
515,-6,4,2,3,3,5,4,4,2,1,4,3,3,2,2,3,3,3
516,-6,4,2,3,3,5,4,4,2,1,4,3,3,2,2,4,2,3
517,-6,4,2,3,3,5,4,4,2,1,4,4,3,2,2,3,3,2
518,-6,4,2,3,3,5,4,4,2,1,4,4,3,2,2,4,2,2
519,-6,4,2,3,4,2,4,2,2,4,2,2,2,4,4,2,4,4
520,-6,4,2,3,4,2,4,2,2,4,2,2,2,4,4,4,2,4
521,-6,4,2,3,4,2,4,2,2,4,2,4,2,4,4,4,2,2
522,-6,4,2,3,4,2,4,2,2,4,2,5,2,4,4,2,4,1
523,-6,4,2,3,4,2,4,2,2,4,2,5,2,4,4,3,3,1
524,-6,4,2,3,4,2,4,2,2,4,3,5,2,3,4,2,4,1
525,-6,4,2,3,4,2,4,2,2,4,3,5,2,3,4,3,3,1
526,-6,4,2,3,4,2,4,2,2,4,4,2,2,2,4,2,4,4
527,-6,4,2,3,4,2,4,2,2,4,4,2,2,2,4,4,2,4
528,-6,4,2,3,4,2,4,2,2,4,4,4,2,2,4,2,4,2
529,-6,4,2,3,4,2,4,2,2,4,4,4,2,2,4,4,2,2
530,-6,4,2,3,4,2,4,3,2,4,2,3,2,4,3,5,1,3
531,-6,4,2,3,4,2,4,4,2,4,2,1,2,4,2,2,4,5
532,-6,4,2,3,4,2,4,4,2,4,2,1,2,4,2,3,3,5
533,-6,4,2,3,4,2,4,4,2,4,2,2,2,4,2,4,2,4
534,-6,4,2,3,4,2,4,4,2,4,2,4,2,4,2,2,4,2
535,-6,4,2,3,4,2,4,4,2,4,2,4,2,4,2,4,2,2
536,-6,4,2,3,4,2,4,4,2,4,3,1,2,3,2,2,4,5
537,-6,4,2,3,4,2,4,4,2,4,3,1,2,3,2,3,3,5
538,-6,4,2,3,4,2,4,4,2,4,4,2,2,2,2,2,4,4
539,-6,4,2,3,4,2,4,4,2,4,4,2,2,2,2,4,2,4
540,-6,4,2,3,4,2,4,4,2,4,4,4,2,2,2,2,4,2
541,-6,4,2,3,4,2,4,4,2,4,4,4,2,2,2,4,2,2
542,-6,4,2,3,4,3,4,2,2,3,2,3,2,4,4,5,1,3
543,-6,4,2,3,4,3,4,2,2,3,2,5,2,4,4,2,4,1
544,-6,4,2,3,4,3,4,2,2,3,2,5,2,4,4,3,3,1
545,-6,4,2,3,4,3,4,4,2,3,2,1,2,4,2,2,4,5
546,-6,4,2,3,4,3,4,4,2,3,2,1,2,4,2,3,3,5
547,-6,4,2,3,4,3,4,4,2,3,4,1,2,2,2,2,4,5
548,-6,4,2,3,4,3,4,4,2,3,4,1,2,2,2,3,3,5
549,-6,4,2,3,4,4,4,2,2,2,2,2,2,4,4,2,4,4
550,-6,4,2,3,4,4,4,2,2,2,2,2,2,4,4,4,2,4
551,-6,4,2,3,4,4,4,2,2,2,2,3,2,4,4,5,1,3
552,-6,4,2,3,4,4,4,2,2,2,2,4,2,4,4,2,4,2
553,-6,4,2,3,4,4,4,2,2,2,2,4,2,4,4,4,2,2
554,-6,4,2,3,4,4,4,2,2,2,3,5,2,3,4,2,4,1
555,-6,4,2,3,4,4,4,2,2,2,3,5,2,3,4,3,3,1
556,-6,4,2,3,4,4,4,2,2,2,4,2,2,2,4,2,4,4
557,-6,4,2,3,4,4,4,2,2,2,4,2,2,2,4,4,2,4
558,-6,4,2,3,4,4,4,2,2,2,4,4,2,2,4,2,4,2
559,-6,4,2,3,4,4,4,2,2,2,4,4,2,2,4,4,2,2
560,-6,4,2,3,4,4,4,4,2,2,2,2,2,4,2,2,4,4
561,-6,4,2,3,4,4,4,4,2,2,2,2,2,4,2,4,2,4
562,-6,4,2,3,4,4,4,4,2,2,2,4,2,4,2,2,4,2
563,-6,4,2,3,4,4,4,4,2,2,2,4,2,4,2,4,2,2
564,-6,4,2,3,4,4,4,4,2,2,4,2,2,2,2,2,4,4
565,-6,4,2,3,4,4,4,4,2,2,4,2,2,2,2,4,2,4
566,-6,4,2,3,4,4,4,4,2,2,4,4,2,2,2,2,4,2
567,-6,4,2,3,4,5,4,3,2,1,2,3,2,4,3,2,4,3
568,-6,4,2,3,4,5,4,3,2,1,2,3,2,4,3,5,1,3
569,-6,4,2,3,4,5,4,3,2,1,4,3,2,2,3,2,4,3
570,-6,4,2,3,4,5,4,3,2,1,4,3,2,2,3,4,2,3
571,-6,4,2,3,4,5,4,3,2,1,4,4,2,2,3,2,4,2
572,-6,4,2,3,4,5,4,3,2,1,4,4,2,2,3,4,2,2
573,-6,4,2,3,4,5,4,4,2,1,2,3,2,4,2,3,3,3
574,-6,4,2,3,4,5,4,4,2,1,2,3,2,4,2,4,2,3
575,-6,4,2,3,4,5,4,4,2,1,3,4,2,3,2,3,3,2
576,-6,4,2,3,4,5,4,4,2,1,3,4,2,3,2,4,2,2
577,-6,4,2,3,4,5,4,4,2,1,4,3,2,2,2,3,3,3
578,-6,4,2,3,4,5,4,4,2,1,4,3,2,2,2,4,2,3
579,-6,4,2,3,4,5,4,4,2,1,4,4,2,2,2,3,3,2
580,-6,4,2,3,4,5,4,4,2,1,4,4,2,2,2,4,2,2
581,-6,4,3,3,1,2,3,2,2,4,4,2,5,2,4,4,2,4
582,-6,4,3,3,1,2,3,2,2,4,4,4,5,2,4,4,2,2
583,-6,4,3,3,1,3,3,2,2,3,4,2,5,2,4,4,2,4
584,-6,4,3,3,1,3,3,2,2,3,4,4,5,2,4,4,2,2
585,-6,4,3,3,1,3,3,4,2,3,2,4,5,4,2,2,4,2
586,-6,4,3,3,1,3,3,4,2,3,2,4,5,4,2,4,2,2
587,-6,4,3,3,1,3,3,4,2,3,4,1,5,2,2,4,2,5
588,-6,4,3,3,1,3,3,4,2,3,4,4,5,2,2,1,5,2
589,-6,4,3,3,1,3,3,4,2,3,4,4,5,2,2,4,2,2
590,-6,4,3,3,1,4,3,4,2,2,2,4,5,4,2,2,4,2
591,-6,4,3,3,1,4,3,4,2,2,2,4,5,4,2,4,2,2
592,-6,4,3,3,2,2,3,2,2,4,2,5,4,4,4,2,4,1
593,-6,4,3,3,2,3,3,2,2,3,2,2,4,4,4,5,1,4
594,-6,4,3,3,2,3,3,2,2,3,2,5,4,4,4,2,4,1
595,-6,4,3,3,2,4,3,2,2,2,2,2,4,4,4,5,1,4
596,-6,4,3,3,4,2,3,2,2,4,2,5,2,4,4,2,4,1
597,-6,4,3,3,4,2,3,4,2,4,2,1,2,4,2,2,4,5
598,-6,4,3,3,4,2,3,4,2,4,2,1,2,4,2,4,2,5
599,-6,4,3,3,4,3,3,2,2,3,2,2,2,4,4,5,1,4
600,-6,4,3,3,4,3,3,2,2,3,2,5,2,4,4,2,4,1
601,-6,4,3,3,4,3,3,2,2,3,4,2,2,2,4,1,5,4
602,-6,4,3,3,4,3,3,2,2,3,4,4,2,2,4,1,5,2
603,-6,4,3,3,4,3,3,4,2,3,2,1,2,4,2,2,4,5
604,-6,4,3,3,4,3,3,4,2,3,2,1,2,4,2,4,2,5
605,-6,4,3,3,4,3,3,4,2,3,4,1,2,2,2,1,5,5
606,-6,4,3,3,4,3,3,4,2,3,4,1,2,2,2,4,2,5
607,-6,4,3,3,4,3,3,4,2,3,4,4,2,2,2,1,5,2
608,-6,4,3,3,4,4,3,2,2,2,2,2,2,4,4,5,1,4
609,-6,4,3,3,4,4,3,2,2,2,4,2,2,2,4,1,5,4
610,-6,4,3,3,4,4,3,2,2,2,4,4,2,2,4,1,5,2
611,-6,4,4,3,1,1,2,2,2,5,2,3,5,4,4,3,3,3
612,-6,4,4,3,1,1,2,2,2,5,2,5,5,4,4,3,3,1
613,-6,4,4,3,1,1,2,2,2,5,3,2,5,3,4,3,3,4
614,-6,4,4,3,1,1,2,2,2,5,4,3,5,2,4,3,3,3
615,-6,4,4,3,1,1,2,2,2,5,4,5,5,2,4,3,3,1
616,-6,4,4,3,1,2,2,2,2,4,4,2,5,2,4,3,3,4
617,-6,4,4,3,1,2,2,3,2,4,2,3,5,4,3,2,4,3
618,-6,4,4,3,1,2,2,3,2,4,2,4,5,4,3,2,4,2
619,-6,4,4,3,1,3,2,2,2,3,2,5,5,4,4,3,3,1
620,-6,4,4,3,1,3,2,2,2,3,4,2,5,2,4,3,3,4
621,-6,4,4,3,1,3,2,2,2,3,4,5,5,2,4,3,3,1
622,-6,4,4,3,1,3,2,4,2,3,2,3,5,4,2,2,4,3
623,-6,4,4,3,1,3,2,4,2,3,2,3,5,4,2,3,3,3
624,-6,4,4,3,1,3,2,4,2,3,2,4,5,4,2,2,4,2
625,-6,4,4,3,1,3,2,4,2,3,2,4,5,4,2,3,3,2
626,-6,4,4,3,1,3,2,4,2,3,4,1,5,2,2,1,5,5
627,-6,4,4,3,1,3,2,4,2,3,4,1,5,2,2,3,3,5
628,-6,4,4,3,1,3,2,4,2,3,4,3,5,2,2,1,5,3
629,-6,4,4,3,1,3,2,4,2,3,4,4,5,2,2,2,4,2
630,-6,4,4,3,1,3,2,4,2,3,4,4,5,2,2,3,3,2
631,-6,4,4,3,1,4,2,2,2,2,2,3,5,4,4,3,3,3
632,-6,4,4,3,1,4,2,2,2,2,2,4,5,4,4,3,3,2
633,-6,4,4,3,1,4,2,2,2,2,3,2,5,3,4,3,3,4
634,-6,4,4,3,1,4,2,2,2,2,3,5,5,3,4,3,3,1
635,-6,4,4,3,1,4,2,3,2,2,2,3,5,4,3,2,4,3
636,-6,4,4,3,1,4,2,3,2,2,2,4,5,4,3,2,4,2
637,-6,4,4,3,1,4,2,4,2,2,2,3,5,4,2,2,4,3
638,-6,4,4,3,1,4,2,4,2,2,2,3,5,4,2,3,3,3
639,-6,4,4,3,1,4,2,4,2,2,2,4,5,4,2,2,4,2
640,-6,4,4,3,1,4,2,4,2,2,2,4,5,4,2,3,3,2
641,-6,4,4,3,1,4,2,4,2,2,3,2,5,3,2,2,4,4
642,-6,4,4,3,1,4,2,4,2,2,3,2,5,3,2,3,3,4
643,-6,4,4,3,1,4,2,4,2,2,3,4,5,3,2,2,4,2
644,-6,4,4,3,1,4,2,4,2,2,3,4,5,3,2,3,3,2
645,-6,4,4,3,2,1,2,2,2,5,2,2,4,4,4,3,3,4
646,-6,4,4,3,2,1,2,3,2,5,4,3,4,2,3,4,2,3
647,-6,4,4,3,2,1,2,3,2,5,4,4,4,2,3,4,2,2
648,-6,4,4,3,2,2,2,2,2,4,2,2,4,4,4,2,4,4
649,-6,4,4,3,2,2,2,2,2,4,2,2,4,4,4,4,2,4
650,-6,4,4,3,2,2,2,2,2,4,2,4,4,4,4,2,4,2
651,-6,4,4,3,2,2,2,2,2,4,4,2,4,2,4,2,4,4
652,-6,4,4,3,2,2,2,2,2,4,4,2,4,2,4,4,2,4
653,-6,4,4,3,2,2,2,2,2,4,4,4,4,2,4,4,2,2
654,-6,4,4,3,2,2,2,4,2,4,2,2,4,4,2,2,4,4
655,-6,4,4,3,2,2,2,4,2,4,2,4,4,4,2,2,4,2
656,-6,4,4,3,2,2,2,4,2,4,2,4,4,4,2,4,2,2
657,-6,4,4,3,2,2,2,4,2,4,4,2,4,2,2,4,2,4
658,-6,4,4,3,2,2,2,4,2,4,4,4,4,2,2,2,4,2
659,-6,4,4,3,2,2,2,4,2,4,4,4,4,2,2,4,2,2
660,-6,4,4,3,2,3,2,4,2,3,4,1,4,2,2,4,2,5
661,-6,4,4,3,2,4,2,2,2,2,2,2,4,4,4,2,4,4
662,-6,4,4,3,2,4,2,2,2,2,2,2,4,4,4,4,2,4
663,-6,4,4,3,2,4,2,2,2,2,2,4,4,4,4,2,4,2
664,-6,4,4,3,2,4,2,2,2,2,2,4,4,4,4,4,2,2
665,-6,4,4,3,2,4,2,2,2,2,4,2,4,2,4,2,4,4
666,-6,4,4,3,2,4,2,2,2,2,4,2,4,2,4,4,2,4
667,-6,4,4,3,2,4,2,2,2,2,4,4,4,2,4,2,4,2
668,-6,4,4,3,2,4,2,2,2,2,4,4,4,2,4,4,2,2
669,-6,4,4,3,2,4,2,2,2,2,4,5,4,2,4,3,3,1
670,-6,4,4,3,2,4,2,3,2,2,4,2,4,2,3,1,5,4
671,-6,4,4,3,2,4,2,3,2,2,4,3,4,2,3,1,5,3
672,-6,4,4,3,2,4,2,4,2,2,2,2,4,4,2,2,4,4
673,-6,4,4,3,2,4,2,4,2,2,2,2,4,4,2,4,2,4
674,-6,4,4,3,2,4,2,4,2,2,2,4,4,4,2,4,2,2
675,-6,4,4,3,2,4,2,4,2,2,4,2,4,2,2,2,4,4
676,-6,4,4,3,2,4,2,4,2,2,4,2,4,2,2,4,2,4
677,-6,4,4,3,2,4,2,4,2,2,4,4,4,2,2,2,4,2
678,-6,4,4,3,2,4,2,4,2,2,4,4,4,2,2,4,2,2
679,-6,4,4,3,3,1,2,2,2,5,2,2,3,4,4,3,3,4
680,-6,4,4,3,3,1,2,2,2,5,2,5,3,4,4,3,3,1
681,-6,4,4,3,3,1,2,2,2,5,4,5,3,2,4,3,3,1
682,-6,4,4,3,3,1,2,4,2,5,2,1,3,4,2,3,3,5
683,-6,4,4,3,3,1,2,4,2,5,2,1,3,4,2,5,1,5
684,-6,4,4,3,3,1,2,4,2,5,2,3,3,4,2,5,1,3
685,-6,4,4,3,3,1,2,4,2,5,2,4,3,4,2,3,3,2
686,-6,4,4,3,3,1,2,4,2,5,2,4,3,4,2,4,2,2
687,-6,4,4,3,3,1,2,4,2,5,4,3,3,2,2,3,3,3
688,-6,4,4,3,3,1,2,4,2,5,4,3,3,2,2,4,2,3
689,-6,4,4,3,3,1,2,4,2,5,4,4,3,2,2,3,3,2
690,-6,4,4,3,3,1,2,4,2,5,4,4,3,2,2,4,2,2
691,-6,4,4,3,3,2,2,4,2,4,2,1,3,4,2,2,4,5
692,-6,4,4,3,3,3,2,2,2,3,2,2,3,4,4,5,1,4
693,-6,4,4,3,3,3,2,2,2,3,2,3,3,4,4,5,1,3
694,-6,4,4,3,3,3,2,2,2,3,4,2,3,2,4,1,5,4
695,-6,4,4,3,3,3,2,2,2,3,4,3,3,2,4,1,5,3
696,-6,4,4,3,3,3,2,4,2,3,2,1,3,4,2,2,4,5
697,-6,4,4,3,3,3,2,4,2,3,2,1,3,4,2,5,1,5
698,-6,4,4,3,3,3,2,4,2,3,4,1,3,2,2,1,5,5
699,-6,4,4,3,3,3,2,4,2,3,4,1,3,2,2,4,2,5
700,-6,4,4,3,3,4,2,2,2,2,2,2,3,4,4,5,1,4
