# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
314,-8,5,6,2,8,5,6,3,4,3,3,6,2,5,4,5,3,3,2,5
315,-8,5,6,2,8,5,6,3,4,3,5,6,2,3,4,3,5,5,2,3
316,-8,5,6,2,8,5,6,3,4,3,5,6,2,3,4,5,5,3,2,3
317,-11,5,6,5,11,1,2,10,8,6,7,7,4,2,3,3,9,8,9,4
318,-11,5,6,5,11,1,2,10,8,6,7,7,4,7,3,3,4,8,9,4
319,-11,5,6,5,11,6,2,5,3,6,2,7,4,7,8,8,4,3,9,9
320,-11,5,6,5,11,6,2,5,3,6,7,7,4,2,8,3,9,8,9,4
321,-11,5,6,5,11,6,2,5,8,6,2,7,4,7,3,3,4,8,9,9
322,-11,5,6,5,11,6,2,5,8,6,7,7,4,2,3,8,9,3,9,4
323,-11,5,6,5,11,6,2,5,8,6,7,7,4,7,3,3,4,8,9,4
324,-11,5,6,5,11,6,2,5,8,6,7,7,4,7,3,8,4,3,9,4
325,-11,5,6,5,11,6,7,5,3,6,2,7,4,2,8,3,9,8,4,9
326,-11,5,6,5,11,6,7,5,3,6,2,7,4,2,8,8,9,3,4,9
327,-11,5,6,5,11,6,7,5,8,6,2,7,4,2,3,3,9,8,4,9
328,-11,5,6,5,11,6,7,5,8,6,2,7,4,2,3,8,9,3,4,9
329,-11,5,6,5,11,6,7,5,8,6,2,7,4,7,3,3,4,8,4,9
330,-11,5,6,5,11,6,7,5,8,6,2,7,4,7,3,8,4,3,4,9
331,-11,5,6,5,11,6,7,5,8,6,7,7,4,2,3,3,9,8,4,4
332,-11,5,6,5,11,6,7,5,8,6,7,7,4,2,3,8,9,3,4,4
333,-11,5,6,5,11,11,2,0,8,6,7,7,4,2,3,3,9,8,9,4
334,-12,5,6,6,12,3,6,9,6,7,9,4,8,9,6,9,3,3,6,3
335,-16,5,6,10,16,6,12,10,8,11,7,12,4,7,8,3,9,13,4,9
336,-16,5,6,10,16,6,12,10,8,11,7,12,4,7,8,13,9,3,4,9
337,-16,5,6,10,16,11,12,5,8,11,7,12,4,7,8,3,9,13,4,9
338,-16,5,6,10,16,11,12,5,8,11,7,12,4,7,8,13,9,3,4,9
339,-16,5,6,10,16,11,12,5,8,11,7,12,4,12,8,8,4,8,4,9
340,-16,5,6,10,16,11,12,5,8,11,12,7,9,12,8,8,4,8,4,4
341,-16,5,6,10,16,11,12,5,8,11,12,12,4,7,8,8,9,8,4,4
342,-21,5,6,15,21,6,12,15,18,16,12,7,14,12,3,13,9,8,9,9
343,-21,5,6,15,21,6,12,15,18,16,12,7,14,12,3,18,9,3,9,9
344,-21,5,6,15,21,11,12,10,8,16,7,7,14,12,13,3,9,18,9,14
345,-21,5,6,15,21,11,12,10,18,16,7,7,14,7,3,13,14,8,9,14
346,-21,5,6,15,21,11,12,10,18,16,7,7,14,12,3,13,9,8,9,14
347,-21,5,6,15,21,11,12,10,18,16,12,7,14,12,3,13,9,8,9,9
348,-26,5,6,20,26,11,12,15,18,21,17,12,14,7,8,13,19,13,14,9
349,-12,5,7,5,12,2,4,10,6,7,4,4,8,9,6,6,3,6,8,8
350,-12,5,7,5,12,2,4,10,6,7,9,4,8,4,6,6,8,6,8,3
351,-12,5,7,5,12,2,4,10,6,7,9,4,8,9,6,6,3,6,8,3
352,-12,5,7,5,12,2,4,10,6,7,9,9,3,9,6,6,3,6,8,3
353,-12,5,7,5,12,7,9,5,6,7,9,4,8,9,6,6,3,6,3,3
354,-8,5,8,0,8,3,6,5,4,3,1,6,2,1,4,4,7,4,2,7
355,-8,5,8,0,8,3,6,5,4,3,6,6,2,6,4,4,2,4,2,2
356,-13,5,8,5,13,3,6,10,4,8,1,11,2,6,9,9,7,4,7,12
357,-13,5,8,5,13,3,6,10,4,8,6,6,7,11,9,9,2,4,7,7
358,-13,5,8,5,13,3,6,10,4,8,11,11,2,6,9,9,7,4,7,2
359,-18,5,8,10,18,3,6,15,4,13,6,6,12,11,14,9,7,9,12,12
360,-18,5,8,10,18,3,6,15,4,13,11,6,12,11,14,9,7,9,12,7
361,-18,5,8,10,18,3,6,15,14,13,11,6,12,6,4,9,12,9,12,7
362,-18,5,8,10,18,3,6,15,14,13,11,6,12,11,4,9,7,9,12,7
363,-18,5,8,10,18,8,6,10,4,13,11,6,12,11,14,4,7,14,12,7
364,-18,5,8,10,18,8,6,10,14,13,6,6,12,11,4,9,7,9,12,12
365,-18,5,8,10,18,8,6,10,14,13,6,6,12,11,4,14,7,4,12,12
366,-18,5,8,10,18,8,6,10,14,13,11,6,12,6,4,14,12,4,12,7
367,-18,5,8,10,18,8,6,10,14,13,11,6,12,11,4,14,7,4,12,7
368,-18,5,8,10,18,8,11,10,4,13,6,6,12,11,14,4,7,14,7,12
369,-18,5,8,10,18,8,11,10,14,13,6,6,12,6,4,14,12,4,7,12
370,-18,5,8,10,18,8,11,10,14,13,6,6,12,11,4,14,7,4,7,12
371,-18,5,8,10,18,13,6,5,4,13,6,6,12,11,14,9,7,9,12,12
372,-18,5,8,10,18,13,6,5,4,13,11,6,12,6,14,9,12,9,12,7
373,-18,5,8,10,18,13,6,5,4,13,11,6,12,11,14,9,7,9,12,7
374,-18,5,8,10,18,13,6,5,9,13,6,6,12,11,9,14,7,4,12,12
375,-18,5,8,10,18,13,6,5,9,13,11,6,12,6,9,4,12,14,12,7
376,-18,5,8,10,18,13,6,5,14,13,6,6,12,11,4,9,7,9,12,12
377,-18,5,8,10,18,13,6,5,14,13,11,6,12,6,4,9,12,9,12,7
378,-18,5,8,10,18,13,6,5,14,13,11,6,12,11,4,9,7,9,12,7
379,-18,5,8,10,18,13,6,5,14,13,11,11,7,11,4,9,7,9,12,7
380,-18,5,8,10,18,13,11,5,4,13,6,6,12,6,14,9,12,9,7,12
381,-18,5,8,10,18,13,11,5,9,13,6,6,12,6,9,4,12,14,7,12
382,-18,5,8,10,18,13,11,5,9,13,6,6,12,6,9,14,12,4,7,12
383,-18,5,8,10,18,13,11,5,14,13,6,6,12,6,4,9,12,9,7,12
384,-18,5,8,10,18,13,11,5,14,13,11,6,12,11,4,9,7,9,7,7
385,-23,5,8,15,23,13,16,10,14,18,11,11,12,6,9,19,17,4,7,12
386,-16,5,11,5,16,6,12,10,8,11,7,12,4,12,8,8,4,8,4,9
387,-16,5,11,5,16,6,12,10,8,11,12,7,9,12,8,8,4,8,4,4
388,-16,5,11,5,16,6,12,10,8,11,12,12,4,7,8,8,9,8,4,4
389,-12,5,12,0,12,7,4,5,6,7,9,4,8,9,6,6,3,6,8,3
390,-17,5,12,5,17,7,4,10,6,12,4,9,8,9,11,11,8,6,13,13
391,-17,5,12,5,17,7,4,10,6,12,9,9,8,4,11,6,13,11,13,8
392,-17,5,12,5,17,7,4,10,6,12,9,9,8,4,11,11,13,6,13,8
393,-17,5,12,5,17,7,4,10,6,12,9,9,8,14,11,11,3,6,13,8
394,-17,5,12,5,17,7,4,10,11,12,4,9,8,9,6,6,8,11,13,13
395,-17,5,12,5,17,7,4,10,11,12,9,9,8,4,6,11,13,6,13,8
396,-17,5,12,5,17,7,9,10,6,12,4,9,8,4,11,11,13,6,8,13
397,-17,5,12,5,17,7,9,10,11,12,4,9,8,4,6,6,13,11,8,13
398,-17,5,12,5,17,7,14,10,6,12,9,9,8,4,11,11,13,6,3,8
399,-17,5,12,5,17,7,14,10,6,12,9,9,8,14,11,11,3,6,3,8
400,-27,5,12,15,27,7,14,20,6,22,9,9,18,14,21,11,13,16,13,18
401,-27,5,12,15,27,7,14,20,16,22,9,9,18,9,11,21,18,6,13,18
402,-27,5,12,15,27,7,14,20,16,22,9,9,18,14,11,21,13,6,13,18
403,-19,5,14,5,19,9,8,10,12,14,3,13,6,8,7,7,11,12,11,16
404,-24,5,14,10,24,9,18,15,12,19,13,8,16,8,12,17,16,7,6,11
405,-24,5,14,10,24,9,18,15,12,19,13,8,16,13,12,17,11,7,6,11
406,-24,5,14,10,24,9,18,15,12,19,13,18,6,13,12,7,11,17,6,11
407,-24,5,14,10,24,9,18,15,12,19,13,18,6,13,12,17,11,7,6,11
408,-21,5,16,5,21,11,12,10,8,16,17,7,14,12,13,13,9,8,9,4
409,-23,5,18,5,23,13,6,10,14,18,11,11,12,16,9,9,7,14,17,12
410,-23,5,18,5,23,13,16,10,14,18,11,11,12,6,9,9,17,14,7,12
411,-27,5,22,5,27,17,14,10,16,22,19,9,18,14,11,11,13,16,13,8
412,-9,6,2,7,9,6,4,3,6,3,6,3,6,3,3,6,6,3,5,3
413,-9,6,4,5,9,4,6,5,6,3,3,3,6,3,3,2,6,7,3,6
414,-9,6,4,5,9,4,6,5,6,3,6,3,6,3,3,2,6,7,3,3
415,-9,6,4,5,9,6,6,3,2,3,6,3,6,3,7,6,6,3,3,3
416,-9,6,4,5,9,6,6,3,6,3,3,3,6,3,3,2,6,7,3,6
417,-9,6,4,5,9,6,6,3,6,3,6,3,6,3,3,2,6,7,3,3
418,-9,6,6,3,9,2,4,7,6,3,6,3,6,3,3,6,6,3,5,3
419,-9,6,6,3,9,6,2,3,6,3,6,5,4,3,3,6,6,3,7,3
420,-9,6,6,3,9,6,6,3,6,3,2,5,4,3,3,6,6,3,3,7
421,-9,6,6,3,9,6,6,3,6,3,2,5,4,5,3,6,4,3,3,7
422,-9,7,6,3,9,3,4,6,6,2,3,3,6,6,3,3,3,6,5,6
423,-9,7,6,3,9,5,4,4,6,2,3,3,6,6,3,3,3,6,5,6
424,-12,7,6,6,12,3,6,9,6,5,9,4,8,9,6,9,3,3,6,3
425,-12,9,6,6,12,5,6,7,6,3,9,4,8,9,6,3,3,9,6,3
426,-12,9,6,6,12,7,6,5,6,3,9,4,8,9,6,3,3,9,6,3
427,-12,10,2,10,12,7,4,5,6,2,9,4,8,4,6,6,8,6,8,3
428,-14,10,4,10,14,4,8,10,7,4,3,8,6,8,7,2,6,12,6,11
429,-14,10,4,10,14,4,8,10,7,4,8,8,6,3,7,12,11,2,6,6
430,-14,10,4,10,14,9,8,5,7,4,3,8,6,8,7,2,6,12,6,11
431,-14,10,4,10,14,9,8,5,12,4,3,8,6,8,2,2,6,12,6,11
432,-14,10,4,10,14,9,8,5,12,4,3,8,6,8,2,7,6,7,6,11
433,-19,10,4,15,19,4,8,15,12,9,8,13,6,3,7,12,16,7,11,11
434,-19,10,4,15,19,14,8,5,12,9,8,13,6,13,7,12,6,7,11,11
435,-19,10,4,15,19,14,8,5,12,9,13,13,6,13,7,12,6,7,11,6
436,-11,10,6,5,11,6,2,5,8,1,2,7,4,7,3,8,4,3,9,9
437,-11,10,6,5,11,6,2,5,8,1,7,7,4,7,3,8,4,3,9,4
438,-16,10,6,10,16,6,12,10,8,6,2,12,4,7,8,3,9,13,4,14
439,-16,10,6,10,16,6,12,10,8,6,7,12,4,2,8,13,14,3,4,9
440,-16,10,6,10,16,6,12,10,8,6,7,12,4,7,8,3,9,13,4,9
441,-16,10,6,10,16,6,12,10,8,6,7,12,4,7,8,13,9,3,4,9
442,-16,10,6,10,16,11,12,5,8,6,7,12,4,7,8,3,9,13,4,9
443,-16,10,6,10,16,11,12,5,8,6,7,12,4,7,8,13,9,3,4,9
444,-21,10,6,15,21,6,12,15,8,11,7,7,14,17,13,8,4,13,9,14
445,-21,10,6,15,21,6,12,15,8,11,12,7,14,7,13,18,14,3,9,9
446,-21,10,6,15,21,6,12,15,8,11,12,7,14,17,13,8,4,13,9,9
447,-21,10,6,15,21,6,12,15,8,11,12,7,14,17,13,18,4,3,9,9
448,-21,10,6,15,21,6,12,15,8,11,12,17,4,7,13,18,14,3,9,9
449,-21,10,6,15,21,6,12,15,18,11,12,7,14,7,3,8,14,13,9,9
450,-21,10,6,15,21,6,12,15,18,11,12,7,14,7,3,18,14,3,9,9
451,-21,10,6,15,21,6,12,15,18,11,12,7,14,12,3,8,9,13,9,9
452,-21,10,6,15,21,6,12,15,18,11,12,7,14,12,3,18,9,3,9,9
453,-21,10,6,15,21,11,12,10,18,11,7,7,14,7,3,8,14,13,9,14
454,-21,10,6,15,21,11,12,10,18,11,7,7,14,7,3,13,14,8,9,14
455,-21,10,6,15,21,16,12,5,8,11,12,7,14,7,13,18,14,3,9,9
456,-21,10,6,15,21,16,12,5,18,11,7,7,14,7,3,8,14,13,9,14
457,-21,10,6,15,21,16,12,5,18,11,12,7,14,7,3,8,14,13,9,9
458,-21,10,6,15,21,16,12,5,18,11,12,7,14,12,3,8,9,13,9,9
459,-12,10,7,5,12,2,4,10,6,2,4,4,8,9,6,6,3,6,8,8
460,-12,10,7,5,12,2,4,10,6,2,9,4,8,4,6,6,8,6,8,3
461,-12,10,7,5,12,2,4,10,6,2,9,4,8,9,6,6,3,6,8,3
462,-12,10,7,5,12,7,4,5,6,2,4,4,8,9,6,6,3,6,8,8
463,-12,10,7,5,12,7,4,5,6,2,9,4,8,4,6,6,8,6,8,3
464,-12,10,7,5,12,7,4,5,6,2,9,4,8,9,6,6,3,6,8,3
465,-12,10,7,5,12,7,4,5,6,2,9,9,3,9,6,6,3,6,8,3
466,-22,10,7,15,22,12,14,10,16,12,4,14,8,14,6,6,8,16,8,18
467,-22,10,7,15,22,12,14,10,16,12,14,14,8,4,6,16,18,6,8,8
468,-13,10,8,5,13,3,6,10,4,3,6,6,7,11,9,4,2,9,7,7
469,-13,10,8,5,13,3,6,10,4,3,6,6,7,11,9,9,2,4,7,7
470,-13,10,8,5,13,3,6,10,4,3,11,6,7,6,9,4,7,9,7,2
471,-13,10,8,5,13,3,6,10,4,3,11,6,7,6,9,9,7,4,7,2
472,-13,10,8,5,13,8,6,5,4,3,6,11,2,1,9,4,12,9,7,7
473,-13,10,8,5,13,8,6,5,4,3,6,11,2,11,9,4,2,9,7,7
474,-13,10,8,5,13,8,6,5,4,3,11,6,7,6,9,4,7,9,7,2
475,-18,10,8,10,18,3,6,15,4,8,6,6,12,11,14,9,7,9,12,12
476,-18,10,8,10,18,3,6,15,4,8,6,6,12,16,14,9,2,9,12,12
477,-18,10,8,10,18,3,6,15,14,8,11,6,12,6,4,9,12,9,12,7
478,-18,10,8,10,18,8,6,10,14,8,6,6,12,11,4,4,7,14,12,12
479,-18,10,8,10,18,8,6,10,14,8,6,6,12,11,4,14,7,4,12,12
480,-18,10,8,10,18,8,6,10,14,8,11,6,12,6,4,4,12,14,12,7
481,-18,10,8,10,18,8,6,10,14,8,11,6,12,6,4,14,12,4,12,7
482,-18,10,8,10,18,8,6,10,14,8,11,6,12,11,4,4,7,14,12,7
483,-18,10,8,10,18,8,6,10,14,8,11,6,12,11,4,14,7,4,12,7
484,-18,10,8,10,18,8,11,10,14,8,6,6,12,6,4,4,12,14,7,12
485,-18,10,8,10,18,8,11,10,14,8,6,6,12,6,4,14,12,4,7,12
486,-18,10,8,10,18,8,11,10,14,8,6,6,12,11,4,14,7,4,7,12
487,-18,10,8,10,18,8,11,10,14,8,11,6,12,6,4,4,12,14,7,7
488,-18,10,8,10,18,13,6,5,4,8,11,6,12,11,14,14,7,4,12,7
489,-18,10,8,10,18,13,6,5,14,8,6,6,12,11,4,4,7,14,12,12
490,-18,10,8,10,18,13,6,5,14,8,11,6,12,6,4,4,12,14,12,7
491,-18,10,8,10,18,13,6,5,14,8,11,6,12,6,4,9,12,9,12,7
492,-18,10,8,10,18,13,6,5,14,8,11,6,12,11,4,4,7,14,12,7
493,-18,10,8,10,18,13,11,5,4,8,11,6,12,6,14,14,12,4,7,7
494,-18,10,8,10,18,13,11,5,14,8,6,6,12,6,4,4,12,14,7,12
495,-18,10,8,10,18,13,11,5,14,8,11,6,12,6,4,4,12,14,7,7
496,-23,10,8,15,23,8,16,15,14,13,6,11,12,11,9,4,12,19,7,17
497,-23,10,8,15,23,8,16,15,14,13,6,16,7,11,9,4,12,19,7,17
498,-23,10,8,15,23,18,16,5,14,13,6,11,12,11,9,4,12,19,7,17
499,-33,10,8,25,33,8,16,25,24,23,16,11,22,21,9,14,12,19,17,17
500,-24,10,9,15,24,9,18,15,12,14,18,8,16,18,12,12,6,12,6,6
501,-24,10,9,15,24,14,18,10,12,14,18,8,16,18,12,12,6,12,6,6
502,-16,10,11,5,16,11,12,5,8,6,7,12,4,12,8,8,4,8,4,9
503,-16,10,11,5,16,11,12,5,8,6,12,7,9,12,8,8,4,8,4,4
504,-16,10,11,5,16,11,12,5,8,6,12,12,4,7,8,8,9,8,4,4
505,-12,10,12,0,12,2,4,10,6,2,9,4,8,9,6,6,3,6,8,3
506,-17,10,12,5,17,2,4,15,6,7,14,9,8,9,11,6,8,11,13,3
507,-17,10,12,5,17,7,14,10,6,7,4,9,8,9,11,6,8,11,3,13
508,-17,10,12,5,17,7,14,10,6,7,9,9,8,4,11,11,13,6,3,8
509,-17,10,12,5,17,12,4,5,6,7,4,9,8,9,11,6,8,11,13,13
510,-17,10,12,5,17,12,4,5,6,7,4,9,8,9,11,11,8,6,13,13
511,-17,10,12,5,17,12,4,5,6,7,9,9,8,4,11,6,13,11,13,8
512,-17,10,12,5,17,12,4,5,6,7,14,9,8,9,11,6,8,11,13,3
513,-17,10,12,5,17,12,4,5,11,7,4,9,8,9,6,6,8,11,13,13
514,-17,10,12,5,17,12,4,5,11,7,9,9,8,4,6,11,13,6,13,8
515,-17,10,12,5,17,12,9,5,6,7,4,9,8,4,11,6,13,11,8,13
516,-17,10,12,5,17,12,9,5,11,7,4,9,8,4,6,11,13,6,8,13
517,-17,10,12,5,17,12,14,5,6,7,4,9,8,9,11,6,8,11,3,13
518,-17,10,12,5,17,12,14,5,6,7,14,9,8,9,11,6,8,11,3,3
519,-22,10,12,10,22,7,14,15,16,12,9,14,8,4,6,6,18,16,8,13
520,-22,10,12,10,22,7,14,15,16,12,14,14,8,4,6,6,18,16,8,8
521,-22,10,12,10,22,7,14,15,16,12,14,14,8,4,6,16,18,6,8,8
522,-27,10,12,15,27,7,14,20,11,17,9,9,18,9,16,21,18,6,13,18
523,-27,10,12,15,27,7,14,20,16,17,9,9,18,19,11,21,8,6,13,18
524,-27,10,12,15,27,12,9,15,16,17,19,9,18,9,11,6,18,21,18,8
525,-27,10,12,15,27,12,19,15,16,17,9,9,18,9,11,6,18,21,8,18
526,-27,10,12,15,27,17,9,10,16,17,9,9,18,19,11,21,8,6,18,18
527,-27,10,12,15,27,17,9,10,16,17,19,9,18,9,11,6,18,21,18,8
528,-27,10,12,15,27,17,19,10,16,17,9,9,18,9,11,6,18,21,8,18
529,-27,10,12,15,27,17,19,10,16,17,9,9,18,9,11,21,18,6,8,18
530,-37,10,12,25,37,12,24,25,26,27,14,19,18,9,11,16,28,21,13,23
531,-37,10,12,25,37,22,24,15,26,27,24,19,18,9,11,26,28,11,13,13
532,-19,10,14,5,19,4,8,15,12,9,8,13,6,3,7,12,16,7,11,11
533,-19,10,14,5,19,4,8,15,12,9,8,13,6,13,7,7,6,12,11,11
534,-19,10,14,5,19,4,8,15,12,9,8,13,6,13,7,12,6,7,11,11
535,-19,10,14,5,19,4,8,15,12,9,13,13,6,8,7,12,11,7,11,6
536,-19,10,14,5,19,4,8,15,12,9,13,13,6,13,7,12,6,7,11,6
537,-19,10,14,5,19,14,8,5,12,9,8,13,6,3,7,12,16,7,11,11
538,-24,10,14,10,24,4,8,20,7,14,8,8,16,18,17,12,6,12,16,16
539,-24,10,14,10,24,9,18,15,12,14,18,8,16,18,12,12,6,12,6,6
540,-39,10,14,25,39,24,28,15,22,29,18,13,26,13,17,32,26,7,11,21
541,-21,10,16,5,21,6,7,15,8,11,12,7,14,17,13,8,4,13,14,9
542,-21,10,16,5,21,6,7,15,8,11,12,7,14,17,13,13,4,8,14,9
543,-21,10,16,5,21,6,7,15,8,11,17,7,14,12,13,8,9,13,14,4
544,-21,10,16,5,21,6,7,15,8,11,17,7,14,12,13,13,9,8,14,4
545,-21,10,16,5,21,6,12,15,8,11,12,7,14,17,13,8,4,13,9,9
546,-21,10,16,5,21,6,12,15,8,11,12,7,14,17,13,13,4,8,9,9
547,-21,10,16,5,21,6,12,15,8,11,12,17,4,7,13,8,14,13,9,9
548,-21,10,16,5,21,6,12,15,8,11,17,7,14,12,13,13,9,8,9,4
549,-21,10,16,5,21,16,12,5,8,11,12,7,14,17,13,8,4,13,9,9
550,-26,10,16,10,26,6,12,20,18,16,17,17,9,7,8,18,19,8,14,9
551,-23,10,18,5,23,8,6,15,14,13,16,11,12,11,9,14,12,9,17,7
552,-23,10,18,5,23,8,6,15,14,13,16,11,12,16,9,14,7,9,17,7
553,-23,10,18,5,23,18,6,5,14,13,16,11,12,11,9,14,12,9,17,7
554,-23,10,18,5,23,18,16,5,14,13,6,11,12,11,9,14,12,9,7,17
555,-33,10,18,15,33,8,16,25,14,23,11,11,22,11,19,24,22,9,17,22
556,-33,10,18,15,33,8,16,25,14,23,26,11,22,11,19,24,22,9,17,7
557,-33,10,18,15,33,8,16,25,14,23,26,11,22,21,19,24,12,9,17,7
558,-33,10,18,15,33,8,16,25,24,23,16,11,22,21,9,24,12,9,17,17
559,-33,10,18,15,33,8,16,25,24,23,21,11,22,21,9,24,12,9,17,12
560,-27,10,22,5,27,22,14,5,16,17,14,9,18,19,11,16,8,11,13,13
561,-37,10,22,15,37,12,14,25,26,27,24,19,18,9,11,26,28,11,23,13
562,-37,10,22,15,37,12,24,25,26,27,24,19,18,9,11,16,28,21,13,13
563,-37,10,22,15,37,12,24,25,26,27,24,19,18,9,11,26,28,11,13,13
564,-19,15,4,15,19,9,8,10,12,4,3,13,6,8,7,7,11,12,11,16
565,-21,15,6,15,21,6,12,15,18,6,12,7,14,12,3,8,9,13,9,9
566,-21,15,6,15,21,6,12,15,18,6,12,7,14,12,3,13,9,8,9,9
567,-21,15,6,15,21,11,12,10,8,6,7,7,14,12,13,3,9,18,9,14
568,-21,15,6,15,21,11,12,10,8,6,7,17,4,12,13,3,9,18,9,14
569,-21,15,6,15,21,11,12,10,8,6,17,7,14,7,13,13,14,8,9,4
570,-21,15,6,15,21,11,12,10,8,6,17,7,14,12,13,3,9,18,9,4
571,-21,15,6,15,21,11,12,10,8,6,17,7,14,12,13,13,9,8,9,4
572,-21,15,6,15,21,11,12,10,18,6,7,7,14,12,3,3,9,18,9,14
573,-21,15,6,15,21,11,12,10,18,6,7,7,14,12,3,13,9,8,9,14
574,-21,15,6,15,21,11,12,10,18,6,12,7,14,12,3,3,9,18,9,9
575,-21,15,6,15,21,11,12,10,18,6,12,7,14,12,3,13,9,8,9,9
576,-21,15,6,15,21,16,12,5,18,6,12,7,14,12,3,3,9,18,9,9
577,-21,15,6,15,21,16,12,5,18,6,12,7,14,12,3,8,9,13,9,9
578,-21,15,6,15,21,21,12,0,18,6,7,7,14,12,3,3,9,18,9,14
579,-26,15,6,20,26,21,12,5,18,11,7,12,14,17,8,13,9,13,14,19
580,-18,15,8,10,18,3,6,15,4,3,11,6,12,11,14,9,7,9,12,7
581,-18,15,8,10,18,3,6,15,14,3,11,6,12,11,4,9,7,9,12,7
582,-18,15,8,10,18,8,6,10,4,3,11,6,12,6,14,9,12,9,12,7
583,-18,15,8,10,18,8,6,10,4,3,16,6,12,6,14,9,12,9,12,2
584,-18,15,8,10,18,8,6,10,14,3,6,6,12,11,4,9,7,9,12,12
585,-18,15,8,10,18,13,6,5,4,3,11,6,12,6,14,9,12,9,12,7
586,-18,15,8,10,18,13,6,5,4,3,11,6,12,11,14,9,7,9,12,7
587,-18,15,8,10,18,13,6,5,14,3,6,6,12,11,4,9,7,9,12,12
588,-18,15,8,10,18,13,6,5,14,3,11,6,12,11,4,9,7,9,12,7
589,-23,15,8,15,23,8,16,15,14,8,6,11,12,11,9,4,12,19,7,17
590,-23,15,8,15,23,8,16,15,14,8,11,11,12,6,9,19,17,4,7,12
591,-23,15,8,15,23,13,16,10,14,8,11,11,12,6,9,19,17,4,7,12
592,-23,15,8,15,23,13,16,10,14,8,11,16,7,6,9,19,17,4,7,12
593,-24,15,9,15,24,9,18,15,12,9,18,8,16,18,12,12,6,12,6,6
594,-24,15,9,15,24,14,18,10,12,9,18,8,16,18,12,12,6,12,6,6
595,-21,15,11,10,21,6,12,15,8,6,7,7,14,17,13,8,4,13,9,14
596,-21,15,11,10,21,6,12,15,8,6,17,7,14,7,13,13,14,8,9,4
597,-17,15,12,5,17,7,4,10,6,2,9,9,8,14,11,11,3,6,13,8
598,-22,15,12,10,22,7,14,15,6,7,9,14,8,19,16,11,3,11,8,13
599,-22,15,12,10,22,7,14,15,6,7,19,14,8,9,16,11,13,11,8,3
600,-22,15,12,10,22,12,14,10,16,7,4,14,8,9,6,16,13,6,8,18
601,-22,15,12,10,22,12,14,10,16,7,4,14,8,14,6,6,8,16,8,18
602,-22,15,12,10,22,12,14,10,16,7,4,14,8,14,6,16,8,6,8,18
603,-27,15,12,15,27,7,14,20,6,12,9,9,18,14,21,21,13,6,13,18
604,-27,15,12,15,27,7,14,20,6,12,9,9,18,24,21,11,3,16,13,18
605,-27,15,12,15,27,7,14,20,6,12,9,9,18,24,21,21,3,6,13,18
606,-27,15,12,15,27,7,14,20,6,12,19,9,18,14,21,21,13,6,13,8
607,-27,15,12,15,27,7,14,20,11,12,9,9,18,9,16,21,18,6,13,18
608,-27,15,12,15,27,7,14,20,16,12,9,9,18,9,11,21,18,6,13,18
609,-27,15,12,15,27,7,14,20,16,12,9,9,18,19,11,21,8,6,13,18
610,-27,15,12,15,27,7,14,20,16,12,9,19,8,4,11,21,23,6,13,18
611,-27,15,12,15,27,7,14,20,16,12,19,19,8,4,11,21,23,6,13,8
612,-27,15,12,15,27,17,9,10,16,12,9,9,18,19,11,21,8,6,18,18
613,-27,15,12,15,27,17,19,10,16,12,9,9,18,9,11,21,18,6,8,18
614,-37,15,12,25,37,27,24,10,26,22,9,19,18,24,11,11,13,26,13,28
615,-19,15,14,5,19,4,8,15,12,4,8,8,11,13,7,7,6,12,11,11
616,-19,15,14,5,19,4,8,15,12,4,8,8,11,13,7,12,6,7,11,11
617,-19,15,14,5,19,4,8,15,12,4,13,8,11,8,7,7,11,12,11,6
618,-19,15,14,5,19,4,8,15,12,4,13,8,11,8,7,12,11,7,11,6
619,-19,15,14,5,19,9,8,10,12,4,3,13,6,8,7,7,11,12,11,16
620,-19,15,14,5,19,9,8,10,12,4,8,13,6,13,7,7,6,12,11,11
621,-19,15,14,5,19,9,8,10,12,4,13,13,6,8,7,7,11,12,11,6
622,-19,15,14,5,19,9,8,10,12,4,13,13,6,8,7,12,11,7,11,6
623,-19,15,14,5,19,9,8,10,12,4,13,13,6,13,7,7,6,12,11,6
624,-24,15,14,10,24,9,18,15,12,9,3,18,6,3,12,7,21,17,6,21
625,-24,15,14,10,24,9,18,15,12,9,3,18,6,3,12,17,21,7,6,21
626,-24,15,14,10,24,9,18,15,12,9,3,18,6,13,12,7,11,17,6,21
627,-24,15,14,10,24,9,18,15,12,9,3,18,6,13,12,17,11,7,6,21
628,-24,15,14,10,24,9,18,15,12,9,13,18,6,3,12,7,21,17,6,11
629,-24,15,14,10,24,9,18,15,12,9,13,18,6,3,12,17,21,7,6,11
630,-24,15,14,10,24,9,18,15,12,9,18,8,16,18,12,12,6,12,6,6
631,-24,15,14,10,24,14,18,10,12,9,18,8,16,18,12,12,6,12,6,6
632,-24,15,14,10,24,19,18,5,12,9,8,8,16,13,12,7,11,17,6,16
