# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
314,-9,5,6,5,1,1,2,5,8,6,7,7,4,2,3,3,4,8,9,4
315,-9,5,6,5,1,6,2,5,8,1,2,7,4,7,3,8,4,3,9,4
316,-9,5,6,5,1,6,2,5,8,6,2,7,4,7,3,3,4,3,9,4
317,-9,5,6,5,1,6,2,5,8,6,7,7,4,2,3,3,4,3,9,4
318,-9,5,6,5,3,3,6,6,6,6,7,3,4,2,3,3,3,6,9,4
319,-9,5,6,5,3,6,6,6,6,6,7,3,4,2,3,3,3,3,9,4
320,-9,5,6,5,6,1,2,5,3,6,2,7,4,7,3,3,4,8,9,4
321,-9,5,6,5,6,1,2,5,3,6,7,7,4,2,3,3,4,8,9,4
322,-9,5,6,5,6,6,2,0,3,6,7,7,4,2,3,3,9,3,9,4
323,-9,5,6,5,6,6,2,5,3,1,2,7,4,7,3,8,4,3,9,4
324,-9,5,6,5,6,6,2,5,3,1,7,7,4,2,3,8,4,3,9,4
325,-9,5,6,5,6,6,2,5,3,6,2,7,4,7,3,3,4,3,9,4
326,-9,5,6,5,6,6,2,5,3,6,7,7,4,2,3,3,4,3,9,4
327,-9,5,6,5,6,6,7,0,3,6,2,2,4,7,3,3,9,3,9,4
328,-9,5,6,5,6,6,7,5,3,6,2,2,4,7,3,3,4,3,9,4
329,-9,5,6,5,6,6,7,5,3,6,7,2,4,2,3,3,4,3,9,4
330,-19,5,6,5,11,11,12,10,8,16,7,7,14,12,13,3,9,8,19,14
331,-9,5,6,7,5,3,6,2,4,6,5,3,2,4,3,3,7,6,9,4
332,-14,5,6,10,6,6,12,5,8,11,7,2,4,7,8,3,9,8,14,9
333,-14,5,6,10,6,11,2,5,8,11,7,12,4,7,8,3,9,3,14,9
334,-14,5,6,10,6,11,7,10,8,6,12,7,4,2,8,8,4,3,14,9
335,-14,5,6,10,6,11,12,5,8,6,7,2,4,7,8,8,9,3,14,9
336,-14,5,6,10,6,11,12,5,8,11,7,2,4,7,8,3,9,3,14,9
337,-14,5,6,10,6,11,12,10,8,6,7,2,4,7,8,8,4,3,14,9
338,-14,5,6,10,6,11,12,10,8,6,12,2,4,2,8,8,4,3,14,9
339,-24,5,6,10,6,11,12,15,18,11,7,12,14,17,18,13,9,13,24,19
340,-24,5,6,10,6,11,12,15,18,11,17,12,14,7,18,13,9,13,24,19
341,-19,5,6,15,11,6,12,10,8,6,7,7,4,12,13,13,9,13,19,14
342,-19,5,6,15,11,11,12,10,8,6,7,7,4,12,13,13,9,8,19,14
343,-13,5,7,5,7,2,4,10,6,7,9,9,8,4,6,6,3,11,13,8
344,-18,5,7,10,12,7,14,5,6,7,9,4,8,9,11,11,13,11,18,13
345,-12,5,8,0,8,3,6,5,4,3,6,6,12,6,4,9,7,9,12,7
346,-12,5,8,5,3,3,6,5,9,3,6,6,7,6,4,9,7,9,12,7
347,-17,5,8,5,3,3,6,10,14,8,11,11,12,6,9,9,7,14,17,12
348,-17,5,8,5,3,13,6,10,14,8,11,11,12,6,9,9,7,4,17,12
349,-12,5,8,5,8,3,6,10,4,3,6,6,7,6,4,9,2,9,12,7
350,-12,5,8,5,8,3,6,10,4,8,6,6,7,6,4,4,2,9,12,7
351,-12,5,8,5,8,8,6,10,4,3,6,6,7,6,4,9,2,4,12,7
352,-17,5,8,5,8,13,6,10,9,13,11,11,12,6,9,4,7,4,17,12
353,-17,5,8,5,8,13,11,10,9,13,6,6,12,11,9,4,7,4,17,12
354,-17,5,8,5,13,3,6,10,4,8,11,11,12,6,9,9,7,14,17,12
355,-17,5,8,5,13,8,6,10,4,13,11,11,12,6,9,4,7,9,17,12
356,-17,5,8,5,13,8,11,10,4,13,6,6,12,11,9,4,7,9,17,12
357,-17,5,8,5,13,13,6,10,4,8,6,11,12,11,9,9,7,4,17,12
358,-17,5,8,5,13,13,6,10,4,8,11,11,12,6,9,9,7,4,17,12
359,-17,5,8,5,13,13,11,10,4,8,11,6,12,6,9,9,7,4,17,12
360,-12,5,8,6,6,3,6,9,6,3,9,6,6,3,4,9,3,9,12,7
361,-12,5,8,10,8,3,6,5,4,3,1,6,2,11,4,9,7,9,12,7
362,-12,5,8,10,8,3,6,5,4,3,11,6,2,1,4,9,7,9,12,7
363,-12,5,8,10,8,3,6,5,4,8,1,6,2,11,4,4,7,9,12,7
364,-12,5,8,10,8,3,6,5,4,8,6,6,2,6,4,4,7,9,12,7
365,-12,5,8,10,8,3,6,10,4,8,6,6,2,6,4,4,2,9,12,7
366,-12,5,8,10,8,8,6,5,4,3,6,6,2,6,4,9,7,4,12,7
367,-12,5,8,10,8,8,6,5,4,3,11,6,2,1,4,9,7,4,12,7
368,-16,5,9,5,4,4,8,10,12,4,8,8,11,8,7,12,6,12,16,11
369,-16,5,9,10,4,4,8,5,12,4,8,8,6,8,7,12,11,12,16,11
370,-23,5,12,5,7,17,14,10,16,12,9,9,18,14,11,11,13,6,23,18
371,-23,5,12,5,17,7,14,10,6,12,9,9,18,14,11,11,13,16,23,18
372,-18,5,12,10,7,7,4,10,11,12,4,14,8,14,6,6,8,11,18,13
373,-18,5,12,10,7,7,14,5,11,7,9,4,8,9,6,11,13,11,18,13
374,-18,5,12,10,7,7,14,10,11,12,14,4,8,4,6,6,8,11,18,13
375,-18,5,12,10,7,12,4,5,11,12,9,14,8,9,6,6,13,6,18,13
376,-18,5,12,10,7,12,9,5,11,12,4,9,8,14,6,6,13,6,18,13
377,-18,5,12,10,7,12,9,5,11,12,14,9,8,4,6,6,13,6,18,13
378,-18,5,12,10,7,12,14,5,11,12,9,4,8,9,6,6,13,6,18,13
379,-18,5,12,10,7,12,14,10,11,12,14,4,8,4,6,6,8,6,18,13
380,-18,5,12,10,12,7,4,5,6,7,9,14,8,9,6,11,13,11,18,13
381,-18,5,12,10,12,7,4,5,6,12,9,14,8,9,6,6,13,11,18,13
382,-18,5,12,10,12,7,4,10,6,7,4,14,8,14,6,11,8,11,18,13
383,-18,5,12,10,12,7,4,15,6,7,9,14,8,9,6,11,3,11,18,13
384,-18,5,12,10,12,7,4,15,6,12,9,14,8,9,6,6,3,11,18,13
385,-18,5,12,10,12,7,9,5,6,12,14,9,8,4,6,6,13,11,18,13
386,-18,5,12,10,12,7,14,5,6,7,9,4,8,9,6,11,13,11,18,13
387,-18,5,12,10,12,7,14,5,6,12,9,4,8,9,6,6,13,11,18,13
388,-18,5,12,10,12,7,14,10,6,7,14,4,8,4,6,11,8,11,18,13
389,-18,5,12,10,12,7,14,10,6,12,9,4,8,9,6,6,8,11,18,13
390,-18,5,12,10,12,7,14,10,6,12,14,4,8,4,6,6,8,11,18,13
391,-18,5,12,10,12,7,14,15,6,7,9,4,8,9,6,11,3,11,18,13
392,-18,5,12,10,12,12,4,5,6,7,9,14,8,9,6,11,13,6,18,13
393,-18,5,12,10,12,12,9,5,6,7,4,9,8,14,6,11,13,6,18,13
394,-18,5,12,10,12,12,14,5,6,7,9,4,8,9,6,11,13,6,18,13
395,-18,5,12,10,12,12,14,10,6,7,14,4,8,4,6,11,8,6,18,13
396,-18,5,12,10,12,12,14,15,6,7,9,4,8,9,6,11,3,6,18,13
397,-23,5,12,15,7,17,14,10,16,12,19,9,8,4,11,11,13,6,23,18
398,-21,5,14,5,9,9,8,10,12,4,13,13,16,8,7,17,11,12,21,16
399,-21,5,14,15,9,9,8,10,12,14,3,13,6,18,7,7,11,12,21,16
400,-21,5,14,15,9,9,18,10,12,9,13,3,6,8,7,12,11,12,21,16
401,-21,5,14,15,9,9,18,10,12,14,13,3,6,8,7,7,11,12,21,16
402,-21,5,14,15,9,9,18,15,12,9,13,3,6,8,7,12,6,12,21,16
403,-21,5,14,15,9,9,18,15,12,9,18,3,6,3,7,12,6,12,21,16
404,-21,5,14,15,9,14,18,10,12,14,13,3,6,8,7,7,11,7,21,16
405,-26,5,14,20,14,19,18,15,12,9,13,8,6,13,12,17,11,7,26,21
406,-24,5,16,10,6,11,12,15,18,11,17,12,14,7,8,13,9,13,24,19
407,-24,5,16,10,6,16,12,15,18,11,17,12,14,7,8,13,9,8,24,19
408,-27,5,18,5,13,13,16,10,14,8,11,11,22,16,9,19,17,14,27,22
409,-27,5,18,15,13,13,6,20,14,18,11,21,12,16,9,9,7,14,27,22
410,-27,5,18,15,13,13,16,20,14,18,21,11,12,6,9,9,7,14,27,22
411,-27,5,18,15,13,18,16,20,14,18,21,11,12,6,9,9,7,9,27,22
412,-9,6,4,3,3,4,6,3,6,7,6,3,6,3,5,2,6,5,9,3
413,-9,6,4,3,3,6,6,3,6,7,6,3,6,3,5,2,6,3,9,3
414,-9,6,4,3,7,6,6,3,2,3,6,3,6,3,5,6,6,3,9,3
415,-9,6,6,3,5,6,6,7,4,3,6,3,6,3,3,6,2,3,9,3
416,-9,6,6,5,3,6,2,3,6,3,6,7,4,3,3,6,6,3,9,3
417,-9,6,6,5,3,6,6,3,6,3,2,3,4,7,3,6,6,3,9,3
418,-9,6,6,5,3,6,6,3,6,6,2,3,4,7,3,3,6,3,9,3
419,-9,6,6,5,3,6,6,5,6,3,2,3,4,7,3,6,4,3,9,3
420,-9,6,6,5,3,6,6,5,6,6,2,3,4,7,3,3,4,3,9,3
421,-9,6,6,7,5,6,6,3,4,3,6,3,2,3,3,6,6,3,9,3
422,-9,7,6,3,5,3,6,4,4,6,3,3,6,6,3,3,5,6,9,2
423,-9,7,6,3,5,3,6,6,4,6,3,3,6,6,3,3,3,6,9,2
424,-12,7,8,6,6,3,6,9,6,3,9,6,6,3,4,9,3,9,12,5
425,-12,9,8,6,6,3,6,5,6,3,3,6,6,9,4,9,7,9,12,3
426,-12,9,8,6,6,3,6,7,6,3,3,6,6,9,4,9,5,9,12,3
427,-13,10,2,5,7,2,4,5,6,7,4,9,8,9,11,6,8,11,13,3
428,-13,10,2,5,7,12,4,5,6,7,4,9,8,9,11,6,8,1,13,3
429,-12,10,3,5,8,3,6,5,4,3,6,6,7,6,9,9,7,9,12,2
430,-16,10,4,5,4,4,8,5,12,9,8,8,11,8,12,7,11,12,16,6
431,-16,10,4,5,4,9,8,5,12,4,8,8,11,8,12,12,11,7,16,6
432,-11,10,4,5,9,4,8,5,2,4,8,3,6,3,7,7,6,7,11,1
433,-11,10,4,5,9,4,8,5,2,9,8,3,6,3,7,2,6,7,11,1
434,-21,10,4,5,9,14,8,15,12,9,8,13,16,13,17,12,6,7,21,11
435,-16,10,4,10,4,9,8,5,12,9,3,8,6,13,12,7,11,7,16,6
436,-16,10,4,10,4,9,8,5,12,9,13,8,6,3,12,7,11,7,16,6
437,-16,10,4,10,4,9,8,10,12,9,3,8,6,13,12,7,6,7,16,6
438,-16,10,4,10,4,9,8,10,12,9,13,8,6,3,12,7,6,7,16,6
439,-16,10,4,10,4,9,8,10,12,14,3,8,6,13,12,2,6,7,16,6
440,-16,10,4,10,4,14,8,10,12,9,13,8,6,3,12,7,6,2,16,6
441,-21,10,4,15,9,14,8,15,12,9,18,13,6,3,17,12,6,7,21,11
442,-19,10,6,5,11,6,12,15,8,6,12,7,14,7,13,13,4,13,19,9
443,-19,10,6,5,11,6,12,15,8,11,7,7,14,12,13,8,4,13,19,9
444,-19,10,6,5,11,6,12,15,8,11,12,7,14,7,13,8,4,13,19,9
445,-19,10,6,5,11,11,12,15,8,6,12,7,14,7,13,13,4,8,19,9
446,-19,10,6,5,11,16,12,5,8,11,12,7,14,7,13,8,14,3,19,9
447,-19,10,6,5,11,16,12,15,8,11,12,7,14,7,13,8,4,3,19,9
448,-14,10,6,10,6,6,7,5,8,11,2,7,4,12,8,3,9,8,14,4
449,-14,10,6,10,6,6,7,10,8,11,2,7,4,12,8,3,4,8,14,4
450,-14,10,6,10,6,6,12,5,8,11,2,2,4,12,8,3,9,8,14,4
451,-14,10,6,10,6,6,12,5,8,11,7,2,4,7,8,3,9,8,14,4
452,-14,10,6,10,6,11,7,10,8,6,12,7,4,2,8,8,4,3,14,4
453,-19,10,6,15,11,6,12,5,8,6,12,7,4,7,13,13,14,13,19,9
454,-19,10,6,15,11,6,12,5,8,11,12,7,4,7,13,8,14,13,19,9
455,-19,10,6,15,11,16,12,15,8,11,12,7,4,7,13,8,4,3,19,9
456,-13,10,7,5,7,2,4,10,6,7,4,9,8,9,6,6,3,11,13,3
457,-13,10,7,5,7,2,4,10,6,7,9,9,8,4,6,6,3,11,13,3
458,-13,10,7,5,7,7,4,5,6,2,4,9,8,9,6,11,8,6,13,3
459,-13,10,7,5,7,7,4,10,6,2,4,9,8,9,6,11,3,6,13,3
460,-13,10,7,5,7,7,4,10,6,2,9,9,8,4,6,11,3,6,13,3
461,-23,10,7,15,7,12,14,15,16,17,4,9,8,19,16,6,8,11,23,13
462,-12,10,8,0,8,3,6,10,4,3,6,6,12,6,4,9,2,9,12,2
463,-17,10,8,5,3,8,6,5,14,3,6,11,12,11,9,14,12,9,17,7
464,-17,10,8,5,3,8,6,5,14,13,6,11,12,11,9,4,12,9,17,7
465,-17,10,8,5,3,8,6,10,14,13,6,11,12,11,9,4,7,9,17,7
466,-17,10,8,5,3,13,6,10,14,8,11,11,12,6,9,9,7,4,17,7
467,-12,10,8,5,8,3,6,5,4,3,6,6,7,6,4,9,7,9,12,2
468,-12,10,8,5,8,3,6,5,4,8,6,6,7,6,4,4,7,9,12,2
469,-12,10,8,5,8,3,6,10,4,3,6,6,7,6,4,9,2,9,12,2
470,-12,10,8,5,8,3,6,10,4,8,6,6,7,6,4,4,2,9,12,2
471,-12,10,8,5,8,8,6,5,4,3,6,6,7,6,4,9,7,4,12,2
472,-12,10,8,5,8,8,6,10,4,3,6,6,7,6,4,9,2,4,12,2
473,-17,10,8,5,8,13,6,5,9,13,6,11,12,11,9,4,12,4,17,7
474,-17,10,8,5,8,13,11,5,9,13,11,6,12,6,9,4,12,4,17,7
475,-17,10,8,5,13,8,6,5,4,3,6,11,12,11,9,14,12,9,17,7
476,-17,10,8,5,13,8,6,5,4,13,6,11,12,11,9,4,12,9,17,7
477,-17,10,8,5,13,8,6,5,4,13,11,11,12,6,9,4,12,9,17,7
478,-17,10,8,5,13,8,6,15,4,3,6,11,12,11,9,14,2,9,17,7
479,-17,10,8,5,13,8,11,5,4,13,6,6,12,11,9,4,12,9,17,7
480,-17,10,8,5,13,13,6,5,4,8,6,11,12,11,9,9,12,4,17,7
481,-17,10,8,5,13,13,11,5,4,8,11,6,12,6,9,9,12,4,17,7
482,-12,10,8,10,8,8,6,5,4,3,6,6,2,6,4,9,7,4,12,2
483,-22,10,8,10,8,18,16,15,14,8,6,6,12,16,14,14,7,4,22,12
484,-22,10,8,10,8,18,16,15,14,8,16,6,12,6,14,14,7,4,22,12
485,-22,10,8,10,8,18,16,15,14,13,6,6,12,16,14,9,7,4,22,12
486,-22,10,8,15,8,8,16,10,14,18,6,6,7,16,14,4,12,14,22,12
487,-22,10,8,15,8,18,16,10,14,8,16,6,7,6,14,14,12,4,22,12
488,-16,10,9,5,4,4,8,5,12,4,8,8,11,8,7,12,11,12,16,6
489,-26,10,9,10,14,19,18,20,12,9,18,8,16,8,17,17,6,7,26,16
490,-23,10,12,5,7,12,14,5,16,17,14,9,18,9,11,6,18,11,23,13
491,-23,10,12,5,17,7,14,15,6,7,14,9,18,9,11,16,8,16,23,13
492,-23,10,12,5,17,12,14,5,6,7,14,9,18,9,11,16,18,11,23,13
493,-23,10,12,5,17,12,14,15,6,7,14,9,18,9,11,16,8,11,23,13
494,-18,10,12,10,7,7,14,10,11,12,14,4,8,4,6,6,8,11,18,8
495,-18,10,12,10,7,12,4,5,11,7,14,14,8,4,6,11,13,6,18,8
496,-18,10,12,10,7,12,14,5,11,7,4,4,8,14,6,11,13,6,18,8
497,-18,10,12,10,7,12,14,5,11,12,4,4,8,14,6,6,13,6,18,8
498,-18,10,12,10,7,12,14,10,11,7,4,4,8,14,6,11,8,6,18,8
499,-18,10,12,10,7,12,14,10,11,12,4,4,8,14,6,6,8,6,18,8
500,-18,10,12,10,7,12,14,10,11,12,14,4,8,4,6,6,8,6,18,8
501,-18,10,12,10,12,2,4,15,6,12,9,14,8,9,6,6,3,16,18,8
502,-18,10,12,10,12,7,4,5,6,7,14,14,8,4,6,11,13,11,18,8
503,-18,10,12,10,12,7,4,15,6,12,9,14,8,9,6,6,3,11,18,8
504,-18,10,12,10,12,7,14,5,6,7,4,4,8,14,6,11,13,11,18,8
505,-18,10,12,10,12,7,14,5,6,12,4,4,8,14,6,6,13,11,18,8
506,-18,10,12,10,12,7,14,10,6,7,4,4,8,14,6,11,8,11,18,8
507,-18,10,12,10,12,7,14,10,6,7,14,4,8,4,6,11,8,11,18,8
508,-18,10,12,10,12,7,14,10,6,12,4,4,8,14,6,6,8,11,18,8
509,-18,10,12,10,12,7,14,10,6,12,14,4,8,4,6,6,8,11,18,8
510,-18,10,12,10,12,12,14,5,6,7,4,4,8,14,6,11,13,6,18,8
511,-18,10,12,10,12,12,14,5,6,7,9,4,8,9,6,11,13,6,18,8
512,-18,10,12,10,12,12,14,10,6,7,4,4,8,14,6,11,8,6,18,8
513,-18,10,12,10,12,12,14,10,6,7,14,4,8,4,6,11,8,6,18,8
514,-18,10,12,10,12,12,14,15,6,7,9,4,8,9,6,11,3,6,18,8
515,-23,10,12,15,7,12,14,5,16,17,4,9,8,19,11,6,18,11,23,13
516,-23,10,12,15,7,12,14,15,16,17,4,9,8,19,11,6,8,11,23,13
517,-21,10,14,5,9,4,8,5,12,9,8,13,16,13,7,12,16,17,21,11
518,-21,10,14,5,9,4,8,15,12,9,8,13,16,13,7,12,6,17,21,11
519,-21,10,14,5,9,4,8,15,12,9,13,13,16,8,7,12,6,17,21,11
520,-21,10,14,5,9,9,8,15,12,4,13,13,16,8,7,17,6,12,21,11
521,-21,10,14,5,14,4,8,15,7,9,8,13,16,13,7,12,6,17,21,11
522,-21,10,14,5,14,4,8,15,7,9,13,13,16,8,7,12,6,17,21,11
523,-21,10,14,5,14,9,8,15,7,4,8,13,16,13,7,17,6,12,21,11
524,-21,10,14,5,14,9,8,15,7,4,13,13,16,8,7,17,6,12,21,11
525,-21,10,14,15,9,4,8,15,12,9,8,13,6,13,7,12,6,17,21,11
526,-21,10,14,15,9,4,8,15,12,9,18,13,6,3,7,12,6,17,21,11
527,-21,10,14,15,9,4,8,15,12,14,8,13,6,13,7,7,6,17,21,11
528,-21,10,14,15,9,9,18,5,12,9,8,3,6,13,7,12,16,12,21,11
529,-21,10,14,15,9,9,18,15,12,9,8,3,6,13,7,12,6,12,21,11
530,-21,10,14,15,9,9,18,15,12,9,18,3,6,3,7,12,6,12,21,11
531,-21,10,14,15,9,14,8,5,12,9,18,13,6,3,7,12,16,7,21,11
532,-21,10,14,15,9,14,8,15,12,9,18,13,6,3,7,12,6,7,21,11
533,-21,10,14,15,9,14,18,5,12,9,8,3,6,13,7,12,16,7,21,11
534,-21,10,14,15,9,14,18,5,12,14,8,3,6,13,7,7,16,7,21,11
535,-21,10,14,15,9,14,18,10,12,14,8,3,6,13,7,7,11,7,21,11
536,-21,10,14,15,9,14,18,10,12,14,13,3,6,8,7,7,11,7,21,11
537,-21,10,14,15,9,14,18,15,12,9,8,3,6,13,7,12,6,7,21,11
538,-21,10,14,15,9,14,18,15,12,9,18,3,6,3,7,12,6,7,21,11
539,-24,10,16,10,6,6,12,15,18,6,12,12,14,12,8,18,9,18,24,14
540,-24,10,16,10,16,6,7,20,8,16,12,17,14,12,8,8,4,18,24,14
541,-24,10,16,15,6,6,12,10,18,6,12,12,9,12,8,18,14,18,24,14
542,-24,10,16,15,6,6,12,15,18,6,12,12,9,12,8,18,9,18,24,14
543,-27,10,18,5,13,8,16,5,14,13,16,11,22,11,9,14,22,19,27,17
544,-27,10,18,15,8,18,16,10,19,18,6,11,12,21,9,9,17,9,27,17
545,-27,10,18,15,8,18,16,10,19,18,21,11,12,6,9,9,17,9,27,17
546,-27,10,18,15,8,18,16,15,19,18,6,11,12,21,9,9,12,9,27,17
547,-27,10,18,15,13,8,16,20,14,18,21,11,12,6,9,9,7,19,27,17
548,-27,10,18,15,13,18,11,20,14,18,21,16,12,6,9,9,7,9,27,17
549,-37,10,18,15,13,28,26,25,24,13,16,11,22,21,19,24,12,9,37,27
550,-37,10,18,15,13,28,26,25,24,13,26,11,22,11,19,24,12,9,37,27
551,-27,10,18,15,18,8,16,10,9,18,21,11,12,6,9,9,17,19,27,17
552,-27,10,18,15,18,18,16,10,9,8,6,11,12,21,9,19,17,9,27,17
553,-27,10,18,15,18,18,16,15,9,8,6,11,12,21,9,19,12,9,27,17
554,-37,10,18,15,23,28,26,25,14,13,26,11,22,11,19,24,12,9,37,27
555,-37,10,18,25,13,28,26,15,24,13,26,11,12,11,19,24,22,9,37,27
556,-37,10,18,25,13,28,26,25,24,23,16,11,12,21,19,14,12,9,37,27
557,-33,10,22,15,17,12,14,25,16,7,24,19,18,9,11,26,8,21,33,23
558,-33,10,22,15,17,12,24,25,16,12,24,9,18,9,11,21,8,21,33,23
559,-33,10,22,15,17,12,24,25,16,17,24,9,18,9,11,16,8,21,33,23
560,-33,10,22,15,17,22,14,25,16,7,24,19,18,9,11,26,8,11,33,23
561,-33,10,22,15,17,22,14,25,16,22,24,19,18,9,11,11,8,11,33,23
562,-33,10,22,25,17,12,24,25,16,17,14,9,8,19,11,16,8,21,33,23
563,-39,10,26,25,11,26,22,15,28,21,32,17,14,7,13,18,24,13,39,29
564,-21,15,4,5,9,9,8,10,12,14,13,13,16,8,17,7,11,12,21,6
565,-21,15,4,15,9,9,8,10,12,14,3,13,6,18,17,7,11,12,21,6
566,-19,15,6,5,11,6,12,10,8,6,7,7,14,12,13,13,9,13,19,4
567,-19,15,6,5,11,6,12,10,8,11,7,7,14,12,13,8,9,13,19,4
568,-19,15,6,5,11,11,12,10,8,6,7,7,14,12,13,13,9,8,19,4
569,-19,15,6,5,11,11,12,10,8,6,12,7,14,7,13,13,9,8,19,4
570,-19,15,6,5,11,11,12,10,8,16,7,7,14,12,13,3,9,8,19,4
571,-24,15,6,10,6,11,12,5,18,11,7,12,14,17,18,13,19,13,24,9
572,-24,15,6,10,6,11,12,5,18,11,17,12,14,7,18,13,19,13,24,9
573,-24,15,6,10,6,11,12,15,18,21,7,12,14,17,18,3,9,13,24,9
574,-24,15,6,10,6,11,12,15,18,21,17,12,14,7,18,3,9,13,24,9
575,-24,15,6,10,6,21,12,15,18,11,7,12,14,17,18,13,9,3,24,9
576,-24,15,6,10,6,21,12,15,18,11,17,12,14,7,18,13,9,3,24,9
577,-24,15,6,10,6,21,12,15,18,21,7,12,14,17,18,3,9,3,24,9
578,-24,15,6,10,6,21,12,15,18,21,17,12,14,7,18,3,9,3,24,9
579,-19,15,6,15,11,11,12,10,8,16,7,7,4,12,13,3,9,8,19,4
580,-23,15,7,15,7,17,14,10,16,12,19,9,8,4,16,11,13,6,23,8
581,-17,15,8,5,13,3,6,10,4,8,11,11,12,6,9,9,7,14,17,2
582,-22,15,8,10,8,3,6,15,14,13,11,16,12,11,14,9,7,19,22,7
583,-22,15,8,10,8,8,16,10,14,18,6,6,12,16,14,4,12,14,22,7
584,-22,15,8,10,8,8,16,10,14,18,16,6,12,6,14,4,12,14,22,7
585,-22,15,8,10,8,13,6,15,14,3,11,16,12,11,14,19,7,9,22,7
586,-22,15,8,10,8,13,16,10,14,18,16,6,12,6,14,4,12,9,22,7
587,-27,15,8,15,13,23,16,20,14,8,21,11,12,6,19,19,7,4,27,12
588,-27,15,8,15,13,23,16,20,14,18,21,11,12,6,19,9,7,4,27,12
589,-26,15,9,10,14,19,18,20,12,9,18,8,16,8,17,17,6,7,26,11
590,-19,15,11,5,11,6,12,15,8,11,7,7,14,12,8,8,4,13,19,4
591,-19,15,11,5,11,6,12,15,8,11,12,7,14,7,8,8,4,13,19,4
592,-19,15,11,5,11,11,12,15,8,6,7,7,14,12,8,13,4,8,19,4
593,-19,15,11,5,11,11,12,15,8,6,12,7,14,7,8,13,4,8,19,4
594,-23,15,12,5,17,7,14,10,6,7,9,9,18,14,11,16,13,16,23,8
595,-23,15,12,5,17,7,14,10,6,12,9,9,18,14,11,11,13,16,23,8
596,-23,15,12,5,17,7,14,20,6,12,9,9,18,14,11,11,3,16,23,8
597,-18,15,12,10,12,7,4,5,6,7,9,14,8,9,6,11,13,11,18,3
598,-18,15,12,10,12,7,4,15,6,7,9,14,8,9,6,11,3,11,18,3
599,-18,15,12,10,12,7,14,5,6,7,9,4,8,9,6,11,13,11,18,3
600,-18,15,12,10,12,7,14,5,6,12,9,4,8,9,6,6,13,11,18,3
601,-18,15,12,10,12,7,14,10,6,12,9,4,8,9,6,6,8,11,18,3
602,-18,15,12,10,12,7,14,15,6,7,9,4,8,9,6,11,3,11,18,3
603,-18,15,12,10,12,12,4,5,6,7,9,14,8,9,6,11,13,6,18,3
604,-18,15,12,10,12,12,4,10,6,2,9,14,8,9,6,16,8,6,18,3
605,-18,15,12,10,12,12,4,10,6,7,9,14,8,9,6,11,8,6,18,3
606,-28,15,12,10,22,7,14,15,6,7,9,14,18,19,16,21,13,21,28,13
607,-28,15,12,10,22,7,14,15,6,7,19,14,18,9,16,21,13,21,28,13
608,-28,15,12,10,22,7,14,25,6,7,9,14,18,19,16,21,3,21,28,13
609,-23,15,12,15,7,12,14,15,16,17,4,9,8,19,11,6,8,11,23,8
610,-23,15,12,15,7,17,14,10,16,12,19,9,8,4,11,11,13,6,23,8
611,-23,15,12,15,7,17,14,15,16,12,19,9,8,4,11,11,8,6,23,8
612,-33,15,12,15,17,27,24,25,16,12,24,9,18,9,21,21,8,6,33,18
613,-38,15,12,20,12,27,24,25,26,27,9,14,18,29,26,11,13,11,38,23
614,-21,15,14,5,9,4,8,10,12,9,8,13,16,13,7,12,11,17,21,6
615,-21,15,14,5,9,4,8,15,12,9,8,13,16,13,7,12,6,17,21,6
616,-21,15,14,5,9,9,8,10,12,4,8,13,16,13,7,17,11,12,21,6
617,-21,15,14,5,9,9,8,10,12,4,13,13,16,8,7,17,11,12,21,6
618,-21,15,14,5,9,9,8,15,12,4,13,13,16,8,7,17,6,12,21,6
619,-21,15,14,5,14,4,8,10,7,9,8,13,16,13,7,12,11,17,21,6
620,-21,15,14,5,14,4,8,10,7,9,13,13,16,8,7,12,11,17,21,6
621,-21,15,14,5,14,9,8,10,7,4,8,13,16,13,7,17,11,12,21,6
622,-21,15,14,5,14,9,8,10,7,4,13,13,16,8,7,17,11,12,21,6
623,-21,15,14,10,9,4,8,15,12,14,8,13,11,13,7,7,6,17,21,6
624,-21,15,14,10,9,14,8,15,12,4,13,13,11,8,7,17,6,7,21,6
625,-36,15,14,10,24,9,18,25,12,9,23,18,26,13,22,27,11,27,36,21
626,-21,15,14,15,9,9,8,10,12,4,3,13,6,18,7,17,11,12,21,6
627,-21,15,14,15,9,9,8,10,12,4,13,13,6,8,7,17,11,12,21,6
628,-21,15,14,15,9,9,8,10,12,14,3,13,6,18,7,7,11,12,21,6
629,-21,15,14,15,9,9,18,0,12,14,3,3,6,18,7,7,21,12,21,6
630,-21,15,14,15,9,9,18,5,12,9,3,3,6,18,7,12,16,12,21,6
631,-21,15,14,15,9,9,18,5,12,9,8,3,6,13,7,12,16,12,21,6
632,-21,15,14,15,9,9,18,10,12,9,3,3,6,18,7,12,11,12,21,6
