# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
348,-6,3,4,6,3,4,2,4,3,2,2,4,3,1,2,5,4,2
349,-9,3,4,9,3,7,2,4,6,5,2,7,6,4,2,5,7,5
350,-6,4,1,6,2,4,2,2,4,5,3,2,2,3,4,3,3,4
351,-6,4,1,6,2,4,2,2,4,5,3,2,2,4,4,2,3,4
352,-6,4,1,6,2,4,2,3,4,5,4,3,2,2,3,4,2,3
353,-6,4,1,6,2,4,2,4,4,5,4,3,2,2,3,4,2,2
354,-6,4,1,6,3,4,2,2,3,5,3,2,2,4,4,2,3,4
355,-6,4,1,6,3,4,2,4,3,5,3,4,2,4,2,2,3,2
356,-6,4,1,6,3,4,2,4,3,5,4,4,2,4,2,2,2,2
357,-6,4,1,6,4,4,2,2,2,5,3,2,2,3,4,3,3,4
358,-6,4,1,6,4,4,2,3,2,5,4,2,2,3,4,3,2,3
359,-6,4,1,6,4,4,2,4,2,5,3,2,2,3,4,3,3,2
360,-6,4,1,6,4,4,2,4,2,5,4,2,2,3,4,3,2,2
361,-6,4,2,6,2,2,4,1,4,4,3,4,2,3,2,3,3,5
362,-6,4,2,6,2,2,4,1,4,4,3,4,2,4,2,2,3,5
363,-6,4,2,6,2,2,4,3,4,4,2,3,2,1,3,5,4,3
364,-6,4,2,6,2,2,4,4,4,4,2,3,2,1,3,5,4,2
365,-6,4,2,6,2,5,1,3,4,4,2,2,2,4,4,2,4,3
366,-6,4,2,6,2,5,1,3,4,4,2,3,2,4,3,2,4,3
367,-6,4,2,6,2,5,1,4,4,4,3,4,2,3,2,3,3,2
368,-6,4,2,6,2,5,1,4,4,4,4,4,2,3,2,3,2,2
369,-6,4,2,6,3,2,4,2,3,4,4,5,2,3,1,3,2,4
370,-6,4,2,6,3,2,4,2,3,4,4,5,2,4,1,2,2,4
371,-6,4,2,6,3,2,4,4,3,4,2,3,2,1,3,5,4,2
372,-6,4,2,6,3,5,1,3,3,4,2,2,2,4,4,2,4,3
373,-6,4,2,6,3,5,1,3,3,4,4,2,2,2,4,4,2,3
374,-6,4,2,6,3,5,1,4,3,4,4,2,2,2,4,4,2,2
375,-6,4,2,6,4,2,4,3,2,4,2,3,2,1,3,5,4,3
376,-6,4,2,6,4,5,1,3,2,4,2,3,2,4,3,2,4,3
377,-6,4,2,6,4,5,1,3,2,4,4,3,2,4,3,2,2,3
378,-6,4,2,6,4,5,1,4,2,4,3,3,2,4,3,2,3,2
379,-6,4,2,6,4,5,1,4,2,4,4,3,2,4,3,2,2,2
380,-9,4,2,9,3,5,4,6,6,7,2,3,5,4,6,5,7,3
381,-9,4,2,9,7,5,4,3,2,7,2,3,5,4,6,5,7,6
382,-9,4,2,9,7,5,4,6,2,7,2,3,5,4,6,5,7,3
383,-9,4,2,9,7,5,4,6,2,7,2,6,5,4,3,5,7,3
384,-9,4,2,9,7,5,4,6,2,7,6,3,5,4,6,5,3,3
385,-6,4,3,6,2,2,4,2,4,3,2,5,2,4,1,2,4,4
386,-6,4,3,6,2,2,4,4,4,3,1,4,2,2,2,4,5,2
387,-6,4,3,6,2,3,3,1,4,3,4,4,2,2,2,4,2,5
388,-6,4,3,6,2,3,3,2,4,3,2,2,2,1,4,5,4,4
389,-6,4,3,6,2,3,3,2,4,3,2,5,2,4,1,2,4,4
390,-6,4,3,6,2,3,3,4,4,3,1,4,2,2,2,4,5,2
391,-6,4,3,6,3,2,4,2,3,3,1,2,2,2,4,4,5,4
392,-6,4,3,6,3,2,4,4,3,3,1,4,2,2,2,4,5,2
393,-6,4,3,6,4,2,4,1,2,3,4,4,2,3,2,3,2,5
394,-6,4,3,6,4,2,4,1,2,3,4,4,2,4,2,2,2,5
395,-6,4,3,6,4,2,4,3,2,3,2,2,2,1,4,5,4,3
396,-6,4,3,6,4,3,3,1,2,3,4,4,2,2,2,4,2,5
397,-6,4,3,6,4,3,3,1,2,3,4,4,2,4,2,2,2,5
398,-6,4,3,6,4,3,3,4,2,3,1,2,2,2,4,4,5,2
399,-6,4,3,6,4,3,3,4,2,3,1,4,2,2,2,4,5,2
400,-9,4,3,9,7,3,6,4,2,6,4,7,5,2,2,7,5,5
401,-6,4,4,6,2,3,3,1,4,2,4,4,2,2,2,4,2,5
402,-6,4,4,6,2,3,3,2,4,2,2,2,2,1,4,5,4,4
403,-6,4,4,6,2,4,2,2,4,2,3,5,2,3,1,3,3,4
404,-6,4,4,6,2,4,2,2,4,2,4,5,2,3,1,3,2,4
405,-6,4,4,6,2,4,2,3,4,2,1,2,2,2,4,4,5,3
406,-6,4,4,6,2,4,2,3,4,2,1,3,2,2,3,4,5,3
407,-6,4,4,6,3,2,4,1,3,2,2,4,2,4,2,2,4,5
408,-6,4,4,6,3,2,4,2,3,2,1,2,2,2,4,4,5,4
409,-6,4,4,6,3,3,3,1,3,2,2,4,2,4,2,2,4,5
410,-6,4,4,6,3,3,3,1,3,2,4,4,2,2,2,4,2,5
411,-6,4,4,6,3,4,2,2,3,2,4,5,2,3,1,3,2,4
412,-6,4,4,6,3,4,2,4,3,2,2,2,2,1,4,5,4,2
413,-6,4,4,6,3,4,2,4,3,2,2,3,2,1,3,5,4,2
414,-6,4,4,6,4,2,4,2,2,2,3,5,2,3,1,3,3,4
415,-6,4,4,6,4,2,4,2,2,2,3,5,2,4,1,2,3,4
416,-6,4,4,6,4,2,4,3,2,2,2,2,2,1,4,5,4,3
417,-6,4,4,6,4,2,4,3,2,2,2,3,2,1,3,5,4,3
418,-6,4,4,6,4,3,3,2,2,2,3,5,2,4,1,2,3,4
419,-6,4,4,6,4,3,3,4,2,2,1,2,2,2,4,4,5,2
420,-6,4,4,6,4,3,3,4,2,2,1,3,2,2,3,4,5,2
421,-6,4,4,6,4,4,2,2,2,2,3,5,2,3,1,3,3,4
422,-9,4,4,9,3,7,2,2,6,5,6,5,5,6,4,3,3,7
423,-9,4,4,9,7,3,6,2,2,5,6,5,5,6,4,3,3,7
424,-9,4,4,9,7,7,2,2,2,5,3,5,5,6,4,3,6,7
425,-9,4,4,9,7,7,2,2,2,5,6,5,5,3,4,6,3,7
426,-9,4,4,9,7,7,2,2,2,5,6,5,5,6,4,3,3,7
427,-9,4,4,9,7,7,2,6,2,5,6,5,5,6,4,3,3,3
428,-9,4,6,9,3,3,6,4,6,3,4,7,5,2,2,7,5,5
429,-9,4,6,9,7,3,6,4,2,3,4,3,5,2,6,7,5,5
430,-9,4,6,9,7,3,6,4,2,3,4,7,5,2,2,7,5,5
431,-9,4,6,9,7,3,6,4,2,3,4,7,5,6,2,3,5,5
432,-9,4,6,9,7,5,4,6,2,3,2,3,5,4,6,5,7,3
433,-9,4,6,9,7,6,3,4,2,3,4,7,5,2,2,7,5,5
434,-9,6,2,9,3,5,4,2,6,7,4,5,3,2,4,7,5,7
435,-9,6,2,9,3,5,4,2,6,7,4,5,3,6,4,3,5,7
436,-9,6,2,9,3,5,4,6,6,7,4,5,3,2,4,7,5,3
437,-9,6,2,9,5,5,4,4,4,7,6,7,3,6,2,3,3,5
438,-9,6,2,9,6,5,4,2,3,7,4,5,3,2,4,7,5,7
439,-9,6,4,9,3,3,6,4,6,5,2,7,3,4,2,5,7,5
440,-9,6,4,9,3,7,2,4,6,5,2,3,3,4,6,5,7,5
441,-9,6,4,9,3,7,2,4,6,5,2,7,3,4,2,5,7,5
442,-9,6,4,9,3,7,2,4,6,5,6,7,3,4,2,5,3,5
443,-9,6,4,9,5,7,2,6,4,5,4,3,3,2,6,7,5,3
444,-9,6,4,9,6,7,2,4,3,5,2,7,3,4,2,5,7,5
445,-9,6,6,9,3,5,4,2,6,3,4,5,3,2,4,7,5,7
446,-9,6,6,9,5,3,6,2,4,3,2,5,3,4,4,5,7,7
