# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
314,-9,3,6,6,9,6,4,5,4,7,5,2,6,3,3,6,3,3,6,3
315,-13,3,10,6,13,10,9,5,8,6,4,7,6,3,7,9,6,4,7,7
316,-18,3,15,6,18,5,9,10,8,6,9,12,11,13,12,14,6,4,12,7
317,-18,3,15,6,18,10,9,5,13,6,9,12,6,8,12,9,6,9,12,12
318,-18,3,15,6,18,10,9,5,13,6,9,12,11,8,12,9,6,9,12,7
319,-18,3,15,6,18,10,9,10,8,6,9,12,11,8,12,14,6,4,12,7
320,-4,4,0,3,4,0,2,0,4,3,2,1,3,4,1,2,3,2,1,1
321,-5,4,1,2,5,2,2,3,2,1,3,4,2,3,3,2,3,3,2,3
322,-5,4,1,2,5,2,2,3,2,1,3,4,2,3,3,4,3,1,2,3
323,-5,4,1,2,5,2,4,3,2,1,1,4,2,3,3,2,3,3,2,3
324,-5,4,1,2,5,2,4,3,2,3,1,2,2,3,3,2,3,3,2,3
325,-5,4,1,4,5,2,2,3,2,1,3,4,2,3,1,2,3,3,2,3
326,-5,4,1,4,5,2,2,3,2,3,3,2,2,3,1,2,3,3,2,3
327,-5,4,1,4,5,2,2,3,2,3,3,2,4,3,1,2,3,3,2,1
328,-5,4,1,4,5,2,4,3,2,1,1,4,2,3,1,2,3,3,2,3
329,-5,4,1,4,5,2,4,3,2,3,1,2,2,3,1,2,3,3,2,3
330,-6,4,2,2,6,4,3,5,1,2,3,4,4,2,4,3,2,3,4,2
331,-6,4,2,2,6,4,4,5,1,2,2,4,4,2,4,3,2,3,4,2
332,-6,4,2,3,6,4,2,2,4,5,4,1,3,2,3,4,2,2,4,3
333,-6,4,2,3,6,4,2,2,4,5,4,1,4,2,3,3,2,3,4,2
334,-6,4,2,3,6,4,2,2,4,5,4,1,4,2,3,4,2,2,4,2
335,-6,4,2,3,6,4,2,2,4,5,4,1,4,2,3,4,3,2,3,2
336,-6,4,2,3,6,4,2,3,3,5,4,1,4,2,3,4,2,2,4,2
337,-7,4,3,4,7,2,4,1,6,3,3,4,2,5,3,2,5,5,2,5
338,-7,4,3,4,7,2,4,1,6,3,3,4,2,5,3,4,5,3,2,5
339,-7,4,3,4,7,2,4,5,2,3,3,4,2,5,3,6,5,1,2,5
340,-7,4,3,4,7,2,4,5,2,3,3,4,6,5,3,2,5,5,2,1
341,-7,4,3,4,7,4,2,5,2,1,5,6,3,3,3,6,5,1,2,4
342,-7,4,3,4,7,4,2,5,2,1,5,6,4,3,3,6,5,1,2,3
343,-7,4,3,4,7,4,4,5,2,1,3,6,4,3,3,6,5,1,2,3
344,-7,4,3,4,7,4,4,5,2,3,3,4,6,3,3,2,5,5,2,1
345,-7,4,3,4,7,5,2,5,2,1,5,6,4,2,3,6,5,1,2,3
346,-7,4,3,4,7,6,4,5,2,3,3,4,2,1,3,2,5,5,2,5
347,-7,4,3,4,7,6,4,5,2,3,3,4,2,1,3,6,5,1,2,5
348,-7,4,3,6,7,6,4,3,4,3,3,4,2,1,1,2,3,5,4,5
349,-7,4,3,6,7,6,4,3,4,5,3,2,2,1,1,2,3,5,4,5
350,-9,4,5,3,9,0,2,5,4,3,7,6,3,9,6,2,3,7,6,6
351,-9,4,5,3,9,0,7,5,4,3,2,6,3,9,6,7,3,2,6,6
352,-9,4,5,3,9,4,2,3,6,3,7,6,6,5,6,6,3,3,6,3
353,-9,4,5,3,9,5,2,5,4,3,7,6,3,4,6,2,3,7,6,6
354,-9,4,5,3,9,5,2,5,4,3,7,6,3,4,6,7,3,2,6,6
355,-9,4,5,3,9,5,2,5,4,3,7,6,3,4,6,7,8,2,1,6
356,-9,4,5,3,9,5,2,5,4,3,7,6,8,4,6,2,3,7,6,1
357,-9,4,5,3,9,5,2,5,4,8,7,1,3,4,6,2,3,7,6,6
358,-9,4,5,3,9,5,7,5,4,3,2,6,3,4,6,2,3,7,6,6
359,-9,4,5,3,9,5,7,5,4,3,2,6,3,4,6,7,3,2,6,6
360,-9,4,5,3,9,5,7,5,4,3,2,6,8,4,6,2,3,7,6,1
361,-9,4,5,3,9,6,2,3,6,3,7,6,4,3,6,6,3,3,6,5
362,-9,4,5,3,9,6,2,3,6,3,7,6,6,3,6,4,3,5,6,3
363,-9,4,5,3,9,6,2,3,6,3,7,6,6,3,6,6,3,3,6,3
364,-9,4,5,3,9,6,2,5,4,3,7,6,6,3,6,6,3,3,6,3
365,-9,4,5,4,9,2,4,3,6,5,5,4,2,7,5,2,3,7,6,7
366,-9,4,5,4,9,2,4,3,6,5,5,4,2,7,5,6,3,3,6,7
367,-9,4,5,4,9,2,4,7,2,3,5,6,6,7,5,6,3,3,6,3
368,-9,4,5,4,9,2,4,7,2,5,5,4,2,7,5,2,3,7,6,7
369,-9,4,5,4,9,2,4,7,2,5,5,4,6,7,5,6,3,3,6,3
370,-9,4,5,4,9,2,4,7,2,5,5,4,6,7,5,6,7,3,2,3
371,-9,4,5,4,9,2,6,3,6,5,3,4,2,7,5,6,3,3,6,7
372,-9,4,5,4,9,2,8,7,2,5,1,4,6,7,5,6,3,3,6,3
373,-9,4,5,4,9,6,4,3,6,1,5,8,6,3,5,6,7,3,2,3
374,-9,4,5,4,9,6,4,3,6,3,5,6,6,3,5,2,3,7,6,3
375,-9,4,5,4,9,6,4,3,6,5,5,4,2,3,5,2,3,7,6,7
376,-9,4,5,4,9,6,4,3,6,5,5,4,2,3,5,2,7,7,2,7
377,-9,4,5,4,9,6,4,3,6,5,5,4,2,3,5,6,3,3,6,7
378,-9,4,5,4,9,6,4,3,6,5,5,4,6,3,5,2,3,7,6,3
379,-9,4,5,4,9,6,4,3,6,5,5,4,6,3,5,6,7,3,2,3
380,-9,4,5,4,9,6,4,7,2,1,5,8,6,3,5,6,7,3,2,3
381,-9,4,5,4,9,6,4,7,2,3,5,6,6,3,5,6,3,3,6,3
382,-9,4,5,4,9,6,4,7,2,5,5,4,2,3,5,2,3,7,6,7
383,-9,4,5,4,9,6,4,7,2,5,5,4,6,3,5,2,3,7,6,3
384,-9,4,5,4,9,6,4,7,2,5,5,4,6,3,5,2,7,7,2,3
385,-9,4,5,4,9,6,4,7,2,5,5,4,6,3,5,6,3,3,6,3
386,-9,4,5,4,9,6,4,7,2,5,5,4,6,3,5,6,7,3,2,3
387,-9,4,5,4,9,6,6,3,6,3,3,6,3,3,5,2,3,7,6,6
388,-9,4,5,4,9,6,6,3,6,3,3,6,6,3,5,2,3,7,6,3
389,-9,4,5,4,9,6,6,3,6,5,3,4,2,3,5,2,3,7,6,7
390,-9,4,5,4,9,6,6,3,6,5,3,4,2,3,5,6,3,3,6,7
391,-9,4,5,4,9,6,6,3,6,5,3,4,6,3,5,2,3,7,6,3
392,-9,4,5,4,9,6,6,7,2,3,3,6,6,3,5,6,3,3,6,3
393,-9,4,5,4,9,6,8,7,2,5,1,4,6,3,5,2,3,7,6,3
394,-9,4,5,4,9,6,8,7,2,5,1,4,6,3,5,6,3,3,6,3
395,-9,4,5,6,9,4,2,3,6,3,7,6,3,5,3,6,3,3,6,6
396,-9,4,5,6,9,4,2,3,6,3,7,6,6,5,3,6,3,3,6,3
397,-9,4,5,6,9,4,6,3,6,3,3,6,6,5,3,2,3,7,6,3
398,-9,4,5,6,9,5,2,3,6,3,7,6,3,4,3,6,3,3,6,6
399,-9,4,5,6,9,6,2,3,6,3,7,6,4,3,3,6,3,3,6,5
400,-9,4,5,6,9,6,2,3,6,3,7,6,6,3,3,4,3,5,6,3
401,-9,4,5,6,9,6,2,3,6,3,7,6,6,3,3,6,3,3,6,3
402,-9,4,5,6,9,6,2,3,6,3,7,6,6,3,3,6,5,3,4,3
403,-9,4,5,6,9,6,2,5,4,3,7,6,6,3,3,6,3,3,6,3
404,-9,4,5,6,9,6,4,3,6,3,5,6,6,3,3,2,3,7,6,3
405,-9,4,5,6,9,6,4,3,6,3,5,6,6,3,3,6,7,3,2,3
406,-9,4,5,6,9,6,4,3,6,5,5,4,2,3,3,6,3,3,6,7
407,-9,4,5,6,9,6,4,3,6,5,5,4,6,3,3,6,7,3,2,3
408,-9,4,5,6,9,6,6,3,6,3,3,6,3,3,3,2,3,7,6,6
409,-9,4,5,6,9,6,6,3,6,3,3,6,6,3,3,2,3,7,6,3
410,-9,4,5,6,9,6,6,3,6,5,3,4,2,3,3,6,3,3,6,7
411,-9,4,5,6,9,6,6,3,6,5,3,4,6,3,3,2,3,7,6,3
412,-9,4,5,8,9,0,2,5,4,3,7,6,8,9,1,2,3,7,6,1
413,-9,4,5,8,9,5,2,5,4,3,7,6,3,4,1,2,3,7,6,6
414,-9,4,5,8,9,5,2,5,4,3,7,6,8,4,1,2,3,7,6,1
415,-9,4,5,8,9,5,7,5,4,3,2,6,3,4,1,2,3,7,6,6
416,-9,4,5,8,9,6,4,3,6,5,5,4,2,3,1,2,3,7,6,7
417,-9,4,5,8,9,6,4,3,6,5,5,4,6,3,1,2,3,7,6,3
418,-9,4,5,8,9,6,6,3,6,5,3,4,2,3,1,2,3,7,6,7
419,-9,4,5,8,9,8,6,5,4,5,3,4,2,1,1,2,3,7,6,7
420,-11,4,7,4,11,6,8,5,6,7,3,4,2,5,7,2,5,9,6,9
421,-11,4,7,8,11,2,8,5,6,3,3,8,6,9,3,6,5,5,6,5
422,-11,4,7,8,11,6,8,5,6,7,3,4,2,5,3,2,5,9,6,9
423,-11,4,7,8,11,6,8,5,6,7,3,4,2,5,3,6,7,5,4,9
424,-11,4,7,8,11,8,8,5,6,7,3,4,2,3,3,6,7,5,4,9
425,-11,4,7,8,11,10,8,5,6,7,3,4,2,1,3,2,5,9,6,9
426,-11,4,7,8,11,10,8,5,6,7,3,4,2,1,3,6,5,5,6,9
427,-13,4,9,4,13,6,8,3,10,9,5,4,10,7,9,6,7,7,6,3
428,-13,4,9,8,13,6,8,3,10,9,5,4,10,7,5,6,7,7,6,3
429,-13,4,9,8,13,6,8,3,10,9,5,4,10,7,5,6,9,7,4,3
430,-14,4,10,8,14,5,7,10,4,3,7,11,8,9,6,12,8,2,6,6
431,-14,4,10,8,14,5,12,10,4,3,2,11,8,9,6,7,8,7,6,6
432,-14,4,10,8,14,5,12,10,4,3,2,11,8,9,6,12,8,2,6,6
433,-14,4,10,8,14,10,7,5,9,8,7,6,3,4,6,2,8,12,6,11
434,-14,4,10,8,14,10,7,10,4,3,7,11,8,4,6,12,8,2,6,6
435,-15,4,11,8,15,6,12,9,6,3,3,12,6,9,7,6,9,9,6,9
436,-15,4,11,8,15,6,12,9,6,3,3,12,6,9,7,10,9,5,6,9
437,-15,4,11,8,15,10,8,5,10,3,7,12,10,5,7,10,9,5,6,5
438,-15,4,11,8,15,10,12,9,6,7,3,8,10,5,7,10,5,5,10,5
439,-15,4,11,8,15,10,12,9,6,9,3,6,10,5,7,10,5,5,10,5
440,-19,4,15,8,19,10,12,5,14,3,7,16,8,9,11,2,13,17,6,11
441,-19,4,15,8,19,10,12,5,14,3,7,16,8,9,11,12,13,7,6,11
442,-19,4,15,8,19,10,12,5,14,3,7,16,13,9,11,12,13,7,6,6
443,-19,4,15,8,19,10,12,5,14,3,7,16,18,9,11,2,13,17,6,1
444,-19,4,15,8,19,10,12,5,14,13,7,6,8,9,11,2,13,17,6,11
445,-19,4,15,8,19,10,12,5,14,13,7,6,8,9,11,12,13,7,6,11
446,-19,4,15,8,19,10,12,5,14,13,7,6,13,9,11,7,8,12,11,6
447,-19,4,15,8,19,10,12,5,14,13,7,6,13,9,11,12,8,7,11,6
448,-19,4,15,8,19,10,12,5,14,13,7,6,13,9,11,12,13,7,6,6
449,-19,4,15,8,19,10,12,15,4,3,7,16,8,9,11,12,13,7,6,11
450,-21,4,17,8,21,14,12,7,14,5,9,16,14,7,13,14,11,7,10,7
451,-24,4,20,8,24,15,12,10,14,8,12,16,18,9,16,12,8,12,16,6
452,-29,4,25,8,29,10,12,15,14,13,17,16,18,19,21,22,23,7,6,11
453,-6,6,0,2,6,0,3,0,6,2,3,4,2,6,4,3,2,3,4,4
454,-9,6,3,2,9,4,6,3,6,5,3,4,6,5,7,6,3,3,6,3
455,-9,6,3,2,9,6,3,3,6,5,6,4,4,3,7,6,3,3,6,5
456,-9,6,3,2,9,6,3,3,6,5,6,4,6,3,7,4,3,5,6,3
457,-9,6,3,2,9,6,3,3,6,5,6,4,6,3,7,6,3,3,6,3
458,-9,6,3,2,9,6,3,3,6,5,6,4,6,3,7,6,5,3,4,3
459,-9,6,3,2,9,6,3,5,4,5,6,4,6,3,7,6,3,3,6,3
460,-9,6,3,2,9,6,4,5,4,5,5,4,6,3,7,6,7,3,2,3
461,-9,6,3,2,9,6,6,3,6,5,3,4,4,3,7,6,3,3,6,5
462,-9,6,3,2,9,6,6,3,6,5,3,4,6,3,7,4,3,5,6,3
463,-9,6,3,2,9,6,6,3,6,5,3,4,6,3,7,6,3,3,6,3
464,-9,6,3,2,9,6,6,3,6,5,3,4,6,3,7,6,5,3,4,3
465,-9,6,3,2,9,6,6,5,4,5,3,4,6,3,7,6,3,3,6,3
466,-9,6,3,4,9,6,4,3,6,3,5,6,6,3,5,6,7,3,2,3
467,-9,6,3,4,9,6,4,3,6,5,5,4,2,3,5,6,3,3,6,7
468,-9,6,3,4,9,6,4,3,6,5,5,4,6,3,5,6,7,3,2,3
469,-9,6,3,4,9,6,4,7,2,3,5,6,6,3,5,6,3,3,6,3
470,-9,6,3,4,9,6,4,7,2,5,5,4,6,3,5,6,3,3,6,3
471,-9,6,3,4,9,6,4,7,2,5,5,4,6,3,5,6,7,3,2,3
472,-9,6,3,4,9,6,6,3,6,5,3,4,2,3,5,6,3,3,6,7
473,-9,6,3,4,9,6,6,7,2,3,3,6,4,3,5,6,3,3,6,5
474,-9,6,3,4,9,6,6,7,2,3,3,6,6,3,5,6,3,3,6,3
475,-9,6,3,4,9,6,6,7,2,5,3,4,6,3,5,6,3,3,6,3
476,-9,6,3,6,9,4,4,3,6,7,5,2,6,5,3,6,3,3,6,3
477,-9,6,3,6,9,4,6,3,6,5,3,4,2,5,3,6,3,3,6,7
478,-9,6,3,6,9,6,4,3,6,3,5,6,6,3,3,6,7,3,2,3
479,-9,6,3,6,9,6,4,3,6,5,5,4,2,3,3,6,3,3,6,7
480,-9,6,3,6,9,6,4,3,6,5,5,4,6,3,3,6,7,3,2,3
481,-9,6,3,6,9,6,4,3,6,7,5,2,4,3,3,6,3,3,6,5
482,-9,6,3,6,9,6,4,3,6,7,5,2,6,3,3,4,3,5,6,3
483,-9,6,3,6,9,6,4,3,6,7,5,2,6,3,3,6,3,3,6,3
484,-9,6,3,6,9,6,4,3,6,7,5,2,6,3,3,6,5,3,4,3
485,-9,6,3,6,9,6,4,5,4,7,5,2,6,3,3,6,3,3,6,3
486,-9,6,3,6,9,6,6,3,6,5,3,4,2,3,3,6,3,3,6,7
487,-11,6,5,2,11,0,8,5,6,7,3,4,2,11,9,8,7,3,4,9
488,-11,6,5,2,11,5,3,5,6,7,8,4,2,6,9,8,7,3,4,9
489,-11,6,5,2,11,5,8,5,6,7,3,4,2,6,9,3,7,8,4,9
490,-11,6,5,2,11,5,8,5,6,7,3,4,7,6,9,3,7,8,4,4
491,-11,6,5,2,11,5,8,5,6,7,3,4,7,6,9,8,7,3,4,4
492,-11,6,5,2,11,10,8,5,6,7,3,4,2,1,9,8,7,3,4,9
493,-11,6,5,7,11,5,3,5,6,2,8,9,7,6,4,8,7,3,4,4
494,-11,6,5,7,11,5,8,5,6,2,3,9,7,6,4,8,7,3,4,4
495,-11,6,5,7,11,5,8,5,6,7,3,4,2,6,4,3,7,8,4,9
496,-11,6,5,7,11,5,8,5,6,7,3,4,2,6,4,8,7,3,4,9
497,-11,6,5,7,11,10,8,5,6,7,3,4,2,1,4,3,7,8,4,9
498,-11,6,5,7,11,10,8,5,6,7,3,4,2,1,4,8,7,3,4,9
499,-15,6,9,12,15,10,8,5,10,11,7,4,10,5,3,6,5,9,10,5
500,-16,6,10,7,16,10,8,5,11,12,8,4,12,6,9,8,12,8,4,4
501,-16,6,10,7,16,10,8,10,6,2,8,14,7,6,9,13,12,3,4,9
502,-16,6,10,12,16,5,8,5,11,7,8,9,12,11,4,8,12,8,4,4
503,-16,6,10,12,16,5,8,5,11,12,8,4,7,11,4,8,12,8,4,9
504,-16,6,10,12,16,5,8,5,11,12,8,4,12,11,4,8,7,8,9,4
505,-16,6,10,12,16,10,3,5,11,7,13,9,12,6,4,8,7,8,9,4
506,-16,6,10,12,16,10,8,5,11,7,8,9,12,6,4,8,12,8,4,4
507,-16,6,10,12,16,10,8,5,11,12,8,4,7,6,4,8,12,8,4,9
508,-16,6,10,12,16,10,8,5,11,12,8,4,12,6,4,8,7,8,9,4
509,-16,6,10,12,16,10,8,5,11,12,8,4,12,6,4,8,12,8,4,4
510,-16,6,10,12,16,10,8,10,6,2,8,14,7,6,4,8,12,8,4,9
511,-21,6,15,7,21,10,8,5,16,7,13,14,7,11,14,8,7,13,14,14
512,-21,6,15,7,21,10,8,5,16,7,13,14,7,11,14,13,7,8,14,14
513,-21,6,15,7,21,10,8,5,16,7,13,14,12,11,14,8,7,13,14,9
514,-21,6,15,7,21,10,13,5,16,7,8,14,7,11,14,8,7,13,14,14
515,-21,6,15,7,21,10,13,5,16,7,8,14,7,11,14,13,7,8,14,14
516,-21,6,15,7,21,10,13,5,16,7,8,14,12,11,14,8,7,13,14,9
517,-21,6,15,7,21,10,13,5,16,7,8,14,12,11,14,13,7,8,14,9
518,-21,6,15,7,21,10,13,5,16,12,8,9,7,11,14,13,7,8,14,14
519,-21,6,15,12,21,0,18,15,6,7,3,14,12,21,9,18,7,3,14,9
520,-21,6,15,12,21,5,18,15,6,12,3,9,12,16,9,13,7,8,14,9
521,-21,6,15,12,21,5,18,15,6,12,3,9,12,16,9,18,7,3,14,9
522,-21,6,15,12,21,10,8,5,16,7,13,14,7,11,9,8,7,13,14,14
523,-21,6,15,12,21,10,8,5,16,7,13,14,7,11,9,13,7,8,14,14
524,-21,6,15,12,21,10,8,5,16,7,13,14,12,11,9,8,7,13,14,9
525,-21,6,15,12,21,10,8,5,16,7,13,14,12,11,9,13,7,8,14,9
526,-21,6,15,12,21,10,8,5,16,17,13,4,12,11,9,8,17,13,4,9
527,-21,6,15,12,21,10,8,15,6,7,13,14,12,11,9,18,7,3,14,9
528,-21,6,15,12,21,10,8,15,6,7,13,14,12,11,9,18,17,3,4,9
529,-21,6,15,12,21,10,8,15,6,17,13,4,2,11,9,8,7,13,14,19
530,-21,6,15,12,21,10,8,15,6,17,13,4,12,11,9,8,7,13,14,9
531,-21,6,15,12,21,10,8,15,6,17,13,4,12,11,9,18,7,3,14,9
532,-21,6,15,12,21,10,13,5,16,7,8,14,7,11,9,8,7,13,14,14
533,-21,6,15,12,21,10,13,5,16,7,8,14,7,11,9,13,7,8,14,14
534,-21,6,15,12,21,10,13,5,16,7,8,14,12,11,9,8,7,13,14,9
535,-21,6,15,12,21,10,13,5,16,7,8,14,12,11,9,13,7,8,14,9
536,-21,6,15,12,21,10,18,15,6,7,3,14,12,11,9,8,7,13,14,9
537,-21,6,15,12,21,10,18,15,6,7,3,14,12,11,9,18,7,3,14,9
538,-21,6,15,12,21,10,18,15,6,12,3,9,12,11,9,8,7,13,14,9
539,-21,6,15,12,21,10,18,15,6,12,3,9,12,11,9,18,7,3,14,9
540,-21,6,15,12,21,15,18,15,6,12,3,9,12,6,9,8,7,13,14,9
541,-21,6,15,12,21,15,18,15,6,12,3,9,12,6,9,13,7,8,14,9
542,-26,6,20,12,26,20,18,10,16,17,8,9,12,6,14,18,12,8,14,14
543,-36,6,30,12,36,20,18,10,26,12,18,24,17,16,24,23,12,13,24,19
544,-36,6,30,12,36,20,18,10,26,12,18,24,22,16,24,23,12,13,24,14
545,-12,7,5,4,12,5,6,10,2,4,6,8,9,7,8,6,4,6,8,3
546,-12,7,5,4,12,5,6,10,2,4,6,8,9,7,8,6,9,6,3,3
547,-12,7,5,4,12,5,6,10,2,9,6,3,9,7,8,6,4,6,8,3
548,-12,7,5,4,12,5,6,10,2,9,6,3,9,7,8,6,9,6,3,3
549,-12,7,5,4,12,5,11,10,2,4,1,8,9,7,8,6,4,6,8,3
550,-12,7,5,4,12,10,6,5,7,4,6,8,4,2,8,6,4,6,8,8
551,-12,7,5,4,12,10,6,5,7,9,6,3,4,2,8,6,4,6,8,8
552,-12,7,5,4,12,10,6,10,2,4,6,8,4,2,8,6,4,6,8,8
553,-12,7,5,4,12,10,6,10,2,4,6,8,4,2,8,6,9,6,3,8
554,-12,7,5,9,12,5,6,5,7,9,6,3,9,7,3,6,4,6,8,3
555,-12,7,5,9,12,10,6,5,7,4,6,8,4,2,3,6,4,6,8,8
556,-12,7,5,9,12,10,6,5,7,4,6,8,4,2,3,6,9,6,3,8
557,-12,7,5,9,12,10,6,5,7,9,6,3,4,2,3,6,4,6,8,8
558,-12,7,5,9,12,10,6,5,7,9,6,3,4,2,3,6,9,6,3,8
559,-17,7,10,14,17,10,6,5,12,9,11,8,14,7,3,6,9,11,8,3
560,-17,7,10,14,17,15,11,10,7,9,6,8,4,2,3,6,9,11,8,13
561,-22,7,15,14,22,10,16,10,12,4,6,18,9,12,8,16,14,6,8,13
562,-22,7,15,14,22,10,16,10,12,4,6,18,14,12,8,16,14,6,8,8
563,-22,7,15,14,22,10,16,10,12,14,6,8,4,12,8,6,14,16,8,18
564,-22,7,15,14,22,10,16,15,7,4,6,18,9,12,8,16,14,6,8,13
565,-22,7,15,14,22,15,11,10,12,4,11,18,14,7,8,16,14,6,8,8
566,-27,7,20,14,27,5,21,15,12,9,6,18,9,22,13,16,9,11,18,18
567,-27,7,20,14,27,10,21,15,12,9,6,18,9,17,13,11,9,16,18,18
568,-27,7,20,14,27,15,21,15,12,9,6,18,9,12,13,11,9,16,18,18
569,-27,7,20,14,27,15,21,15,12,9,6,18,9,12,13,16,9,11,18,18
570,-9,8,1,4,9,2,4,3,6,5,5,4,6,7,5,6,3,3,6,3
571,-11,8,3,4,11,6,4,9,2,3,7,8,4,5,7,6,5,5,6,7
572,-11,8,3,4,11,6,4,9,2,3,7,8,6,5,7,6,5,5,6,5
573,-11,8,3,4,11,6,4,9,2,3,7,8,6,5,7,6,9,5,2,5
574,-11,8,3,4,11,6,4,9,2,7,7,4,6,5,7,6,9,5,2,5
575,-11,8,3,8,11,6,8,5,6,7,3,4,2,5,3,6,5,5,6,9
576,-13,8,5,4,13,10,4,7,6,5,9,8,6,3,9,10,11,3,2,7
577,-13,8,5,4,13,10,4,7,6,9,9,4,6,3,9,10,7,3,6,7
578,-13,8,5,4,13,10,4,11,2,5,9,8,6,3,9,6,7,7,6,7
579,-13,8,5,4,13,10,4,11,2,5,9,8,6,3,9,6,11,7,2,7
580,-13,8,5,6,13,10,4,5,8,1,9,12,6,3,7,4,11,9,2,7
581,-13,8,5,6,13,10,4,5,8,1,9,12,6,3,7,9,11,4,2,7
582,-13,8,5,6,13,10,4,5,8,6,9,7,6,3,7,9,11,4,2,7
583,-13,8,5,6,13,10,4,5,8,11,9,2,6,3,7,4,11,9,2,7
584,-13,8,5,6,13,10,4,5,8,11,9,2,6,3,7,9,6,4,7,7
585,-13,8,5,6,13,10,4,10,3,1,9,12,6,3,7,9,11,4,2,7
586,-13,8,5,6,13,10,4,10,3,6,9,7,6,3,7,4,6,9,7,7
587,-13,8,5,6,13,10,4,10,3,6,9,7,6,3,7,4,11,9,2,7
588,-13,8,5,6,13,10,4,10,3,6,9,7,6,3,7,9,6,4,7,7
589,-13,8,5,6,13,10,4,10,3,6,9,7,6,3,7,9,11,4,2,7
590,-13,8,5,8,13,10,4,7,6,1,9,12,6,3,5,10,11,3,2,7
591,-13,8,5,8,13,10,4,7,6,9,9,4,6,3,5,10,7,3,6,7
592,-13,8,5,11,13,10,4,5,8,6,9,7,6,3,2,4,6,9,7,7
593,-13,8,5,11,13,10,9,5,8,6,4,7,6,3,2,4,6,9,7,7
594,-15,8,7,4,15,10,12,9,6,7,3,8,10,5,11,10,5,5,10,5
595,-15,8,7,6,15,10,4,5,10,3,11,12,10,5,9,10,9,5,6,5
596,-15,8,7,8,15,10,4,5,10,3,11,12,10,5,7,10,9,5,6,5
597,-15,8,7,12,15,6,4,9,6,3,11,12,6,9,3,6,9,9,6,9
598,-15,8,7,12,15,10,4,5,10,7,11,8,10,5,3,6,5,9,10,5
599,-15,8,7,12,15,10,8,5,10,11,7,4,10,5,3,6,5,9,10,5
600,-17,8,9,12,17,6,4,11,6,5,13,12,6,11,5,10,7,7,10,11
601,-18,8,10,6,18,5,4,5,13,6,14,12,11,13,12,9,6,9,12,7
602,-18,8,10,6,18,5,9,5,13,6,9,12,11,13,12,4,6,14,12,7
603,-18,8,10,6,18,5,14,10,8,6,4,12,11,13,12,14,6,4,12,7
604,-18,8,10,6,18,5,14,10,8,6,4,12,11,13,12,14,11,4,7,7
605,-18,8,10,6,18,5,14,10,8,11,4,7,6,13,12,14,6,4,12,12
606,-18,8,10,6,18,5,14,10,8,11,4,7,11,13,12,14,6,4,12,7
607,-18,8,10,6,18,10,4,5,13,6,14,12,6,8,12,9,6,9,12,12
608,-18,8,10,6,18,10,4,10,8,6,14,12,11,8,12,14,6,4,12,7
609,-18,8,10,6,18,10,9,5,13,6,9,12,6,8,12,4,6,14,12,12
610,-18,8,10,6,18,10,9,5,13,6,9,12,11,8,12,4,6,14,12,7
611,-18,8,10,6,18,10,14,10,8,6,4,12,6,8,12,4,11,14,7,12
612,-18,8,10,6,18,10,14,10,8,6,4,12,11,8,12,14,6,4,12,7
613,-18,8,10,6,18,10,14,10,8,11,4,7,6,8,12,4,6,14,12,12
614,-18,8,10,6,18,10,14,10,8,11,4,7,6,8,12,14,6,4,12,12
615,-18,8,10,11,18,5,4,5,13,6,14,12,6,13,7,9,6,9,12,12
616,-18,8,10,11,18,5,9,5,13,6,9,12,6,13,7,4,6,14,12,12
617,-18,8,10,11,18,5,14,10,8,6,4,12,6,13,7,14,6,4,12,12
618,-18,8,10,11,18,5,14,10,8,6,4,12,6,13,7,14,11,4,7,12
619,-18,8,10,11,18,5,14,10,8,11,4,7,6,13,7,14,6,4,12,12
620,-18,8,10,11,18,10,4,5,13,6,14,12,6,8,7,9,6,9,12,12
621,-18,8,10,11,18,10,4,10,8,6,14,12,6,8,7,14,6,4,12,12
622,-18,8,10,11,18,10,4,10,8,6,14,12,11,8,7,14,6,4,12,7
623,-18,8,10,11,18,10,14,10,8,6,4,12,6,8,7,14,6,4,12,12
624,-18,8,10,11,18,15,9,10,8,6,9,12,6,3,7,4,6,14,12,12
625,-18,8,10,16,18,10,14,10,8,11,4,7,6,8,2,4,6,14,12,12
626,-18,8,10,16,18,15,9,10,8,6,9,12,6,3,2,4,6,14,12,12
627,-18,8,10,16,18,15,9,10,8,11,9,7,6,3,2,4,6,14,12,12
628,-18,8,10,16,18,15,14,10,8,11,4,7,6,3,2,4,6,14,12,12
629,-21,8,13,16,21,14,4,7,14,9,17,12,14,7,5,10,7,11,14,7
630,-23,8,15,6,23,10,4,5,18,11,19,12,6,13,17,14,11,9,12,17
631,-23,8,15,6,23,10,14,5,18,11,9,12,6,13,17,4,11,19,12,17
632,-23,8,15,6,23,10,14,5,18,11,9,12,6,13,17,14,11,9,12,17
