# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
314,-17,5,4,10,4,9,8,5,12,9,13,8,11,13,12,17,6,7,6,11
315,-12,5,4,10,9,4,8,5,7,4,8,8,6,3,7,12,6,2,6,6
316,-12,5,4,10,9,4,8,5,7,9,8,3,6,3,7,12,6,2,6,6
317,-12,5,4,10,9,4,8,10,7,4,8,8,6,3,2,12,6,2,6,6
318,-12,5,4,10,9,4,8,10,7,9,8,3,6,3,2,12,6,2,6,6
319,-12,5,4,10,9,9,3,5,7,9,8,3,6,3,7,12,6,2,6,6
320,-17,5,4,10,9,9,8,5,12,4,13,13,6,8,12,17,11,7,6,11
321,-17,5,4,10,9,9,8,5,12,4,13,13,11,8,12,17,6,7,11,6
322,-17,5,4,10,14,9,8,5,12,9,13,8,6,3,12,17,11,7,6,11
323,-17,5,4,10,14,9,8,15,12,9,13,8,6,3,2,17,11,7,6,11
324,-17,5,4,15,9,9,8,10,12,14,13,3,6,8,7,17,11,2,11,6
325,-8,5,6,0,6,6,2,5,3,6,2,2,4,2,3,8,4,8,4,4
326,-9,5,6,3,3,3,6,6,4,3,3,6,6,6,3,9,3,6,7,2
327,-9,5,6,3,3,3,6,6,4,6,3,3,2,6,3,9,7,6,3,6
328,-9,5,6,3,3,3,6,6,4,6,3,3,6,6,3,9,3,6,7,2
329,-8,5,6,5,1,6,2,5,3,1,2,7,4,7,3,8,4,3,4,4
330,-8,5,6,5,1,6,2,5,3,6,2,2,4,7,3,8,4,3,4,4
331,-13,5,6,5,1,11,2,10,8,6,7,7,4,12,3,13,9,8,9,4
332,-9,5,6,5,3,3,6,6,4,3,3,6,6,6,3,9,3,4,7,2
333,-9,5,6,5,3,3,6,6,4,6,3,3,6,6,3,9,3,4,7,2
334,-8,5,6,5,6,6,2,0,3,6,2,2,4,2,8,8,4,3,4,4
335,-8,5,6,5,6,6,2,5,3,1,2,7,4,2,3,8,4,3,4,4
336,-8,5,6,5,6,6,2,5,3,6,2,2,4,2,3,8,4,3,4,4
337,-13,5,6,5,6,6,7,10,8,11,7,2,4,7,3,13,9,8,9,4
338,-13,5,6,5,11,11,2,10,8,6,7,7,4,2,3,13,9,8,9,4
339,-23,5,6,5,11,11,12,10,18,16,17,7,14,12,13,23,9,18,9,14
340,-9,5,6,6,3,3,6,3,4,3,3,6,6,6,6,9,3,3,2,7
341,-9,5,6,6,3,3,6,5,4,3,3,6,6,6,4,9,3,3,2,7
342,-9,5,6,6,6,3,6,3,4,3,3,6,2,3,6,9,7,3,6,3
343,-9,5,6,6,6,3,6,3,4,3,3,6,6,3,6,9,3,3,2,7
344,-9,5,6,6,6,3,6,5,4,3,3,6,6,3,4,9,3,3,2,7
345,-13,5,6,10,6,6,7,10,8,11,7,2,4,7,3,13,9,3,4,9
346,-13,5,6,10,6,6,7,10,8,11,7,2,4,7,3,13,9,3,9,4
347,-13,5,6,10,6,11,2,5,8,1,7,12,4,7,8,13,9,3,4,9
348,-13,5,6,10,6,11,2,5,8,11,7,2,4,7,8,13,9,3,4,9
349,-13,5,6,10,11,6,7,5,8,6,7,7,4,2,8,13,9,3,4,9
350,-13,5,6,10,11,6,7,10,8,6,7,7,4,2,3,13,9,3,4,9
351,-13,5,6,10,11,6,7,10,8,6,7,7,4,2,3,13,9,3,9,4
352,-23,5,6,10,16,11,12,5,18,11,17,12,14,7,18,23,9,13,14,9
353,-23,5,6,10,16,11,12,15,18,11,17,12,14,7,8,23,9,13,14,9
354,-23,5,6,10,16,11,12,15,18,16,17,7,14,7,8,23,9,13,14,9
355,-23,5,6,15,11,11,12,10,18,16,17,7,14,12,13,23,9,8,9,14
356,-23,5,6,15,11,11,12,20,18,16,17,7,14,12,3,23,9,8,9,14
357,-23,5,6,15,16,11,12,10,18,16,17,7,14,7,13,23,9,8,9,14
358,-23,5,6,20,16,11,12,15,18,11,17,12,14,7,8,23,9,3,14,9
359,-11,5,7,5,2,7,4,5,6,2,4,9,3,9,6,11,8,6,3,8
360,-11,5,7,5,2,7,4,5,6,2,4,9,3,9,6,11,8,6,8,3
361,-11,5,7,5,2,7,4,5,6,2,4,9,8,9,6,11,3,6,3,8
362,-11,5,7,5,2,7,4,5,6,2,4,9,8,9,6,11,3,6,8,3
363,-11,5,7,5,2,7,4,5,6,7,4,4,8,9,6,11,3,6,3,8
364,-11,5,7,5,2,7,4,5,6,7,4,4,8,9,6,11,3,6,8,3
365,-11,5,7,5,7,7,4,5,6,2,4,9,8,4,6,11,3,6,3,8
366,-11,5,7,5,7,7,4,5,6,2,4,9,8,4,6,11,3,6,8,3
367,-21,5,7,10,12,7,14,15,16,17,14,4,8,9,6,21,13,11,8,13
368,-21,5,7,10,12,7,14,15,16,17,14,4,8,9,6,21,13,11,13,8
369,-21,5,7,10,17,7,14,15,16,12,14,9,8,4,6,21,13,11,8,13
370,-21,5,7,10,17,7,14,15,16,12,14,9,8,4,6,21,13,11,13,8
371,-21,5,7,15,12,7,14,10,16,17,14,4,8,9,11,21,13,6,8,13
372,-21,5,7,15,12,7,14,10,16,17,14,4,8,9,11,21,13,6,13,8
373,-21,5,7,15,17,7,14,10,16,12,14,9,8,4,11,21,13,6,8,13
374,-21,5,7,15,17,7,14,10,16,12,14,9,8,4,11,21,13,6,13,8
375,-9,5,8,0,8,3,6,5,4,3,1,6,2,1,4,9,7,9,2,7
376,-9,5,8,5,3,3,6,0,4,8,1,1,2,6,9,9,7,4,7,2
377,-9,5,8,5,3,3,6,5,4,3,1,6,2,6,4,9,7,4,2,7
378,-9,5,8,5,3,3,6,5,4,3,1,6,2,6,4,9,7,4,7,2
379,-9,5,8,5,3,3,6,5,4,8,1,1,2,6,4,9,7,4,7,2
380,-19,5,8,5,3,13,6,10,14,8,11,11,12,16,9,19,7,14,7,12
381,-9,5,8,5,8,3,6,5,4,3,1,6,2,1,4,9,7,4,2,7
382,-19,5,8,10,8,13,6,5,14,3,11,16,12,11,14,19,7,9,12,7
383,-19,5,8,10,8,13,6,15,14,3,11,16,12,11,4,19,7,9,12,7
384,-19,5,8,10,8,13,6,15,14,13,11,6,12,11,4,19,7,9,7,12
385,-19,5,8,10,8,13,6,15,14,13,11,6,12,11,4,19,7,9,12,7
386,-19,5,8,10,13,13,6,15,14,8,11,11,12,6,4,19,7,9,12,7
387,-19,5,8,10,13,13,6,15,14,13,11,6,12,6,4,19,7,9,12,7
388,-19,5,8,15,3,13,6,10,14,8,11,11,12,16,9,19,7,4,7,12
389,-19,5,8,15,8,8,11,15,14,13,11,6,12,11,4,19,7,4,7,12
390,-19,5,8,15,8,8,11,15,14,13,11,6,12,11,4,19,7,4,12,7
391,-19,5,8,15,8,13,6,10,14,13,11,6,12,11,9,19,7,4,7,12
392,-19,5,8,15,13,8,11,15,14,8,11,11,12,6,4,19,7,4,7,12
393,-19,5,8,15,13,8,11,15,14,8,11,11,12,6,4,19,7,4,12,7
394,-19,5,8,15,13,13,6,10,14,8,11,11,12,6,9,19,7,4,7,12
395,-19,5,8,15,13,13,6,10,14,8,11,11,12,6,9,19,7,4,12,7
396,-19,5,8,15,13,13,6,10,14,13,11,6,12,6,9,19,7,4,7,12
397,-29,5,8,15,23,13,16,20,24,18,21,11,12,6,9,29,17,14,17,12
398,-29,5,8,20,18,13,16,15,24,23,21,6,12,11,14,29,17,9,12,17
399,-17,5,9,5,4,9,8,10,12,4,8,13,6,13,7,17,11,12,11,6
400,-17,5,9,5,4,9,8,10,12,4,8,13,11,13,7,17,6,12,6,11
401,-12,5,9,5,9,4,8,5,7,9,3,3,6,3,7,12,6,7,6,6
402,-17,5,9,10,4,9,8,5,12,4,8,13,6,13,12,17,11,7,6,11
403,-17,5,9,10,4,9,8,5,12,4,8,13,11,13,12,17,6,7,11,6
404,-16,5,12,5,7,12,4,10,11,12,4,4,8,9,6,16,8,11,8,8
405,-16,5,12,5,12,7,9,10,11,12,4,4,8,4,6,16,8,11,8,8
406,-16,5,12,5,12,12,4,10,11,7,4,9,8,4,6,16,8,11,8,8
407,-21,5,12,5,17,7,14,10,16,12,9,9,8,4,11,21,13,16,13,8
408,-16,5,12,10,7,12,4,5,11,12,4,4,8,9,11,16,8,6,8,8
409,-16,5,12,10,12,7,9,5,11,12,4,4,8,4,11,16,8,6,8,8
410,-21,5,12,10,12,7,14,5,16,17,9,4,8,9,16,21,13,11,8,13
411,-21,5,12,10,12,7,14,15,16,17,9,4,8,9,6,21,13,11,8,13
412,-21,5,12,10,12,7,14,15,16,17,9,4,8,9,6,21,13,11,13,8
413,-16,5,12,10,12,12,4,5,11,7,4,9,8,4,11,16,8,6,8,8
414,-21,5,12,10,12,17,4,15,16,7,9,14,8,9,6,21,13,11,8,13
415,-21,5,12,10,17,7,14,15,16,12,9,9,8,4,6,21,13,11,13,8
416,-21,5,12,15,7,17,4,10,16,12,9,9,8,14,11,21,13,6,13,8
417,-21,5,12,15,12,7,14,10,16,17,9,4,8,9,11,21,13,6,8,13
418,-21,5,12,15,12,7,14,15,16,17,9,4,8,9,6,21,13,6,8,13
419,-21,5,12,15,17,7,14,10,16,12,9,9,8,4,11,21,13,6,8,13
420,-21,5,12,15,17,7,14,10,16,12,9,9,8,4,11,21,13,6,13,8
421,-21,5,12,15,17,7,14,15,16,12,9,9,8,4,6,21,13,6,13,8
422,-17,5,14,5,9,9,8,10,12,4,3,13,6,8,7,17,11,12,11,6
423,-17,5,14,5,9,9,8,10,12,14,3,3,6,8,7,17,11,12,11,6
424,-27,5,14,5,19,9,18,10,22,14,13,13,16,8,17,27,11,22,11,16
425,-17,5,14,10,4,9,8,5,12,9,3,8,6,13,12,17,11,7,6,11
426,-17,5,14,10,4,9,8,10,12,9,3,8,6,13,7,17,11,7,6,11
427,-17,5,14,10,9,9,8,10,12,4,3,13,6,8,7,17,11,7,11,6
428,-17,5,14,10,14,9,8,5,12,9,3,8,6,3,12,17,11,7,6,11
429,-27,5,14,10,14,9,18,5,22,19,13,8,16,13,22,27,11,17,16,11
430,-23,5,16,5,11,11,12,10,18,6,7,17,14,12,13,23,9,18,9,14
431,-23,5,16,10,6,11,12,5,18,11,7,12,14,17,18,23,9,13,14,9
432,-12,6,6,5,9,4,8,9,6,9,6,3,6,3,3,12,6,7,9,3
433,-12,6,6,7,9,4,8,9,6,9,6,3,6,3,3,12,6,5,9,3
434,-12,6,6,9,9,4,8,5,6,9,6,3,6,3,7,12,6,3,3,9
435,-12,6,6,9,9,4,8,7,6,9,6,3,6,3,5,12,6,3,3,9
436,-9,7,4,2,6,3,6,5,2,3,5,6,6,3,4,9,3,7,4,5
437,-9,7,4,3,3,3,6,6,2,6,5,3,6,6,3,9,3,6,3,6
438,-9,7,4,5,3,3,6,2,2,6,5,3,6,6,7,9,3,4,5,4
439,-9,7,4,6,6,3,6,3,2,3,5,6,6,3,6,9,3,3,6,3
440,-12,10,4,5,4,4,8,5,2,9,8,3,6,8,7,12,6,7,1,11
441,-12,10,4,5,4,4,8,5,2,9,8,3,6,8,7,12,6,7,6,6
442,-12,10,4,5,4,4,8,10,2,9,8,3,6,8,2,12,6,7,6,6
443,-12,10,4,5,9,4,8,5,2,4,8,8,6,3,7,12,6,7,6,6
444,-12,10,4,5,9,4,8,5,2,4,8,8,6,3,7,12,6,7,11,1
445,-12,10,4,5,9,4,8,5,2,9,8,3,6,3,7,12,6,7,1,11
446,-12,10,4,5,9,4,8,5,2,9,8,3,6,3,7,12,6,7,11,1
447,-12,10,4,5,9,9,3,5,2,9,8,3,6,3,7,12,6,7,6,6
448,-12,10,4,10,9,4,8,5,2,4,8,8,6,3,7,12,6,2,6,6
449,-18,10,6,5,6,6,12,5,8,11,12,7,4,12,13,18,14,13,9,9
450,-18,10,6,5,6,6,12,5,8,11,12,7,9,12,13,18,9,13,14,4
451,-18,10,6,5,6,6,12,5,8,11,12,7,14,12,13,18,4,13,9,9
452,-18,10,6,5,6,6,12,10,8,11,12,7,14,12,8,18,4,13,9,9
453,-18,10,6,5,6,6,12,10,8,11,12,7,14,12,8,18,4,13,14,4
454,-18,10,6,5,6,6,12,15,8,11,12,7,4,12,3,18,14,13,9,9
455,-18,10,6,5,11,6,12,5,8,6,12,12,4,7,13,18,14,13,9,9
456,-18,10,6,5,11,6,12,5,8,6,12,12,9,7,13,18,9,13,4,14
457,-18,10,6,5,11,6,12,5,8,6,12,12,14,7,13,18,4,13,9,9
458,-18,10,6,5,11,6,12,5,8,11,12,7,4,7,13,18,14,13,9,9
459,-18,10,6,5,11,6,12,5,8,11,12,7,14,7,13,18,4,13,9,9
460,-18,10,6,5,11,6,12,10,8,6,12,12,14,7,8,18,4,13,14,4
461,-18,10,6,5,11,6,12,10,8,11,12,7,4,7,8,18,14,13,4,14
462,-18,10,6,5,11,6,12,10,8,11,12,7,14,7,8,18,4,13,14,4
463,-18,10,6,5,11,6,12,15,8,6,12,12,14,7,3,18,4,13,9,9
464,-18,10,6,5,11,6,12,15,8,11,12,7,4,7,3,18,14,13,9,9
465,-18,10,6,5,11,6,12,15,8,11,12,7,14,7,3,18,4,13,9,9
466,-18,10,6,5,11,11,7,5,8,11,12,7,14,7,13,18,4,13,9,9
467,-18,10,6,10,6,6,12,5,8,11,12,7,14,12,13,18,4,8,4,14
468,-18,10,6,10,6,6,12,10,8,11,12,7,14,12,8,18,4,8,4,14
469,-18,10,6,10,6,6,12,10,8,11,12,7,14,12,8,18,4,8,14,4
470,-18,10,6,10,6,6,12,15,8,11,12,7,4,12,3,18,14,8,9,9
471,-18,10,6,10,6,6,12,15,8,16,12,2,4,12,3,18,14,8,9,9
472,-18,10,6,10,11,6,12,5,8,6,12,12,14,7,13,18,4,8,4,14
473,-18,10,6,10,11,6,12,5,8,6,12,12,14,7,13,18,4,8,9,9
474,-18,10,6,10,11,6,12,5,8,11,12,7,4,7,13,18,14,8,14,4
475,-18,10,6,10,11,6,12,5,8,11,12,7,14,7,13,18,4,8,4,14
476,-18,10,6,10,11,6,12,10,8,6,12,12,14,7,8,18,4,8,4,14
477,-18,10,6,10,11,6,12,10,8,6,12,12,14,7,8,18,4,8,14,4
478,-18,10,6,10,11,6,12,10,8,11,12,7,14,7,8,18,4,8,4,14
479,-18,10,6,10,11,6,12,10,8,11,12,7,14,7,8,18,4,8,14,4
480,-18,10,6,10,11,6,12,15,8,6,12,12,14,7,3,18,4,8,9,9
481,-18,10,6,15,6,6,12,5,8,11,12,7,14,12,13,18,4,3,9,9
482,-18,10,6,15,6,6,12,10,8,11,12,7,14,12,8,18,4,3,9,9
483,-18,10,6,15,11,6,12,5,8,6,12,12,4,7,13,18,14,3,9,9
484,-18,10,6,15,11,6,12,5,8,11,12,7,4,7,13,18,14,3,9,9
485,-18,10,6,15,11,6,12,5,8,11,12,7,14,7,13,18,4,3,9,9
486,-18,10,6,15,11,6,12,10,8,6,12,12,4,7,8,18,14,3,9,9
487,-18,10,6,15,11,6,12,15,8,11,12,7,4,7,3,18,14,3,9,9
488,-18,10,6,15,11,6,12,15,8,11,12,7,14,7,3,18,4,3,9,9
489,-18,10,6,15,16,6,12,10,8,6,12,12,4,2,8,18,14,3,9,9
490,-28,10,6,15,21,16,12,15,18,21,22,7,14,7,13,28,14,13,9,19
491,-28,10,6,15,21,16,12,15,18,21,22,7,14,7,13,28,14,13,19,9
492,-28,10,6,15,21,16,12,25,18,21,22,7,14,7,3,28,14,13,9,19
493,-28,10,6,25,21,16,12,15,18,21,22,7,14,7,13,28,14,3,19,9
494,-14,10,8,5,3,8,6,5,4,3,6,11,2,11,9,14,12,9,7,7
495,-14,10,8,5,3,8,6,5,4,3,6,11,12,11,9,14,2,9,7,7
496,-14,10,8,5,3,8,6,5,4,8,6,6,12,11,9,14,2,9,7,7
497,-14,10,8,5,8,8,6,5,4,3,6,11,12,6,9,14,2,9,7,7
498,-14,10,8,5,8,8,6,10,4,3,6,11,7,6,4,14,7,9,12,2
499,-14,10,8,5,8,8,6,10,4,3,6,11,12,6,4,14,2,9,7,7
500,-14,10,8,5,8,8,6,10,4,3,6,11,12,6,4,14,2,9,12,2
501,-14,10,8,10,3,8,6,5,4,8,6,6,7,11,9,14,7,4,2,12
502,-14,10,8,10,3,8,6,5,4,8,6,6,12,11,9,14,2,4,2,12
503,-14,10,8,10,3,8,6,5,4,8,6,6,12,11,9,14,2,4,7,7
504,-14,10,8,10,3,8,6,10,4,8,6,6,7,11,4,14,7,4,2,12
505,-14,10,8,10,8,8,6,10,4,3,6,11,7,6,4,14,7,4,12,2
506,-24,10,8,10,8,8,16,20,14,18,16,6,7,16,4,24,17,14,12,12
507,-24,10,8,20,18,8,16,10,14,8,16,16,7,6,14,24,17,4,12,12
508,-18,10,11,5,6,6,12,5,8,6,7,12,4,12,13,18,14,13,9,9
509,-18,10,11,5,6,6,12,5,8,6,7,12,9,12,13,18,9,13,4,14
510,-18,10,11,5,6,6,12,5,8,6,7,12,9,12,13,18,9,13,14,4
511,-18,10,11,5,6,6,12,5,8,6,7,12,14,12,13,18,4,13,9,9
512,-18,10,11,5,6,6,12,10,8,6,7,12,14,12,8,18,4,13,14,4
513,-18,10,11,5,6,6,12,10,8,11,7,7,4,12,8,18,14,13,4,14
514,-18,10,11,5,6,6,12,10,8,11,7,7,14,12,8,18,4,13,14,4
515,-18,10,11,5,11,6,12,5,8,11,7,7,14,7,13,18,4,13,9,9
516,-18,10,11,10,6,6,12,5,8,6,7,12,14,12,13,18,4,8,4,14
517,-18,10,11,10,6,6,12,10,8,6,7,12,14,12,8,18,4,8,4,14
518,-18,10,11,10,6,6,12,10,8,6,7,12,14,12,8,18,4,8,14,4
519,-18,10,11,10,6,6,12,10,8,11,7,7,14,12,8,18,4,8,14,4
520,-18,10,11,10,11,6,12,5,8,6,7,12,4,7,13,18,14,8,14,4
521,-18,10,11,10,11,6,12,5,8,6,7,12,14,7,13,18,4,8,4,14
522,-18,10,11,10,11,6,12,10,8,6,7,12,14,7,8,18,4,8,4,14
523,-16,10,12,5,7,12,4,5,6,7,4,9,8,9,11,16,8,11,3,13
524,-16,10,12,5,7,12,4,5,6,7,4,9,8,9,11,16,8,11,13,3
525,-16,10,12,5,7,12,4,5,6,12,4,4,8,9,11,16,8,11,8,8
526,-16,10,12,5,7,12,4,10,6,7,4,9,8,9,6,16,8,11,3,13
527,-16,10,12,5,7,12,4,10,6,7,4,9,8,9,6,16,8,11,13,3
528,-16,10,12,5,12,7,9,5,6,12,4,4,8,4,11,16,8,11,8,8
529,-16,10,12,5,12,12,4,5,6,7,4,9,8,4,11,16,8,11,8,8
530,-16,10,12,10,2,12,4,10,6,7,4,9,8,14,6,16,8,6,3,13
531,-16,10,12,10,7,12,4,5,6,7,4,9,8,9,11,16,8,6,3,13
532,-16,10,12,10,7,12,4,5,6,7,4,9,8,9,11,16,8,6,13,3
533,-16,10,12,10,7,12,4,10,6,2,4,14,8,9,6,16,8,6,13,3
534,-16,10,12,10,7,12,4,10,6,7,4,9,8,9,6,16,8,6,3,13
535,-16,10,12,10,7,12,4,10,6,7,4,9,8,9,6,16,8,6,13,3
536,-26,10,12,10,17,17,9,20,16,7,14,19,18,9,6,26,8,16,18,8
537,-21,10,12,15,7,7,14,15,11,17,9,4,8,14,6,21,13,6,8,13
538,-21,10,12,15,17,7,14,15,11,7,9,14,8,4,6,21,13,6,13,8
539,-26,10,12,15,17,17,9,20,16,7,14,19,18,9,6,26,8,11,18,8
540,-36,10,12,15,27,12,24,25,26,27,24,9,18,9,11,36,18,21,13,23
541,-36,10,12,15,27,12,24,25,26,27,24,9,18,9,11,36,18,21,23,13
542,-36,10,12,15,27,22,14,25,26,27,24,9,18,9,11,36,18,21,23,13
543,-26,10,12,20,7,17,9,10,16,17,14,9,18,19,16,26,8,6,8,18
544,-26,10,12,20,7,17,9,15,16,17,14,9,18,19,11,26,8,6,8,18
545,-36,10,12,25,27,12,24,15,26,27,24,9,18,9,21,36,18,11,13,23
546,-36,10,12,25,27,12,24,15,26,27,24,9,18,9,21,36,18,11,23,13
547,-36,10,12,25,27,22,14,15,26,27,24,9,18,9,21,36,18,11,13,23
548,-22,10,14,10,9,14,8,15,12,4,8,18,16,13,7,22,6,12,6,16
549,-22,10,14,10,14,14,8,15,12,4,8,18,16,8,7,22,6,12,6,16
550,-22,10,14,10,14,14,8,15,12,4,8,18,16,8,7,22,6,12,16,6
551,-22,10,14,15,4,14,8,10,12,9,8,13,16,18,12,22,6,7,16,6
552,-22,10,14,15,4,14,8,10,12,14,8,8,16,18,12,22,6,7,6,16
553,-22,10,14,15,4,14,8,10,12,14,8,8,16,18,12,22,6,7,16,6
554,-22,10,14,15,9,14,8,15,12,19,8,3,6,13,7,22,16,7,11,11
555,-22,10,14,15,19,14,8,15,12,9,8,13,6,3,7,22,16,7,11,11
556,-42,10,14,25,19,14,28,35,32,29,28,13,26,23,7,42,16,17,21,21
557,-52,10,14,25,39,24,28,35,42,39,38,13,26,13,17,52,26,27,31,21
558,-42,10,14,35,19,14,28,35,32,29,28,13,26,23,7,42,16,7,21,21
559,-42,10,14,35,29,14,28,25,32,19,28,23,26,13,17,42,16,7,21,21
560,-42,10,14,35,29,14,28,35,32,19,28,23,26,13,7,42,16,7,21,21
561,-52,10,14,35,39,24,28,25,42,39,38,13,26,13,27,52,26,17,21,31
562,-24,10,18,5,13,8,16,15,14,8,6,16,12,11,9,24,12,19,17,7
563,-24,10,18,5,13,8,16,15,14,13,6,11,12,11,9,24,12,19,17,7
564,-24,10,18,5,13,18,6,15,14,13,6,11,12,11,9,24,12,19,7,17
565,-24,10,18,5,13,18,6,15,14,13,6,11,12,11,9,24,12,19,17,7
566,-24,10,18,10,18,8,16,15,14,18,6,6,12,6,9,24,12,14,12,12
567,-24,10,18,15,3,18,6,15,14,3,6,21,12,21,9,24,12,9,7,17
568,-24,10,18,15,3,18,6,15,14,3,6,21,12,21,9,24,12,9,17,7
569,-24,10,18,15,3,18,6,15,14,13,6,11,12,21,9,24,12,9,7,17
570,-24,10,18,15,3,18,6,15,14,13,6,11,12,21,9,24,12,9,17,7
571,-24,10,18,15,8,8,16,5,14,13,6,11,12,16,19,24,12,9,7,17
572,-24,10,18,15,13,8,16,5,14,13,6,11,12,11,19,24,12,9,7,17
573,-24,10,18,15,13,18,6,5,14,13,6,11,12,11,19,24,12,9,7,17
574,-24,10,18,15,13,18,6,5,14,13,6,11,12,11,19,24,12,9,17,7
575,-24,10,18,15,13,18,6,15,14,3,6,21,12,11,9,24,12,9,7,17
576,-24,10,18,15,13,18,6,15,14,3,6,21,12,11,9,24,12,9,17,7
577,-24,10,18,15,18,8,16,10,14,18,6,6,12,6,14,24,12,9,12,12
578,-24,10,18,15,18,8,16,15,14,18,6,6,12,6,9,24,12,9,12,12
579,-44,10,18,25,33,28,16,35,34,33,26,11,22,11,9,44,22,19,27,17
580,-44,10,18,35,33,28,16,25,34,33,26,11,22,11,19,44,22,9,17,27
581,-36,10,22,15,27,12,24,15,26,27,14,9,18,9,21,36,18,21,13,23
582,-36,10,22,15,27,12,24,15,26,27,14,9,18,9,21,36,18,21,23,13
583,-36,10,22,15,27,12,24,25,26,27,14,9,18,9,11,36,18,21,13,23
584,-36,10,22,15,27,12,24,25,26,27,14,9,18,9,11,36,18,21,23,13
585,-36,10,22,25,27,12,24,15,26,27,14,9,18,9,21,36,18,11,13,23
586,-36,10,22,25,27,12,24,15,26,27,14,9,18,9,21,36,18,11,23,13
587,-36,10,22,25,27,12,24,25,26,27,14,9,18,9,11,36,18,11,13,23
588,-36,10,22,25,27,12,24,25,26,27,14,9,18,9,11,36,18,11,23,13
589,-19,15,8,5,13,13,6,10,4,8,11,11,12,6,9,19,7,14,7,12
590,-19,15,8,5,13,13,6,10,4,13,11,6,12,6,9,19,7,14,7,12
591,-19,15,8,10,8,13,6,5,4,13,11,6,12,11,14,19,7,9,12,7
592,-19,15,8,10,8,13,6,15,4,3,11,16,12,11,4,19,7,9,12,7
593,-19,15,8,10,13,13,6,5,4,13,11,6,12,6,14,19,7,9,12,7
594,-19,15,8,15,3,13,6,10,4,8,11,11,12,16,9,19,7,4,7,12
595,-27,15,9,10,9,9,18,10,12,19,18,8,16,18,17,27,11,17,21,6
596,-27,15,9,10,19,9,18,10,12,9,18,18,16,8,17,27,11,17,6,21
597,-27,15,9,10,19,9,18,15,12,9,18,18,16,8,12,27,11,17,6,21
598,-27,15,9,15,9,9,18,10,12,19,18,8,16,18,17,27,11,12,21,6
599,-21,15,12,0,12,7,14,15,6,7,9,14,18,9,6,21,3,21,18,3
600,-21,15,12,5,7,7,14,10,6,7,9,14,18,14,11,21,3,16,13,8
601,-21,15,12,5,7,7,14,10,6,12,9,9,8,14,11,21,13,16,3,18
602,-21,15,12,5,7,7,14,10,6,12,9,9,18,14,11,21,3,16,13,8
603,-21,15,12,5,12,7,14,10,6,12,9,9,18,9,11,21,3,16,13,8
604,-21,15,12,5,12,7,14,15,6,12,9,9,18,9,6,21,3,16,13,8
605,-21,15,12,5,12,7,14,15,6,12,9,9,18,9,6,21,3,16,18,3
606,-21,15,12,10,7,7,14,5,6,7,9,14,18,14,16,21,3,11,8,13
607,-21,15,12,10,7,7,14,10,6,7,9,14,18,14,11,21,3,11,8,13
608,-21,15,12,10,7,7,14,10,6,7,9,14,18,14,11,21,3,11,13,8
609,-21,15,12,10,7,7,14,15,6,17,9,4,8,14,6,21,13,11,8,13
610,-21,15,12,10,12,7,14,5,6,7,9,14,8,9,16,21,13,11,18,3
611,-21,15,12,10,12,7,14,5,6,7,9,14,18,9,16,21,3,11,8,13
612,-21,15,12,10,12,7,14,5,6,12,9,9,18,9,16,21,3,11,8,13
613,-21,15,12,10,12,7,14,15,6,7,9,14,8,9,6,21,13,11,18,3
614,-21,15,12,10,12,7,14,15,6,7,9,14,18,9,6,21,3,11,8,13
615,-21,15,12,10,12,7,14,15,6,7,9,14,18,9,6,21,3,11,18,3
616,-21,15,12,10,12,7,14,15,6,12,9,9,18,9,6,21,3,11,8,13
617,-21,15,12,10,12,7,14,15,6,12,9,9,18,9,6,21,3,11,18,3
618,-21,15,12,10,12,7,14,15,6,17,9,4,8,9,6,21,13,11,8,13
619,-21,15,12,10,12,7,14,15,6,17,9,4,8,9,6,21,13,11,18,3
620,-21,15,12,10,12,17,4,15,6,7,9,14,8,9,6,21,13,11,18,3
621,-21,15,12,15,7,7,14,0,6,12,9,9,18,14,21,21,3,6,3,18
622,-21,15,12,15,7,7,14,10,6,12,9,9,8,14,11,21,13,6,3,18
623,-21,15,12,15,7,7,14,10,6,12,9,9,18,14,11,21,3,6,3,18
624,-21,15,12,15,7,7,14,10,6,12,9,9,18,14,11,21,3,6,13,8
625,-21,15,12,15,7,17,4,10,6,12,9,9,8,14,11,21,13,6,3,18
626,-21,15,12,15,12,7,14,5,6,12,9,9,18,9,16,21,3,6,3,18
627,-21,15,12,15,12,7,14,5,6,12,9,9,18,9,16,21,3,6,8,13
628,-21,15,12,15,12,7,14,10,6,12,9,9,18,9,11,21,3,6,3,18
629,-21,15,12,15,12,7,14,10,6,12,9,9,18,9,11,21,3,6,13,8
630,-21,15,12,15,12,7,14,15,6,12,9,9,18,9,6,21,3,6,8,13
631,-21,15,12,15,12,7,14,15,6,12,9,9,18,9,6,21,3,6,13,8
632,-21,15,12,15,17,7,14,10,6,7,9,14,8,4,11,21,13,6,13,8
