count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20
1,-7.33,5.33,3.67,3.33,5.33,3.33,5.00,3.00,5.00,4.67,3.00,2.67,1.00,4.33,6.33,4.33,2.33,2.33,4.00,2.00,4.00,2.00
2,-7.33,4.00,3.67,3.11,5.22,4.33,4.67,3.78,1.00,5.33,5.00,2.00,1.67,3.56,5.67,2.33,2.67,6.33,4.22,3.33,3.00,2.11
1,-5.50,3.00,2.75,3.25,3.00,3.25,3.50,1.00,3.50,4.00,1.00,1.50,1.25,4.50,4.25,4.50,2.00,2.00,2.25,2.50,2.25,2.50
3,-11.00,9.00,5.50,7.00,3.50,7.00,5.00,3.00,5.00,1.00,8.50,10.00,6.50,8.00,4.50,2.50,6.00,6.00,4.00,2.00,4.00,7.50
1,-7.33,2.33,3.67,4.67,2.33,1.00,3.33,2.00,3.33,4.33,5.67,3.00,4.33,5.33,3.00,1.67,4.00,4.00,2.67,5.00,6.33,5.00
1,-5.50,4.50,2.75,3.50,3.13,2.13,2.50,1.50,1.12,3.25,4.25,2.25,3.25,4.00,2.25,1.25,3.00,4.38,2.00,1.00,3.38,2.38
31,-22.00,12.00,11.00,2.00,1.00,13.00,14.00,4.00,3.00,16.00,15.00,6.00,5.00,18.00,17.00,7.00,8.00,19.00,20.00,10.00,9.00,21.00
1,-7.33,4.00,3.67,4.33,4.00,4.33,4.67,5.00,1.00,5.33,1.33,2.00,5.33,2.33,2.00,6.00,2.67,6.33,3.00,3.33,3.00,3.33
1,-6.29,2.29,3.14,4.57,3.86,3.00,3.71,2.86,5.29,2.00,4.43,4.29,3.57,3.43,2.71,1.86,2.57,1.00,1.71,4.00,3.29,2.43
4,-11.00,4.50,5.50,9.00,10.00,3.50,8.00,7.00,8.00,6.00,7.00,5.00,6.00,4.00,5.00,4.00,3.00,3.00,2.00,6.50,7.50,1.00
1,-7.33,2.67,3.67,5.33,6.33,1.67,5.56,3.33,4.33,3.56,4.56,3.78,2.33,4.00,5.00,2.78,1.78,3.00,2.00,4.67,5.67,1.00
1,-4.71,2.71,2.36,2.29,1.14,2.29,3.43,3.00,3.43,2.57,3.00,2.14,1.00,1.71,3.71,1.71,1.29,1.29,2.43,2.00,2.43,3.57
1,-4.40,3.33,2.20,2.27,1.13,3.00,1.20,1.60,3.40,2.00,2.33,2.40,1.27,2.80,3.13,2.07,3.20,1.00,2.13,1.07,1.40,3.27
3,-11.00,8.00,5.50,5.00,8.00,5.00,2.00,4.50,2.00,7.00,10.00,4.00,7.00,6.50,4.00,1.00,9.00,9.00,6.00,3.00,6.00,3.00
1,-5.50,2.50,2.75,2.25,2.50,2.25,2.00,4.50,2.00,1.50,4.50,4.00,4.25,1.00,1.25,1.00,3.50,3.50,3.25,3.00,3.25,3.00
2,-5.50,2.00,2.75,4.00,2.00,4.00,3.25,2.50,3.25,4.50,2.50,1.00,4.50,3.00,1.00,3.00,2.25,2.25,1.50,3.50,1.50,3.50
1,-5.50,4.00,2.75,2.50,1.25,2.50,3.75,2.25,1.00,3.50,3.63,2.00,3.50,3.25,2.00,1.88,1.75,4.50,3.00,1.50,3.00,4.25
2,-7.33,2.67,3.67,5.33,6.33,5.33,4.33,3.33,4.33,2.33,3.33,5.00,6.00,4.00,1.33,4.00,3.00,3.00,2.00,4.67,2.00,1.00
1,-3.00,2.00,1.50,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00
1,-5.50,2.50,2.75,2.25,3.88,2.25,2.00,4.50,2.00,2.88,1.75,2.63,4.25,1.00,1.25,3.75,3.50,3.50,3.25,3.00,3.25,1.63
1,-7.33,3.11,3.67,1.33,4.33,5.00,2.00,2.67,5.67,3.33,6.33,4.00,2.11,4.67,5.22,1.00,5.33,1.67,6.00,4.22,2.33,3.00
18,-11.00,3.00,5.50,6.00,3.00,6.00,9.00,1.00,9.00,4.00,1.00,7.00,4.00,10.00,7.00,10.00,2.00,2.00,5.00,8.00,5.00,8.00
1,-5.50,3.00,2.75,3.25,3.00,3.25,3.50,3.75,3.50,1.25,1.00,4.25,1.25,1.75,4.25,4.50,2.00,2.00,2.25,2.50,2.25,2.50
20,-11.00,4.00,5.50,8.00,4.00,8.00,1.00,5.00,1.00,9.00,5.00,2.00,9.00,6.00,2.00,6.00,10.00,10.00,3.00,7.00,3.00,7.00
1,-4.71,2.29,2.36,3.00,2.29,3.00,3.71,1.29,2.14,2.00,1.29,2.71,3.57,3.43,1.14,3.43,1.00,2.57,1.71,2.43,1.71,2.43
1,-4.00,2.00,2.00,2.00,1.00,3.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,3.00,3.00,2.00,3.00,2.00,2.00,1.00,3.00
2,-4.40,3.20,2.20,2.00,1.00,1.56,2.56,3.12,3.00,2.80,1.80,1.60,2.80,1.28,1.60,2.60,1.84,1.40,2.40,1.20,2.84,3.40
6,-11.00,7.00,5.50,3.00,7.00,3.00,10.00,6.00,4.50,2.00,6.00,9.00,2.00,5.00,9.00,5.00,1.00,6.50,8.00,4.00,8.00,4.00
1,-4.40,2.00,2.20,3.12,1.56,1.80,3.36,1.84,1.16,2.08,1.40,2.32,3.40,2.56,1.00,3.00,1.04,3.24,1.28,2.40,2.60,2.84
1,-7.33,5.33,3.67,3.33,5.33,3.33,1.33,3.00,5.00,4.67,3.00,2.67,1.00,4.33,6.33,4.33,6.00,2.33,4.00,2.00,4.00,2.00
1,-7.33,3.33,3.67,1.78,4.56,3.00,2.67,3.56,6.33,2.00,2.33,5.33,3.22,3.78,4.11,5.00,4.67,1.00,5.56,4.00,4.33,2.78
1,-8.80,3.20,4.40,2.00,1.00,4.20,5.20,4.00,3.00,2.80,6.20,6.00,5.00,4.80,3.80,2.60,3.60,5.80,6.80,5.60,4.60,7.80
5,-11.00,4.00,5.50,8.00,4.00,8.00,1.00,5.00,6.50,9.00,5.00,2.00,9.00,6.00,2.00,6.00,10.00,4.50,3.00,7.00,3.00,7.00
3,-7.33,1.33,3.67,2.67,5.00,6.33,4.00,5.33,2.17,3.00,1.67,4.33,3.00,2.00,4.33,5.67,3.33,5.17,4.67,6.00,1.00,2.33
4,-11.00,3.00,5.50,6.00,8.50,6.00,9.00,1.00,3.50,4.00,6.50,7.00,9.50,10.00,1.50,4.50,2.00,7.50,5.00,8.00,5.00,2.50
1,-5.50,1.88,2.75,3.75,1.88,1.00,1.50,2.00,1.50,2.50,2.00,3.00,2.50,3.50,3.00,3.50,4.00,4.00,1.75,3.63,4.50,3.63
3,-7.33,2.33,3.67,4.67,6.00,1.00,3.33,2.00,3.33,4.33,2.00,3.00,4.33,5.33,3.00,5.33,4.00,4.00,2.67,5.00,6.33,1.33
1,-7.33,3.00,3.67,6.00,3.00,2.33,5.33,4.67,1.67,4.00,1.00,3.33,4.00,2.67,3.33,6.33,2.00,5.67,1.33,4.33,5.00,4.33
2,-5.50,3.25,2.75,1.00,3.25,1.00,1.50,2.00,4.25,2.50,2.00,3.00,2.50,3.50,3.00,3.50,4.00,1.25,4.50,2.25,4.50,2.25
9,-11.00,2.00,5.50,4.00,2.00,4.00,6.00,8.00,6.00,4.50,8.00,6.50,10.00,3.00,1.00,3.00,5.00,5.00,7.00,9.00,7.00,9.00
1,-7.33,3.33,3.67,3.00,3.33,3.00,2.67,2.33,6.33,2.00,2.33,5.33,5.67,5.00,1.67,5.00,4.67,1.00,4.33,4.00,4.33,4.00
1,-5.50,2.25,2.75,4.50,2.25,4.50,1.25,3.50,4.00,3.00,3.50,2.50,3.00,2.00,2.50,2.00,4.25,1.50,1.00,3.25,1.00,3.25
1,-4.40,3.40,2.20,2.40,1.20,1.30,1.40,2.60,1.40,1.60,2.60,2.80,2.70,1.80,1.70,1.80,3.00,3.00,2.00,1.00,3.10,3.20
1,-8.80,6.80,4.40,4.80,4.60,2.60,2.80,5.20,5.00,3.20,3.00,5.60,1.00,3.60,7.80,5.80,6.00,3.80,4.00,2.00,6.20,4.20
1,-4.78,3.57,2.39,2.35,1.17,3.78,1.13,2.78,3.52,2.52,2.30,2.26,3.00,2.00,1.78,2.48,3.65,1.26,2.43,1.22,1.00,3.61
2,-7.33,5.33,3.67,3.33,1.67,5.17,1.33,3.00,5.00,4.67,3.00,2.67,1.00,4.33,6.33,4.33,6.00,2.33,4.00,2.00,2.17,5.67
1,-4.40,1.73,2.20,2.00,1.00,2.73,2.27,1.07,3.00,2.80,3.27,1.60,2.07,3.33,2.33,1.13,2.13,1.40,2.40,2.67,1.67,3.40
25,-22.00,2.00,11.00,4.00,13.00,15.00,6.00,8.00,17.00,10.00,19.00,12.00,21.00,14.00,1.00,3.00,16.00,5.00,18.00,20.00,7.00,9.00
1,-5.50,1.00,2.75,2.00,1.00,2.00,3.00,4.00,3.00,2.25,1.25,3.25,2.25,1.50,3.25,4.25,2.50,2.50,3.50,4.50,3.50,4.50
2,-5.50,2.00,2.75,1.25,2.00,1.25,3.25,2.50,3.25,1.75,2.50,3.75,4.50,3.00,1.00,3.00,2.25,2.25,4.25,3.50,4.25,3.50
1,-7.33,2.00,3.67,4.00,5.67,2.78,3.56,5.56,2.33,2.67,4.33,4.67,6.33,1.78,1.00,3.00,3.78,5.00,3.33,5.33,4.56,1.67
28,-22.00,8.00,11.00,16.00,19.00,5.00,2.00,10.00,13.00,18.00,21.00,4.00,7.00,12.00,15.00,1.00,20.00,9.00,6.00,14.00,17.00,3.00
1,-5.50,4.00,2.75,2.50,1.25,1.12,1.00,2.25,2.38,3.50,2.25,2.00,2.13,3.25,3.38,3.25,4.50,3.13,3.00,1.50,4.38,4.25
5,-11.00,9.00,5.50,7.00,9.00,7.00,5.00,3.00,5.00,6.50,3.00,4.50,1.00,8.00,10.00,8.00,6.00,6.00,4.00,2.00,4.00,2.00
1,-5.50,4.50,2.75,3.50,1.75,3.50,2.50,1.50,4.33,2.33,4.25,3.17,3.25,4.00,2.25,1.25,3.00,1.17,2.00,1.00,2.00,3.75
1,-4.78,1.74,2.39,2.52,1.26,2.04,2.35,1.22,3.78,2.00,3.61,2.78,1.52,3.57,3.26,1.17,2.43,1.00,2.26,3.04,2.74,3.52
1,-5.08,3.08,2.54,2.77,3.92,3.62,2.46,2.15,3.31,3.54,1.31,1.54,1.00,2.92,4.08,3.77,2.62,1.77,2.31,2.00,1.46,1.15
1,-5.50,2.50,2.75,2.25,1.12,2.25,2.00,4.50,3.38,1.50,1.75,4.00,4.25,1.00,1.25,3.75,3.50,2.13,3.25,3.00,3.25,4.38
3,-11.00,7.00,5.50,3.00,7.00,3.00,4.50,6.00,10.00,2.00,6.00,9.00,2.00,5.00,9.00,5.00,6.50,1.00,8.00,4.00,8.00,4.00
1,-5.50,3.50,2.75,1.50,2.13,1.50,3.63,3.00,3.63,1.00,3.00,4.50,3.75,2.50,1.75,2.50,1.88,1.88,4.00,2.00,4.00,3.38
1,-6.60,2.60,3.30,3.00,4.80,3.00,3.40,3.80,5.60,2.00,1.60,4.60,2.00,2.80,4.60,5.00,3.20,1.00,3.60,4.00,3.60,1.80
1,-4.71,3.43,2.36,2.14,1.07,3.71,3.21,2.71,3.21,3.00,1.93,1.71,3.00,2.00,1.71,2.79,1.50,1.50,2.57,1.29,1.00,3.64
1,-3.00,2.00,1.50,1.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00
1,-5.50,4.50,2.75,3.50,1.75,2.13,2.50,1.50,1.12,3.25,4.25,2.25,3.25,4.00,2.25,1.25,3.00,4.38,2.00,1.00,3.38,3.75
28,-22.00,18.00,11.00,14.00,7.00,3.00,10.00,6.00,21.00,2.00,17.00,20.00,13.00,16.00,9.00,5.00,12.00,1.00,8.00,4.00,19.00,15.00
1,-7.33,3.00,3.67,6.00,3.00,2.33,5.33,4.67,1.67,4.00,1.00,3.33,2.17,2.67,5.17,6.33,2.00,5.67,1.33,4.33,5.00,4.33
31,-22.00,14.00,11.00,6.00,3.00,17.00,20.00,12.00,9.00,4.00,1.00,18.00,15.00,10.00,7.00,21.00,2.00,13.00,16.00,8.00,5.00,19.00
19,-11.00,7.00,5.50,3.00,7.00,3.00,10.00,6.00,10.00,2.00,6.00,9.00,2.00,5.00,9.00,5.00,1.00,1.00,8.00,4.00,8.00,4.00
1,-5.50,3.50,2.75,4.25,2.13,4.25,2.25,3.00,2.25,3.75,3.00,1.75,1.00,2.50,4.50,2.50,3.25,3.25,1.25,2.00,1.25,3.38
5,-7.33,4.33,3.67,1.33,4.33,5.00,2.00,2.67,2.00,3.33,6.33,4.00,3.33,4.67,4.00,1.00,5.33,5.33,6.00,3.00,2.33,3.00
1,-7.33,2.67,3.67,5.33,6.33,5.33,4.33,3.33,4.33,2.33,3.33,5.00,2.33,4.00,5.00,4.00,3.00,3.00,2.00,4.67,2.00,1.00
1,-7.33,5.33,3.67,3.33,5.33,3.33,5.00,3.00,5.00,1.00,3.00,6.33,4.67,4.33,2.67,4.33,2.33,2.33,4.00,2.00,4.00,2.00
1,-7.33,5.20,3.67,3.07,3.00,2.33,5.33,4.67,1.67,4.00,1.00,3.33,4.73,2.67,2.60,6.33,2.00,5.67,4.27,2.13,5.00,4.33
8,-11.00,8.00,5.50,5.00,8.00,5.00,2.00,10.00,2.00,7.00,4.50,4.00,7.00,1.00,4.00,6.50,9.00,9.00,6.00,3.00,6.00,3.00
12,-11.00,1.00,5.50,2.00,1.00,2.00,3.00,4.00,3.00,5.00,4.00,6.00,5.00,7.00,6.00,7.00,8.00,8.00,9.00,10.00,9.00,10.00
1,-4.71,1.43,2.36,1.29,3.00,1.29,2.71,2.57,1.14,2.43,1.00,2.29,2.43,2.14,2.29,3.71,2.00,3.57,3.43,3.29,3.43,1.71
1,-7.33,5.00,3.67,6.33,5.00,2.67,4.00,5.33,4.00,3.00,5.33,4.33,3.00,2.00,4.33,2.00,3.33,3.33,1.00,2.33,4.67,2.33
4,-11.00,6.00,5.50,6.50,6.00,1.00,7.00,2.00,7.00,8.00,7.50,3.00,8.00,9.00,3.00,3.50,4.00,4.00,4.50,5.00,10.00,5.00
27,-22.00,4.00,11.00,8.00,15.00,19.00,12.00,16.00,1.00,20.00,5.00,2.00,9.00,6.00,13.00,17.00,10.00,21.00,14.00,18.00,3.00,7.00
6,-11.00,8.00,5.50,5.00,8.00,5.00,2.00,10.00,7.50,7.00,4.50,4.00,7.00,1.00,4.00,6.50,9.00,3.50,6.00,3.00,6.00,3.00
1,-5.50,1.00,2.75,2.00,3.75,3.38,3.00,1.25,3.00,2.25,1.25,3.25,2.25,4.25,3.25,4.25,2.50,2.50,3.50,4.50,2.13,1.75
7,-11.00,2.00,5.50,4.00,7.50,9.50,6.00,8.00,6.00,10.00,2.50,1.00,4.50,3.00,6.50,8.50,5.00,5.00,7.00,9.00,1.50,3.50
1,-4.40,2.40,2.20,3.33,3.13,1.13,2.80,2.27,2.07,1.73,3.00,2.67,1.00,2.13,3.40,1.40,1.60,2.33,1.07,2.00,3.27,1.27
1,-5.50,3.25,2.75,1.00,3.25,3.75,4.25,2.00,4.25,2.50,3.38,3.00,2.50,3.50,3.00,2.13,1.25,1.25,4.50,2.25,1.75,2.25
23,-22.00,10.00,11.00,20.00,21.00,9.00,8.00,18.00,19.00,6.00,7.00,16.00,17.00,4.00,5.00,15.00,14.00,3.00,2.00,12.00,13.00,1.00
1,-11.00,1.00,5.50,2.00,6.50,7.50,3.00,4.00,3.00,5.00,4.00,6.00,5.00,7.00,6.00,7.00,8.00,8.00,9.00,10.00,3.50,4.50
1,-11.00,2.00,5.50,4.00,7.50,4.00,6.00,8.00,6.00,10.00,8.00,1.00,4.50,3.00,6.50,3.00,5.00,5.00,7.00,9.00,7.00,3.50
1,-7.33,6.00,3.67,4.67,2.33,1.00,3.33,2.00,2.11,3.11,3.22,4.22,4.33,5.33,3.00,4.11,4.00,5.22,2.67,1.33,6.33,5.00
2,-11.00,5.00,5.50,10.00,5.00,4.50,4.00,9.00,4.00,3.00,9.00,8.00,3.00,2.00,8.00,2.00,7.00,7.00,1.00,6.00,6.50,6.00
1,-7.33,2.00,3.67,4.00,5.67,2.17,6.00,4.33,2.33,2.67,4.33,4.67,6.33,3.00,1.00,3.00,1.33,5.00,3.33,5.33,5.17,1.67
1,-3.00,1.00,1.50,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00
1,-5.08,2.62,2.54,3.54,1.77,1.00,2.77,2.00,3.62,2.92,1.15,2.15,3.77,3.08,1.31,3.92,2.31,1.46,1.54,2.46,4.08,3.31
1,-4.40,3.20,2.20,2.00,1.00,1.27,2.27,2.53,1.53,2.80,3.27,1.60,2.07,1.87,2.33,1.13,2.13,2.87,2.40,1.20,3.13,3.40
6,-11.00,10.00,5.50,9.00,4.50,3.50,8.00,7.00,8.00,6.00,7.00,5.00,6.00,4.00,5.00,4.00,3.00,3.00,2.00,1.00,7.50,6.50
4,-11.00,9.00,5.50,7.00,9.00,7.00,5.00,3.00,5.00,1.00,3.00,10.00,6.50,8.00,4.50,8.00,6.00,6.00,4.00,2.00,4.00,2.00
1,-5.50,2.67,2.75,3.50,4.50,3.50,2.50,1.50,2.50,1.42,1.50,4.08,4.17,4.00,1.33,4.00,3.00,3.00,2.00,2.83,2.00,1.00
3,-7.33,1.33,3.67,2.67,5.00,6.33,4.00,5.33,4.00,3.00,5.33,4.33,3.00,2.00,4.33,2.00,3.33,3.33,4.67,6.00,1.00,2.33
1,-5.50,2.25,2.75,1.75,2.25,4.50,1.25,3.50,1.25,3.00,3.50,2.50,3.00,2.00,2.50,2.00,4.25,4.25,3.75,3.25,1.00,3.25
30,-22.00,16.00,11.00,10.00,5.00,21.00,4.00,20.00,15.00,14.00,9.00,8.00,3.00,2.00,19.00,13.00,18.00,7.00,12.00,6.00,1.00,17.00
2,-11.00,8.00,5.50,5.00,8.00,5.00,2.00,4.50,7.50,7.00,10.00,4.00,7.00,6.50,4.00,1.00,9.00,3.50,6.00,3.00,6.00,3.00
1,-7.33,2.00,3.67,4.00,5.67,5.22,6.00,3.11,2.33,2.67,4.33,4.67,6.33,4.22,1.00,3.00,1.33,5.00,3.33,5.33,2.11,1.67
1,-7.33,4.00,3.67,5.56,2.78,4.33,4.67,3.78,1.00,5.33,5.00,2.00,1.67,3.56,5.67,2.33,2.67,6.33,1.78,3.33,3.00,4.56
1,-4.71,2.00,2.36,2.43,3.57,2.43,2.86,3.29,1.29,3.71,3.29,1.00,2.14,1.43,2.57,1.43,1.86,3.43,2.29,2.71,2.29,1.14
3,-11.00,1.00,5.50,2.00,6.50,2.00,3.00,4.00,3.00,5.00,4.00,6.00,5.00,7.00,6.00,7.00,8.00,8.00,9.00,10.00,9.00,4.50
1,-7.33,4.67,3.67,2.00,1.00,2.00,3.00,4.00,3.00,5.00,4.00,2.33,1.33,3.33,6.00,3.33,4.33,4.33,5.33,2.67,5.33,6.33
1,-7.33,3.56,3.67,4.67,2.33,1.00,3.33,2.00,4.56,5.56,5.67,1.78,4.33,5.33,3.00,1.67,4.00,2.78,2.67,3.78,6.33,5.00
1,-5.50,4.17,2.75,2.83,1.42,1.00,1.50,2.00,1.50,2.50,2.00,3.00,2.50,3.50,3.00,3.50,4.00,4.00,2.67,1.33,4.50,4.08
2,-7.33,1.33,3.67,2.67,5.00,6.33,4.00,5.33,5.22,4.22,4.11,3.11,3.00,2.00,4.33,3.22,3.33,2.11,4.67,6.00,1.00,2.33
1,-7.33,5.33,3.67,3.33,1.67,4.56,3.78,1.78,5.00,4.67,3.00,2.67,1.00,5.56,6.33,4.33,3.56,2.33,4.00,2.00,2.78,5.67
22,-11.00,5.00,5.50,10.00,5.00,10.00,4.00,9.00,4.00,3.00,9.00,8.00,3.00,2.00,8.00,2.00,7.00,7.00,1.00,6.00,1.00,6.00
1,-5.50,4.00,2.75,2.50,1.25,2.50,2.83,2.25,1.00,3.50,4.08,2.00,3.50,3.25,2.00,1.42,2.67,4.50,3.00,1.50,3.00,4.25
1,-4.13,2.63,2.06,1.12,1.94,1.81,1.00,1.56,3.06,2.13,2.94,2.00,2.81,2.56,1.31,1.19,3.13,1.06,3.00,1.50,2.31,2.19
2,-5.50,3.00,2.75,3.25,3.00,3.25,3.50,1.00,3.50,4.00,1.00,1.50,4.00,4.50,1.50,4.50,2.00,2.00,2.25,2.50,2.25,2.50
1,-7.33,4.83,3.67,2.33,3.00,2.33,5.33,4.67,1.67,4.00,1.00,3.33,4.00,2.67,3.33,6.33,2.00,5.67,5.00,2.50,5.00,4.33
1,-7.33,2.00,3.67,4.00,2.00,4.00,6.00,4.33,2.33,2.67,4.33,4.67,6.33,3.00,1.00,3.00,1.33,5.00,3.33,5.33,3.33,5.33
4,-11.00,3.00,5.50,6.00,3.00,6.00,9.00,6.50,9.00,4.00,1.00,7.00,4.00,4.50,7.00,10.00,2.00,2.00,5.00,8.00,5.00,8.00
1,-5.50,1.00,2.75,2.00,1.00,2.00,3.00,4.00,3.00,2.25,4.00,3.25,2.25,1.50,3.25,1.50,2.50,2.50,3.50,4.50,3.50,4.50
2,-7.33,3.33,3.67,3.00,3.33,3.00,2.67,2.33,6.33,2.00,6.00,5.33,2.00,5.00,5.33,1.33,4.67,1.00,4.33,4.00,4.33,4.00
1,-3.00,1.00,1.50,2.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00
1,-5.50,3.00,2.75,4.17,3.00,1.42,3.50,2.83,3.50,4.00,1.00,1.50,4.00,2.67,1.50,4.50,2.00,2.00,1.33,2.50,4.08,2.50
1,-5.50,2.50,2.75,2.25,2.50,2.25,2.00,1.75,2.00,4.25,4.50,1.25,4.25,3.75,1.25,1.00,3.50,3.50,3.25,3.00,3.25,3.00
3,-7.33,2.67,3.67,5.33,6.33,4.11,3.11,3.33,4.33,6.00,2.11,1.33,2.33,4.00,5.00,5.22,4.22,3.00,2.00,4.67,3.22,1.00
3,-11.00,2.00,5.50,4.00,7.50,4.00,6.00,8.00,6.00,4.50,8.00,6.50,10.00,3.00,1.00,3.00,5.00,5.00,7.00,9.00,7.00,3.50
1,-4.40,3.00,2.20,1.60,3.00,2.70,2.40,3.20,1.30,1.80,1.00,2.60,1.80,1.20,2.60,3.40,2.00,3.10,2.80,1.40,1.70,1.40
2,-11.00,4.00,5.50,8.00,4.00,2.50,1.00,5.00,6.50,9.00,5.00,2.00,3.50,6.00,7.50,6.00,10.00,4.50,3.00,7.00,8.50,7.00
1,-5.50,1.00,2.75,2.00,3.75,2.00,3.00,4.00,3.00,2.25,1.25,3.25,2.25,1.50,3.25,4.25,2.50,2.50,3.50,4.50,3.50,1.75
1,-6.29,2.86,3.14,2.57,1.29,1.00,2.29,2.00,3.86,4.86,3.57,1.43,3.29,4.29,3.00,2.71,4.00,2.43,3.71,3.43,5.29,5.00
1,-5.50,3.00,2.75,3.25,3.00,3.25,3.50,1.00,3.50,1.25,3.75,4.25,4.00,4.50,1.50,1.75,2.00,2.00,2.25,2.50,2.25,2.50
1,-4.40,3.20,2.20,2.00,1.00,2.73,2.27,1.07,3.00,2.80,3.27,1.60,2.07,3.33,2.33,1.13,2.13,1.40,2.40,1.20,1.67,3.40
1,-11.00,9.00,5.50,7.00,3.50,7.00,5.00,3.00,5.00,1.00,3.00,10.00,6.50,8.00,4.50,8.00,6.00,6.00,4.00,2.00,4.00,7.50
20,-11.00,9.00,5.50,7.00,9.00,7.00,5.00,3.00,5.00,1.00,3.00,10.00,1.00,8.00,10.00,8.00,6.00,6.00,4.00,2.00,4.00,2.00
6,-11.00,6.00,5.50,1.00,6.00,6.50,7.00,2.00,1.50,8.00,7.50,3.00,2.50,9.00,8.50,3.50,4.00,9.50,10.00,5.00,4.50,5.00
1,-5.50,4.25,2.75,3.00,1.50,3.00,4.50,3.25,1.75,2.00,3.25,3.50,2.00,2.25,3.50,2.25,1.00,3.75,2.50,1.25,2.50,4.00
1,-5.50,3.33,2.75,3.00,4.25,2.08,4.50,2.33,1.75,2.00,3.25,3.50,1.08,3.17,4.42,2.25,1.00,3.75,2.50,2.17,3.42,1.25
1,-5.50,2.25,2.75,4.50,2.25,4.50,4.00,3.50,1.25,3.00,3.50,2.50,3.00,2.00,2.50,2.00,1.50,4.25,1.00,3.25,1.00,3.25
