count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17
1,-7.60,4.40,5.00,5.60,2.40,3.00,3.60,4.20,1.00,5.40,2.20,6.60,3.40,4.00,4.60,5.20,2.00,2.60,3.20
1,-3.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00
3,-6.33,5.33,4.33,3.33,2.33,1.33,1.92,2.50,4.67,3.67,2.67,1.67,3.83,4.42,5.00,4.00,3.00,2.00,1.00
2,-6.33,3.67,1.00,4.67,2.00,3.56,3.00,4.56,4.00,1.33,5.00,2.33,1.78,3.33,2.78,4.33,1.67,5.33,2.67
1,-9.50,7.50,5.50,3.50,6.25,4.25,7.00,5.00,3.00,1.00,8.50,6.50,4.50,2.50,5.25,3.25,6.00,4.00,2.00
38,-19.00,7.00,14.00,2.00,9.00,16.00,4.00,11.00,18.00,6.00,13.00,1.00,8.00,15.00,3.00,10.00,17.00,5.00,12.00
1,-5.07,4.00,2.93,1.87,2.07,1.00,3.73,2.67,1.60,3.07,2.00,3.47,2.40,1.33,4.07,3.00,3.20,2.13,1.07
1,-5.59,2.29,4.59,2.41,3.59,2.53,2.59,1.53,1.59,1.65,3.94,4.00,4.06,3.00,3.06,2.00,3.18,1.00,3.29
1,-6.33,2.67,5.33,4.83,4.33,3.83,3.33,2.83,2.33,5.00,1.33,4.00,3.50,3.00,2.50,2.00,1.50,1.00,3.67
14,-9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,5.25,4.25,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
2,-5.70,1.00,2.00,3.00,2.10,1.20,2.20,3.20,4.20,3.30,2.40,1.50,2.50,3.50,4.50,3.60,2.70,3.70,4.70
1,-6.33,2.00,4.00,1.78,1.67,3.67,3.56,1.33,3.33,5.33,1.00,3.00,5.00,2.78,2.67,4.67,4.56,2.33,4.33
2,-6.33,3.83,1.33,2.00,2.67,3.33,4.00,1.50,5.33,2.83,3.50,1.00,4.83,2.33,3.00,3.67,4.33,5.00,2.50
1,-5.18,4.00,2.82,1.64,2.18,1.00,3.27,2.09,2.64,3.18,2.00,2.55,3.09,1.91,4.18,3.00,3.55,2.36,1.18
1,-6.33,2.67,5.33,1.67,4.33,3.83,3.33,2.83,2.33,5.00,1.33,4.00,3.50,3.00,2.50,2.00,4.67,1.00,3.67
1,-6.33,4.50,2.67,4.00,5.33,3.50,1.67,3.00,4.33,4.08,2.25,2.00,3.33,4.67,2.83,1.00,2.33,3.67,1.83
1,-6.33,3.08,3.00,1.33,4.42,4.33,2.67,1.00,2.50,4.00,2.33,3.83,5.33,3.67,2.00,1.92,5.00,3.33,3.25
1,-6.33,3.00,2.83,2.67,2.50,2.33,5.33,2.00,1.83,1.67,4.67,4.50,4.33,1.00,4.00,3.83,3.67,3.50,3.33
1,-4.38,3.15,3.38,2.15,2.38,1.15,1.38,1.62,3.31,2.08,2.31,1.08,2.77,3.00,3.23,2.00,2.23,1.00,1.23
1,-6.33,3.67,1.00,1.50,2.00,2.50,3.00,3.50,4.00,1.33,5.00,2.33,2.83,3.33,3.83,4.33,4.83,5.33,2.67
1,-4.75,3.50,2.25,1.00,3.31,3.25,2.00,3.13,1.88,3.00,1.75,2.88,1.63,2.75,1.50,1.44,3.75,2.50,1.25
1,-6.33,5.33,4.33,3.33,2.33,1.33,3.50,2.50,4.67,3.67,2.67,1.67,3.83,2.83,5.00,4.00,3.00,2.00,1.00
4,-9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,6.25,5.25,4.25,3.25,7.00,6.00,5.00,4.00,3.00,2.00,1.00
4,-6.33,3.33,1.92,3.67,3.83,4.00,1.00,4.33,1.33,4.67,1.67,5.00,2.00,5.33,2.33,2.50,2.67,4.42,3.00
1,-6.33,2.67,5.33,4.83,4.33,3.83,3.33,2.83,2.33,1.83,4.50,4.00,3.50,3.00,2.50,2.00,1.50,1.00,3.67
3,-6.33,1.92,3.83,1.00,1.33,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,4.67,5.00,5.33,2.50,4.42
2,-9.50,2.50,5.00,7.50,5.25,3.00,5.50,3.25,1.00,3.50,6.00,8.50,6.25,4.00,6.50,4.25,2.00,4.50,7.00
