count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
1,-3.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00
1,-9.00,7.00,5.00,3.00,1.00,8.00,6.00,4.00,2.00,3.00,7.00,5.00,3.00,1.00,8.00,6.00,4.00,2.00,6.00,7.00,5.00,3.00,1.00,8.00,6.00,4.00,2.00
1,-5.40,3.20,1.00,4.20,2.00,1.00,3.00,1.40,4.00,1.80,2.00,2.80,2.40,2.60,2.80,3.00,2.60,3.40,3.60,1.40,4.00,2.40,4.40,3.40,1.20,4.40,2.20
4,-13.50,3.50,7.00,10.50,7.25,4.00,7.50,11.00,1.00,4.50,8.00,11.50,1.50,5.00,8.50,12.00,2.00,5.50,9.00,12.50,2.50,6.00,9.50,6.25,3.00,6.50,10.00
2,-9.00,2.58,5.17,1.00,1.33,3.92,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,4.67,5.00,5.33,5.67,6.00,6.33,6.67,7.00,5.08,7.67,8.00,3.83,6.42
1,-5.40,2.80,2.90,3.00,3.10,3.20,3.30,3.40,3.50,3.60,1.00,1.10,1.20,4.00,1.40,4.20,4.30,4.40,1.80,1.90,2.00,2.10,2.20,2.30,2.40,2.50,2.60
1,-9.00,4.00,2.00,3.00,4.00,2.00,6.00,4.00,5.00,6.00,4.00,8.00,3.00,7.00,2.00,6.00,1.00,5.00,3.00,4.00,5.00,3.00,7.00,5.00,6.00,7.00,5.00
1,-6.75,2.38,2.50,3.75,5.00,4.00,4.13,2.00,3.25,3.38,5.75,1.38,1.50,2.75,4.00,5.25,5.38,1.00,3.38,3.50,4.75,2.63,2.75,1.75,3.00,4.25,4.38
1,-6.75,2.50,1.63,4.13,3.25,5.75,1.50,4.00,3.13,2.25,4.75,3.88,3.00,5.50,1.25,3.75,2.88,2.00,4.50,3.63,2.75,5.25,1.00,3.50,2.63,5.13,4.25
1,-9.00,5.00,1.00,6.00,2.00,7.00,3.00,8.00,4.00,6.00,5.00,4.00,6.00,2.00,7.00,3.00,5.00,4.00,3.00,5.00,1.00,6.00,2.00,7.00,3.00,8.00,4.00
1,-9.00,4.00,3.50,3.00,2.50,6.50,6.00,1.00,5.00,4.50,4.00,3.50,3.00,7.00,2.00,6.00,5.50,5.00,4.50,4.00,8.00,3.00,2.50,6.50,6.00,5.50,5.00
1,-13.50,2.00,4.00,6.00,8.00,10.00,5.25,7.25,9.25,4.50,6.50,8.50,10.50,12.50,1.00,3.00,5.00,7.00,9.00,4.25,6.25,8.25,3.50,5.50,7.50,9.50,11.50
1,-9.00,2.00,4.00,6.00,8.00,3.25,3.00,5.00,7.00,4.50,6.50,4.00,6.00,3.50,5.50,3.00,5.00,2.50,4.50,2.00,4.00,6.00,5.75,1.00,3.00,5.00,7.00
1,-4.50,1.33,2.67,1.75,3.08,2.17,3.50,1.46,1.67,3.00,3.21,1.17,2.50,1.58,2.92,2.00,3.33,1.29,1.50,2.83,3.04,1.00,2.33,1.42,2.75,1.83,3.17
1,-6.00,4.00,5.00,3.00,4.00,2.00,3.00,4.00,2.00,3.00,4.00,2.00,3.00,1.00,5.00,3.00,4.00,2.00,3.00,4.00,2.00,3.00,4.00,2.00,3.00,1.00,2.00
1,-9.00,2.67,5.33,8.00,4.67,4.33,7.00,3.67,3.33,6.00,2.67,2.33,5.00,7.67,1.33,4.00,6.67,6.33,3.00,5.67,5.33,2.00,4.67,4.33,1.00,3.67,6.33
2,-13.50,8.50,3.50,5.25,7.00,2.00,10.50,5.50,7.25,9.00,4.00,12.50,7.50,2.50,11.00,6.00,1.00,9.50,4.50,6.25,8.00,3.00,11.50,6.50,8.25,10.00,5.00
1,-13.50,10.00,6.50,3.00,6.25,9.50,6.00,2.50,12.50,9.00,5.50,2.00,12.00,8.50,5.00,1.50,11.50,8.00,4.50,1.00,11.00,7.50,4.00,7.25,10.50,7.00,3.50
1,-4.50,3.00,3.00,3.00,1.50,2.00,1.50,3.00,1.50,1.50,3.00,3.50,3.00,2.00,2.50,1.50,1.00,1.50,3.00,3.00,1.50,3.00,2.50,3.00,1.50,1.50,1.50
1,-9.00,2.00,4.00,6.00,3.50,1.00,3.00,5.00,7.00,4.50,2.00,4.00,6.00,3.50,5.50,3.00,5.00,7.00,4.50,2.00,4.00,6.00,8.00,5.50,3.00,5.00,7.00
1,-4.66,1.62,3.24,3.00,1.83,3.45,3.21,2.97,3.66,1.55,3.17,2.00,1.76,2.45,2.21,2.90,2.66,1.48,3.10,1.00,1.69,1.45,1.21,2.83,1.66,1.41,3.03
1,-9.00,4.67,2.58,5.00,5.17,5.33,1.00,5.67,3.58,6.00,6.17,6.33,2.00,6.67,2.33,7.00,2.67,2.83,3.00,5.42,3.33,8.00,3.67,3.83,4.00,6.42,4.33
1,-4.50,2.67,3.08,3.50,1.67,2.08,2.50,2.92,1.08,1.50,1.92,2.33,2.75,3.17,1.33,1.75,2.17,2.58,3.00,3.42,1.58,2.00,2.42,2.83,1.00,1.42,1.83
2,-9.00,7.00,5.00,3.00,5.50,8.00,6.00,4.00,2.00,4.50,7.00,5.00,3.00,1.00,8.00,6.00,4.00,2.00,4.50,7.00,5.00,3.00,1.00,3.50,6.00,4.00,2.00
1,-9.00,6.67,4.33,2.00,2.67,3.33,4.00,4.67,5.33,6.00,6.67,7.33,8.00,5.67,3.33,1.00,1.67,2.33,3.00,3.67,4.33,5.00,5.67,6.33,7.00,4.67,2.33
1,-3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00
1,-3.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00
1,-10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,8.20,7.20,6.20,5.20,4.20,3.20,7.60,6.60,5.60,4.60,3.60,2.60,7.00,6.00,5.00,4.00,3.00,2.00,1.00
10,-27.00,19.00,11.00,3.00,22.00,14.00,6.00,25.00,17.00,9.00,1.00,20.00,12.00,4.00,23.00,15.00,7.00,26.00,18.00,10.00,2.00,21.00,13.00,5.00,24.00,16.00,8.00
1,-6.75,3.50,5.31,3.75,3.88,4.00,2.44,4.25,1.00,4.50,1.25,4.75,1.50,5.00,1.75,5.25,2.00,5.50,2.25,5.75,2.50,4.31,2.75,2.88,3.00,1.44,3.25
1,-9.00,3.00,6.00,4.00,3.00,6.00,8.00,3.00,6.00,3.00,3.00,6.00,7.00,3.00,6.00,2.00,3.00,6.00,6.00,3.00,6.00,1.00,3.00,6.00,5.00,3.00,6.00
2,-6.75,5.13,3.50,5.25,3.63,2.00,3.75,5.50,3.88,2.25,4.00,5.75,4.13,2.50,4.25,2.63,1.00,2.75,4.50,2.88,1.25,3.00,4.75,3.13,1.50,3.25,1.63
1,-4.50,2.13,2.00,3.00,1.75,2.75,1.50,2.50,3.50,1.69,1.00,2.00,1.31,3.44,1.06,3.19,2.50,3.50,2.81,1.00,2.00,3.00,1.75,2.75,1.50,2.50,2.38
2,-13.50,3.50,7.00,10.50,7.25,4.00,7.50,4.25,1.00,4.50,8.00,11.50,8.25,5.00,8.50,5.25,2.00,5.50,9.00,12.50,9.25,6.00,9.50,6.25,3.00,6.50,10.00
1,-5.40,2.00,2.20,2.40,4.40,2.80,3.00,1.40,3.40,1.80,2.00,4.00,2.40,4.40,1.00,3.00,1.40,3.40,3.60,2.00,4.00,2.40,2.60,1.00,3.00,3.20,3.40
2,-9.00,7.00,5.00,3.00,1.00,3.50,6.00,4.00,2.00,4.50,7.00,5.00,3.00,1.00,8.00,6.00,4.00,2.00,4.50,7.00,5.00,3.00,5.50,8.00,6.00,4.00,2.00
1,-13.50,6.50,6.25,6.00,12.50,5.50,5.25,5.00,11.50,4.50,4.25,4.00,10.50,3.50,10.00,3.00,9.50,9.25,9.00,2.00,8.50,8.25,8.00,1.00,7.50,7.25,7.00
1,-3.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00
24,-27.00,11.00,22.00,6.00,17.00,1.00,12.00,23.00,7.00,18.00,2.00,13.00,24.00,8.00,19.00,3.00,14.00,25.00,9.00,20.00,4.00,15.00,26.00,10.00,21.00,5.00,16.00
1,-4.91,1.00,2.00,3.00,1.55,2.55,3.55,3.32,3.09,1.64,2.64,3.64,3.41,3.18,1.73,1.50,1.27,2.27,3.27,1.82,1.59,1.36,2.36,3.36,1.91,2.91,3.91
1,-9.00,5.50,2.00,3.00,4.00,5.00,6.00,7.00,6.50,3.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,6.00,2.50,2.00,3.00,4.00,5.00,6.00,7.00,3.50
1,-9.00,3.50,7.00,6.00,5.00,4.00,3.00,2.00,2.50,6.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,3.00,6.50,7.00,6.00,5.00,4.00,3.00,2.00,5.50
1,-9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,5.50,4.50,3.50,2.50,1.50,5.00,4.00,7.50,6.50,5.50,4.50,3.50,7.00,6.00,5.00,4.00,3.00,2.00,1.00
2,-9.00,7.67,6.33,5.00,3.67,2.33,1.00,2.67,7.33,6.00,4.67,3.33,2.00,3.67,5.33,7.00,5.67,4.33,3.00,1.67,6.33,8.00,6.67,5.33,4.00,2.67,1.33
15,-27.00,26.00,25.00,24.00,23.00,22.00,21.00,20.00,19.00,18.00,17.00,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-6.00,3.33,2.17,4.00,4.33,4.67,2.00,2.33,2.67,3.00,3.33,3.67,1.00,4.33,1.67,5.00,2.33,2.67,3.00,3.33,3.67,4.00,1.33,1.67,2.00,3.83,2.67
1,-5.00,2.67,3.33,3.00,2.67,3.33,1.00,1.67,3.33,3.00,1.67,3.33,1.00,2.67,2.33,4.00,1.67,3.33,2.00,1.67,3.33,4.00,1.67,2.33,2.00,1.67,2.33
1,-9.00,2.33,4.67,7.00,3.33,2.67,5.00,7.33,6.67,3.00,5.33,4.67,1.00,3.33,5.67,8.00,4.33,3.67,6.00,2.33,1.67,4.00,6.33,5.67,2.00,4.33,6.67
3,-9.00,7.33,5.67,4.00,2.33,5.17,8.00,6.33,4.67,3.00,1.33,6.42,7.00,5.33,3.67,2.00,2.58,7.67,6.00,4.33,2.67,1.00,3.83,6.67,5.00,3.33,1.67
1,-5.68,3.58,1.47,3.63,1.53,3.68,1.58,2.32,3.05,3.79,3.11,1.00,3.16,1.05,4.63,2.53,4.68,2.58,1.89,2.63,3.37,4.11,2.00,4.16,2.05,4.21,2.11
1,-9.00,5.17,1.33,2.00,2.67,3.33,4.00,4.67,5.33,6.00,6.67,2.83,8.00,4.17,4.83,1.00,6.17,2.33,3.00,3.67,4.33,5.00,5.67,6.33,7.00,7.67,3.83
1,-4.76,1.88,1.65,2.47,3.29,2.53,1.76,1.00,1.82,1.59,3.47,2.71,3.53,2.76,2.00,1.24,2.06,1.29,3.18,2.94,3.76,3.00,2.24,1.47,2.29,3.12,2.88
1,-13.50,8.00,2.50,10.50,5.00,6.25,7.50,2.00,10.00,4.50,12.50,7.00,8.25,9.50,4.00,5.25,6.50,1.00,9.00,3.50,11.50,6.00,7.25,8.50,3.00,11.00,5.50
1,-7.71,3.29,6.57,2.14,5.43,1.00,4.29,3.71,3.14,2.57,2.00,5.29,4.71,4.14,3.57,3.00,2.43,5.71,5.14,4.57,4.00,3.43,6.71,2.29,5.57,1.14,4.43
2,-9.00,5.83,2.67,4.00,5.33,6.67,8.00,4.83,6.17,3.00,4.33,5.67,7.00,3.83,5.17,2.00,3.33,4.67,6.00,2.83,4.17,1.00,2.33,3.67,5.00,6.33,3.17
1,-6.75,3.25,4.81,3.00,2.88,2.75,2.63,2.50,5.75,2.25,3.81,2.00,5.25,1.75,5.00,1.50,4.75,2.94,4.50,1.00,4.25,4.13,4.00,3.88,3.75,1.94,3.50
1,-5.40,3.20,1.00,1.50,2.00,2.50,3.00,3.50,4.00,1.80,3.65,2.80,3.30,1.10,4.30,2.10,2.60,1.75,3.60,1.40,1.90,2.40,2.90,3.40,3.90,4.40,2.20
1,-5.40,2.80,2.00,3.00,2.20,3.20,2.40,3.40,4.40,1.80,1.00,2.00,1.20,4.00,1.40,4.20,3.40,4.40,3.60,1.00,2.00,3.00,2.20,3.20,2.40,3.40,2.60
1,-9.00,3.67,4.33,8.00,2.67,6.33,7.00,1.67,5.33,6.00,3.67,4.33,5.00,5.67,3.33,4.00,4.67,5.33,3.00,3.67,7.33,2.00,2.67,6.33,1.00,4.67,5.33
1,-4.50,2.33,3.17,1.00,3.33,2.67,2.00,1.33,2.92,3.00,2.33,3.17,2.50,3.33,1.17,2.00,1.33,2.17,1.50,1.58,3.17,2.50,1.83,1.17,3.50,1.33,2.17
6,-9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,3.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,6.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-6.75,2.88,5.75,5.25,4.75,4.25,3.75,3.25,2.75,2.25,1.75,1.25,2.44,5.31,1.44,4.31,5.50,5.00,4.50,4.00,3.50,3.00,2.50,2.00,1.50,1.00,3.88
1,-9.00,5.83,2.67,4.00,5.33,2.17,8.00,4.83,3.92,3.00,4.33,3.42,7.00,6.08,2.92,2.00,5.58,4.67,6.00,5.08,4.17,1.00,6.83,3.67,5.00,6.33,3.17
1,-9.00,3.67,2.83,2.00,5.67,4.83,4.00,3.17,6.83,6.00,5.17,4.33,8.00,2.67,6.33,1.00,4.67,3.83,3.00,2.17,5.83,5.00,4.17,3.33,7.00,6.17,5.33
3,-9.00,4.67,2.58,5.00,5.17,5.33,1.00,5.67,1.33,6.00,1.67,6.33,2.00,6.67,2.33,7.00,2.67,7.33,3.00,7.67,3.33,8.00,3.67,3.83,4.00,6.42,4.33
16,-27.00,8.00,16.00,24.00,5.00,13.00,21.00,2.00,10.00,18.00,26.00,7.00,15.00,23.00,4.00,12.00,20.00,1.00,9.00,17.00,25.00,6.00,14.00,22.00,3.00,11.00,19.00
1,-6.75,4.00,4.63,4.13,2.50,2.00,3.75,1.00,5.00,4.50,2.88,2.38,1.88,4.75,2.00,4.88,4.38,3.88,2.25,1.75,5.75,3.00,4.75,4.25,2.63,2.13,2.75
1,-9.00,2.47,3.13,2.00,2.67,5.13,4.00,2.87,5.33,6.00,4.87,5.53,8.00,3.27,5.73,1.00,3.47,4.13,3.00,3.67,6.13,5.00,3.87,6.33,7.00,5.87,6.53
1,-9.00,4.67,5.73,5.00,2.47,5.33,1.00,5.67,4.93,6.00,1.67,6.33,2.00,6.67,2.33,7.00,2.67,7.33,3.00,4.07,3.33,8.00,3.67,6.53,4.00,3.27,4.33
1,-9.00,1.67,3.33,5.00,6.67,6.53,1.00,2.67,4.33,6.00,4.07,5.73,2.00,3.67,5.33,7.00,3.27,4.93,3.00,4.67,6.33,8.00,2.47,2.33,4.00,5.67,7.33
1,-4.70,3.48,2.26,1.04,1.00,3.30,2.09,2.04,2.00,3.13,3.09,1.87,3.00,1.78,2.91,1.70,2.83,1.61,1.57,2.70,2.65,2.61,1.39,3.70,3.65,2.43,1.22
1,-9.00,4.00,5.00,3.00,1.00,3.50,6.00,4.00,2.00,3.00,7.00,5.00,3.00,2.50,6.50,6.00,4.00,2.00,6.00,7.00,5.00,3.00,5.50,8.00,6.00,4.00,5.00
2,-13.50,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,6.25,7.25,1.50,2.50,3.50,4.50,5.50,6.50,7.50,8.50,9.50,10.50,11.50,12.50
1,-9.00,3.00,5.00,1.00,3.00,6.00,2.00,3.00,6.00,3.00,3.00,6.00,4.00,4.00,5.00,5.00,3.00,6.00,6.00,3.00,6.00,7.00,3.00,6.00,8.00,4.00,6.00
1,-9.00,4.00,8.00,3.00,7.00,2.00,6.00,5.50,5.00,4.50,4.00,8.00,3.00,7.00,2.00,6.00,1.00,5.00,4.50,4.00,3.50,3.00,7.00,2.00,6.00,1.00,5.00
1,-5.40,3.40,3.20,3.00,1.00,4.40,4.20,2.20,2.00,3.60,3.40,3.20,3.00,1.00,4.40,2.40,2.20,2.00,1.80,3.40,3.20,1.20,1.00,4.40,2.40,2.20,2.00
1,-4.91,3.36,1.82,2.73,1.18,2.09,3.00,3.91,2.36,2.05,2.95,3.86,3.55,2.00,2.91,1.36,1.05,1.95,2.86,2.55,1.00,1.91,2.82,3.73,2.18,3.09,1.55
1,-9.00,6.10,3.19,8.00,6.38,3.48,7.00,6.67,6.33,6.00,5.67,5.33,5.00,4.67,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,5.52,2.62,1.00,5.81,2.90
1,-6.00,1.33,2.67,2.50,2.33,3.67,5.00,1.83,1.67,3.00,4.33,2.67,4.00,2.33,3.67,2.00,3.33,1.67,3.00,4.33,4.17,1.00,2.33,3.67,3.50,3.33,4.67
1,-9.00,3.67,5.83,8.00,2.67,6.33,7.00,3.17,5.33,6.00,3.67,4.33,5.00,2.67,6.33,4.00,4.67,5.33,3.00,3.67,5.83,2.00,2.67,6.33,1.00,3.17,5.33
3,-13.50,6.25,12.50,12.00,11.50,11.00,10.50,10.00,9.50,9.00,8.50,8.00,7.50,7.00,6.50,6.00,5.50,5.00,4.50,4.00,3.50,3.00,2.50,2.00,1.50,1.00,7.25
1,-9.00,5.67,2.33,8.00,4.67,5.83,7.00,3.67,4.83,6.00,2.67,3.83,5.00,6.17,2.83,4.00,5.17,6.33,3.00,4.17,5.33,2.00,3.17,4.33,1.00,6.67,3.33
1,-9.00,7.00,5.00,3.00,1.00,3.50,1.50,4.00,2.00,4.50,2.50,5.00,3.00,5.50,3.50,6.00,4.00,6.50,4.50,7.00,5.00,7.50,5.50,8.00,6.00,4.00,2.00
1,-5.40,2.95,3.20,2.10,1.00,2.60,4.20,3.10,2.00,1.80,3.85,1.40,3.00,1.90,3.50,2.40,4.00,1.55,3.60,3.40,2.30,1.20,2.80,4.40,3.30,2.20,2.45
3,-13.50,2.50,5.00,7.50,10.00,12.50,1.50,4.00,6.50,9.00,11.50,7.25,3.00,5.50,8.00,10.50,6.25,2.00,4.50,7.00,9.50,12.00,1.00,3.50,6.00,8.50,11.00
4,-9.00,4.33,2.67,4.00,5.33,3.67,8.00,3.33,7.67,3.00,7.33,2.67,7.00,2.33,6.67,2.00,6.33,1.67,6.00,1.33,5.67,1.00,5.33,3.67,5.00,6.33,4.67
1,-9.00,4.00,3.50,3.00,7.00,2.00,6.00,1.00,5.00,4.50,4.00,8.00,3.00,7.00,2.00,6.00,1.00,5.00,4.50,4.00,8.00,3.00,7.00,2.00,6.00,5.50,5.00
1,-5.40,3.20,1.00,4.20,2.00,3.40,3.00,3.50,2.20,1.80,2.30,1.00,3.30,1.10,4.30,2.10,4.40,3.10,3.60,3.20,1.90,2.40,2.00,3.40,1.20,4.40,2.20
1,-4.50,2.50,1.25,2.25,1.00,3.50,1.50,1.75,2.00,1.50,2.50,2.75,3.00,1.00,3.50,1.50,1.75,2.00,3.00,2.50,2.75,3.00,1.00,3.50,2.25,3.25,2.00
1,-5.40,3.40,3.43,3.45,2.13,1.48,4.20,2.20,4.25,3.60,2.95,2.30,3.00,1.00,4.40,2.40,3.10,2.45,1.80,1.15,3.20,1.20,3.93,3.28,1.95,1.98,2.00
1,-9.00,5.24,2.76,8.00,5.52,3.05,7.00,5.81,4.62,6.00,6.10,3.62,5.00,6.38,2.62,4.00,5.38,2.90,3.00,4.38,3.19,2.00,5.95,3.48,1.00,6.24,3.76
1,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00
1,-5.87,1.87,3.74,4.43,1.61,2.30,3.00,4.87,3.22,3.91,3.43,1.78,2.48,2.00,3.87,3.39,4.09,2.43,1.96,2.65,1.00,2.87,3.57,4.26,1.43,2.13,4.00
1,-5.40,2.80,3.80,3.00,3.10,3.20,3.30,3.40,1.70,3.60,1.00,2.00,1.20,4.00,1.40,4.20,3.40,4.40,1.80,3.70,2.00,2.10,2.20,2.30,2.40,1.60,2.60
1,-7.36,3.73,5.00,1.36,5.09,6.36,2.73,4.00,2.82,4.09,5.36,4.18,3.00,1.82,5.55,4.36,3.18,2.00,3.27,4.55,3.36,4.64,1.00,2.27,6.00,2.36,3.64
1,-6.75,1.75,3.50,3.00,2.50,2.00,3.75,5.50,2.75,2.25,4.00,5.75,5.25,2.50,4.25,1.50,1.00,2.75,4.50,4.00,1.25,3.00,4.75,4.25,3.75,3.25,5.00
1,-9.00,1.67,3.33,5.00,6.67,6.08,1.00,2.67,4.33,6.00,3.17,4.83,2.00,3.67,5.33,7.00,4.17,5.83,3.00,4.67,6.33,8.00,2.92,2.33,4.00,5.67,7.33
1,-7.20,2.47,4.93,2.00,3.57,5.13,4.00,5.57,2.63,4.20,3.07,4.63,6.20,2.37,4.83,1.00,2.57,4.13,3.00,4.57,1.63,3.20,2.07,3.63,5.20,2.27,4.73
6,-9.00,4.00,8.00,3.00,7.00,2.00,6.00,1.00,5.00,6.00,4.00,8.00,3.00,7.00,2.00,6.00,1.00,5.00,3.00,4.00,8.00,3.00,7.00,2.00,6.00,1.00,5.00
1,-3.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00
1,-9.00,3.53,6.17,7.00,3.33,4.17,5.00,3.13,6.67,3.00,3.83,4.67,1.00,2.73,6.27,8.00,4.33,5.17,6.00,2.33,5.87,4.00,4.83,5.67,2.00,2.83,5.47
1,-9.00,3.67,7.33,2.00,5.67,4.83,4.00,7.67,2.33,6.00,5.17,4.33,8.00,2.67,6.33,1.00,4.67,3.83,3.00,6.67,1.33,5.00,4.17,3.33,7.00,1.67,5.33
1,-9.00,5.67,2.33,8.00,4.67,7.33,7.00,6.67,6.33,6.00,5.67,5.33,5.00,4.67,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,4.33,1.00,6.67,3.33
1,-9.00,5.67,2.33,8.00,4.67,7.33,7.00,3.67,6.33,6.00,5.67,5.33,5.00,4.67,4.33,4.00,3.67,3.33,3.00,2.67,5.33,2.00,1.67,4.33,1.00,6.67,3.33
1,-6.30,3.53,4.37,4.30,4.23,3.27,3.65,4.03,2.17,2.10,2.03,1.97,1.00,4.53,1.77,5.30,4.33,4.27,4.20,4.13,2.27,2.65,3.03,2.07,2.00,1.93,2.77
1,-5.40,3.20,1.00,2.40,2.00,3.40,3.00,4.40,2.20,1.80,3.20,1.00,4.20,2.00,3.40,1.20,4.40,2.20,3.60,3.20,1.00,2.40,2.00,3.40,3.00,4.40,2.20
1,-6.52,4.48,4.31,3.21,2.10,1.00,1.76,2.52,4.21,2.17,2.00,2.76,3.52,4.28,2.24,3.00,3.76,4.52,4.34,2.31,4.00,4.76,5.52,4.41,3.31,2.21,2.03
1,-9.00,2.67,5.33,8.00,1.67,4.33,7.00,5.17,3.33,6.00,6.42,2.33,5.00,7.67,1.33,4.00,6.67,2.58,3.00,5.67,3.83,2.00,4.67,7.33,1.00,3.67,6.33
1,-7.36,3.36,4.27,5.18,3.64,2.09,3.00,6.36,2.36,3.27,4.18,2.64,1.09,2.00,5.36,6.27,4.73,3.18,4.09,5.00,1.00,4.36,5.27,3.73,2.18,3.09,4.00
1,-9.00,5.00,7.00,6.00,5.00,4.00,3.00,2.00,7.00,3.00,8.00,4.00,6.00,5.00,4.00,3.00,5.00,1.00,6.00,2.00,7.00,6.00,5.00,4.00,3.00,2.00,4.00
7,-9.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,6.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,3.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00
3,-13.50,6.50,6.25,6.00,12.50,5.50,12.00,5.00,11.50,4.50,11.00,4.00,10.50,3.50,10.00,3.00,9.50,2.50,9.00,2.00,8.50,1.50,8.00,1.00,7.50,7.25,7.00
1,-9.00,7.33,5.67,4.00,6.83,5.17,8.00,6.33,4.67,3.00,5.83,4.17,7.00,5.33,3.67,2.00,4.83,3.17,6.00,4.33,2.67,1.00,3.83,2.17,5.00,3.33,1.67
1,-4.50,3.33,2.17,1.00,2.83,3.17,2.00,2.33,1.92,3.00,3.33,2.92,1.75,2.83,1.67,2.75,1.58,1.17,1.50,2.58,2.17,2.50,1.33,1.67,3.50,2.33,1.17
1,-5.40,3.20,1.00,2.04,2.00,1.96,1.92,1.88,2.92,1.80,3.92,1.72,3.84,1.64,3.76,1.56,3.68,1.48,3.60,2.48,3.52,3.48,3.44,3.40,3.36,4.40,2.20
1,-5.40,1.00,2.00,3.00,4.00,1.40,2.40,1.60,2.60,1.80,2.80,3.80,1.20,2.20,3.20,4.20,1.60,2.60,3.60,2.80,3.80,3.00,4.00,1.40,2.40,3.40,4.40
1,-3.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00
16,-27.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00
2,-13.50,4.00,8.00,5.25,9.25,6.50,10.50,1.00,5.00,9.00,6.25,3.50,7.50,11.50,2.00,6.00,10.00,7.25,4.50,8.50,12.50,3.00,7.00,4.25,8.25,5.50,9.50
1,-9.00,6.83,4.67,7.00,4.83,2.67,5.00,7.33,5.17,3.00,5.33,3.17,1.00,3.33,5.67,8.00,5.83,3.67,6.00,3.83,1.67,4.00,6.33,4.17,2.00,4.33,2.17
1,-9.00,5.00,4.00,6.00,2.00,7.00,3.00,8.00,4.00,6.00,5.00,1.00,6.00,2.00,7.00,3.00,8.00,4.00,3.00,5.00,1.00,6.00,2.00,7.00,3.00,5.00,4.00
1,-4.76,2.24,2.35,3.53,1.00,3.24,3.35,1.35,2.00,3.18,1.71,1.82,3.00,2.06,2.71,1.76,2.94,3.06,1.59,2.76,3.41,1.41,1.53,3.76,1.24,2.41,2.53
1,-4.35,2.97,1.58,1.50,3.16,2.65,3.00,3.35,2.84,1.45,2.68,3.03,1.65,2.00,2.35,2.71,1.32,1.68,2.90,1.52,1.00,1.35,1.71,1.19,2.85,2.77,1.39
3,-9.00,3.67,7.33,2.00,5.67,6.33,4.00,7.67,2.33,6.00,3.67,4.33,8.00,2.67,6.33,1.00,4.67,5.33,3.00,6.67,1.33,5.00,2.67,3.33,7.00,1.67,5.33
1,-9.00,6.33,3.67,1.00,7.33,4.67,2.00,3.83,5.67,3.00,4.83,2.17,4.00,5.83,3.17,5.00,6.83,4.17,6.00,3.33,5.17,7.00,4.33,1.67,8.00,5.33,2.67
