count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
2,-4.00,3.00,3.00,2.00,3.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,3.00,1.00,2.00,3.00,2.00,2.00,1.00
16,-10.00,8.00,5.00,6.00,3.00,5.00,4.00,5.00,8.00,1.00,9.00,2.00,6.00,3.00,7.00,4.00,1.00,9.00,2.00,7.00
1,-4.00,2.40,3.00,2.80,2.40,2.00,1.20,1.00,1.40,2.80,1.20,1.60,2.80,2.40,1.60,1.20,2.80,1.20,2.60,1.60
10,-10.00,2.00,2.50,4.00,4.50,5.00,6.00,7.50,7.00,6.50,8.50,8.00,9.00,4.50,5.50,1.00,1.50,3.50,3.00,5.50
2,-6.00,2.00,4.00,2.00,3.00,3.00,4.00,2.00,4.00,4.00,5.00,4.00,2.00,4.00,2.00,4.00,1.00,2.00,2.00,3.00
3,-6.67,4.00,1.67,1.33,2.33,3.33,5.33,5.00,4.00,3.00,3.67,2.67,4.67,5.67,1.00,2.00,3.00,3.67,2.67,4.33
10,-10.00,6.00,2.50,2.00,3.50,5.00,8.00,7.50,1.00,4.50,5.50,4.00,7.00,3.50,6.50,3.00,4.50,5.50,9.00,6.50
12,-10.00,8.00,2.50,6.00,5.50,5.00,4.00,7.50,3.00,8.50,6.50,2.00,1.00,5.50,4.50,9.00,3.50,1.50,7.00,4.50
1,-5.00,3.00,3.33,1.00,1.33,2.50,4.00,1.67,3.00,1.00,2.33,2.00,2.67,3.00,2.00,2.33,2.67,4.00,2.00,3.67
1,-5.00,4.00,3.75,3.00,2.75,2.50,2.00,1.25,4.00,3.00,3.25,1.00,3.00,2.75,2.25,2.00,1.75,2.00,1.00,2.25
1,-5.00,3.00,1.25,2.25,3.00,2.50,2.75,3.75,3.00,1.00,4.00,2.00,1.00,3.00,2.00,4.00,1.00,4.00,2.00,2.00
1,-5.00,1.00,3.75,2.00,2.25,2.50,3.00,1.25,1.00,2.00,3.00,4.00,2.00,1.00,4.00,3.00,2.00,3.00,4.00,2.75
1,-5.00,3.00,1.67,1.00,1.33,2.50,4.00,3.33,3.00,1.00,1.50,2.00,2.67,3.00,2.00,2.33,3.50,4.00,2.00,3.67
1,-5.00,2.00,3.75,4.00,3.75,2.50,1.00,1.25,2.50,2.75,3.75,3.00,2.50,1.25,3.75,2.50,1.25,2.25,2.50,1.25
1,-5.00,2.00,1.25,4.00,2.00,2.50,1.00,3.75,2.00,1.50,2.25,3.00,1.50,2.00,3.00,3.50,2.75,3.50,3.00,3.00
6,-5.00,1.00,1.25,2.00,1.00,2.50,3.00,3.75,1.00,2.00,3.00,4.00,2.00,1.00,4.00,3.00,2.00,3.00,4.00,4.00
1,-5.00,2.00,2.50,4.00,1.38,2.50,1.00,2.50,2.00,1.50,1.62,3.00,2.75,3.88,1.12,2.25,3.38,3.50,3.00,3.62
1,-5.00,2.00,3.75,4.00,3.25,2.50,1.00,1.25,2.83,2.75,3.92,3.00,1.50,3.25,1.75,3.50,1.08,2.25,2.17,1.75
2,-6.67,1.33,1.67,2.67,3.00,3.33,4.00,5.00,4.67,4.33,5.67,5.33,2.67,4.67,2.00,4.00,1.00,2.33,2.00,3.67
1,-4.62,3.23,1.15,1.85,3.62,2.31,2.77,3.46,3.23,3.00,1.62,1.38,2.62,2.08,2.54,2.00,3.00,1.62,1.38,1.00
1,-5.00,3.00,2.08,1.00,1.75,2.50,4.00,2.92,2.17,1.42,1.08,2.00,3.50,2.58,2.42,1.50,3.92,3.58,2.83,3.25
1,-5.00,2.00,1.25,4.00,3.25,2.50,1.00,3.75,2.00,4.00,2.25,3.00,1.50,2.00,3.00,3.50,2.75,1.00,3.00,1.75
3,-5.00,1.00,1.25,2.00,1.25,2.50,3.00,3.75,2.50,1.25,1.25,4.00,2.50,3.75,1.25,2.50,3.75,3.75,2.50,3.75
6,-10.00,2.00,5.00,4.00,7.00,5.00,6.00,5.00,2.00,9.00,6.00,8.00,4.00,7.00,3.00,6.00,4.00,1.00,8.00,3.00
3,-5.00,4.00,2.50,3.00,1.50,2.50,2.00,2.50,4.00,3.00,2.00,1.00,3.00,4.00,1.00,2.00,3.00,2.00,1.00,3.50
1,-5.00,3.00,1.25,1.00,3.00,2.50,4.00,3.75,3.00,2.25,4.00,2.00,1.00,3.00,2.00,4.00,1.00,2.75,2.00,2.00
1,-5.00,3.00,1.25,1.00,1.75,2.50,4.00,3.75,2.17,2.25,1.08,2.00,3.50,1.75,3.25,1.50,3.92,2.75,2.83,3.25
2,-5.00,3.00,2.50,1.00,3.00,2.50,4.00,2.50,3.00,1.00,1.50,2.00,3.50,3.00,2.00,1.50,3.50,4.00,2.00,2.00
1,-4.00,2.40,1.00,2.80,1.40,2.00,1.20,3.00,2.40,2.80,1.20,1.60,2.80,2.40,1.60,1.20,2.80,1.20,1.60,2.60
1,-10.00,4.00,5.00,3.00,9.00,5.00,7.00,5.00,4.00,3.00,7.00,6.00,8.00,4.00,6.00,2.00,3.00,7.00,6.00,1.00
1,-4.00,2.60,1.00,1.20,1.60,2.00,2.80,3.00,1.60,1.20,2.80,1.40,1.20,2.60,1.40,2.80,1.20,2.80,2.40,2.40
1,-5.00,2.00,1.25,4.00,3.25,2.50,1.00,3.75,2.00,2.75,2.25,3.00,4.00,3.25,1.75,1.00,2.75,2.25,3.00,1.75
1,-6.67,4.00,3.33,1.33,5.67,3.33,5.33,3.33,4.00,3.00,2.00,2.67,4.67,2.33,4.33,2.00,4.67,3.67,2.67,1.00
8,-10.00,2.00,7.50,4.00,4.50,5.00,6.00,2.50,7.00,1.50,3.50,8.00,9.00,4.50,5.50,1.00,6.50,8.50,3.00,5.50
2,-5.00,4.00,1.25,3.00,2.75,2.50,2.00,3.75,4.00,3.00,2.00,1.00,3.00,4.00,1.00,2.00,3.00,2.00,1.00,2.25
1,-6.67,4.00,5.00,1.33,2.33,3.33,5.33,1.67,4.00,4.67,3.67,2.67,4.67,5.67,1.00,2.00,3.00,2.00,2.67,4.33
2,-5.00,4.00,1.25,3.00,1.25,2.50,2.00,3.75,2.50,1.25,1.25,1.00,2.50,3.75,1.25,2.50,3.75,3.75,2.50,3.75
1,-5.00,4.00,3.75,3.00,4.00,2.50,2.00,1.25,2.75,3.00,2.00,1.00,3.00,4.00,1.00,2.00,3.00,2.00,2.25,1.00
2,-5.00,4.00,2.50,3.00,4.00,2.50,2.00,2.50,4.00,3.00,2.00,1.00,3.00,1.50,3.50,2.00,3.00,2.00,1.00,1.00
1,-5.00,2.25,1.25,2.00,1.00,2.50,3.00,3.75,1.00,2.00,3.00,2.75,2.00,1.00,4.00,3.00,2.00,3.00,4.00,4.00
1,-4.00,2.00,3.00,2.00,1.00,2.00,2.00,1.00,2.00,3.00,1.00,2.00,2.00,3.00,1.00,2.00,3.00,1.00,2.00,3.00
2,-5.00,2.25,1.25,2.00,3.50,2.50,3.00,3.75,1.00,2.00,3.00,2.75,2.00,1.00,4.00,3.00,2.00,3.00,4.00,1.50
1,-6.67,2.67,1.67,3.11,4.33,3.33,3.56,5.00,1.56,2.56,3.00,4.00,2.00,1.00,5.67,4.67,3.67,4.11,5.11,2.33
10,-5.00,2.00,1.25,4.00,2.00,2.50,1.00,3.75,2.00,4.00,1.00,3.00,4.00,2.00,3.00,1.00,4.00,1.00,3.00,3.00
8,-10.00,8.00,7.50,6.00,5.50,5.00,4.00,2.50,3.00,3.50,1.50,2.00,1.00,5.50,4.50,9.00,8.50,6.50,7.00,4.50
2,-6.67,5.33,5.00,4.00,3.67,3.33,2.67,1.67,2.00,2.33,1.00,1.33,4.00,2.00,4.67,2.67,5.67,4.33,4.67,3.00
1,-6.67,2.67,5.00,2.00,4.33,3.33,4.67,1.67,2.67,3.67,3.00,4.00,2.00,1.00,5.67,4.67,3.67,3.00,4.00,2.33
2,-5.00,2.00,2.50,4.00,2.00,2.50,1.00,2.50,2.00,1.50,1.00,3.00,4.00,2.00,3.00,1.00,4.00,3.50,3.00,3.00
2,-4.62,2.46,3.46,3.38,1.31,2.31,1.23,1.15,1.69,2.23,1.62,2.15,2.62,3.62,1.00,2.00,3.00,2.38,2.92,3.31
1,-6.00,4.00,4.50,4.00,4.50,3.00,2.00,1.50,5.00,2.50,2.50,2.00,3.00,3.50,2.50,3.00,3.50,3.50,1.00,1.50
1,-5.00,3.00,2.50,1.00,3.00,2.50,4.00,2.50,3.00,3.50,1.50,2.00,3.50,1.75,3.25,1.50,3.50,1.50,2.00,2.00
42,-20.00,8.00,5.00,16.00,13.00,10.00,4.00,15.00,18.00,1.00,9.00,12.00,6.00,3.00,17.00,14.00,11.00,19.00,2.00,7.00
1,-5.00,1.00,3.12,2.00,1.62,2.50,3.00,1.88,3.50,2.62,3.62,4.00,3.25,1.62,3.38,1.75,1.38,2.38,1.50,3.38
7,-10.00,4.00,5.00,8.00,9.00,5.00,2.00,5.00,4.00,3.00,7.00,6.00,8.00,4.00,6.00,2.00,3.00,7.00,6.00,1.00
21,-10.00,6.00,5.00,2.00,1.00,5.00,8.00,5.00,6.00,7.00,3.00,4.00,2.00,1.00,9.00,8.00,7.00,3.00,4.00,9.00
2,-6.67,1.33,5.00,2.67,1.89,3.33,4.00,1.67,4.67,1.00,2.33,5.33,3.78,3.00,3.67,2.89,4.33,5.67,2.00,4.78
1,-4.00,2.40,3.00,2.80,1.40,2.00,1.20,1.00,2.40,2.80,1.20,1.60,2.80,2.40,1.60,1.20,2.80,1.20,1.60,2.60
1,-5.00,3.00,3.75,1.00,1.75,2.50,4.00,1.25,3.00,1.00,2.75,2.00,3.50,3.00,2.00,1.50,2.25,4.00,2.00,3.25
1,-6.67,4.00,5.00,1.33,2.33,3.33,5.33,1.67,4.00,3.00,3.67,2.67,4.67,5.67,1.00,2.00,3.00,3.67,2.67,4.33
1,-5.00,4.00,2.92,3.00,1.92,2.50,2.00,2.08,1.50,1.75,3.25,1.00,2.17,1.08,3.92,2.83,1.75,3.25,3.50,3.08
1,-5.00,2.00,1.25,4.00,1.25,2.50,1.00,3.75,2.50,3.25,1.25,3.00,2.50,2.75,2.25,2.50,3.75,1.75,2.50,3.75
1,-5.00,3.00,1.25,1.00,2.25,2.50,4.00,3.75,2.50,1.25,1.25,2.00,2.50,3.75,1.25,2.50,3.75,3.75,2.50,2.75
1,-5.00,4.00,1.25,3.00,4.00,2.50,2.00,3.75,4.00,3.00,2.00,1.00,3.00,2.75,2.25,2.00,3.00,2.00,1.00,1.00
1,-4.62,2.46,3.46,3.38,1.31,2.31,1.23,1.15,3.23,2.23,1.62,2.15,2.62,3.62,1.00,2.00,3.00,2.38,1.38,3.31
3,-5.00,3.00,3.75,1.00,3.00,2.50,4.00,1.25,3.00,2.25,4.00,2.00,1.00,3.00,2.00,4.00,1.00,2.75,2.00,2.00
1,-6.67,1.33,1.67,2.67,3.00,3.33,4.00,5.00,4.67,4.33,5.67,5.33,2.67,3.00,3.67,4.00,1.00,2.33,2.00,3.67
2,-5.00,3.00,2.50,1.00,3.00,2.50,4.00,2.50,3.00,3.50,4.00,2.00,1.00,3.00,2.00,4.00,1.00,1.50,2.00,2.00
6,-10.00,6.00,5.00,2.00,6.00,5.00,8.00,5.00,6.00,7.00,3.00,4.00,2.00,1.00,9.00,8.00,7.00,3.00,4.00,4.00
13,-5.00,3.00,3.75,1.00,3.00,2.50,4.00,1.25,3.00,1.00,4.00,2.00,1.00,3.00,2.00,4.00,1.00,4.00,2.00,2.00
1,-4.00,1.33,1.00,1.33,2.33,2.00,2.67,3.00,2.00,1.00,1.00,2.67,2.00,3.00,1.00,2.00,3.00,3.00,2.00,1.67
1,-5.00,1.00,1.25,2.00,1.00,2.50,3.00,3.75,1.00,2.00,3.00,4.00,2.00,2.25,2.75,3.00,2.00,3.00,4.00,4.00
8,-5.00,1.00,3.75,2.00,1.00,2.50,3.00,1.25,1.00,2.00,3.00,4.00,2.00,1.00,4.00,3.00,2.00,3.00,4.00,4.00
1,-5.00,2.00,1.25,1.50,2.00,2.50,3.50,3.75,2.00,2.75,1.00,3.00,4.00,2.00,3.00,1.00,4.00,2.25,3.00,3.00
2,-6.67,2.67,5.00,5.33,1.00,3.33,1.33,1.67,2.67,3.67,3.00,4.00,2.00,4.33,2.33,4.67,3.67,3.00,4.00,5.67
2,-4.00,2.00,3.00,2.00,1.00,2.00,2.00,1.00,2.00,3.00,3.00,2.00,2.00,1.00,3.00,2.00,1.00,1.00,2.00,3.00
1,-5.00,1.00,3.12,2.00,1.62,2.50,3.00,1.88,2.25,1.38,1.12,4.00,3.25,2.88,2.12,1.75,3.88,3.62,2.75,3.38
7,-10.00,2.00,5.00,4.00,7.00,5.00,6.00,5.00,2.00,4.00,1.00,8.00,4.00,7.00,3.00,6.00,9.00,6.00,8.00,3.00
1,-6.67,1.33,5.00,2.67,3.00,3.33,4.00,1.67,4.67,1.00,2.33,5.33,2.67,3.00,3.67,4.00,4.33,5.67,2.00,3.67
6,-5.00,4.00,1.25,3.00,4.00,2.50,2.00,3.75,4.00,3.00,2.00,1.00,3.00,4.00,1.00,2.00,3.00,2.00,1.00,1.00
1,-5.00,1.00,2.50,2.00,3.50,2.50,3.00,2.50,3.50,3.25,3.00,4.00,2.00,1.00,4.00,3.00,2.00,1.75,1.50,1.50
2,-4.62,1.85,3.46,1.38,3.00,2.31,3.23,1.15,2.62,2.54,3.62,2.77,1.38,3.00,1.62,3.23,1.00,2.08,2.00,1.62
1,-6.67,3.11,1.67,4.00,2.56,3.33,2.67,5.00,2.00,5.67,2.11,3.56,5.11,3.67,3.00,1.56,4.56,1.00,4.67,4.11
2,-5.00,2.75,3.75,3.00,4.00,2.50,2.00,1.25,4.00,3.00,2.00,2.25,3.00,4.00,1.00,2.00,3.00,2.00,1.00,1.00
3,-6.67,2.67,5.00,2.00,1.00,3.33,4.67,1.67,2.67,3.67,3.00,4.00,2.00,1.00,5.67,4.67,3.67,3.00,4.00,5.67
32,-20.00,12.00,15.00,4.00,7.00,10.00,16.00,5.00,2.00,19.00,11.00,8.00,14.00,17.00,3.00,6.00,9.00,1.00,18.00,13.00
12,-10.00,4.00,2.50,8.00,6.50,5.00,2.00,7.50,9.00,5.50,4.50,6.00,3.00,1.50,8.50,7.00,5.50,4.50,1.00,3.50
2,-6.67,5.33,5.00,4.00,3.67,3.33,2.67,1.67,2.00,5.67,4.33,1.33,4.00,3.67,3.00,2.67,2.33,1.00,4.67,3.00
1,-5.00,4.00,3.75,3.00,3.38,2.50,2.00,1.25,2.75,3.00,3.88,1.00,1.75,2.12,2.88,3.25,1.12,2.00,2.25,1.62
1,-5.00,4.00,3.33,3.00,2.33,2.50,2.00,1.67,2.33,1.33,2.00,1.00,3.00,4.00,1.00,2.00,3.00,3.67,2.67,2.67
4,-5.00,3.00,2.50,1.00,3.00,2.50,4.00,2.50,3.00,1.00,1.50,2.00,1.00,3.00,2.00,4.00,3.50,4.00,2.00,2.00
4,-10.00,2.00,2.50,4.00,4.50,5.00,6.00,7.50,7.00,6.50,3.50,8.00,9.00,4.50,5.50,1.00,6.50,3.50,3.00,5.50
2,-5.00,4.00,2.50,3.00,1.50,2.50,2.00,2.50,4.00,3.00,2.00,1.00,3.00,1.50,3.50,2.00,3.00,2.00,1.00,3.50
5,-10.00,6.00,7.50,2.00,3.50,5.00,8.00,2.50,1.00,4.50,5.50,4.00,7.00,3.50,6.50,3.00,4.50,5.50,9.00,6.50
3,-10.00,4.00,5.00,3.00,4.00,5.00,7.00,5.00,4.00,3.00,7.00,6.00,8.00,9.00,1.00,2.00,3.00,7.00,6.00,6.00
2,-5.00,2.00,1.25,4.00,1.25,2.50,1.00,3.75,2.50,1.25,1.25,3.00,2.50,3.75,1.25,2.50,3.75,3.75,2.50,3.75
32,-20.00,16.00,5.00,12.00,1.00,10.00,8.00,15.00,6.00,17.00,13.00,4.00,2.00,11.00,9.00,18.00,7.00,3.00,14.00,19.00
1,-5.00,1.00,1.25,2.00,2.25,2.50,3.00,3.75,2.50,1.25,1.25,4.00,2.50,3.75,1.25,2.50,3.75,3.75,2.50,2.75
1,-5.00,4.00,1.25,3.00,1.92,2.50,2.00,3.75,3.17,2.58,1.58,1.00,2.17,3.58,1.42,2.83,3.42,2.42,1.83,3.08
1,-5.00,4.00,3.75,3.00,3.75,2.50,2.00,1.25,2.50,2.75,3.75,1.00,2.50,1.25,3.75,2.50,1.25,2.25,2.50,1.25
3,-4.00,2.00,1.00,2.00,1.00,2.00,2.00,3.00,2.00,3.00,3.00,2.00,2.00,1.00,3.00,2.00,1.00,1.00,2.00,3.00
1,-5.00,3.00,2.25,1.00,1.25,2.50,4.00,2.75,2.50,1.25,1.25,2.00,2.50,3.75,1.25,2.50,3.75,3.75,2.50,3.75
9,-10.00,6.00,5.00,2.00,1.00,5.00,8.00,5.00,6.00,7.00,3.00,4.00,2.00,6.00,4.00,8.00,7.00,3.00,4.00,9.00
2,-5.00,2.00,2.50,1.50,2.00,2.50,3.50,2.50,2.00,4.00,1.00,3.00,4.00,2.00,3.00,1.00,4.00,1.00,3.00,3.00
1,-4.62,1.85,1.15,2.15,3.00,2.31,2.46,3.46,2.62,3.31,3.62,2.77,1.38,2.23,2.38,3.23,1.00,1.31,2.00,1.62
3,-5.00,1.00,3.75,2.00,1.00,2.50,3.00,1.25,1.00,2.00,3.00,4.00,2.00,2.25,2.75,3.00,2.00,3.00,4.00,4.00
23,-10.00,2.00,5.00,4.00,7.00,5.00,6.00,5.00,2.00,9.00,1.00,8.00,4.00,7.00,3.00,6.00,9.00,1.00,8.00,3.00
1,-5.45,2.55,4.09,1.45,3.00,2.73,4.00,1.36,3.45,1.91,4.45,2.91,2.36,3.91,1.55,3.09,1.00,3.55,2.00,2.45
10,-10.00,6.00,7.50,2.00,3.50,5.00,8.00,2.50,1.00,4.50,5.50,4.00,7.00,8.50,1.50,3.00,4.50,5.50,9.00,6.50
11,-5.00,3.00,1.25,1.00,3.00,2.50,4.00,3.75,3.00,1.00,4.00,2.00,1.00,3.00,2.00,4.00,1.00,4.00,2.00,2.00
1,-5.00,1.00,1.25,2.00,2.25,2.50,3.00,3.75,3.50,3.25,1.75,4.00,2.00,3.50,1.50,3.00,3.25,1.75,1.50,2.75
3,-6.67,2.67,3.89,5.33,4.33,3.33,1.33,2.78,3.78,4.78,3.00,4.00,2.00,1.00,5.67,4.67,3.67,1.89,2.89,2.33
1,-6.00,2.00,4.00,2.00,1.00,3.00,4.00,2.00,4.00,3.00,2.00,4.00,2.00,4.00,2.00,4.00,4.00,3.00,2.00,5.00
3,-6.67,4.00,5.00,1.33,5.67,3.33,5.33,1.67,4.00,3.00,3.67,2.67,4.67,2.33,4.33,2.00,3.00,3.67,2.67,1.00
1,-5.00,2.00,3.75,2.75,3.25,2.50,2.25,1.25,2.00,1.50,1.00,3.00,1.50,3.25,1.75,3.50,4.00,3.50,3.00,1.75
1,-4.00,2.40,1.00,2.80,1.40,2.00,1.20,3.00,2.40,2.80,1.20,1.60,2.80,1.40,2.60,1.20,2.80,1.20,1.60,2.60
1,-6.67,4.67,5.00,2.67,3.00,3.33,4.00,1.67,4.67,1.00,2.33,2.00,2.67,3.00,3.67,4.00,4.33,5.67,2.00,3.67
7,-10.00,7.00,5.00,4.00,7.00,5.00,6.00,5.00,2.00,9.00,6.00,3.00,4.00,7.00,3.00,6.00,4.00,1.00,8.00,3.00
34,-20.00,4.00,5.00,8.00,9.00,10.00,12.00,15.00,14.00,13.00,17.00,16.00,18.00,19.00,1.00,2.00,3.00,7.00,6.00,11.00
1,-6.67,4.00,3.89,1.33,5.67,3.33,5.33,2.78,2.89,3.00,4.78,2.67,4.67,2.33,4.33,2.00,1.89,3.67,3.78,1.00
1,-6.67,1.33,3.33,2.67,4.67,3.33,4.00,3.33,4.67,1.00,2.33,5.33,2.67,3.00,3.67,4.00,4.33,5.67,2.00,2.00
1,-5.00,4.00,2.50,3.00,1.50,2.50,2.00,2.50,1.50,3.00,2.00,1.00,3.00,4.00,1.00,2.00,3.00,2.00,3.50,3.50
1,-5.00,2.00,1.25,4.00,2.00,2.50,1.00,3.75,2.00,2.75,1.00,3.00,4.00,2.00,3.00,1.00,4.00,2.25,3.00,3.00
1,-5.00,4.00,1.25,3.00,2.25,2.50,2.00,3.75,2.50,1.25,1.25,1.00,2.50,3.75,1.25,2.50,3.75,3.75,2.50,2.75
1,-5.00,1.00,2.50,2.00,3.50,2.50,3.00,2.50,2.67,3.67,3.83,4.00,2.00,3.50,1.50,3.00,1.17,1.33,2.33,1.50
1,-4.00,2.67,3.00,1.33,3.00,2.00,2.67,1.00,2.00,3.00,1.67,1.33,2.00,1.00,3.00,2.00,2.33,1.00,2.00,1.00
3,-6.67,2.67,5.00,3.11,1.00,3.33,3.56,1.67,1.56,3.67,4.11,4.00,2.00,4.33,2.33,4.67,2.56,3.00,5.11,5.67
1,-4.00,1.33,1.00,1.33,2.33,2.00,2.67,3.00,2.67,1.67,3.00,2.67,2.00,1.00,3.00,2.00,1.00,2.33,1.33,1.67
49,-20.00,4.00,15.00,8.00,19.00,10.00,12.00,5.00,14.00,3.00,7.00,16.00,18.00,9.00,11.00,2.00,13.00,17.00,6.00,1.00
1,-5.26,4.00,3.95,2.74,2.68,2.63,2.53,1.32,2.42,1.42,2.26,1.26,3.26,4.26,1.00,2.00,3.00,3.84,2.84,2.58
1,-5.00,2.00,3.75,4.00,2.00,2.50,1.00,1.25,2.00,4.00,2.25,3.00,4.00,2.00,3.00,1.00,2.75,1.00,3.00,3.00
1,-6.67,4.00,5.00,2.67,2.33,3.33,4.00,1.67,4.67,1.00,2.33,2.67,4.67,3.00,3.67,2.00,4.33,5.67,2.00,4.33
1,-4.00,1.33,3.00,2.67,3.00,2.00,1.33,1.00,2.00,3.00,1.67,2.67,2.00,1.00,3.00,2.00,2.33,1.00,2.00,1.00
38,-20.00,12.00,5.00,4.00,17.00,10.00,16.00,15.00,2.00,9.00,1.00,8.00,14.00,7.00,13.00,6.00,19.00,11.00,18.00,3.00
