count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23
1,-5.00,1.40,2.80,1.34,2.74,2.00,2.69,3.37,1.91,3.31,4.00,3.26,1.80,3.20,1.74,1.00,1.69,3.09,1.63,2.31,3.00,2.26,3.66,2.20,3.60
1,-5.00,3.20,2.65,3.35,1.55,1.00,1.70,3.65,1.85,1.30,2.00,2.70,3.40,1.60,2.30,3.00,3.70,3.15,1.35,3.30,4.00,3.45,1.65,2.35,1.80
1,-5.00,2.00,4.00,1.00,3.00,1.67,2.00,4.00,2.67,3.00,1.67,2.00,4.00,1.00,3.00,3.33,2.00,2.33,1.00,3.00,3.33,2.00,4.00,1.00,3.00
1,-8.33,2.00,4.00,6.00,5.22,1.67,3.67,5.67,2.11,4.11,3.33,5.33,7.33,1.00,3.00,5.00,4.22,6.22,2.67,4.67,6.67,3.11,2.33,4.33,6.33
1,-4.84,3.84,2.84,1.84,1.65,1.45,1.26,1.06,3.29,3.10,2.90,2.71,2.52,2.32,2.13,1.94,1.74,1.55,3.77,3.58,3.39,3.19,3.00,2.00,1.00
1,-8.33,3.67,7.33,2.67,6.33,5.83,5.33,4.83,4.33,3.83,3.33,7.00,2.33,6.00,1.33,5.00,4.50,4.00,3.50,3.00,2.50,2.00,5.67,1.00,4.67
1,-5.00,4.00,3.00,2.00,1.00,3.00,2.00,3.00,2.00,2.00,1.00,4.00,3.00,2.00,1.00,4.00,3.00,3.00,2.00,3.00,2.00,4.00,3.00,2.00,1.00
1,-5.00,2.00,4.00,1.00,3.00,2.50,2.00,4.00,1.00,3.00,2.50,2.00,1.50,3.50,3.00,2.50,2.00,4.00,1.00,3.00,2.50,2.00,4.00,1.00,3.00
1,-12.50,4.75,9.50,8.00,6.50,5.00,3.50,2.00,6.75,11.50,3.75,8.50,7.00,5.50,4.00,8.75,1.00,5.75,10.50,9.00,7.50,6.00,4.50,3.00,7.75
1,-5.56,1.56,3.11,1.89,3.44,2.22,1.00,2.56,1.33,2.89,4.44,3.22,2.00,3.56,2.33,1.11,2.67,4.22,3.00,4.56,3.33,2.11,3.67,2.44,4.00
1,-5.00,2.60,2.70,1.55,1.65,3.00,3.10,3.20,3.30,3.40,1.00,3.60,3.70,1.30,1.40,4.00,1.60,1.70,1.80,1.90,2.00,3.35,3.45,2.30,2.40
1,-8.33,4.67,2.67,4.00,5.33,6.67,3.00,1.00,2.33,3.67,5.00,6.33,6.00,2.33,2.00,3.33,4.67,6.00,7.33,5.33,1.67,3.00,4.33,5.67,3.67
1,-8.33,4.83,5.50,2.00,2.67,3.33,4.00,4.67,5.33,1.83,6.67,7.33,3.83,4.50,1.00,1.67,6.50,3.00,3.67,4.33,5.00,5.67,6.33,2.83,3.50
1,-6.25,2.62,5.25,4.75,4.25,3.75,3.25,2.75,2.25,4.88,1.25,3.88,3.38,2.88,2.38,5.00,1.38,4.00,3.50,3.00,2.50,2.00,1.50,1.00,3.62
1,-8.33,3.22,3.67,4.11,7.33,5.00,2.67,3.11,6.33,4.00,1.67,2.11,5.33,3.00,6.22,6.67,4.33,2.00,5.22,5.67,3.33,1.00,4.22,4.67,5.11
1,-8.33,6.33,4.33,2.33,3.11,6.67,4.67,2.67,6.22,4.22,5.00,3.00,1.00,7.33,5.33,3.33,4.11,2.11,5.67,3.67,1.67,5.22,6.00,4.00,2.00
1,-12.50,2.00,4.00,6.00,8.00,10.00,5.75,7.75,3.50,5.50,7.50,9.50,11.50,1.00,3.00,5.00,7.00,9.00,4.75,6.75,2.50,4.50,6.50,8.50,10.50
1,-6.25,2.25,4.50,2.58,2.75,5.00,1.00,3.25,3.42,3.58,3.75,1.83,2.00,4.25,4.42,2.50,2.67,2.83,3.00,5.25,1.25,3.50,3.67,1.75,4.00
1,-6.25,1.75,3.50,5.25,2.31,2.50,4.25,1.31,1.50,3.25,5.00,3.62,2.25,4.00,2.62,1.25,3.00,4.75,4.94,2.00,3.75,3.94,1.00,2.75,4.50
5,-12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,6.75,5.75,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-5.00,2.00,4.00,1.00,3.00,2.00,2.00,4.00,1.00,3.00,4.00,2.00,4.00,1.00,3.00,1.00,2.00,4.00,1.00,3.00,3.00,2.00,4.00,1.00,3.00
1,-5.00,2.00,4.00,1.00,3.00,1.00,2.00,4.00,2.00,3.00,2.00,2.00,4.00,1.00,3.00,3.00,2.00,3.00,1.00,3.00,4.00,2.00,4.00,1.00,3.00
1,-8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,2.42,3.50,4.58,5.67,4.67,3.67,2.67,3.75,4.83,5.92,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-8.33,3.44,1.33,2.00,2.67,3.33,4.00,4.67,5.33,6.00,3.89,7.33,2.44,5.89,1.00,4.44,2.33,3.00,3.67,4.33,5.00,5.67,6.33,7.00,4.89
1,-5.00,1.87,3.73,2.27,2.47,1.00,1.20,1.40,1.60,3.47,2.00,2.20,2.40,2.60,2.80,3.00,1.53,3.40,3.60,3.80,4.00,2.53,2.73,1.27,3.13
3,-12.50,7.00,1.50,8.50,3.00,10.00,4.50,11.50,6.00,6.75,7.50,2.00,9.00,3.50,10.50,5.00,5.75,6.50,1.00,8.00,2.50,9.50,4.00,11.00,5.50
1,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00
1,-5.00,1.00,2.00,3.00,4.00,2.00,1.00,2.00,3.00,4.00,4.00,2.00,2.00,3.00,3.00,1.00,1.00,2.00,3.00,4.00,3.00,1.00,2.00,3.00,4.00
1,-5.49,2.85,4.49,3.07,3.49,3.29,2.49,3.51,1.49,2.51,1.10,3.95,1.32,4.17,1.54,4.39,2.98,4.00,1.98,3.00,2.20,2.00,2.41,1.00,2.63
1,-6.25,5.25,4.25,3.25,2.25,1.25,4.94,3.94,4.50,3.50,2.50,1.50,3.62,2.62,4.75,3.75,2.75,1.75,2.31,1.31,5.00,4.00,3.00,2.00,1.00
3,-8.33,3.44,1.33,2.00,2.67,3.33,4.00,4.67,5.33,6.00,6.67,7.33,2.44,5.89,1.00,1.67,2.33,3.00,3.67,4.33,5.00,5.67,6.33,7.00,4.89
1,-5.30,3.58,1.85,3.15,3.70,1.97,1.00,2.30,2.09,4.15,3.94,2.21,2.00,3.30,3.09,1.36,1.15,3.21,3.00,4.30,3.33,1.61,2.15,3.45,1.73
1,-8.33,7.33,6.33,5.33,4.33,3.33,2.33,5.50,4.50,5.58,6.67,5.67,4.67,3.67,2.67,1.67,2.75,3.83,2.83,6.00,5.00,4.00,3.00,2.00,1.00
1,-5.00,2.00,4.00,2.25,3.00,1.25,3.25,4.00,3.50,3.00,2.50,2.00,1.50,3.50,3.00,2.50,2.00,1.50,1.00,1.75,3.75,2.00,2.75,1.00,3.00
1,-8.33,3.67,7.33,2.67,6.33,1.67,5.33,4.83,4.33,3.83,3.33,7.00,2.33,6.00,1.33,5.00,4.50,4.00,3.50,3.00,6.67,2.00,5.67,1.00,4.67
3,-5.00,3.00,1.00,4.00,2.00,2.00,3.00,1.00,4.00,2.00,4.00,3.00,1.00,4.00,2.00,1.00,3.00,1.00,4.00,2.00,3.00,3.00,1.00,4.00,2.00
1,-5.56,3.44,4.11,2.00,2.67,3.33,4.00,1.89,2.56,1.83,1.11,4.56,2.44,3.11,1.00,4.44,3.72,3.00,3.67,1.56,2.22,2.89,3.56,1.44,2.11
1,-5.00,3.00,3.00,2.00,1.00,3.00,4.00,3.00,2.00,1.00,1.00,4.00,3.00,2.00,1.00,4.00,4.00,3.00,2.00,1.00,2.00,4.00,3.00,2.00,2.00
1,-5.00,1.50,3.00,2.00,3.50,2.50,4.00,3.00,2.00,1.00,2.50,4.00,3.00,2.00,1.00,2.50,4.00,3.00,2.00,1.00,2.50,1.50,3.00,2.00,3.50
1,-6.25,5.25,4.25,3.25,2.25,1.25,1.81,2.38,4.50,3.50,2.50,1.50,3.62,2.62,4.75,3.75,2.75,1.75,3.88,4.44,5.00,4.00,3.00,2.00,1.00
1,-3.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00
1,-5.00,3.00,1.00,4.00,2.00,2.50,3.00,1.00,1.50,2.00,2.50,3.00,1.00,4.00,2.00,2.50,3.00,3.50,4.00,2.00,2.50,3.00,1.00,4.00,2.00
27,-25.00,13.00,1.00,14.00,2.00,15.00,3.00,16.00,4.00,17.00,5.00,18.00,6.00,19.00,7.00,20.00,8.00,21.00,9.00,22.00,10.00,23.00,11.00,24.00,12.00
1,-8.33,6.00,3.67,1.33,7.33,5.00,2.67,4.50,6.33,4.00,5.83,3.50,5.33,3.00,4.83,2.50,4.33,2.00,3.83,5.67,3.33,1.00,7.00,4.67,2.33
1,-8.33,5.33,2.33,1.00,4.67,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,4.67,5.00,5.33,5.67,6.00,6.33,6.67,3.67,7.33,6.00,3.00
1,-5.77,2.38,4.77,3.31,3.77,4.23,2.77,3.23,1.77,4.15,2.69,3.15,1.69,4.08,2.62,3.08,1.62,4.00,2.54,3.00,1.54,2.00,2.46,1.00,3.38
1,-5.00,3.80,2.60,1.40,1.20,3.00,2.80,2.60,2.40,1.20,1.00,3.80,2.60,2.40,1.20,4.00,3.80,2.60,2.40,2.20,2.00,3.80,3.60,2.40,1.20
1,-6.25,1.81,3.62,3.88,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,2.38,2.62,4.44
1,-6.25,2.25,4.50,4.25,2.75,5.00,2.25,3.25,3.00,1.50,3.75,1.00,2.00,4.25,5.25,2.50,4.75,3.25,3.00,4.00,1.25,3.50,2.00,1.75,4.00
2,-8.33,4.00,3.83,3.67,3.50,3.33,7.33,3.00,2.83,2.67,6.67,6.50,6.33,2.00,1.83,1.67,5.67,5.50,5.33,1.00,5.00,4.83,4.67,4.50,4.33
1,-8.33,4.67,1.00,5.67,2.00,6.67,3.00,3.50,4.00,2.42,5.00,1.33,6.00,2.33,7.00,3.33,5.92,4.33,4.83,5.33,1.67,6.33,2.67,7.33,3.67
1,-4.41,2.41,1.88,1.35,2.29,3.24,1.24,2.18,1.65,1.12,2.06,3.00,1.00,3.41,1.41,2.35,3.29,2.76,2.24,3.18,1.18,2.12,3.06,2.53,2.00
2,-6.25,3.94,4.75,4.00,3.25,2.50,1.75,1.00,4.94,2.62,5.00,4.25,3.50,2.75,2.00,1.25,3.62,1.31,5.25,4.50,3.75,3.00,2.25,1.50,2.31
1,-8.33,3.50,2.83,6.33,5.67,5.00,4.33,3.67,3.00,2.33,5.83,1.00,4.50,3.83,7.33,2.50,6.00,5.33,4.67,4.00,3.33,2.67,2.00,5.50,4.83
1,-5.00,2.00,3.00,2.00,1.00,2.00,4.00,3.00,2.00,2.00,4.00,4.00,3.00,2.00,1.00,1.00,3.00,3.00,2.00,1.00,3.00,4.00,3.00,2.00,3.00
1,-4.41,2.12,1.29,3.41,1.12,3.24,2.41,1.59,2.24,1.41,2.06,1.24,3.35,1.06,3.18,2.35,3.00,2.18,2.82,2.00,1.18,3.29,1.00,3.12,2.29
2,-8.33,4.33,5.89,4.67,3.44,5.00,1.00,5.33,1.33,5.67,1.67,6.00,2.00,6.33,2.33,6.67,2.67,7.00,3.00,7.33,3.33,4.89,3.67,2.44,4.00
1,-5.00,1.00,2.00,3.00,4.00,1.00,2.00,2.00,3.00,4.00,2.00,1.00,2.00,3.00,4.00,3.00,1.00,2.00,3.00,3.00,4.00,1.00,2.00,3.00,4.00
1,-5.00,3.97,2.93,1.90,3.78,4.00,3.80,3.60,2.57,3.20,3.00,2.80,2.60,2.40,2.20,2.00,1.80,2.43,1.40,1.20,1.00,1.22,3.10,2.07,1.03
1,-5.00,1.80,3.60,1.65,3.45,4.00,3.30,2.60,3.15,3.70,3.00,2.30,1.60,3.40,2.70,2.00,1.30,1.85,2.40,1.70,1.00,1.55,3.35,1.40,3.20
1,-5.00,2.34,3.97,2.03,2.94,1.00,1.91,3.54,3.03,2.51,2.00,1.49,3.83,1.17,3.51,3.00,2.49,1.97,1.46,3.09,4.00,2.06,2.97,1.03,2.66
1,-8.33,2.67,5.33,2.44,2.33,5.00,4.89,2.00,4.67,7.33,1.67,4.33,7.00,1.33,4.00,6.67,1.00,3.67,6.33,3.44,3.33,6.00,5.89,3.00,5.67
1,-7.14,1.14,2.29,3.43,1.00,2.14,3.29,4.43,2.00,3.14,4.29,5.43,3.00,4.14,1.71,2.86,4.00,5.14,2.71,3.86,5.00,6.14,3.71,4.86,6.00
1,-8.33,2.33,4.67,7.00,1.00,3.33,5.67,2.44,2.00,4.33,6.67,3.44,3.00,5.33,4.89,1.67,4.00,6.33,5.89,2.67,5.00,7.33,1.33,3.67,6.00
1,-4.55,2.00,1.73,1.45,1.18,3.18,1.77,2.64,2.36,3.23,1.82,1.55,3.55,1.00,3.00,2.73,1.32,2.18,1.91,2.77,1.36,3.36,3.09,2.82,2.55
1,-6.25,3.25,3.38,3.50,3.62,3.75,3.88,4.00,1.00,4.25,1.25,1.38,1.50,4.75,4.88,5.00,2.00,5.25,2.25,2.38,2.50,2.62,2.75,2.88,3.00
1,-8.33,3.83,3.50,7.33,7.00,6.67,6.33,6.00,5.67,5.33,5.00,4.67,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,1.33,1.00,4.83,4.50
1,-3.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00
1,-8.33,5.67,3.00,5.89,6.00,3.33,3.44,6.33,3.67,1.00,6.67,4.00,4.11,4.22,4.33,1.67,7.33,4.67,2.00,4.89,5.00,2.33,2.44,5.33,2.67
1,-5.00,2.25,2.00,3.00,1.50,3.75,1.00,2.00,3.00,4.00,2.50,1.00,2.00,3.00,4.00,2.50,1.00,2.00,3.00,4.00,1.25,3.50,2.00,3.00,2.75
1,-5.36,2.00,4.00,1.54,2.64,1.07,3.07,3.29,2.61,3.71,2.14,2.36,4.36,1.00,3.00,3.21,1.64,2.75,2.07,2.29,4.29,2.71,3.82,1.36,3.36
1,-5.00,3.31,3.77,2.09,2.54,3.00,3.46,2.49,2.23,1.26,1.00,1.46,3.34,1.66,3.54,4.00,3.74,2.77,2.51,1.54,2.00,2.46,2.91,1.23,1.69
1,-8.33,5.50,6.83,4.00,5.33,2.50,3.83,1.00,6.50,3.67,5.00,6.33,3.50,4.83,2.00,3.33,4.67,1.83,7.33,4.50,5.83,3.00,4.33,1.50,2.83
22,-25.00,3.00,6.00,9.00,12.00,15.00,18.00,21.00,24.00,2.00,5.00,8.00,11.00,14.00,17.00,20.00,23.00,1.00,4.00,7.00,10.00,13.00,16.00,19.00,22.00
1,-6.25,2.31,3.06,2.25,3.00,2.19,4.50,5.25,1.31,3.62,2.03,2.00,2.75,3.50,4.25,4.22,2.62,4.94,1.00,1.75,4.06,3.25,4.00,3.19,3.94
1,-8.33,3.00,6.00,4.83,3.67,2.50,1.33,4.33,7.33,2.00,5.00,3.83,2.67,5.67,4.50,3.33,6.33,1.00,4.00,7.00,5.83,4.67,3.50,2.33,5.33
1,-5.00,3.00,1.00,2.33,2.00,3.33,3.00,1.00,4.00,2.00,1.67,3.00,1.00,4.00,2.00,3.33,3.00,1.00,4.00,2.00,1.67,3.00,2.67,4.00,2.00
1,-6.25,4.50,4.00,2.25,3.00,3.75,4.50,5.25,4.75,3.00,2.50,2.00,2.75,3.50,4.25,3.75,3.25,1.50,1.00,1.75,2.50,3.25,4.00,2.25,1.75
1,-5.00,1.00,2.00,3.00,4.00,2.00,3.00,2.00,3.00,3.00,4.00,1.00,2.00,3.00,4.00,1.00,2.00,2.00,3.00,2.00,3.00,1.00,2.00,3.00,4.00
1,-5.00,2.00,1.50,2.25,3.00,3.75,2.00,1.50,1.00,3.00,2.50,2.00,4.00,1.00,3.00,2.50,2.00,4.00,3.50,3.00,1.25,2.00,2.75,3.50,3.00
1,-5.77,2.15,2.38,2.62,4.77,1.15,3.31,1.62,3.77,4.00,2.31,4.46,2.77,3.00,1.31,3.46,1.77,2.00,4.15,2.46,4.62,1.00,3.15,3.38,3.62
1,-6.25,2.94,2.75,1.00,2.38,3.75,2.00,1.81,4.75,3.00,1.25,2.62,4.00,2.25,3.62,5.00,3.25,1.50,4.44,4.25,2.50,3.88,5.25,3.50,3.31
15,-25.00,4.00,8.00,12.00,16.00,20.00,24.00,3.00,7.00,11.00,15.00,19.00,23.00,2.00,6.00,10.00,14.00,18.00,22.00,1.00,5.00,9.00,13.00,17.00,21.00
1,-5.56,2.44,2.11,4.56,1.44,1.11,3.56,3.22,2.89,2.56,2.22,3.28,4.33,1.22,2.28,3.33,3.00,2.67,2.33,2.00,4.44,4.11,1.00,3.44,3.11
1,-5.30,2.70,1.61,4.30,3.21,2.12,3.30,2.21,3.39,2.30,4.24,3.15,1.30,4.00,2.15,1.06,3.00,1.91,3.09,2.00,3.18,2.09,1.00,3.70,2.61
1,-5.00,3.80,2.60,2.40,1.20,4.00,3.80,3.60,2.40,3.20,3.00,2.80,2.60,2.40,2.20,2.00,1.80,2.60,1.40,1.20,1.00,3.80,2.60,2.40,1.20
4,-5.00,3.00,1.00,4.00,2.00,4.00,3.00,1.00,4.00,2.00,3.00,3.00,1.00,4.00,2.00,2.00,3.00,1.00,4.00,2.00,1.00,3.00,1.00,4.00,2.00
1,-5.77,2.38,4.77,1.38,3.77,4.23,2.77,3.23,1.77,4.15,2.69,3.15,1.69,4.08,2.62,3.08,1.62,4.00,2.54,3.00,1.54,2.00,4.38,1.00,3.38
1,-8.33,4.33,4.50,4.67,4.83,5.00,1.00,5.33,5.50,5.67,5.83,1.83,2.00,6.33,6.50,2.50,2.67,2.83,3.00,7.33,3.33,3.50,3.67,3.83,4.00
1,-5.00,1.00,2.00,3.00,4.00,3.33,1.00,2.00,3.00,2.33,1.67,1.00,2.00,3.00,4.00,3.33,2.67,2.00,3.00,4.00,1.67,1.00,2.00,3.00,4.00
1,-6.25,2.62,5.25,1.62,4.25,3.75,3.25,4.83,2.25,3.83,1.25,2.83,4.42,1.83,3.42,5.00,2.42,4.00,1.42,3.00,2.50,2.00,4.62,1.00,3.62
2,-5.00,2.00,3.00,1.00,3.00,2.00,2.00,4.00,1.00,3.00,4.00,2.00,4.00,1.00,3.00,1.00,2.00,4.00,1.00,3.00,3.00,2.00,4.00,2.00,3.00
1,-5.56,4.56,3.56,2.56,1.56,3.33,2.33,1.33,3.11,2.11,3.89,2.89,1.89,3.67,2.67,1.67,3.44,2.44,4.22,3.22,2.22,4.00,3.00,2.00,1.00
1,-4.69,2.63,3.69,1.63,2.69,2.19,3.25,1.19,2.25,1.75,1.25,2.31,3.38,1.31,2.38,3.44,2.94,2.44,3.50,1.44,2.50,2.00,3.06,1.00,2.06
1,-5.00,1.00,2.00,3.00,1.50,2.50,1.00,2.00,1.75,1.50,2.50,2.25,2.00,3.00,2.75,2.50,3.50,3.25,3.00,4.00,2.50,3.50,2.00,3.00,4.00
1,-4.35,1.61,1.04,1.57,1.00,2.61,2.04,1.48,2.00,1.43,3.04,1.39,3.00,1.35,2.96,1.30,2.91,2.35,2.87,2.30,1.74,3.35,2.78,3.30,2.74
28,-25.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00
1,-3.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00
1,-6.25,3.62,1.00,4.62,2.00,4.58,3.00,3.50,4.00,4.50,3.96,3.42,3.92,2.33,2.83,2.29,1.75,2.25,2.75,3.25,1.67,4.25,1.62,5.25,2.62
4,-8.33,1.00,2.00,3.00,4.00,5.00,6.00,7.00,3.83,4.83,5.83,2.67,3.67,4.67,5.67,2.50,3.50,4.50,1.33,2.33,3.33,4.33,5.33,6.33,7.33
14,-25.00,24.00,23.00,22.00,21.00,20.00,19.00,18.00,17.00,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-8.33,5.67,3.00,4.50,6.00,3.33,4.83,6.33,3.67,1.00,6.67,4.00,1.33,7.00,4.33,1.67,7.33,4.67,2.00,3.50,5.00,2.33,3.83,5.33,2.67
22,-25.00,22.00,19.00,16.00,13.00,10.00,7.00,4.00,1.00,23.00,20.00,17.00,14.00,11.00,8.00,5.00,2.00,24.00,21.00,18.00,15.00,12.00,9.00,6.00,3.00
1,-12.50,8.00,3.50,11.50,7.00,2.50,10.50,6.00,7.75,9.50,5.00,6.75,8.50,4.00,5.75,7.50,3.00,4.75,6.50,2.00,10.00,5.50,1.00,9.00,4.50
2,-5.00,4.00,3.00,2.00,1.00,1.00,4.00,3.00,2.00,1.00,2.00,3.00,3.00,2.00,2.00,3.00,4.00,3.00,2.00,1.00,4.00,4.00,3.00,2.00,1.00
1,-5.88,1.00,2.00,3.00,4.00,3.53,3.06,4.06,2.12,1.65,1.18,2.18,2.44,3.44,3.71,4.71,4.24,3.76,1.82,2.82,2.35,1.88,2.88,3.88,4.88
1,-5.56,1.87,2.56,2.44,4.32,2.22,2.11,2.00,3.08,4.56,4.44,1.56,1.84,3.71,4.00,1.11,1.00,2.48,3.56,3.44,3.33,1.24,3.11,3.00,3.68
1,-3.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00
1,-5.00,1.00,2.00,3.00,4.00,2.50,1.00,2.00,3.00,1.50,2.50,3.50,2.00,3.00,1.50,2.50,3.50,2.00,3.00,4.00,2.50,1.00,2.00,3.00,4.00
1,-5.00,4.00,3.00,2.00,2.00,3.00,4.00,3.00,2.00,2.00,1.00,4.00,3.00,2.00,1.00,4.00,3.00,3.00,2.00,1.00,2.00,3.00,3.00,2.00,1.00
1,-8.33,4.00,5.22,3.67,2.11,3.33,7.33,3.00,4.22,2.67,6.67,5.11,6.33,2.00,3.22,1.67,5.67,4.11,5.33,1.00,5.00,6.22,4.67,3.11,4.33
16,-25.00,19.00,13.00,7.00,1.00,20.00,14.00,8.00,2.00,21.00,15.00,9.00,3.00,22.00,16.00,10.00,4.00,23.00,17.00,11.00,5.00,24.00,18.00,12.00,6.00
1,-8.33,2.67,5.33,2.44,2.33,5.00,4.89,2.00,4.67,7.33,4.44,4.33,7.00,1.33,4.00,3.89,1.00,3.67,6.33,3.44,3.33,6.00,5.89,3.00,5.67
1,-3.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00
1,-5.00,4.00,3.00,2.00,2.00,1.00,4.00,3.00,2.00,1.00,2.00,4.00,3.00,2.00,1.00,3.00,4.00,3.00,2.00,1.00,4.00,3.00,3.00,2.00,1.00
1,-5.00,2.73,3.80,3.20,2.60,2.00,3.07,2.47,1.87,1.27,4.00,3.40,2.80,2.20,1.60,1.00,3.73,3.13,2.53,1.93,3.00,2.40,1.80,1.20,2.27
1,-5.00,1.80,1.60,1.40,3.20,1.00,1.80,2.60,1.40,3.20,2.00,1.80,3.60,1.40,3.20,3.00,1.80,3.60,2.40,3.20,4.00,1.80,3.60,3.40,3.20
1,-4.86,1.86,3.72,2.81,2.58,3.06,1.44,3.31,1.00,2.86,1.25,3.11,2.89,1.97,1.75,3.61,2.00,3.86,1.56,3.42,1.81,2.28,2.06,1.14,3.00
1,-6.25,2.88,2.62,2.38,5.25,5.00,4.75,1.38,4.25,4.00,3.75,3.50,3.25,3.00,2.75,2.50,2.25,2.00,4.88,1.50,1.25,1.00,3.88,3.62,3.38
1,-8.33,2.00,4.00,6.00,3.83,5.83,3.67,5.67,3.50,1.33,3.33,5.33,7.33,1.00,3.00,5.00,7.00,4.83,2.67,4.67,2.50,4.50,2.33,4.33,6.33
1,-6.82,3.00,4.86,4.45,4.05,2.50,2.09,2.82,5.82,2.00,5.00,4.59,3.05,3.77,2.23,1.82,4.82,1.00,4.00,4.73,4.32,2.77,2.36,1.95,3.82
1,-5.56,4.28,3.00,1.72,1.83,3.33,3.44,3.56,2.28,1.00,1.11,4.00,2.72,2.83,1.56,4.44,4.56,3.28,2.00,2.11,2.22,3.72,3.83,2.56,1.28
6,-12.50,5.75,11.50,11.00,10.50,10.00,9.50,9.00,8.50,8.00,7.50,7.00,6.50,6.00,5.50,5.00,4.50,4.00,3.50,3.00,2.50,2.00,1.50,1.00,6.75
2,-8.33,4.67,1.00,5.67,2.00,6.67,3.00,6.00,4.00,5.33,5.00,4.67,6.00,2.33,3.67,3.33,3.00,4.33,2.33,5.33,1.67,6.33,2.67,7.33,3.67
1,-12.50,6.00,5.75,5.50,11.50,5.00,4.75,4.50,10.50,4.00,10.00,3.50,9.50,3.00,9.00,2.50,8.50,2.00,8.00,7.75,7.50,1.00,7.00,6.75,6.50
1,-8.33,2.33,4.67,4.92,1.00,3.33,5.67,5.92,2.00,4.33,2.50,4.83,3.00,5.33,3.50,5.83,4.00,6.33,2.42,2.67,5.00,7.33,3.42,3.67,6.00
1,-6.25,3.62,1.00,1.50,2.00,2.50,3.00,3.50,4.00,1.38,5.00,2.38,2.88,3.38,3.88,1.25,4.88,2.25,2.75,3.25,3.75,4.25,4.75,5.25,2.62
3,-12.50,4.75,9.50,8.00,6.50,5.00,3.50,2.00,6.75,11.50,10.00,8.50,7.00,5.50,4.00,2.50,1.00,5.75,10.50,9.00,7.50,6.00,4.50,3.00,7.75
4,-5.00,1.00,2.00,3.00,4.00,4.00,1.00,2.00,3.00,4.00,3.00,1.00,2.00,3.00,4.00,2.00,1.00,2.00,3.00,4.00,1.00,1.00,2.00,3.00,4.00
1,-5.43,4.00,3.65,2.22,1.87,1.52,4.43,3.00,3.74,3.39,1.96,1.61,3.43,2.00,3.83,3.48,2.04,1.70,2.43,1.00,3.91,3.57,3.22,1.78,1.43
1,-7.14,4.86,6.14,3.86,5.14,2.86,4.14,5.43,3.14,4.43,2.14,3.43,1.14,6.00,3.71,5.00,2.71,4.00,1.71,3.00,4.29,2.00,3.29,1.00,2.29
1,-12.50,5.75,11.50,4.75,10.50,3.75,9.50,9.00,8.50,8.00,7.50,7.00,6.50,6.00,5.50,5.00,4.50,4.00,3.50,3.00,8.75,2.00,7.75,1.00,6.75
1,-5.56,2.44,3.50,4.56,1.44,3.89,3.56,1.83,2.89,2.56,3.61,1.89,1.56,4.00,3.67,1.94,3.00,2.67,3.72,2.00,1.67,4.11,1.00,2.06,3.11
1,-12.50,7.00,7.75,8.50,3.00,10.00,4.50,11.50,6.00,6.75,7.50,2.00,9.00,3.50,10.50,5.00,5.75,6.50,1.00,8.00,2.50,9.50,4.00,4.75,5.50
