count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22
1,-6.00,4.00,2.25,3.00,3.25,3.75,3.00,2.00,2.50,2.50,3.75,4.75,1.25,3.00,3.50,4.25,3.50,1.00,4.75,2.25,2.75,1.75,5.00,1.25
1,-6.00,2.00,4.50,3.00,3.50,1.50,3.00,4.00,5.00,2.00,1.50,3.50,2.50,3.00,1.00,4.00,4.00,2.00,3.50,4.50,2.50,2.00,4.00,2.50
1,-4.00,2.67,1.00,2.00,1.00,1.00,2.00,1.33,2.67,2.00,3.00,1.00,1.00,2.00,1.33,1.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,3.00
1,-4.00,1.33,3.00,2.00,1.00,3.00,2.00,2.67,2.00,2.00,1.00,1.67,1.67,2.00,2.00,3.00,2.00,1.33,2.33,1.00,3.00,1.00,2.67,2.33
1,-6.00,4.00,3.00,3.00,4.00,3.00,3.00,2.00,4.00,4.00,3.00,1.00,5.00,3.00,2.00,2.00,2.00,1.00,1.00,3.00,2.00,4.00,5.00,5.00
1,-4.00,2.67,3.00,2.00,2.67,3.00,2.00,1.33,1.67,2.67,1.00,2.67,2.33,2.00,2.33,1.33,1.33,2.67,1.67,1.00,1.33,2.67,1.33,1.33
30,-12.00,4.00,3.00,6.00,7.00,9.00,6.00,8.00,10.00,10.00,9.00,1.00,11.00,6.00,2.00,5.00,2.00,4.00,1.00,3.00,5.00,7.00,8.00,11.00
1,-4.00,1.33,1.00,2.00,1.33,3.00,2.00,2.67,1.33,1.33,3.00,2.33,2.67,2.00,2.67,2.67,2.67,1.33,1.33,1.00,2.67,1.33,2.67,1.67
3,-6.00,4.00,4.50,3.00,2.50,1.50,3.00,2.00,4.00,1.00,1.50,2.50,3.50,3.00,2.00,3.50,5.00,1.00,2.50,4.50,3.50,2.50,5.00,3.50
1,-4.00,2.67,1.00,2.00,2.67,3.00,2.00,1.33,2.67,2.67,3.00,2.67,2.33,2.00,1.33,1.33,1.33,2.67,1.67,1.00,1.33,2.67,1.33,1.33
1,-4.00,1.33,1.67,2.00,3.00,3.00,2.00,2.67,1.33,2.00,2.33,3.00,3.00,2.00,2.67,3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00
1,-6.00,4.00,3.50,3.00,4.50,1.50,3.00,2.00,3.00,3.00,2.50,3.50,4.50,3.00,3.00,1.50,3.00,1.00,1.50,4.50,1.50,4.50,5.00,2.50
1,-4.00,2.67,1.00,2.00,1.00,1.00,2.00,1.33,1.33,2.00,3.00,2.33,1.00,2.00,2.67,1.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,1.67
3,-6.00,2.00,3.00,3.00,5.00,3.00,3.00,4.00,5.00,2.00,3.00,2.00,4.00,3.00,1.00,4.00,4.00,5.00,2.00,3.00,1.00,2.00,1.00,4.00
2,-6.00,4.00,1.50,3.00,2.50,1.50,3.00,2.00,4.00,1.00,4.50,2.50,3.50,3.00,2.00,3.50,5.00,4.00,2.50,4.50,3.50,2.50,2.00,3.50
1,-4.00,1.33,1.00,2.00,1.33,1.00,2.00,2.67,1.33,1.33,3.00,2.33,2.67,2.00,2.67,1.67,2.67,1.33,1.33,3.00,2.67,2.33,2.67,1.67
5,-6.00,4.00,3.00,3.00,1.00,3.00,3.00,2.00,4.00,4.00,3.00,4.00,5.00,3.00,2.00,5.00,2.00,4.00,1.00,3.00,5.00,1.00,2.00,2.00
1,-6.00,2.00,3.00,3.00,2.00,3.00,3.00,4.00,5.00,2.00,3.00,2.00,1.00,3.00,1.00,1.00,4.00,2.00,5.00,3.00,4.00,5.00,4.00,4.00
1,-6.00,4.00,4.50,3.00,4.50,2.50,3.00,2.00,3.00,3.00,1.50,1.50,4.50,3.00,3.00,1.50,3.00,1.00,1.50,3.50,1.50,4.50,5.00,4.50
1,-4.00,2.00,1.00,2.00,3.00,3.00,2.00,2.00,3.00,2.00,3.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,3.00,1.00,1.00,2.00,2.00,3.00
2,-6.00,2.00,3.00,3.00,2.00,3.00,3.00,4.00,5.00,2.00,3.00,5.00,4.00,3.00,1.00,4.00,4.00,5.00,2.00,3.00,4.00,2.00,1.00,1.00
1,-4.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,3.00,2.00,3.00,3.00,3.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,3.00,2.00,3.00,1.00
1,-6.00,4.00,3.50,3.00,1.50,4.50,3.00,2.00,1.00,3.00,2.50,4.50,4.50,3.00,5.00,2.50,3.00,2.00,1.50,1.50,4.50,3.50,4.00,1.50
1,-6.00,2.00,1.50,3.00,2.00,3.00,3.00,4.00,5.00,2.00,4.50,5.00,4.00,3.00,1.00,2.50,4.00,5.00,2.00,3.00,4.00,3.50,1.00,1.00
1,-6.00,4.00,2.25,3.00,1.75,3.75,3.00,2.00,2.50,2.50,3.75,4.75,1.25,3.00,3.50,4.25,3.50,1.00,4.75,2.25,4.25,1.75,5.00,1.25
1,-4.00,2.67,3.00,2.00,2.33,3.00,2.00,1.33,2.67,2.00,1.00,1.67,1.00,2.00,1.33,3.00,2.00,1.33,3.00,1.00,1.67,1.00,2.67,2.33
2,-6.00,4.00,3.00,3.00,4.00,3.00,3.00,2.00,1.00,4.00,3.00,4.00,5.00,3.00,5.00,5.00,2.00,4.00,1.00,3.00,2.00,1.00,2.00,2.00
1,-6.00,2.00,1.50,3.00,2.00,3.00,3.00,4.00,3.50,2.00,4.50,5.00,4.00,3.00,2.50,1.00,4.00,5.00,2.00,3.00,4.00,5.00,1.00,1.00
1,-4.00,2.67,3.00,2.00,1.67,1.00,2.00,1.33,2.67,2.00,1.00,2.33,1.00,2.00,1.33,1.00,2.00,2.00,3.00,3.00,2.33,3.00,2.00,1.67
4,-6.00,2.00,3.00,3.00,2.00,3.00,3.00,4.00,2.00,2.00,3.00,5.00,4.00,3.00,4.00,1.00,4.00,5.00,2.00,3.00,4.00,5.00,1.00,1.00
1,-6.00,4.00,1.50,3.00,4.00,3.00,3.00,2.00,4.00,4.00,4.50,1.00,2.00,3.00,2.00,3.50,2.00,1.00,4.00,3.00,2.00,2.50,5.00,5.00
1,-6.00,4.00,1.50,3.00,1.50,4.50,3.00,2.00,3.00,3.00,4.50,4.50,2.50,3.00,3.00,4.50,3.00,1.00,3.50,1.50,4.50,1.50,5.00,1.50
1,-6.00,4.00,1.50,3.00,2.50,2.50,3.00,2.00,1.00,3.00,4.50,1.50,1.50,3.00,5.00,3.50,3.00,2.00,4.50,3.50,3.50,2.50,4.00,4.50
1,-4.00,2.67,2.33,2.00,1.00,3.00,2.00,1.33,2.00,2.00,1.67,3.00,3.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,3.00,1.00,2.00,1.00
2,-4.00,1.33,3.00,2.00,3.00,3.00,2.00,2.67,1.33,2.00,1.00,3.00,3.00,2.00,2.67,3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00
1,-6.00,4.00,3.00,3.00,4.00,1.50,3.00,2.00,2.50,4.00,3.00,2.50,5.00,3.00,3.50,2.00,2.00,1.00,1.00,4.50,2.00,4.00,5.00,3.50
1,-4.00,2.00,3.00,2.00,3.00,1.00,2.00,2.00,3.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,3.00,3.00,3.00,1.00,2.00,1.00,2.00
3,-6.00,2.00,3.00,3.00,2.00,3.00,3.00,4.00,5.00,2.00,3.00,2.00,4.00,3.00,1.00,4.00,4.00,5.00,2.00,3.00,4.00,2.00,1.00,4.00
1,-6.00,4.00,3.50,3.00,3.50,4.50,3.00,2.00,1.00,3.00,2.50,4.50,4.50,3.00,5.00,2.50,3.00,2.00,1.50,1.50,2.50,3.50,4.00,1.50
1,-4.00,2.67,1.00,2.00,2.67,1.00,2.00,1.33,2.67,1.67,3.00,2.67,1.33,2.00,1.33,1.33,2.33,2.67,2.67,3.00,1.33,2.67,1.33,1.33
2,-6.00,4.00,4.50,3.00,2.50,4.50,3.00,2.00,1.00,1.00,1.50,2.50,3.50,3.00,5.00,3.50,5.00,4.00,2.50,1.50,3.50,2.50,2.00,3.50
1,-6.00,2.00,3.00,3.00,5.00,4.50,3.00,4.00,3.50,2.00,3.00,2.00,1.00,3.00,2.50,4.00,4.00,5.00,5.00,1.50,1.00,2.00,1.00,4.00
1,-5.14,2.29,3.86,2.57,3.57,2.14,2.57,2.86,1.43,3.14,1.29,1.00,1.57,2.57,3.71,2.43,2.00,1.43,3.57,3.00,1.57,2.71,3.71,4.14
1,-4.80,3.20,1.80,2.40,1.40,3.00,2.40,1.60,3.20,2.00,3.00,1.40,1.00,2.40,1.60,3.40,2.80,3.20,3.80,1.80,3.40,1.40,1.60,3.40
3,-6.00,4.00,4.50,3.00,2.50,4.50,3.00,2.00,4.00,1.00,1.50,2.50,3.50,3.00,2.00,3.50,5.00,1.00,2.50,1.50,3.50,2.50,5.00,3.50
1,-6.00,2.00,4.50,3.00,4.50,3.50,3.00,4.00,5.00,3.00,1.50,3.50,4.50,3.00,1.00,4.50,3.00,3.00,1.50,2.50,1.50,1.50,3.00,2.50
1,-6.00,4.00,1.50,3.00,1.50,4.50,3.00,2.00,3.00,3.00,4.50,4.50,1.50,3.00,3.00,4.50,3.00,1.00,4.50,1.50,4.50,1.50,5.00,1.50
1,-4.00,2.67,1.00,2.00,1.00,2.33,2.00,1.33,1.33,2.00,3.00,2.33,1.00,2.00,2.67,1.00,2.00,2.00,3.00,1.67,3.00,3.00,2.00,1.67
3,-6.00,2.00,3.00,3.00,2.00,3.00,3.00,4.00,2.00,2.00,3.00,5.00,1.00,3.00,4.00,4.00,4.00,2.00,5.00,3.00,4.00,2.00,4.00,1.00
1,-6.00,2.00,4.50,3.00,3.50,1.50,3.00,4.00,3.50,2.00,1.50,2.00,2.50,3.00,2.50,2.50,4.00,5.00,3.50,4.50,2.50,3.50,1.00,4.00
1,-6.00,2.00,3.00,3.00,2.00,3.00,3.00,4.00,5.00,2.00,3.00,2.00,1.00,3.00,1.00,4.00,4.00,5.00,5.00,3.00,4.00,2.00,1.00,4.00
1,-4.00,1.33,2.33,2.00,1.00,3.00,2.00,2.67,2.00,2.00,1.67,3.00,2.33,2.00,2.00,3.00,2.00,1.33,1.67,1.00,3.00,1.00,2.67,1.00
1,-6.00,4.00,4.50,3.00,4.00,3.00,3.00,2.00,4.00,4.00,1.50,4.00,2.00,3.00,2.00,5.00,2.00,2.50,4.00,3.00,2.00,1.00,3.50,2.00
1,-6.00,4.00,1.50,3.00,1.50,4.50,3.00,2.00,1.00,3.00,4.50,2.50,3.50,3.00,5.00,1.50,3.00,4.00,2.50,1.50,4.50,4.50,2.00,3.50
1,-6.00,2.00,3.00,3.00,2.00,3.00,3.00,4.00,2.00,2.00,3.00,2.00,1.00,3.00,4.00,1.00,4.00,2.00,5.00,3.00,4.00,5.00,4.00,4.00
1,-4.00,2.00,1.00,2.00,3.00,2.00,2.00,2.00,1.00,2.00,3.00,1.00,2.00,2.00,3.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,3.00,3.00
1,-6.00,4.00,1.50,3.00,4.50,1.50,3.00,2.00,4.00,3.00,4.50,1.50,3.50,3.00,2.00,3.50,3.00,1.00,2.50,4.50,1.50,2.50,5.00,4.50
2,-6.00,4.00,4.50,3.00,4.50,1.50,3.00,2.00,3.00,3.00,1.50,1.50,4.50,3.00,3.00,2.50,3.00,1.00,1.50,4.50,1.50,3.50,5.00,4.50
2,-6.00,2.00,3.00,3.00,3.50,1.50,3.00,4.00,2.00,2.00,3.00,3.50,1.00,3.00,4.00,4.00,4.00,5.00,5.00,4.50,2.50,2.00,1.00,2.50
2,-6.00,2.00,3.00,3.00,2.00,3.00,3.00,4.00,2.00,2.00,3.00,2.00,4.00,3.00,4.00,1.00,4.00,5.00,2.00,3.00,4.00,5.00,1.00,4.00
1,-4.00,1.33,1.00,2.00,2.33,3.00,2.00,2.67,1.33,1.33,3.00,1.33,1.67,2.00,2.67,1.67,2.67,1.33,2.33,1.00,1.67,2.33,2.67,2.67
1,-6.00,4.00,1.50,3.00,1.50,1.50,3.00,2.00,1.00,3.00,4.50,2.50,3.50,3.00,5.00,1.50,3.00,3.00,2.50,4.50,4.50,4.50,3.00,3.50
2,-6.00,4.00,3.00,3.00,1.00,1.50,3.00,2.00,1.00,4.00,3.00,4.00,5.00,3.00,5.00,2.00,2.00,2.50,1.00,4.50,5.00,4.00,3.50,2.00
1,-6.00,2.00,3.00,3.00,3.50,4.50,3.00,4.00,5.00,2.00,3.00,2.00,4.00,3.00,1.00,2.50,4.00,3.50,2.00,1.50,2.50,3.50,2.50,4.00
9,-12.00,4.00,3.00,6.00,7.00,9.00,6.00,8.00,10.00,10.00,9.00,1.00,5.00,6.00,2.00,5.00,2.00,4.00,7.00,3.00,5.00,7.00,8.00,11.00
1,-6.00,2.00,3.00,3.00,5.00,4.50,3.00,4.00,5.00,2.00,3.00,2.00,4.00,3.00,1.00,4.00,4.00,3.50,2.00,1.50,1.00,2.00,2.50,4.00
1,-6.00,2.00,1.50,3.00,2.00,3.00,3.00,4.00,5.00,2.00,4.50,5.00,4.00,3.00,1.00,2.50,4.00,2.00,2.00,3.00,4.00,3.50,4.00,1.00
1,-6.00,2.00,2.50,3.00,1.50,4.50,3.00,4.00,3.00,3.00,3.50,4.50,1.50,3.00,3.00,4.50,3.00,5.00,4.50,1.50,4.50,1.50,1.00,1.50
1,-6.00,4.00,1.50,3.00,2.50,4.50,3.00,2.00,3.00,3.00,4.50,4.50,1.50,3.00,3.00,3.50,3.00,1.00,4.50,1.50,3.50,2.50,5.00,1.50
1,-4.00,1.33,3.00,2.00,3.00,1.00,2.00,2.67,2.00,2.00,1.00,2.33,3.00,2.00,2.00,1.00,2.00,2.67,1.00,3.00,1.00,3.00,1.33,1.67
1,-4.80,3.20,1.80,2.40,1.40,3.00,2.40,1.60,2.00,2.00,3.00,3.80,3.40,2.40,2.80,3.40,2.80,3.20,1.40,1.80,3.40,1.40,1.60,1.00
1,-6.00,2.00,2.50,3.00,4.50,1.50,3.00,4.00,3.00,3.00,3.50,2.50,4.50,3.00,3.00,1.50,3.00,5.00,1.50,4.50,1.50,4.50,1.00,3.50
1,-4.00,2.00,1.00,2.00,1.50,2.00,2.00,2.00,3.00,1.00,3.00,3.00,2.00,2.00,1.00,1.00,3.00,3.00,2.00,2.00,2.50,3.00,1.00,1.00
1,-6.00,4.00,3.00,3.00,4.00,3.00,3.00,2.00,1.00,4.00,3.00,4.00,2.00,3.00,5.00,5.00,2.00,1.00,4.00,3.00,2.00,1.00,5.00,2.00
1,-4.00,1.33,3.00,2.00,1.67,3.00,2.00,2.67,1.33,2.00,1.00,3.00,3.00,2.00,2.67,1.67,2.00,2.00,1.00,1.00,2.33,2.33,2.00,1.00
3,-12.00,4.00,3.00,6.00,7.00,9.00,6.00,8.00,4.00,10.00,9.00,1.00,5.00,6.00,8.00,5.00,2.00,4.00,7.00,3.00,5.00,7.00,8.00,11.00
1,-4.00,2.67,3.00,2.00,2.33,1.00,2.00,1.33,2.67,2.00,1.00,1.67,1.67,2.00,1.33,1.00,2.00,2.67,2.33,3.00,1.67,3.00,1.33,2.33
1,-4.00,2.67,1.00,2.00,2.33,3.00,2.00,1.33,2.00,2.00,3.00,3.00,1.00,2.00,2.00,1.67,2.00,2.67,3.00,1.00,1.67,2.33,1.33,1.00
1,-7.20,4.00,5.40,3.60,4.60,4.20,3.60,3.20,2.80,5.20,1.80,1.00,3.80,3.60,4.40,5.00,2.00,1.60,3.40,3.00,2.60,2.20,5.60,6.20
3,-6.00,4.00,3.00,3.00,4.00,3.00,3.00,2.00,4.00,4.00,3.00,1.00,2.00,3.00,2.00,5.00,2.00,1.00,4.00,3.00,2.00,1.00,5.00,5.00
2,-4.00,2.00,1.00,2.00,1.00,3.00,2.00,2.00,1.00,2.00,3.00,2.00,3.00,2.00,3.00,2.00,2.00,1.00,1.00,1.00,3.00,2.00,3.00,2.00
1,-6.00,4.00,4.50,3.00,4.50,1.50,3.00,2.00,3.00,3.00,1.50,1.50,3.50,3.00,3.00,1.50,3.00,1.00,2.50,4.50,1.50,4.50,5.00,4.50
1,-6.00,4.00,2.25,3.00,2.50,1.50,3.00,2.00,1.00,2.50,3.75,1.75,1.25,3.00,5.00,2.75,3.50,4.00,4.75,4.50,3.50,3.25,2.00,4.25
1,-6.00,4.00,4.50,3.00,4.00,3.00,3.00,2.00,2.50,4.00,1.50,1.00,3.50,3.00,3.50,5.00,2.00,2.50,2.50,3.00,2.00,1.00,3.50,5.00
1,-4.00,1.33,1.00,2.00,1.33,1.00,2.00,2.67,2.33,1.33,3.00,2.33,2.67,2.00,1.67,2.67,2.67,1.33,1.33,3.00,2.67,1.33,2.67,1.67
1,-6.00,2.00,3.00,3.00,5.00,3.00,3.00,4.00,5.00,2.00,3.00,5.00,4.00,3.00,1.00,4.00,4.00,2.00,2.00,3.00,1.00,2.00,4.00,1.00
9,-12.00,8.00,9.00,6.00,5.00,9.00,6.00,4.00,8.00,2.00,3.00,5.00,1.00,6.00,4.00,7.00,10.00,8.00,11.00,3.00,7.00,5.00,4.00,7.00
1,-4.00,1.33,1.67,2.00,3.00,3.00,2.00,2.67,1.33,2.00,2.33,1.67,3.00,2.00,2.67,3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.33
2,-4.00,1.33,3.00,2.00,3.00,1.00,2.00,2.67,2.00,2.00,1.00,1.00,3.00,2.00,2.00,1.00,2.00,1.33,1.00,3.00,1.00,3.00,2.67,3.00
2,-12.00,4.00,3.00,6.00,7.00,3.00,6.00,8.00,4.00,10.00,9.00,7.00,5.00,6.00,8.00,11.00,2.00,4.00,7.00,9.00,5.00,1.00,8.00,5.00
9,-12.00,4.00,3.00,6.00,7.00,9.00,6.00,8.00,10.00,10.00,9.00,7.00,11.00,6.00,2.00,5.00,2.00,4.00,1.00,3.00,5.00,7.00,8.00,5.00
1,-6.00,2.00,3.75,3.00,2.75,2.25,3.00,4.00,2.00,3.50,2.25,4.25,4.75,3.00,4.00,1.75,2.50,5.00,1.25,3.75,3.25,4.25,1.00,1.75
1,-6.00,2.00,1.50,3.00,3.50,1.50,3.00,4.00,2.00,2.00,4.50,3.50,4.00,3.00,4.00,4.00,4.00,5.00,2.00,4.50,2.50,2.00,1.00,2.50
1,-6.00,4.00,3.00,3.00,1.00,4.50,3.00,2.00,2.50,4.00,3.00,4.00,5.00,3.00,3.50,3.50,2.00,2.50,1.00,1.50,5.00,2.50,3.50,2.00
1,-6.00,4.00,4.50,3.00,4.00,3.00,3.00,2.00,1.00,4.00,1.50,2.50,2.00,3.00,5.00,5.00,2.00,1.00,4.00,3.00,2.00,1.00,5.00,3.50
30,-12.00,8.00,3.00,6.00,11.00,3.00,6.00,4.00,8.00,2.00,9.00,11.00,7.00,6.00,4.00,7.00,10.00,2.00,5.00,9.00,1.00,5.00,10.00,1.00
1,-6.00,4.00,3.00,3.00,4.00,3.00,3.00,2.00,1.00,4.00,3.00,1.00,2.00,3.00,5.00,2.00,2.00,1.00,4.00,3.00,2.00,4.00,5.00,5.00
1,-4.00,2.67,3.00,2.00,2.67,1.00,2.00,1.33,1.67,2.67,1.00,2.67,1.33,2.00,2.33,1.33,1.33,1.67,2.67,3.00,1.33,2.67,2.33,1.33
1,-6.00,4.00,4.50,3.00,4.50,1.50,3.00,2.00,3.00,3.00,1.50,1.50,4.50,3.00,3.00,1.50,3.00,1.00,1.50,4.50,1.50,4.50,5.00,4.50
2,-4.00,1.33,1.00,2.00,1.00,3.00,2.00,2.67,2.00,2.00,3.00,3.00,2.33,2.00,2.00,3.00,2.00,1.33,1.67,1.00,3.00,1.00,2.67,1.00
3,-6.00,4.00,4.50,3.00,4.50,4.50,3.00,2.00,1.00,3.00,1.50,4.50,4.50,3.00,5.00,4.50,3.00,3.00,1.50,1.50,1.50,1.50,3.00,1.50
1,-4.00,2.00,1.00,2.00,3.00,2.00,2.00,2.00,2.00,2.00,3.00,1.00,1.00,2.00,2.00,3.00,2.00,1.00,3.00,2.00,1.00,1.00,3.00,3.00
1,-6.00,4.00,3.00,3.00,2.50,1.50,3.00,2.00,1.00,4.00,3.00,4.00,5.00,3.00,5.00,2.00,2.00,1.00,1.00,4.50,3.50,4.00,5.00,2.00
1,-6.00,2.00,1.50,3.00,1.50,4.50,3.00,4.00,3.00,3.00,4.50,4.50,1.50,3.00,3.00,3.50,3.00,5.00,4.50,1.50,4.50,2.50,1.00,1.50
1,-6.00,2.00,4.50,3.00,3.50,4.50,3.00,4.00,5.00,3.00,1.50,3.50,4.50,3.00,1.00,2.50,3.00,2.00,1.50,1.50,2.50,3.50,4.00,2.50
1,-6.00,4.00,4.50,3.00,4.50,1.50,3.00,2.00,3.00,3.00,1.50,2.50,3.50,3.00,3.00,1.50,3.00,1.00,2.50,4.50,1.50,4.50,5.00,3.50
3,-6.00,4.00,3.00,3.00,4.00,3.00,3.00,2.00,4.00,4.00,3.00,1.00,5.00,3.00,2.00,5.00,2.00,4.00,1.00,3.00,2.00,1.00,2.00,5.00
1,-6.00,2.00,4.50,3.00,3.50,1.50,3.00,4.00,5.00,5.00,1.50,3.50,2.50,3.00,1.00,2.50,1.00,2.00,3.50,4.50,2.50,3.50,4.00,2.50
7,-6.00,2.00,1.50,3.00,2.00,3.00,3.00,4.00,5.00,2.00,4.50,5.00,4.00,3.00,1.00,1.00,4.00,5.00,2.00,3.00,4.00,5.00,1.00,1.00
2,-4.00,1.33,1.00,2.00,1.00,1.00,2.00,2.67,1.33,2.00,3.00,1.00,1.00,2.00,2.67,2.33,2.00,2.00,3.00,3.00,3.00,1.67,2.00,3.00
1,-4.00,2.00,3.00,2.00,1.00,3.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,3.00,2.00,1.00,3.00,1.00,3.00,1.00,3.00,2.00
1,-4.00,1.33,3.00,2.00,1.67,2.33,2.00,2.67,2.00,2.00,1.00,1.00,3.00,2.00,2.00,1.00,2.00,1.33,1.00,1.67,2.33,3.00,2.67,3.00
2,-6.00,2.00,1.50,3.00,3.50,1.50,3.00,4.00,2.00,5.00,4.50,3.50,2.50,3.00,4.00,2.50,1.00,5.00,3.50,4.50,2.50,3.50,1.00,2.50
6,-12.00,4.00,9.00,6.00,7.00,3.00,6.00,8.00,4.00,10.00,3.00,7.00,5.00,6.00,8.00,11.00,2.00,4.00,7.00,9.00,5.00,1.00,8.00,5.00
5,-12.00,8.00,3.00,6.00,11.00,9.00,6.00,4.00,2.00,2.00,9.00,5.00,7.00,6.00,10.00,7.00,10.00,8.00,5.00,3.00,1.00,5.00,4.00,7.00
1,-4.00,1.33,3.00,2.00,1.00,1.00,2.00,2.67,2.00,2.00,1.00,1.00,2.33,2.00,2.00,1.00,2.00,2.00,1.67,3.00,3.00,3.00,2.00,3.00
2,-6.00,4.00,1.50,3.00,1.50,1.50,3.00,2.00,1.00,3.00,4.50,1.50,1.50,3.00,5.00,1.50,3.00,3.00,4.50,4.50,4.50,4.50,3.00,4.50
1,-4.00,1.33,2.33,2.00,1.00,1.00,2.00,2.67,1.33,2.00,1.67,1.00,1.00,2.00,2.67,1.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,3.00
1,-6.00,4.00,1.50,3.00,3.50,1.50,3.00,2.00,2.00,3.00,4.50,1.50,3.50,3.00,4.00,3.50,3.00,1.00,2.50,4.50,2.50,2.50,5.00,4.50
1,-6.00,2.00,3.00,3.00,5.00,1.50,3.00,4.00,3.50,2.00,3.00,2.00,1.00,3.00,2.50,4.00,4.00,5.00,5.00,4.50,1.00,2.00,1.00,4.00
2,-6.00,2.00,1.50,3.00,3.50,4.50,3.00,4.00,5.00,5.00,4.50,3.50,2.50,3.00,1.00,2.50,1.00,2.00,3.50,1.50,2.50,3.50,4.00,2.50
1,-6.00,4.00,4.50,3.00,4.00,3.00,3.00,2.00,4.00,4.00,1.50,2.50,2.00,3.00,2.00,2.00,2.00,1.00,4.00,3.00,2.00,4.00,5.00,3.50
2,-6.00,2.00,4.50,3.00,3.50,1.50,3.00,4.00,3.00,3.00,1.50,1.50,4.50,3.00,3.00,1.50,3.00,5.00,1.50,4.50,2.50,4.50,1.00,4.50
1,-6.00,4.00,4.50,3.00,4.50,2.50,3.00,2.00,3.00,3.00,1.50,2.50,4.50,3.00,3.00,1.50,3.00,1.00,1.50,3.50,1.50,4.50,5.00,3.50
1,-4.00,2.00,3.00,2.00,1.00,3.00,2.00,2.00,2.00,2.00,1.00,3.00,1.00,2.00,2.00,1.00,2.00,2.00,3.00,1.00,3.00,3.00,2.00,1.00
5,-6.00,2.00,1.50,3.00,1.50,4.50,3.00,4.00,3.00,3.00,4.50,4.50,1.50,3.00,3.00,4.50,3.00,5.00,4.50,1.50,4.50,1.50,1.00,1.50
5,-12.00,8.00,9.00,6.00,5.00,3.00,6.00,4.00,8.00,2.00,3.00,11.00,7.00,6.00,4.00,7.00,10.00,8.00,5.00,9.00,7.00,5.00,4.00,1.00
1,-6.00,4.00,3.75,3.00,4.75,3.75,3.00,2.00,1.00,2.50,2.25,4.75,4.25,3.00,5.00,2.75,3.50,2.50,1.75,2.25,1.25,3.25,3.50,1.25
11,-12.00,8.00,3.00,6.00,5.00,9.00,6.00,4.00,8.00,2.00,9.00,5.00,7.00,6.00,4.00,1.00,10.00,8.00,5.00,3.00,7.00,11.00,4.00,7.00
2,-6.00,4.00,1.50,3.00,4.00,4.50,3.00,2.00,1.00,4.00,4.50,2.50,3.50,3.00,5.00,2.00,2.00,4.00,2.50,1.50,2.00,4.00,2.00,3.50
3,-6.00,4.00,3.00,3.00,1.00,4.50,3.00,2.00,1.00,4.00,3.00,4.00,5.00,3.00,5.00,2.00,2.00,1.00,1.00,1.50,5.00,4.00,5.00,2.00
1,-6.00,4.00,3.00,3.00,4.00,1.50,3.00,2.00,2.50,4.00,3.00,2.50,5.00,3.00,3.50,3.50,2.00,4.00,1.00,4.50,2.00,2.50,2.00,3.50
1,-6.00,2.00,4.50,3.00,2.00,3.00,3.00,4.00,3.50,2.00,1.50,5.00,4.00,3.00,2.50,1.00,4.00,5.00,2.00,3.00,4.00,5.00,1.00,1.00
1,-4.00,1.33,3.00,2.00,1.33,3.00,2.00,2.67,2.33,1.33,1.00,1.33,2.67,2.00,1.67,2.67,2.67,2.33,1.33,1.00,2.67,1.33,1.67,2.67
1,-4.00,1.33,1.00,2.00,1.33,1.00,2.00,2.67,2.33,1.33,3.00,1.33,2.67,2.00,1.67,2.67,2.67,2.33,1.33,3.00,2.67,1.33,1.67,2.67
1,-6.00,2.00,3.00,3.00,2.00,3.00,3.00,4.00,2.00,2.00,3.00,2.00,1.00,3.00,4.00,4.00,4.00,5.00,5.00,3.00,4.00,2.00,1.00,4.00
1,-6.00,4.00,1.50,3.00,4.00,3.00,3.00,2.00,2.50,4.00,4.50,1.00,2.00,3.00,3.50,5.00,2.00,1.00,4.00,3.00,2.00,1.00,5.00,5.00
6,-12.00,4.00,9.00,6.00,1.00,3.00,6.00,8.00,4.00,10.00,3.00,7.00,5.00,6.00,8.00,5.00,2.00,4.00,7.00,9.00,11.00,7.00,8.00,5.00
8,-12.00,8.00,3.00,6.00,5.00,9.00,6.00,4.00,2.00,2.00,9.00,5.00,7.00,6.00,10.00,1.00,10.00,8.00,5.00,3.00,7.00,11.00,4.00,7.00
3,-6.00,2.00,3.75,3.00,4.25,3.75,3.00,4.00,5.00,3.50,2.25,4.25,4.75,3.00,1.00,4.75,2.50,3.50,1.25,2.25,1.75,1.25,2.50,1.75
