count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
2,-7.00,2.33,4.00,4.67,1.00,2.83,3.33,5.17,5.00,5.67,3.83,2.00,2.67,4.33,6.00,3.17,1.33,3.00,1.83,3.67,4.17
1,-7.00,4.67,5.00,2.33,3.00,5.00,3.00,5.00,4.50,3.00,3.33,2.50,1.00,6.00,4.00,3.67,4.00,2.00,2.00,4.00,2.00
2,-7.00,3.89,2.00,3.11,4.00,3.56,5.56,2.78,6.00,2.44,2.89,1.00,2.11,4.89,3.00,4.11,4.56,5.00,4.22,1.44,3.44
1,-7.00,3.50,6.00,3.50,5.00,2.50,5.00,2.50,4.00,5.00,4.00,3.00,4.00,3.00,2.00,3.00,2.00,1.00,4.50,2.00,4.50
1,-3.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00
2,-7.00,2.33,6.00,4.67,5.00,2.33,2.33,4.67,4.00,3.67,2.33,3.00,4.67,2.33,2.00,4.67,3.33,1.00,2.33,4.67,4.67
1,-4.20,2.80,3.00,1.40,2.64,2.44,1.24,2.72,1.44,3.20,1.72,2.76,2.00,2.20,1.56,2.48,1.00,1.20,1.48,2.96,1.76
1,-7.00,2.33,4.00,4.67,1.00,4.00,3.33,4.00,5.00,5.67,5.00,2.00,2.67,4.33,6.00,2.00,1.33,3.00,3.00,3.67,3.00
1,-5.25,3.50,3.75,1.75,2.25,2.00,2.25,1.13,3.38,4.00,4.25,1.88,2.50,2.75,3.00,1.00,1.25,1.50,4.13,3.00,3.25
1,-7.00,2.33,6.00,4.67,5.00,1.33,3.83,3.67,4.00,2.67,2.83,3.00,5.17,1.83,2.00,4.17,4.33,1.00,3.33,3.17,5.67
2,-7.00,2.33,6.00,4.67,5.00,1.33,5.00,3.67,4.00,2.67,4.00,3.00,1.67,5.33,2.00,3.00,4.33,1.00,3.33,2.00,5.67
1,-7.00,3.50,3.00,3.50,2.50,3.00,6.00,3.00,5.50,2.50,2.00,1.50,2.00,5.00,4.50,5.00,4.50,4.00,4.00,1.00,4.00
1,-7.00,3.50,2.00,3.50,4.00,2.00,4.00,2.00,2.50,4.00,6.00,4.50,6.00,1.00,3.00,1.00,3.00,5.00,5.00,3.00,5.00
17,-7.00,2.33,6.00,4.67,5.00,6.00,5.00,6.00,4.00,5.00,4.00,3.00,4.00,3.00,2.00,3.00,2.00,1.00,1.00,2.00,1.00
1,-5.53,1.84,3.00,3.68,3.79,2.63,4.53,2.26,1.26,1.95,2.00,4.26,1.63,3.89,1.74,3.53,3.58,2.53,3.26,1.00,2.89
2,-7.00,2.33,3.00,4.67,6.00,3.00,6.00,3.00,2.00,3.67,2.00,5.00,2.00,5.00,1.00,5.00,3.33,4.00,4.00,1.00,4.00
2,-7.00,2.33,2.00,4.67,4.00,3.17,1.67,4.33,6.00,2.83,3.67,1.00,4.83,2.17,3.00,3.33,4.17,5.00,2.67,5.33,3.83
1,-7.00,2.33,2.00,4.67,4.00,2.00,1.67,4.33,6.00,4.00,3.67,1.00,3.67,3.33,3.00,3.33,3.00,5.00,2.67,5.33,5.00
1,-7.00,4.67,6.00,2.33,5.00,3.67,2.67,1.33,4.00,3.83,5.17,3.00,2.83,4.17,2.00,1.83,3.17,1.00,5.67,4.33,3.33
1,-5.25,3.50,2.25,1.75,2.75,4.00,1.00,2.25,1.50,2.75,3.25,3.75,1.50,3.75,2.50,2.00,2.50,3.00,3.00,4.25,1.25
2,-3.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00
2,-7.00,4.67,4.00,2.33,1.00,1.67,5.67,2.83,5.00,3.33,2.67,2.00,2.08,4.92,6.00,4.33,3.67,3.00,4.17,1.33,5.33
2,-7.00,2.33,6.00,4.67,5.00,3.67,5.00,6.00,4.00,5.00,4.00,3.00,4.00,3.00,2.00,3.00,2.00,1.00,1.00,2.00,3.33
1,-7.00,3.50,4.50,3.50,5.50,1.00,5.50,4.50,3.00,2.00,3.00,4.00,3.00,4.00,1.50,4.00,5.00,2.50,2.50,1.50,6.00
1,-5.60,1.87,2.00,3.73,2.60,3.87,3.07,1.53,4.60,2.13,3.67,1.00,2.73,2.87,3.00,1.93,3.47,3.60,4.07,2.53,1.73
1,-4.94,1.65,2.29,3.29,3.35,3.94,1.29,3.12,3.18,2.94,2.35,1.76,1.53,3.41,1.59,2.59,2.00,2.65,1.82,3.65,1.00
1,-7.00,3.50,5.00,3.50,3.00,5.00,3.00,5.00,1.00,3.00,4.50,6.00,1.00,6.00,4.00,2.50,4.00,2.00,2.00,4.00,2.00
1,-7.00,4.67,2.00,2.33,4.00,2.00,4.00,4.33,6.00,4.00,3.67,1.00,4.83,2.17,3.00,3.33,3.00,5.00,2.67,3.00,5.00
1,-7.00,2.33,6.00,4.67,5.00,4.83,3.83,3.67,4.00,4.42,2.83,3.00,5.17,1.83,2.00,4.17,2.58,1.00,3.33,3.17,2.17
2,-10.50,7.00,3.00,3.50,6.00,4.75,2.50,6.50,3.75,9.50,5.50,6.75,2.00,8.50,4.50,5.00,1.00,7.50,4.00,8.00,5.75
1,-7.00,4.67,3.67,2.33,5.00,3.67,5.00,6.00,4.00,2.67,1.67,3.00,4.00,3.00,2.00,5.33,4.33,3.33,1.00,2.00,3.33
1,-4.67,1.56,3.00,3.11,3.67,2.22,1.72,1.44,2.00,2.11,1.22,2.67,1.61,3.06,1.00,3.44,2.56,1.67,3.22,2.94,2.44
1,-7.00,4.67,4.00,2.33,1.00,3.67,4.67,2.33,5.00,2.33,4.67,2.00,2.33,4.67,6.00,2.33,4.67,3.00,4.67,2.33,3.33
1,-7.00,2.33,2.00,4.67,4.00,2.00,4.00,4.33,3.67,1.67,6.00,3.33,3.67,3.33,3.00,1.00,5.33,5.00,2.67,3.00,5.00
1,-3.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00
8,-10.50,7.00,1.50,3.50,3.00,8.50,4.75,5.00,4.50,6.50,1.00,6.00,8.00,2.50,7.50,9.50,4.00,9.00,5.50,5.75,2.00
2,-7.00,4.67,4.00,2.33,1.00,4.00,3.33,4.00,5.00,1.00,5.00,2.00,5.00,2.00,6.00,2.00,6.00,3.00,3.00,3.67,3.00
1,-6.18,4.12,3.18,2.06,3.88,3.59,1.82,4.00,4.59,1.00,2.53,1.59,4.18,2.00,2.29,3.65,5.18,3.00,2.18,4.35,2.59
1,-7.00,3.73,2.00,3.27,4.00,4.33,4.93,2.47,6.00,1.67,4.13,1.00,3.67,3.33,3.00,2.87,5.33,5.00,4.53,2.07,2.67
1,-5.25,3.50,2.25,1.75,2.75,4.00,1.00,3.13,1.50,2.75,3.25,3.75,3.25,2.00,2.50,2.00,2.50,3.00,2.13,4.25,1.25
1,-7.00,3.89,5.00,3.11,3.00,1.89,2.22,3.44,1.00,3.78,2.56,6.00,4.11,2.89,4.00,4.44,3.22,2.00,3.56,4.78,5.11
29,-21.00,7.00,15.00,14.00,9.00,1.00,16.00,8.00,3.00,2.00,10.00,18.00,17.00,4.00,12.00,11.00,19.00,6.00,13.00,5.00,20.00
1,-5.25,1.75,2.25,3.50,1.88,4.00,1.00,3.13,1.50,2.75,3.25,3.75,3.69,1.56,3.38,2.00,2.50,3.00,2.13,4.25,1.25
1,-7.00,4.67,6.00,2.33,5.00,3.67,2.67,4.83,4.00,3.83,1.67,3.00,2.83,4.17,2.00,5.33,3.17,1.00,2.17,4.33,3.33
1,-4.50,1.50,1.00,3.00,2.00,2.00,3.00,1.50,3.00,1.50,3.00,1.50,1.50,3.00,2.50,1.50,3.00,3.50,3.00,1.50,2.50
1,-5.25,1.75,3.38,3.50,4.13,2.50,3.25,4.25,2.25,2.38,4.00,3.00,3.13,2.13,1.13,1.25,2.88,1.88,1.00,2.00,2.75
1,-5.73,3.18,1.36,2.55,2.73,4.55,4.00,2.00,2.18,3.36,3.45,3.55,4.73,1.00,3.00,2.27,2.36,4.36,3.73,1.73,1.18
1,-5.25,1.75,3.75,3.50,3.56,2.88,1.38,2.00,3.38,1.81,2.50,1.88,4.25,1.00,1.69,2.75,3.44,1.50,3.25,3.88,2.38
2,-7.00,4.67,1.00,2.33,2.00,5.67,3.17,3.33,3.00,4.33,4.17,4.00,1.83,5.17,5.00,2.83,2.67,6.00,3.67,3.83,1.33
1,-7.00,3.50,5.50,3.50,4.00,2.00,4.00,2.00,2.50,4.00,2.50,4.50,6.00,1.00,3.00,4.50,3.00,1.50,5.00,3.00,5.00
5,-7.00,2.33,3.00,4.67,6.00,5.33,1.33,3.00,2.00,3.67,4.33,5.00,2.00,5.00,1.00,2.67,3.33,4.00,4.00,5.67,1.67
1,-7.00,3.50,2.50,3.50,1.50,2.50,5.00,6.00,4.00,1.50,4.00,3.00,4.00,3.00,5.50,3.00,5.50,4.50,1.00,2.00,4.50
2,-7.00,2.33,2.00,4.67,4.00,2.00,4.00,2.00,6.00,4.00,3.67,1.00,6.00,1.00,3.00,3.33,3.00,5.00,5.00,3.00,5.00
1,-7.00,3.50,5.50,3.50,4.00,5.50,4.00,2.00,2.50,4.00,2.50,4.50,6.00,1.00,3.00,4.50,3.00,1.50,5.00,3.00,1.50
1,-7.00,4.67,2.00,2.33,4.00,2.00,4.00,2.00,6.00,4.00,3.67,1.00,6.00,1.00,3.00,3.33,3.00,5.00,5.00,3.00,5.00
1,-7.00,3.50,5.00,3.50,3.00,5.00,3.00,1.50,1.00,3.00,4.50,6.00,2.75,4.25,4.00,2.50,4.00,2.00,5.50,4.00,2.00
1,-7.00,2.33,2.50,4.67,5.00,4.83,5.00,6.00,4.00,5.00,4.00,3.00,4.00,3.00,2.00,3.00,2.00,4.50,1.00,2.00,2.17
1,-3.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00
1,-7.00,3.50,3.00,3.50,4.25,3.00,2.50,3.00,5.50,6.00,2.00,1.50,2.00,5.00,2.75,5.00,1.00,4.00,4.00,4.50,4.00
1,-4.20,1.40,1.20,2.80,1.35,2.60,1.70,2.95,1.50,1.00,2.90,2.70,2.20,2.00,2.85,1.30,3.20,3.00,1.25,2.50,1.60
38,-21.00,7.00,3.00,14.00,6.00,10.00,13.00,17.00,9.00,20.00,16.00,12.00,2.00,19.00,15.00,5.00,1.00,18.00,4.00,8.00,11.00
11,-7.00,2.33,4.00,4.67,1.00,4.00,1.00,4.00,5.00,1.00,5.00,2.00,5.00,2.00,6.00,2.00,6.00,3.00,3.00,6.00,3.00
2,-10.50,7.00,4.50,3.50,3.75,1.00,5.50,8.00,3.00,2.00,4.75,7.50,6.50,4.00,6.75,5.75,8.50,6.00,2.50,5.00,9.50
2,-7.00,4.67,3.00,2.33,6.00,3.00,3.67,5.33,2.00,1.33,2.00,5.00,4.33,2.67,1.00,5.00,5.67,4.00,1.67,3.33,4.00
23,-21.00,7.00,12.00,14.00,3.00,19.00,10.00,5.00,15.00,17.00,1.00,6.00,8.00,13.00,18.00,20.00,4.00,9.00,16.00,11.00,2.00
1,-7.00,2.33,5.00,4.67,3.00,2.67,3.00,5.00,1.00,3.00,2.17,6.00,4.50,2.50,4.00,4.83,4.00,2.00,2.00,4.00,4.33
1,-7.00,3.50,5.00,3.50,3.00,5.00,3.00,5.00,1.00,3.00,4.50,6.00,4.50,2.50,4.00,2.50,4.00,2.00,2.00,4.00,2.00
4,-7.00,3.50,5.00,3.50,3.00,5.00,3.00,5.00,1.00,3.00,1.00,6.00,4.50,2.50,4.00,6.00,4.00,2.00,2.00,4.00,2.00
1,-4.67,3.11,1.67,1.56,3.33,2.44,1.78,3.22,2.67,1.00,1.11,2.00,2.67,2.00,1.33,3.56,3.67,3.00,1.44,2.89,2.22
12,-7.00,4.67,2.00,2.33,4.00,2.00,4.00,2.00,6.00,4.00,6.00,1.00,6.00,1.00,3.00,1.00,3.00,5.00,5.00,3.00,5.00
1,-7.00,3.50,5.00,3.50,3.00,2.38,3.00,5.00,1.00,4.75,2.75,6.00,4.50,2.50,4.00,4.25,2.25,2.00,2.00,4.00,4.63
1,-4.20,2.80,2.60,1.40,1.00,1.20,1.00,2.60,2.20,1.00,2.20,2.00,2.20,2.00,3.20,2.00,3.20,1.60,1.60,3.20,3.00
1,-6.56,2.19,2.81,4.38,3.00,5.00,2.56,4.56,1.87,3.44,2.75,4.69,1.00,5.56,3.56,3.81,3.12,3.75,2.00,4.00,1.56
1,-7.00,4.67,2.00,2.33,4.00,4.33,4.00,2.00,6.00,1.67,3.67,1.00,3.67,3.33,3.00,3.33,5.33,5.00,5.00,3.00,2.67
8,-10.50,3.50,6.00,7.00,1.50,9.50,5.00,2.50,7.50,8.50,5.75,3.00,4.00,6.50,9.00,4.75,2.00,4.50,8.00,5.50,1.00
1,-7.00,2.33,1.00,4.67,2.00,3.33,4.33,3.33,3.00,2.00,5.33,4.00,3.00,4.00,5.00,1.67,5.00,6.00,3.67,2.67,3.67
2,-7.00,2.33,3.00,4.67,6.00,3.00,3.67,3.00,2.00,6.00,2.00,5.00,2.00,5.00,1.00,5.00,1.00,4.00,4.00,3.33,4.00
1,-4.20,2.80,3.00,1.40,2.85,2.65,1.45,2.30,1.65,3.20,1.30,2.55,2.00,2.20,1.35,2.90,1.00,1.20,1.90,2.75,1.55
2,-7.00,4.67,6.00,2.33,5.00,3.67,2.67,1.33,4.00,5.00,1.67,3.00,4.00,3.00,2.00,5.33,2.00,1.00,5.67,4.33,3.33
40,-21.00,7.00,9.00,14.00,18.00,16.00,4.00,2.00,6.00,11.00,13.00,15.00,20.00,1.00,3.00,8.00,10.00,12.00,19.00,17.00,5.00
1,-3.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00
1,-7.00,4.67,6.00,2.33,5.00,3.67,2.67,1.33,4.00,3.83,1.67,3.00,2.83,4.17,2.00,5.33,3.17,1.00,5.67,4.33,3.33
1,-5.25,1.75,3.00,3.50,3.38,2.13,2.50,3.88,1.13,4.25,2.88,4.13,2.00,3.25,1.88,2.38,1.00,2.25,1.38,2.75,3.13
1,-7.00,2.33,6.00,4.67,5.00,4.83,3.83,3.67,4.00,2.67,2.83,3.00,1.67,5.33,2.00,4.17,4.33,1.00,3.33,3.17,2.17
1,-7.00,2.33,6.00,4.67,5.00,1.33,2.08,3.67,4.00,2.67,2.83,3.00,3.42,3.58,2.00,4.17,4.33,1.00,3.33,4.92,5.67
2,-10.50,7.00,6.75,3.50,3.00,8.50,4.75,5.00,4.50,6.50,1.00,6.00,8.00,2.50,7.50,9.50,4.00,3.75,5.50,5.75,2.00
1,-4.20,2.80,2.20,1.40,3.00,2.20,3.00,2.20,1.00,1.60,1.00,3.20,1.00,3.20,1.20,3.20,2.60,2.00,2.00,1.20,2.00
4,-10.50,3.50,4.50,7.00,9.00,8.00,2.00,1.00,3.00,5.50,6.50,7.50,4.75,5.75,1.50,4.00,5.00,6.00,9.50,8.50,2.50
1,-7.00,4.67,4.00,2.33,1.00,1.67,5.67,2.83,5.00,3.33,2.67,2.00,3.83,3.17,6.00,4.33,3.67,3.00,4.17,1.33,5.33
1,-5.25,1.75,2.25,3.50,1.88,4.00,1.00,2.25,1.50,2.75,3.25,3.75,4.13,1.13,3.38,2.00,2.50,3.00,3.00,4.25,1.25
1,-3.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00
1,-4.20,2.80,1.20,1.40,1.35,2.95,1.00,2.60,1.50,2.75,2.20,2.70,2.90,1.30,2.85,2.00,1.45,3.00,1.60,3.20,1.25
1,-5.25,1.75,4.13,3.50,3.00,3.25,2.13,2.38,1.88,1.25,1.00,3.38,2.75,2.50,2.25,4.25,4.00,1.13,2.88,3.13,2.00
1,-7.00,2.33,6.00,4.67,5.00,4.83,5.00,3.67,4.00,2.67,4.00,3.00,4.00,3.00,2.00,3.00,4.33,1.00,3.33,2.00,2.17
1,-4.67,1.56,2.67,3.11,1.83,3.06,2.22,3.44,1.00,1.44,1.39,3.67,2.94,1.72,2.83,3.28,3.22,2.00,1.22,2.44,1.61
2,-7.00,4.67,3.00,2.33,6.00,3.00,3.67,3.00,2.00,1.33,2.00,5.00,4.33,2.67,1.00,5.00,5.67,4.00,4.00,3.33,4.00
1,-4.67,3.11,1.00,1.56,2.00,1.78,2.78,2.56,3.00,3.56,1.44,1.67,2.22,2.44,2.67,3.22,1.11,3.67,2.11,1.89,2.89
2,-7.00,2.33,3.00,4.67,6.00,2.33,2.33,4.67,2.00,4.67,2.33,5.00,4.67,2.33,1.00,4.67,2.33,4.00,2.33,4.67,4.67
1,-7.00,4.67,6.00,2.33,5.00,3.67,5.00,3.67,4.00,2.67,4.00,3.00,1.67,5.33,2.00,3.00,4.33,1.00,3.33,2.00,3.33
1,-5.25,3.50,1.50,1.75,3.00,4.13,1.25,3.25,1.88,3.00,2.75,3.38,1.00,4.25,2.25,2.50,2.25,3.75,2.00,4.00,1.13
9,-7.00,4.67,4.00,2.33,1.00,4.00,1.00,4.00,5.00,1.00,5.00,2.00,5.00,2.00,6.00,2.00,6.00,3.00,3.00,6.00,3.00
7,-7.00,4.67,5.00,2.33,3.00,5.00,3.00,5.00,1.00,3.00,1.00,6.00,1.00,6.00,4.00,6.00,4.00,2.00,2.00,4.00,2.00
2,-7.00,2.33,4.00,4.67,1.00,4.00,1.00,4.00,5.00,3.33,5.00,2.00,5.00,2.00,6.00,2.00,3.67,3.00,3.00,6.00,3.00
2,-7.00,2.33,1.00,4.67,2.00,1.00,2.00,3.33,3.00,2.00,3.00,4.00,3.00,4.00,5.00,4.00,5.00,6.00,3.67,5.00,6.00
1,-5.25,3.50,3.75,1.75,3.56,2.00,1.81,2.88,3.38,1.38,4.25,1.88,2.50,2.75,1.69,1.00,3.88,1.50,2.38,3.44,3.25
1,-4.20,2.80,2.85,1.40,1.50,3.20,2.90,2.50,1.20,2.20,2.60,3.00,2.60,1.60,2.70,1.60,2.00,1.35,1.70,1.30,1.00
2,-7.00,4.67,2.00,2.33,4.00,2.00,1.67,4.33,6.00,4.00,3.67,1.00,1.33,5.67,3.00,3.33,3.00,5.00,2.67,5.33,5.00
1,-4.67,2.33,1.00,2.33,2.00,1.00,2.00,3.33,3.00,2.00,3.00,1.67,3.00,1.67,2.67,1.67,2.67,3.67,1.33,2.67,3.67
1,-7.00,3.50,4.00,3.50,4.50,4.00,1.00,4.00,1.50,4.50,5.00,5.50,1.50,5.50,2.50,2.00,2.50,3.00,3.00,6.00,3.00
1,-7.00,2.33,1.00,4.67,2.00,3.33,4.33,3.33,3.00,4.33,5.33,4.00,5.33,1.67,5.00,1.67,2.67,6.00,3.67,2.67,3.67
1,-5.00,1.67,3.00,3.33,4.00,1.67,1.67,3.33,2.00,2.33,3.67,3.00,3.33,1.67,1.00,1.33,2.67,2.00,1.67,3.33,3.33
1,-3.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00
2,-7.00,3.50,2.00,3.50,4.00,2.00,4.00,2.00,6.00,4.00,2.50,1.00,2.50,4.50,3.00,4.50,3.00,5.00,5.00,3.00,5.00
1,-7.00,4.67,3.00,2.33,3.67,3.00,6.00,3.00,2.00,6.00,2.00,5.00,2.00,5.00,3.33,5.00,1.00,4.00,4.00,1.00,4.00
1,-6.00,4.00,3.00,2.00,3.00,1.00,4.00,2.00,3.00,2.00,4.00,3.00,5.00,1.00,3.00,2.00,4.00,3.00,4.00,2.00,5.00
1,-8.40,5.60,6.00,2.80,3.60,7.40,5.00,4.60,5.40,6.40,2.60,3.00,4.00,4.40,4.80,5.80,2.00,2.40,3.80,3.40,1.00
1,-4.20,2.80,2.60,1.40,1.00,2.60,1.00,1.20,2.20,1.00,2.20,2.00,2.20,2.00,3.20,2.00,3.20,1.60,3.00,3.20,1.60
1,-7.00,4.33,5.00,2.67,3.00,2.33,2.33,4.67,1.00,4.67,2.33,6.00,3.67,3.33,4.00,4.67,2.33,2.00,2.33,4.67,4.67
1,-7.00,4.67,6.00,2.33,5.00,4.67,4.67,3.33,4.00,2.33,4.67,3.00,2.33,4.67,2.00,2.33,4.67,1.00,3.67,2.33,2.33
9,-7.00,2.33,1.00,4.67,2.00,1.00,2.00,1.00,3.00,2.00,3.00,4.00,3.00,4.00,5.00,4.00,5.00,6.00,6.00,5.00,6.00
1,-7.00,3.11,5.00,3.89,3.00,4.61,3.78,1.89,1.00,2.22,4.11,6.00,2.56,4.44,4.00,2.89,4.78,2.00,5.11,3.22,2.39
1,-7.00,3.50,2.50,3.50,5.00,6.00,5.00,6.00,4.00,5.00,4.00,3.00,4.00,3.00,2.00,3.00,2.00,4.50,1.00,2.00,1.00
1,-3.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00
1,-7.00,4.67,6.00,2.33,5.00,3.67,4.42,2.21,4.00,3.83,5.17,3.00,2.83,4.17,2.00,1.83,3.17,1.00,4.79,2.58,3.33
19,-21.00,14.00,15.00,7.00,9.00,8.00,2.00,1.00,3.00,16.00,17.00,18.00,10.00,11.00,12.00,4.00,5.00,6.00,20.00,19.00,13.00
3,-7.00,4.67,2.00,2.33,4.00,4.92,1.67,4.33,6.00,2.83,3.67,1.00,1.33,5.67,3.00,3.33,4.17,5.00,2.67,5.33,2.08
1,-3.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00
26,-21.00,14.00,12.00,7.00,3.00,5.00,17.00,19.00,15.00,10.00,8.00,6.00,1.00,20.00,18.00,13.00,11.00,9.00,2.00,4.00,16.00
3,-10.50,3.50,6.75,7.00,3.00,5.00,6.50,8.50,4.50,4.75,2.75,6.00,1.00,9.50,7.50,7.75,5.75,3.75,2.00,4.00,5.50
2,-10.50,3.50,3.00,7.00,6.00,6.50,9.50,4.75,3.75,7.75,2.00,6.75,5.50,5.00,4.50,8.50,2.75,7.50,5.75,1.00,4.00
1,-7.00,4.67,2.00,2.33,4.00,4.92,5.17,4.33,6.00,2.83,3.67,1.00,3.08,3.92,3.00,3.33,4.17,5.00,2.67,1.83,2.08
1,-6.46,2.15,4.38,4.31,2.31,3.31,4.46,5.46,3.46,5.00,4.00,3.00,2.92,3.54,4.15,2.46,1.46,2.08,1.00,2.00,3.15
1,-6.00,4.00,3.00,2.00,3.00,4.00,1.00,2.00,3.00,2.00,4.00,3.00,5.00,1.00,3.00,2.00,4.00,3.00,4.00,5.00,2.00
1,-7.00,3.11,4.00,3.89,1.00,2.44,1.78,4.39,5.00,4.89,3.44,2.00,4.22,2.78,6.00,3.56,2.11,3.00,2.61,5.22,4.56
1,-7.00,2.33,1.00,4.67,2.00,2.33,2.33,4.67,3.00,4.67,2.33,4.00,4.67,2.33,5.00,4.67,2.33,6.00,2.33,4.67,4.67
1,-7.00,2.33,2.00,4.67,4.00,4.33,2.83,4.92,6.00,3.42,1.33,1.00,3.67,3.33,3.00,5.67,3.58,5.00,2.08,4.17,2.67
1,-8.40,2.80,2.40,5.60,4.80,1.00,3.40,3.80,3.00,2.00,5.80,5.40,4.40,4.00,3.60,2.60,6.40,6.00,4.60,5.00,7.40
3,-7.00,4.67,5.00,2.33,3.00,2.67,3.00,5.00,1.00,5.33,5.67,6.00,3.33,3.67,4.00,1.33,1.67,2.00,2.00,4.00,4.33
1,-7.00,4.67,4.00,2.33,1.00,4.67,4.67,2.33,5.00,2.33,4.67,2.00,2.33,4.67,6.00,2.33,4.67,3.00,4.67,2.33,2.33
2,-7.00,3.50,4.50,3.50,2.00,1.00,2.00,1.00,3.00,2.00,3.00,4.00,3.00,4.00,5.00,4.00,5.00,2.50,6.00,5.00,6.00
1,-4.74,1.58,3.29,3.16,1.84,2.84,2.74,3.74,1.74,3.65,3.32,3.00,2.19,2.55,2.90,1.42,1.10,1.45,1.00,2.00,1.90
2,-7.00,4.67,4.00,2.33,1.00,1.67,2.17,2.83,5.00,3.33,2.67,2.00,3.83,3.17,6.00,4.33,3.67,3.00,4.17,4.83,5.33
1,-4.67,3.11,3.67,1.56,2.67,2.11,1.11,2.89,2.83,3.06,2.44,1.83,3.22,1.44,2.00,2.22,1.61,1.00,1.78,3.56,2.56
2,-7.00,4.67,5.00,2.33,3.00,5.00,3.00,5.00,1.00,3.00,1.00,6.00,3.33,3.67,4.00,6.00,4.00,2.00,2.00,4.00,2.00
2,-7.00,4.67,4.00,2.33,1.00,1.67,2.17,4.58,5.00,3.33,2.67,2.00,3.83,3.17,6.00,4.33,3.67,3.00,2.42,4.83,5.33
1,-5.25,1.75,3.38,3.50,1.50,2.50,3.25,4.25,2.25,4.13,3.13,3.00,2.25,3.00,3.75,2.13,1.13,1.88,1.00,2.00,2.75
1,-5.25,1.75,3.75,3.50,3.56,2.88,1.38,2.00,3.38,3.13,2.50,1.88,4.25,1.00,1.69,2.75,2.13,1.50,3.25,3.88,2.38
1,-7.00,4.67,2.00,2.33,4.00,2.00,4.00,4.33,6.00,4.00,3.67,1.00,1.33,5.67,3.00,3.33,3.00,5.00,2.67,3.00,5.00
3,-10.50,3.50,1.50,7.00,3.00,5.00,6.50,8.50,4.50,4.75,8.00,6.00,1.00,9.50,7.50,2.50,5.75,9.00,2.00,4.00,5.50
1,-7.00,3.50,4.50,3.50,5.50,4.50,2.00,1.00,3.00,5.50,3.00,4.00,3.00,4.00,1.50,4.00,1.50,2.50,6.00,5.00,2.50
8,-10.50,3.50,3.00,7.00,6.00,6.50,9.50,4.75,9.00,2.50,2.00,1.50,5.50,5.00,4.50,8.50,8.00,7.50,5.75,1.00,4.00
3,-7.00,3.50,6.00,3.50,5.00,6.00,5.00,2.50,4.00,5.00,4.00,3.00,4.00,3.00,2.00,3.00,2.00,1.00,4.50,2.00,1.00
1,-7.00,4.67,2.00,2.33,4.00,4.92,3.42,4.33,6.00,2.83,3.67,1.00,1.33,5.67,3.00,3.33,4.17,5.00,2.67,3.58,2.08
1,-5.79,1.93,3.00,3.86,1.66,2.76,3.59,1.79,2.48,4.79,4.41,3.31,2.00,3.79,4.14,1.38,1.00,2.79,4.00,2.21,3.03
1,-4.67,1.56,3.67,3.11,2.67,1.72,3.06,2.11,1.67,3.44,3.22,3.00,2.44,2.22,2.00,1.44,1.22,1.00,2.56,1.61,2.94
1,-7.00,4.67,2.67,2.33,3.00,5.00,3.00,5.00,2.17,3.00,1.00,4.83,3.33,3.67,4.00,6.00,4.00,4.33,2.00,4.00,2.00
1,-7.00,2.33,3.00,4.67,6.00,3.00,3.67,5.33,2.00,3.67,2.00,5.00,4.33,2.67,1.00,5.00,3.33,4.00,1.67,3.33,4.00
2,-7.00,4.67,3.00,2.33,6.00,5.33,3.67,5.33,2.00,3.67,4.33,5.00,4.33,2.67,1.00,2.67,3.33,4.00,1.67,3.33,1.67
1,-5.25,3.50,1.88,1.75,3.75,2.75,2.00,1.00,3.00,1.56,1.25,2.25,2.13,3.13,1.50,4.00,3.69,3.38,4.25,3.25,2.50
