count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27
1,-5.80,4.80,3.80,2.80,1.80,2.73,2.70,1.70,3.60,2.60,1.60,2.05,4.43,4.40,3.40,2.40,1.40,1.37,3.75,4.20,3.20,2.20,4.10,3.10,3.07,4.00,3.00,2.00,1.00
1,-3.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00
7,-14.50,5.00,10.00,7.75,5.50,10.50,1.00,6.00,11.00,1.50,6.50,11.50,2.00,7.00,12.00,2.50,7.50,12.50,3.00,8.00,13.00,3.50,8.50,13.50,4.00,9.00,6.75,4.50,9.50
1,-7.25,2.00,4.00,2.37,2.56,2.75,4.75,3.12,5.12,3.50,5.50,3.87,2.25,4.25,6.25,1.00,3.00,5.00,3.37,1.75,3.75,2.12,4.12,2.50,4.50,4.69,4.87,3.25,5.25
1,-5.80,3.00,3.10,3.20,1.85,3.40,3.50,3.60,2.25,3.80,1.00,4.00,4.10,1.30,1.40,4.40,4.50,1.70,1.80,4.80,2.00,3.55,2.20,2.30,2.40,3.95,2.60,2.70,2.80
1,-3.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00
1,-7.25,3.75,3.87,4.00,4.12,4.25,4.37,4.50,1.00,4.75,4.87,1.37,5.12,5.25,5.37,1.87,2.00,2.12,5.87,2.37,2.50,6.25,2.75,2.87,3.00,3.12,3.25,3.37,3.50
1,-7.91,6.36,4.82,5.91,4.36,5.45,3.91,2.36,3.45,4.55,3.00,2.77,2.55,1.00,4.73,3.18,6.91,5.36,5.14,4.91,3.36,4.45,5.55,4.00,2.45,3.55,2.00,3.09,1.55
1,-5.27,2.05,2.77,3.50,1.59,1.00,3.05,2.45,1.86,1.27,2.00,4.05,2.14,1.55,2.27,3.00,3.73,3.14,1.23,3.27,4.00,3.41,2.82,2.23,4.27,3.68,1.77,2.50,3.23
1,-3.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00
1,-6.17,5.17,4.17,3.17,2.17,4.26,5.11,4.72,4.34,3.34,2.34,3.19,4.04,3.66,3.28,2.89,2.51,2.13,2.98,3.83,2.83,1.83,1.45,1.06,1.91,4.00,3.00,2.00,1.00
1,-6.04,3.33,3.04,3.96,1.25,4.58,1.88,4.00,2.50,1.00,3.13,4.04,3.75,1.04,4.38,1.67,5.00,2.29,2.00,2.92,5.04,3.54,2.04,4.17,1.46,4.79,2.08,3.00,2.71
1,-9.67,5.78,8.33,7.67,7.00,6.33,5.67,5.00,4.33,3.67,3.00,2.33,4.89,1.00,6.78,2.89,8.67,4.78,7.33,6.67,6.00,5.33,4.67,4.00,3.33,2.67,2.00,1.33,3.89
1,-5.49,3.16,3.97,3.22,3.24,3.27,2.51,1.76,1.00,3.38,1.05,4.22,2.68,3.49,3.51,1.97,2.00,2.81,1.27,4.43,2.11,4.49,3.73,2.97,2.22,2.24,2.27,1.51,2.32
1,-3.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00
1,-9.67,6.78,3.89,1.00,4.56,1.67,2.00,5.56,2.67,3.00,3.33,3.67,4.00,4.33,4.67,5.00,5.33,5.67,6.00,6.33,6.67,7.00,4.11,7.67,8.00,5.11,8.67,5.78,2.89
1,-7.25,5.00,2.75,4.12,3.69,3.25,1.00,6.00,3.75,5.12,4.69,4.25,2.00,1.56,4.75,2.50,5.69,5.25,3.00,2.56,2.12,3.50,1.25,6.25,4.00,3.56,3.12,4.50,2.25
2,-14.50,9.50,4.50,6.75,9.00,4.00,13.50,8.50,3.50,13.00,8.00,3.00,12.50,7.50,2.50,12.00,7.00,2.00,11.50,6.50,1.50,11.00,6.00,1.00,10.50,5.50,7.75,10.00,5.00
2,-14.50,6.00,12.00,3.50,9.50,1.00,7.00,5.75,4.50,10.50,2.00,8.00,6.75,5.50,11.50,3.00,9.00,7.75,6.50,12.50,4.00,10.00,8.75,7.50,13.50,5.00,11.00,2.50,8.50
1,-3.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00
1,-4.14,2.21,2.36,1.46,2.64,2.79,2.93,1.00,1.14,1.29,1.43,1.57,2.75,1.86,2.00,2.14,2.29,1.39,2.57,2.71,2.86,3.00,3.14,1.21,1.36,1.50,2.68,1.79,1.93
2,-9.67,6.50,3.33,5.00,6.67,8.33,5.17,2.00,3.67,5.33,7.00,8.67,5.50,2.33,4.00,5.67,7.33,4.17,1.00,2.67,4.33,6.00,7.67,4.50,1.33,3.00,4.67,6.33,3.17
1,-7.25,3.00,6.00,5.37,4.75,4.12,3.50,2.87,2.25,5.25,1.00,4.00,3.37,2.75,5.75,1.50,4.50,3.87,3.25,6.25,2.00,5.00,4.37,3.75,3.12,2.50,1.87,1.25,4.25
10,-29.00,16.00,3.00,19.00,6.00,22.00,9.00,25.00,12.00,28.00,15.00,2.00,18.00,5.00,21.00,8.00,24.00,11.00,27.00,14.00,1.00,17.00,4.00,20.00,7.00,23.00,10.00,26.00,13.00
1,-3.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00
1,-9.67,4.33,8.67,3.33,7.67,2.33,6.67,4.56,5.67,6.78,4.67,5.78,3.67,8.00,2.67,7.00,1.67,6.00,3.89,5.00,2.89,4.00,5.11,3.00,7.33,2.00,6.33,1.00,5.33
1,-9.67,2.00,4.00,6.00,5.58,2.75,2.33,4.33,6.33,8.33,5.50,2.67,4.67,6.67,8.67,1.00,3.00,5.00,7.00,4.17,1.33,3.33,5.33,7.33,6.92,4.08,3.67,5.67,7.67
1,-7.25,3.75,5.69,4.00,4.12,4.25,2.56,4.50,1.00,4.75,3.06,5.00,1.50,5.25,1.75,5.50,2.00,5.75,2.25,4.19,2.50,6.25,2.75,4.69,3.00,3.12,3.25,1.56,3.50
1,-7.25,3.72,1.00,3.92,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,4.39,1.67,5.39,1.86,5.58,2.86,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,3.33,6.25,3.53
1,-14.50,6.50,5.75,5.00,11.50,3.50,10.00,2.00,8.50,7.75,7.00,13.50,5.50,4.75,4.00,10.50,9.75,9.00,1.00,7.50,6.75,6.00,12.50,4.50,11.00,3.00,9.50,8.75,8.00
2,-9.67,2.67,5.33,8.00,1.00,3.67,6.33,4.17,2.00,4.67,2.50,5.17,3.00,5.67,3.50,6.17,4.00,6.67,4.50,7.17,5.00,7.67,5.50,3.33,6.00,8.67,1.67,4.33,7.00
1,-9.67,7.67,5.67,3.67,1.67,4.50,7.33,5.33,3.33,1.33,4.17,7.00,5.00,3.00,1.00,8.67,6.67,4.67,2.67,5.50,8.33,6.33,4.33,2.33,5.17,8.00,6.00,4.00,2.00
1,-14.50,7.00,6.75,6.50,13.50,6.00,5.75,5.50,12.50,5.00,4.75,4.50,11.50,4.00,11.00,3.50,10.50,3.00,10.00,9.75,9.50,2.00,9.00,8.75,8.50,1.00,8.00,7.75,7.50
1,-6.82,2.53,3.35,2.47,5.00,5.82,4.94,2.35,3.18,4.00,4.82,5.65,3.06,2.18,3.00,3.82,4.65,3.76,1.18,2.00,2.82,3.65,4.47,1.88,1.00,1.82,4.35,3.47,4.29
1,-5.80,3.60,1.40,2.10,2.80,3.50,4.20,2.00,2.70,3.40,4.10,4.80,2.60,1.85,4.00,1.80,3.95,3.20,1.00,1.70,2.40,3.10,3.80,1.60,2.30,3.00,3.70,4.40,2.20
1,-7.25,2.25,4.50,3.12,1.75,4.00,6.25,1.25,3.50,5.75,4.37,3.00,5.25,3.87,2.50,4.75,3.37,2.00,4.25,2.87,1.50,3.75,6.00,1.00,3.25,5.50,4.12,2.75,5.00
1,-5.80,3.80,3.73,3.67,1.67,3.53,3.47,3.40,3.33,1.33,2.23,3.13,1.13,3.00,1.00,4.80,2.80,4.67,2.67,3.57,4.47,2.47,2.40,2.33,2.27,4.13,2.13,2.07,2.00
1,-9.67,4.89,3.33,5.00,6.67,3.50,6.78,2.00,3.67,5.33,7.00,8.67,3.89,2.33,4.00,5.67,7.33,5.78,1.00,2.67,4.33,6.00,7.67,2.89,6.17,3.00,4.67,6.33,4.78
1,-9.67,4.67,2.89,4.33,5.78,4.00,8.67,3.67,8.33,3.33,8.00,3.00,7.67,2.67,7.33,2.33,7.00,2.00,6.67,1.67,6.33,1.33,6.00,1.00,5.67,3.89,5.33,6.78,5.00
1,-9.67,6.00,7.17,3.50,4.67,1.00,7.00,3.33,4.50,5.67,2.00,8.00,4.33,5.50,6.67,3.00,4.17,5.33,1.67,7.67,4.00,5.17,6.33,2.67,8.67,5.00,6.17,2.50,3.67
1,-6.44,4.56,2.67,4.00,2.11,3.44,4.78,2.89,1.00,2.33,2.06,5.00,3.11,4.44,2.56,3.89,2.00,3.33,1.44,4.39,4.11,5.44,3.56,1.67,3.00,4.33,2.44,3.78,1.89
14,-29.00,5.00,10.00,15.00,20.00,25.00,1.00,6.00,11.00,16.00,21.00,26.00,2.00,7.00,12.00,17.00,22.00,27.00,3.00,8.00,13.00,18.00,23.00,28.00,4.00,9.00,14.00,19.00,24.00
1,-4.83,3.83,2.83,1.83,3.25,2.25,3.67,2.67,1.67,3.08,3.29,3.50,2.50,1.50,2.92,1.92,3.33,2.33,1.33,1.54,1.75,3.17,2.17,1.17,2.58,1.58,3.00,2.00,1.00
1,-9.67,2.67,5.33,8.00,1.00,3.67,6.33,2.56,2.00,4.67,7.33,3.56,3.00,5.67,5.11,4.56,4.00,6.67,6.11,2.33,5.00,7.67,7.11,3.33,6.00,8.67,1.67,4.33,7.00
4,-14.50,8.50,2.50,11.00,5.00,13.50,7.50,8.75,10.00,4.00,12.50,6.50,7.75,9.00,3.00,11.50,5.50,6.75,8.00,2.00,10.50,4.50,5.75,7.00,1.00,9.50,3.50,12.00,6.00
1,-5.00,1.00,2.00,3.00,4.00,1.00,2.00,2.00,3.00,1.00,2.00,3.00,2.00,2.00,2.00,3.00,3.00,3.00,2.00,3.00,4.00,2.00,3.00,3.00,4.00,1.00,2.00,3.00,4.00
15,-29.00,17.00,5.00,22.00,10.00,27.00,15.00,3.00,20.00,8.00,25.00,13.00,1.00,18.00,6.00,23.00,11.00,28.00,16.00,4.00,21.00,9.00,26.00,14.00,2.00,19.00,7.00,24.00,12.00
1,-7.25,6.25,5.25,4.25,3.25,2.25,1.25,3.87,2.87,1.87,4.50,3.50,2.50,1.50,4.12,3.12,5.75,4.75,3.75,2.75,5.37,4.37,3.37,6.00,5.00,4.00,3.00,2.00,1.00
1,-11.60,6.20,6.60,7.00,7.40,2.00,5.30,8.60,3.20,3.60,4.00,4.40,10.60,5.20,5.60,6.00,6.40,1.00,7.20,7.60,8.00,8.40,3.00,6.30,9.60,4.20,4.60,5.00,5.40
2,-9.67,4.00,3.17,7.17,1.50,5.50,4.67,8.67,3.00,2.17,6.17,5.33,4.50,3.67,7.67,2.00,6.00,5.17,4.33,3.50,7.50,6.67,1.00,5.00,4.17,8.17,2.50,6.50,5.67
1,-5.80,4.80,3.80,2.80,4.70,3.70,2.70,4.60,3.60,2.60,1.60,3.50,2.50,1.50,3.40,2.40,4.30,3.30,2.30,4.20,3.20,2.20,1.20,3.10,2.10,1.10,3.00,2.00,1.00
1,-5.37,2.19,4.37,1.19,3.37,1.26,2.37,3.48,1.37,3.56,2.52,2.56,2.59,2.63,1.59,3.78,2.74,2.78,2.81,2.85,1.81,4.00,1.89,3.00,4.11,2.00,4.19,1.00,3.19
1,-7.25,3.06,6.12,3.75,5.00,6.25,3.87,5.12,2.75,4.00,5.25,2.87,4.12,1.75,3.00,4.25,5.50,3.12,4.37,2.00,3.25,4.50,2.12,3.37,1.00,2.25,3.50,1.12,4.19
1,-7.25,2.50,5.00,1.46,2.75,5.25,2.92,3.00,5.50,4.37,3.25,5.75,1.00,3.50,6.00,1.25,3.75,6.25,1.50,4.00,2.87,1.75,4.25,4.33,2.00,4.50,5.79,2.25,4.75
1,-6.59,2.82,3.00,3.18,2.05,4.86,2.41,2.59,4.09,5.59,3.14,2.00,2.18,5.00,5.18,1.41,1.59,4.41,4.59,3.45,1.00,2.50,4.00,4.18,1.73,4.55,3.41,3.59,3.77
2,-7.25,1.00,2.00,3.00,4.00,5.00,6.00,3.37,4.37,1.75,2.75,3.75,4.75,5.75,3.12,4.12,1.50,2.50,3.50,4.50,5.50,2.87,3.87,1.25,2.25,3.25,4.25,5.25,6.25
1,-5.00,3.00,3.00,3.00,1.00,3.00,2.00,1.00,2.00,4.00,3.00,2.00,3.00,1.00,2.00,3.00,4.00,2.00,3.00,2.00,1.00,3.00,4.00,3.00,2.00,4.00,2.00,2.00,2.00
1,-8.29,3.86,5.64,3.29,3.00,6.86,2.43,6.29,6.00,3.64,5.43,1.00,4.86,4.57,4.29,4.00,3.71,3.43,7.29,2.86,4.64,2.29,2.00,5.86,1.43,5.29,5.00,2.64,4.43
1,-5.80,1.10,2.20,3.30,4.40,2.60,3.70,4.80,3.00,1.20,2.30,3.40,1.60,2.70,3.80,2.00,3.10,4.20,2.40,3.50,4.60,2.80,1.00,2.10,3.20,1.40,2.50,3.60,4.70
5,-14.50,9.00,3.50,12.50,7.00,8.75,10.50,5.00,6.75,8.50,3.00,12.00,6.50,1.00,10.00,4.50,13.50,8.00,2.50,11.50,6.00,7.75,9.50,4.00,5.75,7.50,2.00,11.00,5.50
1,-4.95,2.98,1.00,2.56,1.29,2.85,2.29,1.73,2.59,2.73,3.59,3.02,2.46,1.20,3.46,1.49,3.76,2.49,1.93,1.37,2.22,2.37,3.22,2.66,2.10,3.66,2.39,3.95,1.98
1,-4.39,1.58,3.15,1.21,2.79,1.73,1.55,1.36,1.18,1.00,2.58,2.39,2.21,2.91,2.73,1.67,1.48,2.18,2.00,1.82,3.39,3.21,3.03,2.85,2.67,1.61,3.18,1.24,2.82
1,-7.91,4.45,1.00,5.45,2.00,3.82,3.00,4.82,4.00,5.82,5.00,4.18,6.00,5.18,4.36,3.55,2.73,1.91,3.73,2.91,2.09,3.91,3.09,4.91,4.09,5.91,2.45,6.91,3.45
4,-14.50,10.50,6.50,2.50,13.00,9.00,5.00,1.00,11.50,7.50,3.50,6.75,10.00,6.00,2.00,12.50,8.50,4.50,7.75,11.00,7.00,3.00,13.50,9.50,5.50,1.50,12.00,8.00,4.00
1,-5.80,2.67,1.47,4.13,1.00,3.67,2.47,3.20,2.00,4.67,3.47,2.27,3.00,3.73,4.47,1.33,2.07,2.80,3.53,2.33,1.13,3.80,2.60,3.33,2.13,4.80,1.67,4.33,3.13
1,-9.67,4.00,3.17,2.33,6.33,5.50,4.67,8.67,3.00,7.00,1.33,5.33,4.50,3.67,7.67,2.00,6.00,5.17,4.33,8.33,2.67,6.67,1.00,5.00,4.17,3.33,7.33,6.50,5.67
1,-7.25,6.25,5.25,4.25,3.25,2.25,1.25,3.87,2.87,1.87,4.50,3.50,2.50,5.12,4.12,3.12,2.12,4.75,3.75,2.75,5.37,4.37,3.37,6.00,5.00,4.00,3.00,2.00,1.00
1,-7.25,1.25,2.50,3.75,5.00,6.25,1.70,2.95,2.75,4.00,5.25,2.15,3.40,1.75,3.00,4.25,5.50,3.85,5.10,2.00,3.25,4.50,4.30,5.55,1.00,2.25,3.50,4.75,6.00
1,-5.80,2.10,4.20,3.40,2.60,4.70,1.00,3.10,3.75,4.40,3.60,2.80,2.00,4.10,3.30,2.50,1.70,3.80,3.00,2.20,1.40,2.05,2.70,4.80,1.10,3.20,2.40,1.60,3.70
1,-5.27,2.05,2.77,3.50,4.23,1.00,1.73,3.77,3.18,1.27,2.00,2.73,2.14,1.55,2.27,3.00,3.73,3.14,2.55,3.27,4.00,2.09,1.50,3.55,4.27,1.05,1.77,2.50,3.23
1,-3.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00
1,-5.47,2.53,2.32,1.02,3.00,3.34,2.04,3.47,4.36,3.06,3.94,1.00,3.53,2.23,1.47,4.00,3.25,1.94,4.47,1.53,2.42,1.11,2.00,3.43,2.13,2.47,4.45,3.15,2.94
1,-9.06,4.13,1.00,3.31,2.00,4.31,3.00,3.50,4.00,2.69,5.00,3.69,6.00,2.88,7.00,2.06,6.19,3.06,5.38,4.06,6.38,5.06,5.56,6.06,4.75,7.06,5.75,8.06,4.94
1,-9.67,4.33,8.67,3.33,7.67,2.33,6.67,1.33,5.67,6.78,4.67,5.78,3.67,8.00,2.67,7.00,1.67,6.00,3.89,5.00,2.89,4.00,8.33,3.00,7.33,2.00,6.33,1.00,5.33
1,-7.52,2.67,4.26,2.63,1.00,2.59,5.26,2.56,2.00,2.52,5.19,2.48,3.00,3.52,5.11,2.41,4.00,4.52,5.04,2.33,5.00,5.52,4.96,2.26,4.93,6.52,4.89,3.26,4.85
7,-29.00,23.00,17.00,11.00,5.00,28.00,22.00,16.00,10.00,4.00,27.00,21.00,15.00,9.00,3.00,26.00,20.00,14.00,8.00,2.00,25.00,19.00,13.00,7.00,1.00,24.00,18.00,12.00,6.00
1,-4.83,3.06,1.28,2.72,2.56,3.19,3.83,2.06,1.89,1.72,3.17,3.00,2.83,1.06,3.31,1.53,3.78,2.00,1.83,1.67,3.11,2.94,2.78,1.00,1.64,2.28,2.11,3.56,1.78
1,-14.50,9.50,4.50,6.75,9.00,4.00,13.50,8.50,3.50,5.75,8.00,3.00,12.50,7.50,9.75,4.75,7.00,2.00,11.50,6.50,8.75,11.00,6.00,1.00,10.50,5.50,7.75,10.00,5.00
1,-14.50,5.50,11.00,2.00,7.50,13.00,4.00,9.50,7.75,6.00,11.50,2.50,8.00,13.50,4.50,10.00,1.00,6.50,12.00,3.00,8.50,6.75,5.00,10.50,1.50,7.00,12.50,3.50,9.00
1,-5.80,2.60,2.30,2.00,4.60,4.30,4.00,3.70,3.40,3.10,2.80,2.50,2.20,4.80,1.60,4.20,1.00,3.60,3.30,3.00,2.70,2.40,2.10,1.80,1.50,1.20,3.80,3.50,3.20
2,-9.67,7.00,4.33,1.67,8.67,6.00,3.33,7.11,7.67,5.00,2.33,6.11,6.67,4.00,4.56,5.11,5.67,3.00,3.56,7.33,4.67,2.00,2.56,6.33,3.67,1.00,8.00,5.33,2.67
1,-9.67,8.67,7.67,6.67,5.67,4.67,6.08,7.50,6.50,5.50,4.50,3.50,2.50,6.33,5.33,4.33,3.33,7.17,6.17,5.17,4.17,3.17,2.17,3.58,5.00,4.00,3.00,2.00,1.00
1,-7.91,3.91,5.18,3.82,2.45,3.73,5.00,1.00,4.91,6.18,4.82,3.45,2.09,6.00,2.00,5.91,1.91,5.82,4.45,3.09,1.73,3.00,6.91,2.91,4.18,5.45,4.09,2.73,4.00
6,-14.50,11.00,7.50,4.00,7.75,11.50,8.00,4.50,1.00,12.00,8.50,5.00,1.50,12.50,9.00,5.50,2.00,13.00,9.50,6.00,2.50,13.50,10.00,6.50,3.00,6.75,10.50,7.00,3.50
4,-14.50,13.00,11.50,10.00,8.50,7.00,5.50,4.00,2.50,1.00,6.75,12.50,11.00,9.50,8.00,6.50,5.00,3.50,2.00,7.75,13.50,12.00,10.50,9.00,7.50,6.00,4.50,3.00,1.50
1,-4.83,3.08,1.33,2.00,2.67,3.33,2.79,1.04,2.92,1.17,3.04,2.50,3.17,3.83,2.08,2.75,1.00,1.67,2.33,1.79,3.67,1.92,3.79,2.04,1.50,2.17,2.83,3.50,1.75
1,-7.52,5.11,2.70,3.52,3.26,3.00,4.89,2.48,6.52,4.11,1.70,2.52,3.33,2.00,4.96,2.56,5.52,4.19,5.00,5.81,3.41,1.00,5.04,2.63,4.52,4.26,4.00,4.81,2.41
1,-9.67,6.33,3.00,4.50,6.00,2.67,4.17,5.67,7.17,8.67,5.33,2.00,3.50,5.00,6.50,3.17,4.67,6.17,7.67,4.33,1.00,2.50,4.00,5.50,7.00,3.67,5.17,6.67,3.33
1,-5.80,2.80,1.25,2.60,2.50,2.40,2.30,2.20,3.55,2.00,4.80,1.80,4.60,3.05,4.40,1.40,2.75,1.20,4.00,1.00,3.80,2.25,3.60,3.50,3.40,3.30,3.20,4.55,3.00
1,-7.25,2.50,5.00,5.08,5.17,5.25,2.92,3.00,3.08,3.17,3.25,3.33,1.00,3.50,6.00,1.25,3.75,6.25,3.92,4.00,4.08,4.17,4.25,4.33,2.00,2.08,2.17,2.25,4.75
1,-9.67,3.67,7.33,1.33,5.00,8.67,2.67,6.33,2.75,4.00,7.67,1.67,5.33,4.17,3.00,6.67,5.50,4.33,8.00,2.00,5.67,6.92,3.33,7.00,1.00,4.67,8.33,2.33,6.00
1,-9.67,6.92,4.17,8.67,8.33,8.00,7.67,7.33,7.00,6.67,6.33,6.00,5.67,5.33,5.00,4.67,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,1.33,1.00,5.50,2.75
1,-5.80,1.13,2.27,3.40,4.05,1.80,1.00,2.13,2.30,2.47,3.60,2.80,2.00,1.20,2.33,3.47,4.60,3.80,3.00,2.20,3.33,3.50,3.67,4.80,4.00,1.75,2.40,3.53,4.67
1,-7.25,4.50,1.75,6.25,3.50,4.37,5.25,2.50,3.37,4.25,5.12,6.00,3.25,4.12,5.00,2.25,3.12,4.00,1.25,2.12,3.00,3.87,4.75,2.00,2.87,3.75,1.00,5.50,2.75
5,-14.50,8.50,2.50,11.00,5.00,13.50,7.50,1.50,10.00,4.00,12.50,6.50,7.75,9.00,3.00,11.50,5.50,6.75,8.00,2.00,10.50,4.50,13.00,7.00,1.00,9.50,3.50,12.00,6.00
1,-7.91,2.45,4.91,2.09,4.55,4.36,4.18,4.00,6.45,1.00,3.45,5.91,3.09,2.91,2.73,5.18,5.00,4.82,2.00,4.45,6.91,1.45,3.91,3.73,3.55,3.36,5.82,3.00,5.45
1,-4.35,1.35,2.70,3.33,1.05,1.68,2.30,2.20,2.10,2.00,3.35,3.25,3.15,2.69,2.23,2.13,1.66,1.20,1.10,1.00,2.35,2.25,2.15,2.05,2.68,3.30,1.03,1.65,3.00
4,-14.50,4.50,9.00,13.50,3.50,8.00,12.50,2.50,7.00,11.50,1.50,6.00,10.50,7.75,5.00,9.50,6.75,4.00,8.50,13.00,3.00,7.50,12.00,2.00,6.50,11.00,1.00,5.50,10.00
1,-7.25,6.25,5.25,4.25,3.25,2.25,1.25,1.70,2.15,5.50,4.50,3.50,2.50,2.95,3.40,3.85,4.30,4.75,3.75,2.75,1.75,5.10,5.55,6.00,5.00,4.00,3.00,2.00,1.00
1,-14.50,12.00,9.50,7.00,4.50,2.00,6.75,11.50,9.00,6.50,4.00,8.75,13.50,11.00,8.50,6.00,3.50,1.00,5.75,10.50,8.00,5.50,3.00,7.75,12.50,10.00,7.50,5.00,2.50
1,-14.50,3.00,6.00,9.00,4.75,7.75,3.50,6.50,9.50,12.50,1.00,4.00,7.00,10.00,5.75,8.75,4.50,7.50,10.50,13.50,2.00,5.00,8.00,11.00,6.75,9.75,5.50,8.50,11.50
1,-8.29,4.86,5.57,6.29,2.86,3.57,4.29,5.00,5.71,6.43,3.00,3.71,4.43,1.00,1.71,6.57,7.29,3.86,4.57,5.29,1.86,2.57,3.29,4.00,4.71,5.43,2.00,2.71,3.43
1,-4.46,2.81,1.15,1.73,2.31,2.88,3.46,2.92,2.38,2.96,1.31,3.00,2.46,3.04,1.38,3.08,1.42,2.00,1.46,3.15,1.50,2.08,1.54,1.00,1.58,2.15,2.73,3.31,1.65
1,-7.25,2.87,5.75,5.00,4.25,3.50,2.75,2.00,1.25,4.12,5.19,6.25,5.50,4.75,4.00,3.25,2.50,1.75,1.00,2.06,3.12,6.00,5.25,4.50,3.75,3.00,2.25,1.50,4.37
1,-9.67,2.00,4.00,6.00,3.17,5.17,2.33,4.33,6.33,8.33,5.50,2.67,4.67,6.67,8.67,1.00,3.00,5.00,7.00,4.17,1.33,3.33,5.33,7.33,4.50,6.50,3.67,5.67,7.67
1,-5.80,3.40,1.00,4.40,2.00,2.50,3.00,3.50,1.10,1.60,2.10,2.60,3.10,3.60,4.10,1.70,2.20,2.70,3.20,3.70,4.20,4.70,2.30,2.80,3.30,3.80,1.40,4.80,2.40
1,-6.69,2.96,3.69,4.42,1.81,4.77,2.15,4.00,2.50,1.00,2.85,4.69,4.31,1.69,4.65,2.04,5.00,2.38,2.00,3.85,5.69,4.19,2.69,4.54,1.92,4.88,2.27,3.00,3.73
1,-5.12,2.00,2.29,2.59,2.88,3.18,3.47,2.06,3.21,2.65,1.24,3.24,1.82,3.82,4.12,1.00,1.29,3.29,1.88,3.88,2.47,1.91,3.06,1.65,1.94,2.24,2.53,2.82,3.12
1,-5.80,2.10,4.20,3.40,2.60,1.80,1.00,1.17,2.30,4.40,3.60,2.80,2.00,2.17,2.33,3.47,3.63,3.80,3.00,2.20,1.40,3.50,4.63,4.80,4.00,3.20,2.40,1.60,3.70
1,-8.29,4.79,1.29,4.00,2.57,5.29,3.86,2.43,1.00,3.71,2.29,5.00,3.57,6.29,4.86,3.43,2.00,4.71,3.29,6.00,4.57,7.29,5.86,4.43,3.00,5.71,4.29,7.00,3.50
1,-5.37,3.56,1.74,1.00,3.48,1.67,2.00,3.41,2.67,3.00,1.19,3.67,1.85,2.19,2.52,2.85,3.19,3.52,1.70,4.19,2.37,2.70,1.96,3.37,3.70,1.89,4.37,3.63,1.81
1,-14.50,8.50,9.75,11.00,5.00,13.50,7.50,8.75,10.00,4.00,12.50,6.50,7.75,9.00,3.00,11.50,5.50,6.75,8.00,2.00,10.50,4.50,5.75,7.00,1.00,9.50,3.50,4.75,6.00
1,-9.67,4.78,6.33,4.67,3.00,7.78,2.89,7.67,6.00,4.33,5.89,1.00,5.78,7.33,5.67,4.00,2.33,3.89,8.67,3.78,5.33,3.67,2.00,6.78,1.89,6.67,5.00,3.33,4.89
1,-5.80,4.80,3.80,2.80,1.80,4.11,4.77,4.60,3.60,2.60,2.43,3.09,3.74,4.40,3.40,2.40,1.40,2.06,2.71,3.37,3.20,2.20,1.20,1.03,1.69,4.00,3.00,2.00,1.00
1,-8.29,2.29,4.57,6.86,5.00,7.29,5.43,3.57,5.86,4.00,6.29,4.43,2.57,4.86,3.00,5.29,3.43,5.71,3.86,2.00,4.29,2.43,4.71,2.86,1.00,3.29,1.43,3.71,6.00
2,-14.50,4.00,8.00,12.00,1.50,5.50,9.50,13.50,3.00,7.00,11.00,7.75,4.50,8.50,12.50,2.00,6.00,10.00,6.75,3.50,7.50,11.50,1.00,5.00,9.00,13.00,2.50,6.50,10.50
